Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1587880500000,0.01511000,0.01511000,0.01511000,0.01511000,16756.00000000,1587880559999,253.18316000,2,0.00000000,0.00000000,0
1587880560000,0.01511000,0.01511000,0.01510000,0.01510000,9934.00000000,1587880619999,150.03584000,2,0.00000000,0.00000000,0
1587880620000,0.01510000,0.01510000,0.01510000,0.01510000,86279.70000000,1587880679999,1302.82347000,3,0.00000000,0.00000000,0
1587880680000,0.01509000,0.01509000,0.01508000,0.01508000,47995.90000000,1587880739999,724.24811000,2,0.00000000,0.00000000,0
1587880740000,0.01507000,0.01508000,0.01504000,0.01508000,515780.30000000,1587880799999,7764.90509200,32,23445.10000000,353.55210800,0
1587880800000,0.01506000,0.01506000,0.01504000,0.01506000,172575.20000000,1587880859999,2597.69768500,17,42354.70000000,637.70496500,0
1587880860000,0.01506000,0.01508000,0.01506000,0.01508000,24487.50000000,1587880919999,369.18038600,3,24487.50000000,369.18038600,0
1587880920000,0.01508000,0.01508000,0.01507000,0.01508000,347591.10000000,1587880979999,5239.64612600,5,347591.10000000,5239.64612600,0
1587880980000,0.01507000,0.01507000,0.01506000,0.01506000,110087.60000000,1587881039999,1657.93925600,4,0.00000000,0.00000000,0
1587881040000,0.01506000,0.01506000,0.01506000,0.01506000,30082.40000000,1587881099999,453.04094400,2,0.00000000,0.00000000,0
1587881100000,0.01506000,0.01506000,0.01505000,0.01505000,236459.70000000,1587881159999,3558.91009100,13,0.00000000,0.00000000,0
1587881160000,0.01505000,0.01505000,0.01505000,0.01505000,10000.00000000,1587881219999,150.50000000,1,0.00000000,0.00000000,0
1587881220000,0.01505000,0.01505000,0.01505000,0.01505000,52646.00000000,1587881279999,792.32230000,2,0.00000000,0.00000000,0
1587881280000,0.01506000,0.01506000,0.01505000,0.01505000,71490.10000000,1587881339999,1076.18595500,4,25995.00000000,391.48470000,0
1587881340000,0.01505000,0.01505000,0.01505000,0.01505000,14220.90000000,1587881399999,214.02454500,1,0.00000000,0.00000000,0
1587881400000,0.01506000,0.01506000,0.01506000,0.01506000,6637.80000000,1587881459999,99.96526800,1,6637.80000000,99.96526800,0
1587881460000,0.01506000,0.01506000,0.01506000,0.01506000,0.00000000,1587881519999,0.00000000,0,0.00000000,0.00000000,0
1587881520000,0.01505000,0.01505000,0.01504000,0.01505000,89139.70000000,1587881579999,1341.25989500,7,5085.00000000,76.52925000,0
1587881580000,0.01507000,0.01507000,0.01505000,0.01505000,60049.70000000,1587881639999,904.69897100,5,47549.30000000,716.56795100,0
1587881640000,0.01507000,0.01507000,0.01507000,0.01507000,17128.50000000,1587881699999,258.12649500,3,17128.50000000,258.12649500,0
1587881700000,0.01507000,0.01507000,0.01507000,0.01507000,17259.50000000,1587881759999,260.10066500,2,17259.50000000,260.10066500,0
1587881760000,0.01507000,0.01508000,0.01507000,0.01508000,2270.30000000,1587881819999,34.23342100,2,2270.30000000,34.23342100,0
1587881820000,0.01508000,0.01508000,0.01506000,0.01506000,51020.50000000,1587881879999,768.70029400,3,16578.20000000,249.99925600,0
1587881880000,0.01506000,0.01506000,0.01506000,0.01506000,0.00000000,1587881939999,0.00000000,0,0.00000000,0.00000000,0
1587881940000,0.01506000,0.01506000,0.01506000,0.01506000,0.00000000,1587881999999,0.00000000,0,0.00000000,0.00000000,0
1587882000000,0.01508000,0.01509000,0.01508000,0.01509000,38653.90000000,1587882059999,583.13275300,3,38653.90000000,583.13275300,0
1587882060000,0.01508000,0.01509000,0.01508000,0.01509000,33922.70000000,1587882119999,511.88566200,3,16191.30000000,244.32671700,0
1587882120000,0.01508000,0.01508000,0.01507000,0.01507000,103773.30000000,1587882179999,1563.98595300,4,3773.50000000,56.86664500,0
1587882180000,0.01507000,0.01507000,0.01507000,0.01507000,0.00000000,1587882239999,0.00000000,0,0.00000000,0.00000000,0
1587882240000,0.01507000,0.01507000,0.01507000,0.01507000,0.00000000,1587882299999,0.00000000,0,0.00000000,0.00000000,0
1587882300000,0.01509000,0.01509000,0.01509000,0.01509000,3485.90000000,1587882359999,52.60223100,1,0.00000000,0.00000000,0
1587882360000,0.01509000,0.01510000,0.01509000,0.01509000,240042.20000000,1587882419999,3623.23623300,17,220591.60000000,3329.72667900,0
1587882420000,0.01509000,0.01509000,0.01509000,0.01509000,0.00000000,1587882479999,0.00000000,0,0.00000000,0.00000000,0
1587882480000,0.01509000,0.01509000,0.01509000,0.01509000,1195.00000000,1587882539999,18.03255000,1,0.00000000,0.00000000,0
1587882540000,0.01510000,0.01511000,0.01510000,0.01511000,271599.60000000,1587882599999,4101.40724500,22,153893.60000000,2324.04664500,0
1587882600000,0.01510000,0.01510000,0.01510000,0.01510000,63515.10000000,1587882659999,959.07801000,1,63515.10000000,959.07801000,0
1587882660000,0.01512000,0.01514000,0.01512000,0.01513000,25183.30000000,1587882719999,380.82926600,5,22052.30000000,333.45723600,0
1587882720000,0.01515000,0.01515000,0.01514000,0.01515000,313323.80000000,1587882779999,4746.34986000,14,223103.40000000,3380.01651000,0
1587882780000,0.01513000,0.01514000,0.01513000,0.01514000,120071.00000000,1587882839999,1816.94209000,7,0.00000000,0.00000000,0
1587882840000,0.01513000,0.01513000,0.01513000,0.01513000,1000.00000000,1587882899999,15.13000000,1,0.00000000,0.00000000,0
1587882900000,0.01514000,0.01516000,0.01514000,0.01516000,525040.10000000,1587882959999,7956.97075600,25,491167.40000000,7444.13807800,0
1587882960000,0.01516000,0.01517000,0.01516000,0.01516000,359075.40000000,1587883019999,5445.82077100,21,303365.20000000,4600.69703700,0
1587883020000,0.01517000,0.01517000,0.01515000,0.01515000,64741.20000000,1587883079999,980.84368200,3,725.10000000,10.99976700,0
1587883080000,0.01514000,0.01517000,0.01514000,0.01517000,70631.50000000,1587883139999,1070.63673000,8,51620.30000000,782.80716200,0
1587883140000,0.01517000,0.01517000,0.01517000,0.01517000,0.00000000,1587883199999,0.00000000,0,0.00000000,0.00000000,0
1587883200000,0.01516000,0.01516000,0.01516000,0.01516000,1249.70000000,1587883259999,18.94545200,1,1249.70000000,18.94545200,0
1587883260000,0.01516000,0.01516000,0.01516000,0.01516000,71083.30000000,1587883319999,1077.62282800,2,71083.30000000,1077.62282800,0
1587883320000,0.01515000,0.01515000,0.01515000,0.01515000,64016.10000000,1587883379999,969.84391500,1,64016.10000000,969.84391500,0
1587883380000,0.01514000,0.01515000,0.01514000,0.01515000,22525.90000000,1587883439999,341.24014500,2,19801.90000000,299.99878500,0
1587883440000,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000,1587883499999,0.00000000,0,0.00000000,0.00000000,0
1587883500000,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000,1587883559999,0.00000000,0,0.00000000,0.00000000,0
1587883560000,0.01514000,0.01514000,0.01514000,0.01514000,77908.70000000,1587883619999,1179.53771800,3,0.00000000,0.00000000,0
1587883620000,0.01514000,0.01514000,0.01514000,0.01514000,1869.80000000,1587883679999,28.30877200,1,0.00000000,0.00000000,0
1587883680000,0.01514000,0.01514000,0.01514000,0.01514000,2529.10000000,1587883739999,38.29057400,2,0.00000000,0.00000000,0
1587883740000,0.01514000,0.01514000,0.01514000,0.01514000,32074.40000000,1587883799999,485.60641600,4,32074.40000000,485.60641600,0
1587883800000,0.01514000,0.01514000,0.01514000,0.01514000,0.00000000,1587883859999,0.00000000,0,0.00000000,0.00000000,0
1587883860000,0.01514000,0.01514000,0.01514000,0.01514000,0.00000000,1587883919999,0.00000000,0,0.00000000,0.00000000,0
1587883920000,0.01514000,0.01514000,0.01514000,0.01514000,0.00000000,1587883979999,0.00000000,0,0.00000000,0.00000000,0
1587883980000,0.01514000,0.01514000,0.01514000,0.01514000,0.00000000,1587884039999,0.00000000,0,0.00000000,0.00000000,0
1587884040000,0.01514000,0.01514000,0.01514000,0.01514000,0.00000000,1587884099999,0.00000000,0,0.00000000,0.00000000,0
1587884100000,0.01514000,0.01514000,0.01514000,0.01514000,3419.40000000,1587884159999,51.76971600,1,0.00000000,0.00000000,0
1587884160000,0.01514000,0.01517000,0.01514000,0.01516000,409695.90000000,1587884219999,6209.28826400,11,404401.30000000,6129.02212800,0
1587884220000,0.01516000,0.01516000,0.01516000,0.01516000,0.00000000,1587884279999,0.00000000,0,0.00000000,0.00000000,0
1587884280000,0.01516000,0.01516000,0.01516000,0.01516000,0.00000000,1587884339999,0.00000000,0,0.00000000,0.00000000,0
1587884340000,0.01516000,0.01516000,0.01516000,0.01516000,0.00000000,1587884399999,0.00000000,0,0.00000000,0.00000000,0
1587884400000,0.01516000,0.01516000,0.01516000,0.01516000,0.00000000,1587884459999,0.00000000,0,0.00000000,0.00000000,0
1587884460000,0.01517000,0.01517000,0.01517000,0.01517000,65269.60000000,1587884519999,990.13983200,3,0.00000000,0.00000000,0
1587884520000,0.01518000,0.01518000,0.01518000,0.01518000,3724.00000000,1587884579999,56.53032000,2,3724.00000000,56.53032000,0
1587884580000,0.01518000,0.01518000,0.01518000,0.01518000,0.00000000,1587884639999,0.00000000,0,0.00000000,0.00000000,0
1587884640000,0.01519000,0.01519000,0.01519000,0.01519000,223235.70000000,1587884699999,3390.95028300,7,223235.70000000,3390.95028300,0
1587884700000,0.01519000,0.01519000,0.01519000,0.01519000,0.00000000,1587884759999,0.00000000,0,0.00000000,0.00000000,0
1587884760000,0.01520000,0.01520000,0.01516000,0.01516000,263237.00000000,1587884819999,3998.03390900,30,15927.40000000,241.99481400,0
1587884820000,0.01517000,0.01518000,0.01516000,0.01516000,14080.50000000,1587884879999,213.61003700,3,9610.60000000,145.84635300,0
1587884880000,0.01518000,0.01518000,0.01518000,0.01518000,4502.60000000,1587884939999,68.34946800,1,4502.60000000,68.34946800,0
1587884940000,0.01517000,0.01517000,0.01516000,0.01516000,36181.40000000,1587884999999,548.57664800,3,1845.80000000,28.00078600,0
1587885000000,0.01518000,0.01518000,0.01518000,0.01518000,725.50000000,1587885059999,11.01309000,1,725.50000000,11.01309000,0
1587885060000,0.01516000,0.01517000,0.01512000,0.01513000,1357448.30000000,1587885119999,20546.19872600,38,16838.80000000,254.98304400,0
1587885120000,0.01515000,0.01515000,0.01514000,0.01514000,118316.60000000,1587885179999,1791.36332400,7,36431.50000000,551.62291000,0
1587885180000,0.01515000,0.01515000,0.01515000,0.01515000,1625.40000000,1587885239999,24.62481000,1,1625.40000000,24.62481000,0
1587885240000,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000,1587885299999,0.00000000,0,0.00000000,0.00000000,0
1587885300000,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000,1587885359999,0.00000000,0,0.00000000,0.00000000,0
1587885360000,0.01515000,0.01515000,0.01515000,0.01515000,50388.30000000,1587885419999,763.38274500,18,50388.30000000,763.38274500,0
1587885420000,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000,1587885479999,0.00000000,0,0.00000000,0.00000000,0
1587885480000,0.01515000,0.01518000,0.01515000,0.01516000,652782.40000000,1587885539999,9901.38731500,15,652782.40000000,9901.38731500,0
1587885540000,0.01516000,0.01516000,0.01515000,0.01515000,11952.60000000,1587885599999,181.09510500,3,11952.60000000,181.09510500,0
1587885600000,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000,1587885659999,0.00000000,0,0.00000000,0.00000000,0
1587885660000,0.01517000,0.01517000,0.01517000,0.01517000,30000.00000000,1587885719999,455.10000000,1,30000.00000000,455.10000000,0
1587885720000,0.01517000,0.01517000,0.01517000,0.01517000,0.00000000,1587885779999,0.00000000,0,0.00000000,0.00000000,0
1587885780000,0.01517000,0.01519000,0.01517000,0.01517000,212750.00000000,1587885839999,3229.21547800,25,212750.00000000,3229.21547800,0
1587885840000,0.01517000,0.01517000,0.01516000,0.01516000,48247.50000000,1587885899999,731.88348700,8,34064.20000000,516.72282600,0
1587885900000,0.01516000,0.01516000,0.01516000,0.01516000,6929.70000000,1587885959999,105.05425200,1,6929.70000000,105.05425200,0
1587885960000,0.01515000,0.01515000,0.01514000,0.01514000,233169.50000000,1587886019999,3532.50600100,5,17961.00000000,272.10915000,0
1587886020000,0.01515000,0.01516000,0.01515000,0.01516000,14088.90000000,1587886079999,213.47183500,2,2500.00000000,37.90000000,0
1587886080000,0.01514000,0.01514000,0.01514000,0.01514000,5196.10000000,1587886139999,78.66895400,1,0.00000000,0.00000000,0
1587886140000,0.01516000,0.01518000,0.01516000,0.01518000,240397.30000000,1587886199999,3645.69851000,17,240397.30000000,3645.69851000,0
1587886200000,0.01518000,0.01520000,0.01518000,0.01520000,41060.90000000,1587886259999,623.99415200,12,41060.90000000,623.99415200,0
1587886260000,0.01520000,0.01520000,0.01520000,0.01520000,31817.40000000,1587886319999,483.62448000,9,31817.40000000,483.62448000,0
1587886320000,0.01520000,0.01520000,0.01519000,0.01519000,27744.10000000,1587886379999,421.49813900,3,27744.10000000,421.49813900,0
1587886380000,0.01518000,0.01518000,0.01518000,0.01518000,6620.30000000,1587886439999,100.49615400,1,0.00000000,0.00000000,0
1587886440000,0.01518000,0.01518000,0.01518000,0.01518000,0.00000000,1587886499999,0.00000000,0,0.00000000,0.00000000,0
1587886500000,0.01519000,0.01519000,0.01519000,0.01519000,136273.90000000,1587886559999,2070.00054100,2,136273.90000000,2070.00054100,0
1587886560000,0.01519000,0.01519000,0.01519000,0.01519000,119532.90000000,1587886619999,1815.70475100,2,119532.90000000,1815.70475100,0
1587886620000,0.01518000,0.01518000,0.01513000,0.01516000,1515745.40000000,1587886679999,22980.95181600,37,2650.90000000,40.16113500,0
1587886680000,0.01514000,0.01514000,0.01507000,0.01510000,689177.50000000,1587886739999,10418.73715800,35,32122.60000000,485.52467200,0
1587886740000,0.01509000,0.01513000,0.01509000,0.01513000,88499.80000000,1587886799999,1338.80986600,17,83490.20000000,1263.09443800,0
1587886800000,0.01513000,0.01513000,0.01513000,0.01513000,61772.90000000,1587886859999,934.62397700,3,61772.90000000,934.62397700,0
1587886860000,0.01512000,0.01513000,0.01512000,0.01513000,48640.00000000,1587886919999,735.47996000,3,4316.00000000,65.30108000,0
1587886920000,0.01512000,0.01512000,0.01511000,0.01511000,42875.80000000,1587886979999,647.97100800,2,0.00000000,0.00000000,0
1587886980000,0.01512000,0.01517000,0.01512000,0.01516000,553993.50000000,1587887039999,8392.27938200,26,541086.60000000,8196.83995600,0
1587887040000,0.01516000,0.01516000,0.01516000,0.01516000,231700.40000000,1587887099999,3512.57806400,18,0.00000000,0.00000000,0
1587887100000,0.01514000,0.01514000,0.01514000,0.01514000,6099.00000000,1587887159999,92.33886000,1,6099.00000000,92.33886000,0
1587887160000,0.01514000,0.01514000,0.01514000,0.01514000,3302.50000000,1587887219999,49.99985000,1,0.00000000,0.00000000,0
1587887220000,0.01514000,0.01514000,0.01514000,0.01514000,20456.80000000,1587887279999,309.71595200,2,20456.80000000,309.71595200,0
1587887280000,0.01512000,0.01512000,0.01512000,0.01512000,42451.40000000,1587887339999,641.86516800,3,0.00000000,0.00000000,0
1587887340000,0.01512000,0.01512000,0.01512000,0.01512000,6320.80000000,1587887399999,95.57049600,2,0.00000000,0.00000000,0
1587887400000,0.01514000,0.01514000,0.01512000,0.01513000,109387.70000000,1587887459999,1654.78205700,8,2275.10000000,34.44501400,0
1587887460000,0.01512000,0.01512000,0.01512000,0.01512000,13241.20000000,1587887519999,200.20694400,2,0.00000000,0.00000000,0
1587887520000,0.01513000,0.01513000,0.01513000,0.01513000,7074.80000000,1587887579999,107.04172400,2,0.00000000,0.00000000,0
1587887580000,0.01514000,0.01515000,0.01514000,0.01515000,530815.60000000,1587887639999,8036.96877000,13,530815.60000000,8036.96877000,0
1587887640000,0.01515000,0.01515000,0.01515000,0.01515000,64016.10000000,1587887699999,969.84391500,1,64016.10000000,969.84391500,0
1587887700000,0.01516000,0.01517000,0.01516000,0.01517000,185807.50000000,1587887759999,2817.90625500,7,185807.50000000,2817.90625500,0
1587887760000,0.01517000,0.01517000,0.01515000,0.01515000,71474.40000000,1587887819999,1082.94259600,3,5271.80000000,79.97320600,0
1587887820000,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000,1587887879999,0.00000000,0,0.00000000,0.00000000,0
1587887880000,0.01515000,0.01515000,0.01515000,0.01515000,76710.70000000,1587887939999,1162.16710500,4,0.00000000,0.00000000,0
1587887940000,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000,1587887999999,0.00000000,0,0.00000000,0.00000000,0
1587888000000,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000,1587888059999,0.00000000,0,0.00000000,0.00000000,0
1587888060000,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000,1587888119999,0.00000000,0,0.00000000,0.00000000,0
1587888120000,0.01518000,0.01518000,0.01518000,0.01518000,4209.00000000,1587888179999,63.89262000,1,4209.00000000,63.89262000,0
1587888180000,0.01516000,0.01516000,0.01516000,0.01516000,87848.70000000,1587888239999,1331.78629200,5,87848.70000000,1331.78629200,0
1587888240000,0.01516000,0.01516000,0.01516000,0.01516000,0.00000000,1587888299999,0.00000000,0,0.00000000,0.00000000,0
1587888300000,0.01516000,0.01516000,0.01516000,0.01516000,0.00000000,1587888359999,0.00000000,0,0.00000000,0.00000000,0
1587888360000,0.01516000,0.01516000,0.01511000,0.01511000,189308.50000000,1587888419999,2864.00049800,11,36655.70000000,555.70041200,0
1587888420000,0.01512000,0.01512000,0.01512000,0.01512000,9266.30000000,1587888479999,140.10645600,1,9266.30000000,140.10645600,0
1587888480000,0.01512000,0.01512000,0.01512000,0.01512000,0.00000000,1587888539999,0.00000000,0,0.00000000,0.00000000,0
1587888540000,0.01512000,0.01512000,0.01512000,0.01512000,0.00000000,1587888599999,0.00000000,0,0.00000000,0.00000000,0
1587888600000,0.01512000,0.01512000,0.01512000,0.01512000,0.00000000,1587888659999,0.00000000,0,0.00000000,0.00000000,0
1587888660000,0.01512000,0.01512000,0.01512000,0.01512000,0.00000000,1587888719999,0.00000000,0,0.00000000,0.00000000,0
1587888720000,0.01511000,0.01511000,0.01508000,0.01510000,741171.70000000,1587888779999,11192.05958300,38,252714.00000000,3818.48908100,0
1587888780000,0.01510000,0.01510000,0.01510000,0.01510000,0.00000000,1587888839999,0.00000000,0,0.00000000,0.00000000,0
1587888840000,0.01510000,0.01510000,0.01510000,0.01510000,61034.90000000,1587888899999,921.62699000,1,61034.90000000,921.62699000,0
1587888900000,0.01509000,0.01509000,0.01509000,0.01509000,126023.30000000,1587888959999,1901.69159700,1,126023.30000000,1901.69159700,0
1587888960000,0.01509000,0.01509000,0.01509000,0.01509000,0.00000000,1587889019999,0.00000000,0,0.00000000,0.00000000,0
1587889020000,0.01509000,0.01509000,0.01509000,0.01509000,55866.50000000,1587889079999,843.02548500,5,30426.60000000,459.13739400,0
1587889080000,0.01510000,0.01510000,0.01510000,0.01510000,109626.60000000,1587889139999,1655.36166000,3,109626.60000000,1655.36166000,0
1587889140000,0.01510000,0.01510000,0.01509000,0.01509000,20637.20000000,1587889199999,311.42666800,4,1132.00000000,17.09320000,0
1587889200000,0.01510000,0.01510000,0.01508000,0.01508000,46423.80000000,1587889259999,700.69349200,6,31129.40000000,470.05394000,0
1587889260000,0.01508000,0.01508000,0.01508000,0.01508000,0.00000000,1587889319999,0.00000000,0,0.00000000,0.00000000,0
1587889320000,0.01509000,0.01509000,0.01509000,0.01509000,5964.10000000,1587889379999,89.99826900,2,5964.10000000,89.99826900,0
1587889380000,0.01509000,0.01509000,0.01509000,0.01509000,18557.70000000,1587889439999,280.03569300,3,18557.70000000,280.03569300,0
1587889440000,0.01507000,0.01507000,0.01505000,0.01505000,74848.40000000,1587889499999,1127.08042300,8,0.00000000,0.00000000,0
1587889500000,0.01505000,0.01505000,0.01503000,0.01503000,234280.30000000,1587889559999,3523.10098500,21,0.00000000,0.00000000,0
1587889560000,0.01505000,0.01505000,0.01504000,0.01505000,66815.70000000,1587889619999,1005.47501800,11,56689.00000000,853.16945000,0
1587889620000,0.01504000,0.01504000,0.01504000,0.01504000,5266.60000000,1587889679999,79.20966400,1,0.00000000,0.00000000,0
1587889680000,0.01506000,0.01506000,0.01506000,0.01506000,34742.70000000,1587889739999,523.22506200,7,34742.70000000,523.22506200,0
1587889740000,0.01506000,0.01506000,0.01506000,0.01506000,0.00000000,1587889799999,0.00000000,0,0.00000000,0.00000000,0
1587889800000,0.01505000,0.01505000,0.01504000,0.01504000,31406.40000000,1587889859999,472.38225600,2,0.00000000,0.00000000,0
1587889860000,0.01504000,0.01504000,0.01504000,0.01504000,1011.50000000,1587889919999,15.21296000,1,0.00000000,0.00000000,0
1587889920000,0.01505000,0.01505000,0.01505000,0.01505000,79723.90000000,1587889979999,1199.84469500,6,79723.90000000,1199.84469500,0
1587889980000,0.01505000,0.01505000,0.01505000,0.01505000,510177.20000000,1587890039999,7678.16686000,17,474480.30000000,7140.92851500,0
1587890040000,0.01505000,0.01505000,0.01505000,0.01505000,0.00000000,1587890099999,0.00000000,0,0.00000000,0.00000000,0
1587890100000,0.01506000,0.01506000,0.01506000,0.01506000,2523.20000000,1587890159999,37.99939200,1,2523.20000000,37.99939200,0
1587890160000,0.01506000,0.01506000,0.01505000,0.01505000,16895.70000000,1587890219999,254.42589100,5,14560.60000000,219.28263600,0
1587890220000,0.01506000,0.01506000,0.01506000,0.01506000,37758.10000000,1587890279999,568.63698600,4,37758.10000000,568.63698600,0
1587890280000,0.01505000,0.01505000,0.01505000,0.01505000,1008.70000000,1587890339999,15.18093500,1,0.00000000,0.00000000,0
1587890340000,0.01505000,0.01507000,0.01505000,0.01507000,53246.30000000,1587890399999,802.36172500,5,50245.50000000,757.19968500,0
1587890400000,0.01508000,0.01509000,0.01507000,0.01507000,374362.90000000,1587890459999,5644.84049800,18,311732.90000000,4701.00639800,0
1587890460000,0.01507000,0.01507000,0.01507000,0.01507000,0.00000000,1587890519999,0.00000000,0,0.00000000,0.00000000,0
1587890520000,0.01507000,0.01507000,0.01507000,0.01507000,13813.00000000,1587890579999,208.16191000,1,0.00000000,0.00000000,0
1587890580000,0.01507000,0.01507000,0.01507000,0.01507000,0.00000000,1587890639999,0.00000000,0,0.00000000,0.00000000,0
1587890640000,0.01507000,0.01507000,0.01507000,0.01507000,0.00000000,1587890699999,0.00000000,0,0.00000000,0.00000000,0
1587890700000,0.01507000,0.01507000,0.01506000,0.01506000,32591.00000000,1587890759999,491.11529200,4,30586.00000000,460.91999200,0
1587890760000,0.01505000,0.01508000,0.01505000,0.01508000,187519.20000000,1587890819999,2823.77505800,11,53415.40000000,805.11983600,0
1587890820000,0.01508000,0.01509000,0.01508000,0.01509000,1568313.90000000,1587890879999,23664.19674000,9,1561755.00000000,23565.28852800,0
1587890880000,0.01510000,0.01510000,0.01510000,0.01510000,728.40000000,1587890939999,10.99884000,1,728.40000000,10.99884000,0
1587890940000,0.01510000,0.01510000,0.01509000,0.01509000,124924.30000000,1587890999999,1885.39362400,10,31665.70000000,478.12135000,0
1587891000000,0.01510000,0.01511000,0.01495000,0.01500000,3307207.20000000,1587891059999,49713.05870700,137,752284.90000000,11275.11646200,0
1587891060000,0.01499000,0.01502000,0.01498000,0.01502000,347125.10000000,1587891119999,5205.37749600,17,5600.00000000,84.11200000,0
1587891120000,0.01502000,0.01502000,0.01502000,0.01502000,57758.00000000,1587891179999,867.52516000,12,57758.00000000,867.52516000,0
1587891180000,0.01502000,0.01502000,0.01501000,0.01501000,170216.10000000,1587891239999,2555.17271500,8,699.00000000,10.49199000,0
1587891240000,0.01502000,0.01503000,0.01502000,0.01503000,363944.40000000,1587891299999,5467.68633500,35,252964.70000000,3800.77124100,0
1587891300000,0.01503000,0.01504000,0.01503000,0.01503000,353329.90000000,1587891359999,5311.36449400,32,220166.10000000,3309.91258000,0
1587891360000,0.01502000,0.01502000,0.01501000,0.01501000,152700.00000000,1587891419999,2292.87513800,4,0.00000000,0.00000000,0
1587891420000,0.01502000,0.01503000,0.01502000,0.01503000,2994.50000000,1587891479999,44.99202700,3,1463.70000000,21.99941100,0
1587891480000,0.01503000,0.01506000,0.01503000,0.01506000,50970.60000000,1587891539999,767.23859400,5,50970.60000000,767.23859400,0
1587891540000,0.01505000,0.01505000,0.01505000,0.01505000,63541.50000000,1587891599999,956.29957500,2,0.00000000,0.00000000,0
1587891600000,0.01505000,0.01505000,0.01505000,0.01505000,212801.30000000,1587891659999,3202.65956500,7,0.00000000,0.00000000,0
1587891660000,0.01505000,0.01505000,0.01505000,0.01505000,0.00000000,1587891719999,0.00000000,0,0.00000000,0.00000000,0
1587891720000,0.01506000,0.01508000,0.01506000,0.01506000,171126.70000000,1587891779999,2577.52631900,16,131741.30000000,1984.38219500,0
1587891780000,0.01506000,0.01506000,0.01503000,0.01506000,790879.80000000,1587891839999,11888.94965900,22,405008.00000000,6088.94172000,0
1587891840000,0.01504000,0.01504000,0.01504000,0.01504000,66377.80000000,1587891899999,998.32211200,5,0.00000000,0.00000000,0
1587891900000,0.01504000,0.01504000,0.01504000,0.01504000,862.80000000,1587891959999,12.97651200,1,0.00000000,0.00000000,0
1587891960000,0.01505000,0.01505000,0.01505000,0.01505000,103401.50000000,1587892019999,1556.19257500,3,103401.50000000,1556.19257500,0
1587892020000,0.01507000,0.01508000,0.01507000,0.01508000,102216.30000000,1587892079999,1540.78164300,4,102216.30000000,1540.78164300,0
1587892080000,0.01508000,0.01508000,0.01508000,0.01508000,0.00000000,1587892139999,0.00000000,0,0.00000000,0.00000000,0
1587892140000,0.01507000,0.01508000,0.01507000,0.01508000,3352.00000000,1587892199999,50.53964000,2,3352.00000000,50.53964000,0
1587892200000,0.01507000,0.01507000,0.01507000,0.01507000,47824.50000000,1587892259999,720.71521500,3,0.00000000,0.00000000,0
1587892260000,0.01506000,0.01510000,0.01506000,0.01510000,93146.10000000,1587892319999,1405.13848800,6,91146.10000000,1375.01848800,0
1587892320000,0.01509000,0.01511000,0.01509000,0.01511000,119535.30000000,1587892379999,1804.79312100,7,117635.30000000,1776.10312100,0
1587892380000,0.01511000,0.01511000,0.01511000,0.01511000,0.00000000,1587892439999,0.00000000,0,0.00000000,0.00000000,0
1587892440000,0.01512000,0.01512000,0.01512000,0.01512000,147669.70000000,1587892499999,2232.76586400,3,147669.70000000,2232.76586400,0
1587892500000,0.01512000,0.01512000,0.01511000,0.01511000,31298.40000000,1587892559999,473.04836500,7,12954.10000000,195.86599200,0
1587892560000,0.01512000,0.01512000,0.01512000,0.01512000,13904.90000000,1587892619999,210.24208800,1,13904.90000000,210.24208800,0
1587892620000,0.01511000,0.01512000,0.01510000,0.01511000,203588.50000000,1587892679999,3077.43622300,15,81806.50000000,1236.91428000,0
1587892680000,0.01513000,0.01514000,0.01511000,0.01512000,585506.20000000,1587892739999,8857.89649400,45,416648.60000000,6305.07951800,0
1587892740000,0.01512000,0.01512000,0.01512000,0.01512000,1203.50000000,1587892799999,18.19692000,1,0.00000000,0.00000000,0
1587892800000,0.01511000,0.01511000,0.01508000,0.01508000,550218.00000000,1587892859999,8306.26359600,28,0.00000000,0.00000000,0
1587892860000,0.01508000,0.01508000,0.01508000,0.01508000,5851.00000000,1587892919999,88.23308000,2,0.00000000,0.00000000,0
1587892920000,0.01508000,0.01508000,0.01508000,0.01508000,0.00000000,1587892979999,0.00000000,0,0.00000000,0.00000000,0
1587892980000,0.01509000,0.01511000,0.01509000,0.01509000,130554.90000000,1587893039999,1971.70227500,8,81441.70000000,1230.58408700,0
1587893040000,0.01509000,0.01511000,0.01509000,0.01511000,122574.80000000,1587893099999,1849.98279600,8,16453.20000000,248.60785200,0
1587893100000,0.01511000,0.01511000,0.01508000,0.01509000,611371.50000000,1587893159999,9225.78716100,28,119637.60000000,1805.52961000,0
