Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609653120000,0.01917000,0.01920000,0.01916000,0.01917000,168549.10000000,1609653179999,3231.42958800,17,77699.50000000,1490.13099100,0
1609653180000,0.01917000,0.01917000,0.01917000,0.01917000,3436.00000000,1609653239999,65.86812000,2,3436.00000000,65.86812000,0
1609653240000,0.01917000,0.01917000,0.01917000,0.01917000,0.00000000,1609653299999,0.00000000,0,0.00000000,0.00000000,0
1609653300000,0.01919000,0.01919000,0.01916000,0.01916000,25812.80000000,1609653359999,494.72148800,6,6485.00000000,124.40084000,0
1609653360000,0.01918000,0.01918000,0.01913000,0.01913000,34349.00000000,1609653419999,657.44429000,7,8630.00000000,165.10786000,0
1609653420000,0.01913000,0.01913000,0.01912000,0.01912000,16132.20000000,1609653479999,308.54370800,6,3293.10000000,62.98111600,0
1609653480000,0.01911000,0.01913000,0.01908000,0.01913000,43992.60000000,1609653539999,840.16471000,14,17513.80000000,334.53615400,0
1609653540000,0.01914000,0.01915000,0.01913000,0.01915000,133313.50000000,1609653599999,2551.80958000,12,48406.50000000,926.58607000,0
1609653600000,0.01915000,0.01917000,0.01915000,0.01917000,144983.90000000,1609653659999,2779.03544300,10,23080.80000000,442.15301600,0
1609653660000,0.01917000,0.01917000,0.01917000,0.01917000,0.00000000,1609653719999,0.00000000,0,0.00000000,0.00000000,0
1609653720000,0.01917000,0.01917000,0.01917000,0.01917000,0.00000000,1609653779999,0.00000000,0,0.00000000,0.00000000,0
1609653780000,0.01917000,0.01917000,0.01917000,0.01917000,0.00000000,1609653839999,0.00000000,0,0.00000000,0.00000000,0
1609653840000,0.01913000,0.01913000,0.01912000,0.01912000,3976.90000000,1609653899999,76.04878800,2,0.00000000,0.00000000,0
1609653900000,0.01913000,0.01915000,0.01911000,0.01914000,179012.90000000,1609653959999,3425.48881300,23,23738.80000000,454.14093900,0
1609653960000,0.01913000,0.01915000,0.01913000,0.01915000,185004.80000000,1609654019999,3541.21372500,9,108854.60000000,2083.76089700,0
1609654020000,0.01915000,0.01915000,0.01914000,0.01915000,53751.30000000,1609654079999,1029.31643500,7,51028.70000000,977.19960500,0
1609654080000,0.01913000,0.01914000,0.01913000,0.01914000,11396.10000000,1609654139999,218.09553000,3,0.00000000,0.00000000,0
1609654140000,0.01913000,0.01915000,0.01913000,0.01915000,96457.40000000,1609654199999,1845.95210500,10,8210.20000000,157.13901600,0
1609654200000,0.01917000,0.01918000,0.01916000,0.01917000,97034.30000000,1609654259999,1860.11436400,7,69372.00000000,1329.86124000,0
1609654260000,0.01916000,0.01917000,0.01916000,0.01917000,83865.60000000,1609654319999,1607.25143300,4,0.00000000,0.00000000,0
1609654320000,0.01917000,0.01917000,0.01913000,0.01913000,188930.10000000,1609654379999,3621.25356900,6,5965.90000000,114.12766700,0
1609654380000,0.01912000,0.01912000,0.01910000,0.01910000,38756.80000000,1609654439999,740.30891000,8,0.00000000,0.00000000,0
1609654440000,0.01915000,0.01916000,0.01914000,0.01916000,88361.00000000,1609654499999,1692.21765300,14,58475.00000000,1119.75630700,0
1609654500000,0.01914000,0.01917000,0.01914000,0.01917000,212825.60000000,1609654559999,4077.01272100,9,210825.60000000,4038.73272100,0
1609654560000,0.01916000,0.01916000,0.01913000,0.01914000,86087.30000000,1609654619999,1648.30749500,9,2478.00000000,47.42892000,0
1609654620000,0.01916000,0.01917000,0.01916000,0.01917000,14058.20000000,1609654679999,269.43369400,4,14058.20000000,269.43369400,0
1609654680000,0.01916000,0.01918000,0.01915000,0.01918000,111342.30000000,1609654739999,2134.00795700,8,21773.40000000,417.55181200,0
1609654740000,0.01917000,0.01921000,0.01917000,0.01921000,105330.80000000,1609654799999,2021.55318200,18,91538.90000000,1756.73989900,0
1609654800000,0.01920000,0.01921000,0.01918000,0.01918000,130199.00000000,1609654859999,2498.62678700,12,41693.60000000,800.93405600,0
1609654860000,0.01921000,0.01921000,0.01921000,0.01921000,1448.80000000,1609654919999,27.83144800,2,1448.80000000,27.83144800,0
1609654920000,0.01921000,0.01921000,0.01921000,0.01921000,0.00000000,1609654979999,0.00000000,0,0.00000000,0.00000000,0
1609654980000,0.01921000,0.01921000,0.01918000,0.01920000,44790.80000000,1609655039999,859.41244400,10,15010.00000000,288.21670000,0
1609655040000,0.01918000,0.01918000,0.01918000,0.01918000,29565.10000000,1609655099999,567.05861800,2,13076.10000000,250.79959800,0
1609655100000,0.01917000,0.01917000,0.01914000,0.01914000,154864.60000000,1609655159999,2965.65518300,14,124235.20000000,2379.12386200,0
1609655160000,0.01913000,0.01917000,0.01913000,0.01914000,99581.70000000,1609655219999,1906.03715300,13,19241.00000000,368.48990000,0
1609655220000,0.01914000,0.01919000,0.01914000,0.01919000,152870.60000000,1609655279999,2929.67696300,19,147946.60000000,2835.43160300,0
1609655280000,0.01916000,0.01918000,0.01916000,0.01918000,114859.20000000,1609655339999,2202.67158800,7,104437.20000000,2002.98606800,0
1609655340000,0.01920000,0.01920000,0.01919000,0.01919000,48445.20000000,1609655399999,929.66899800,5,47369.20000000,909.02055800,0
1609655400000,0.01919000,0.01919000,0.01904000,0.01913000,823415.30000000,1609655459999,15733.46555800,55,32076.50000000,614.38763500,0
1609655460000,0.01913000,0.01913000,0.01909000,0.01911000,79565.20000000,1609655519999,1520.58266400,10,10454.80000000,199.96486400,0
1609655520000,0.01912000,0.01913000,0.01908000,0.01909000,111693.70000000,1609655579999,2134.14597100,12,34999.60000000,668.26883500,0
1609655580000,0.01910000,0.01911000,0.01909000,0.01911000,312402.30000000,1609655639999,5968.39426500,21,178305.10000000,3406.61646100,0
1609655640000,0.01910000,0.01910000,0.01909000,0.01909000,72920.50000000,1609655699999,1392.25649500,5,34505.50000000,658.70999500,0
1609655700000,0.01908000,0.01908000,0.01908000,0.01908000,3359.00000000,1609655759999,64.08972000,1,0.00000000,0.00000000,0
1609655760000,0.01908000,0.01909000,0.01903000,0.01903000,473219.10000000,1609655819999,9016.82635100,51,188570.00000000,3596.71218500,0
1609655820000,0.01903000,0.01908000,0.01903000,0.01906000,495679.60000000,1609655879999,9448.84845400,40,425638.80000000,8114.81122900,0
1609655880000,0.01906000,0.01906000,0.01905000,0.01905000,78958.20000000,1609655939999,1504.88829200,7,73458.20000000,1400.11329200,0
1609655940000,0.01906000,0.01907000,0.01905000,0.01906000,35085.20000000,1609655999999,668.71365500,5,27918.30000000,532.13853000,0
1609656000000,0.01906000,0.01906000,0.01906000,0.01906000,6017.00000000,1609656059999,114.68402000,1,6017.00000000,114.68402000,0
1609656060000,0.01907000,0.01908000,0.01906000,0.01908000,120133.60000000,1609656119999,2290.69614600,6,1518.20000000,28.96130400,0
1609656120000,0.01908000,0.01908000,0.01907000,0.01907000,4053.90000000,1609656179999,77.32938200,3,2150.90000000,41.03917200,0
1609656180000,0.01907000,0.01907000,0.01907000,0.01907000,11319.00000000,1609656239999,215.85333000,4,11319.00000000,215.85333000,0
1609656240000,0.01907000,0.01907000,0.01906000,0.01906000,15505.90000000,1609656299999,295.59489300,2,0.00000000,0.00000000,0
1609656300000,0.01906000,0.01907000,0.01906000,0.01906000,69209.20000000,1609656359999,1319.21723200,3,8988.00000000,171.40116000,0
1609656360000,0.01906000,0.01906000,0.01906000,0.01906000,1726.10000000,1609656419999,32.89946600,1,0.00000000,0.00000000,0
1609656420000,0.01906000,0.01908000,0.01906000,0.01908000,29071.80000000,1609656479999,554.43550400,3,16349.80000000,311.95418400,0
1609656480000,0.01908000,0.01908000,0.01908000,0.01908000,52410.90000000,1609656539999,999.99997200,2,52410.90000000,999.99997200,0
1609656540000,0.01909000,0.01909000,0.01906000,0.01906000,70513.30000000,1609656599999,1344.29206000,4,5238.30000000,99.99914700,0
1609656600000,0.01906000,0.01906000,0.01905000,0.01905000,125011.30000000,1609656659999,2382.00946800,12,0.00000000,0.00000000,0
1609656660000,0.01905000,0.01905000,0.01903000,0.01903000,74071.50000000,1609656719999,1410.80093200,8,0.00000000,0.00000000,0
1609656720000,0.01902000,0.01906000,0.01902000,0.01906000,12244.90000000,1609656779999,233.31898800,5,11706.30000000,223.07481600,0
1609656780000,0.01906000,0.01906000,0.01906000,0.01906000,0.00000000,1609656839999,0.00000000,0,0.00000000,0.00000000,0
1609656840000,0.01906000,0.01907000,0.01906000,0.01907000,13302.30000000,1609656899999,253.56279100,2,13302.30000000,253.56279100,0
1609656900000,0.01907000,0.01910000,0.01907000,0.01909000,11949.70000000,1609656959999,228.01300700,3,11949.70000000,228.01300700,0
1609656960000,0.01908000,0.01908000,0.01908000,0.01908000,5603.00000000,1609657019999,106.90524000,1,5603.00000000,106.90524000,0
1609657020000,0.01908000,0.01908000,0.01908000,0.01908000,0.00000000,1609657079999,0.00000000,0,0.00000000,0.00000000,0
1609657080000,0.01909000,0.01909000,0.01909000,0.01909000,529.10000000,1609657139999,10.10051900,1,529.10000000,10.10051900,0
1609657140000,0.01910000,0.01910000,0.01910000,0.01910000,9597.60000000,1609657199999,183.31416000,2,9597.60000000,183.31416000,0
1609657200000,0.01910000,0.01910000,0.01903000,0.01904000,64869.40000000,1609657259999,1236.22671600,12,22994.30000000,438.27450100,0
1609657260000,0.01906000,0.01906000,0.01904000,0.01904000,6414.30000000,1609657319999,122.23535000,2,5353.90000000,102.04533400,0
1609657320000,0.01905000,0.01907000,0.01905000,0.01906000,44486.60000000,1609657379999,848.25813200,7,43779.60000000,834.78271200,0
1609657380000,0.01906000,0.01906000,0.01906000,0.01906000,0.00000000,1609657439999,0.00000000,0,0.00000000,0.00000000,0
1609657440000,0.01906000,0.01906000,0.01905000,0.01905000,4863.10000000,1609657499999,92.66828800,2,0.00000000,0.00000000,0
1609657500000,0.01905000,0.01905000,0.01905000,0.01905000,0.00000000,1609657559999,0.00000000,0,0.00000000,0.00000000,0
1609657560000,0.01905000,0.01905000,0.01902000,0.01902000,205737.30000000,1609657619999,3915.29917600,15,74626.90000000,1419.48907800,0
1609657620000,0.01906000,0.01906000,0.01906000,0.01906000,5507.10000000,1609657679999,104.96532600,1,5507.10000000,104.96532600,0
1609657680000,0.01905000,0.01905000,0.01900000,0.01904000,517931.60000000,1609657739999,9844.22074700,32,305685.70000000,5809.13373000,0
1609657740000,0.01904000,0.01904000,0.01904000,0.01904000,0.00000000,1609657799999,0.00000000,0,0.00000000,0.00000000,0
1609657800000,0.01901000,0.01902000,0.01901000,0.01902000,66985.00000000,1609657859999,1273.64848600,8,26363.60000000,501.43567200,0
1609657860000,0.01901000,0.01902000,0.01894000,0.01894000,940401.30000000,1609657919999,17849.09176400,79,90367.10000000,1716.99532200,0
1609657920000,0.01894000,0.01894000,0.01890000,0.01890000,186156.50000000,1609657979999,3522.73650100,35,65162.50000000,1233.97539600,0
1609657980000,0.01890000,0.01892000,0.01890000,0.01892000,18863.30000000,1609658039999,356.73641200,6,11002.10000000,208.15973200,0
1609658040000,0.01891000,0.01892000,0.01891000,0.01892000,5445.60000000,1609658099999,103.00273700,2,2801.50000000,52.97636500,0
1609658100000,0.01890000,0.01894000,0.01890000,0.01894000,149914.80000000,1609658159999,2836.95559500,19,76622.70000000,1450.78961900,0
1609658160000,0.01894000,0.01897000,0.01894000,0.01897000,10587.30000000,1609658219999,200.70780900,6,10587.30000000,200.70780900,0
1609658220000,0.01896000,0.01898000,0.01894000,0.01894000,26583.90000000,1609658279999,504.22719200,6,21413.10000000,406.24282400,0
1609658280000,0.01895000,0.01895000,0.01894000,0.01895000,47560.20000000,1609658339999,901.18479000,4,39460.20000000,747.77079000,0
1609658340000,0.01894000,0.01894000,0.01894000,0.01894000,15040.00000000,1609658399999,284.85760000,1,15040.00000000,284.85760000,0
1609658400000,0.01895000,0.01895000,0.01894000,0.01895000,13969.60000000,1609658459999,264.70492000,4,2639.90000000,50.02610500,0
1609658460000,0.01895000,0.01898000,0.01895000,0.01898000,111540.60000000,1609658519999,2114.88702300,6,74313.00000000,1409.42400300,0
1609658520000,0.01897000,0.01898000,0.01895000,0.01895000,139180.30000000,1609658579999,2638.48945100,18,54022.70000000,1024.22523800,0
1609658580000,0.01896000,0.01898000,0.01894000,0.01895000,754748.70000000,1609658639999,14307.90334100,56,375535.00000000,7124.58380300,0
1609658640000,0.01894000,0.01896000,0.01888000,0.01890000,306459.50000000,1609658699999,5797.27985300,35,10371.00000000,196.10873400,0
1609658700000,0.01890000,0.01890000,0.01887000,0.01888000,504867.50000000,1609658759999,9536.43739500,32,60355.90000000,1139.69423600,0
1609658760000,0.01888000,0.01890000,0.01888000,0.01890000,54949.20000000,1609658819999,1037.99408300,5,54949.20000000,1037.99408300,0
1609658820000,0.01889000,0.01891000,0.01889000,0.01891000,27944.50000000,1609658879999,528.13860500,5,19044.50000000,359.83960500,0
1609658880000,0.01891000,0.01891000,0.01891000,0.01891000,17219.00000000,1609658939999,325.61129000,3,0.00000000,0.00000000,0
1609658940000,0.01892000,0.01893000,0.01892000,0.01892000,7946.50000000,1609658999999,150.37439300,3,5303.80000000,100.37450900,0
1609659000000,0.01892000,0.01892000,0.01892000,0.01892000,2479.40000000,1609659059999,46.91024800,1,2479.40000000,46.91024800,0
1609659060000,0.01892000,0.01894000,0.01892000,0.01894000,33477.40000000,1609659119999,633.91741200,7,31534.40000000,597.15585200,0
1609659120000,0.01892000,0.01893000,0.01891000,0.01891000,27290.50000000,1609659179999,516.37155700,6,15320.40000000,289.91969000,0
1609659180000,0.01893000,0.01893000,0.01893000,0.01893000,2641.30000000,1609659239999,49.99980900,1,2641.30000000,49.99980900,0
1609659240000,0.01892000,0.01892000,0.01892000,0.01892000,9947.00000000,1609659299999,188.19724000,1,9947.00000000,188.19724000,0
1609659300000,0.01891000,0.01893000,0.01891000,0.01893000,16712.70000000,1609659359999,316.08689700,6,16712.70000000,316.08689700,0
1609659360000,0.01892000,0.01893000,0.01892000,0.01893000,66032.10000000,1609659419999,1249.85587300,3,52854.10000000,1000.52811300,0
1609659420000,0.01893000,0.01894000,0.01892000,0.01894000,149283.40000000,1609659479999,2826.33283400,9,54061.70000000,1023.92859800,0
1609659480000,0.01892000,0.01894000,0.01891000,0.01894000,72032.70000000,1609659539999,1362.56186300,7,5279.80000000,99.99941200,0
1609659540000,0.01893000,0.01893000,0.01892000,0.01892000,16802.70000000,1609659599999,318.01708400,3,0.00000000,0.00000000,0
1609659600000,0.01894000,0.01894000,0.01892000,0.01892000,41011.40000000,1609659659999,776.25247600,4,15839.40000000,299.99823600,0
1609659660000,0.01894000,0.01896000,0.01893000,0.01895000,336324.70000000,1609659719999,6370.48639500,34,297851.10000000,5641.54839100,0
1609659720000,0.01894000,0.01894000,0.01894000,0.01894000,13591.20000000,1609659779999,257.41732800,2,0.00000000,0.00000000,0
1609659780000,0.01894000,0.01898000,0.01894000,0.01895000,116547.40000000,1609659839999,2209.99438800,11,88055.50000000,1670.35780200,0
1609659840000,0.01895000,0.01895000,0.01895000,0.01895000,10460.60000000,1609659899999,198.22837000,4,2345.30000000,44.44343500,0
1609659900000,0.01894000,0.01895000,0.01894000,0.01894000,40243.90000000,1609659959999,762.41752600,10,19806.00000000,375.32370000,0
1609659960000,0.01894000,0.01896000,0.01892000,0.01892000,67235.20000000,1609660019999,1273.63979900,16,15831.10000000,299.99934500,0
1609660020000,0.01892000,0.01894000,0.01892000,0.01892000,46326.60000000,1609660079999,876.65766600,6,7919.70000000,149.99911800,0
1609660080000,0.01894000,0.01909000,0.01894000,0.01907000,2006758.10000000,1609660139999,38188.52580000,126,1584004.00000000,30164.11037800,0
1609660140000,0.01905000,0.01907000,0.01905000,0.01907000,66723.20000000,1609660199999,1272.20076200,7,43269.20000000,825.02815200,0
1609660200000,0.01908000,0.01916000,0.01904000,0.01913000,1388228.80000000,1609660259999,26512.88991800,98,838564.90000000,16022.35108400,0
1609660260000,0.01914000,0.01914000,0.01911000,0.01911000,50592.70000000,1609660319999,967.29564600,8,11608.10000000,222.07862700,0
1609660320000,0.01913000,0.01916000,0.01913000,0.01916000,121176.00000000,1609660379999,2320.48120300,18,121176.00000000,2320.48120300,0
1609660380000,0.01915000,0.01917000,0.01915000,0.01917000,15883.40000000,1609660439999,304.33114500,7,10520.10000000,201.59127000,0
1609660440000,0.01918000,0.01918000,0.01917000,0.01917000,18517.00000000,1609660499999,355.03294400,12,6205.40000000,119.01957200,0
1609660500000,0.01916000,0.01916000,0.01906000,0.01914000,303648.40000000,1609660559999,5800.97457300,43,151556.30000000,2896.77405500,0
1609660560000,0.01914000,0.01919000,0.01913000,0.01914000,496550.00000000,1609660619999,9518.86878600,41,313592.70000000,6012.48903800,0
1609660620000,0.01915000,0.01917000,0.01905000,0.01913000,348882.90000000,1609660679999,6665.38012400,28,76352.00000000,1461.57128000,0
1609660680000,0.01912000,0.01914000,0.01909000,0.01912000,216664.10000000,1609660739999,4141.97216400,16,19695.40000000,376.70982600,0
1609660740000,0.01912000,0.01914000,0.01912000,0.01914000,154101.40000000,1609660799999,2948.75644500,7,116274.30000000,2224.77169200,0
1609660800000,0.01914000,0.01914000,0.01913000,0.01913000,38493.50000000,1609660859999,736.45855400,5,2612.30000000,49.99942200,0
1609660860000,0.01914000,0.01916000,0.01914000,0.01915000,59672.10000000,1609660919999,1142.70835200,11,46114.60000000,883.19218700,0
1609660920000,0.01916000,0.01947000,0.01916000,0.01930000,1505434.80000000,1609660979999,28997.41395100,179,1291378.40000000,24872.14894000,0
1609660980000,0.01930000,0.01933000,0.01929000,0.01933000,368585.00000000,1609661039999,7116.55743800,44,228870.40000000,4420.99738700,0
1609661040000,0.01933000,0.01936000,0.01932000,0.01935000,213181.20000000,1609661099999,4123.24590900,28,85820.20000000,1659.90887500,0
1609661100000,0.01936000,0.01940000,0.01936000,0.01938000,105276.30000000,1609661159999,2040.42991700,21,77957.10000000,1511.43078300,0
1609661160000,0.01940000,0.01941000,0.01935000,0.01935000,353257.50000000,1609661219999,6842.70887800,31,88085.70000000,1708.88584400,0
1609661220000,0.01937000,0.01938000,0.01927000,0.01930000,323679.00000000,1609661279999,6259.48110800,51,181251.30000000,3509.06387400,0
1609661280000,0.01931000,0.01932000,0.01927000,0.01929000,109810.90000000,1609661339999,2118.79670400,14,51465.70000000,993.55066700,0
1609661340000,0.01928000,0.01929000,0.01927000,0.01929000,98139.20000000,1609661399999,1892.98713500,10,0.00000000,0.00000000,0
1609661400000,0.01929000,0.01929000,0.01923000,0.01923000,20785.80000000,1609661459999,400.29268800,11,800.30000000,15.38976900,0
1609661460000,0.01921000,0.01921000,0.01913000,0.01914000,156001.80000000,1609661519999,2988.34412400,36,9072.10000000,174.11341500,0
1609661520000,0.01913000,0.01913000,0.01910000,0.01913000,31198.40000000,1609661579999,596.10976900,14,13373.20000000,255.45021200,0
1609661580000,0.01913000,0.01914000,0.01911000,0.01911000,109248.20000000,1609661639999,2088.12471500,6,45462.20000000,868.97508800,0
1609661640000,0.01912000,0.01912000,0.01912000,0.01912000,13562.40000000,1609661699999,259.31308800,7,8800.00000000,168.25600000,0
1609661700000,0.01912000,0.01912000,0.01912000,0.01912000,1600.10000000,1609661759999,30.59391200,1,1600.10000000,30.59391200,0
1609661760000,0.01912000,0.01912000,0.01903000,0.01911000,373239.80000000,1609661819999,7114.98705000,45,96615.10000000,1842.36194600,0
1609661820000,0.01909000,0.01910000,0.01909000,0.01909000,45887.60000000,1609661879999,876.03170000,11,45887.60000000,876.03170000,0
1609661880000,0.01909000,0.01912000,0.01909000,0.01912000,69103.20000000,1609661939999,1321.16620800,9,66397.00000000,1269.50485000,0
1609661940000,0.01913000,0.01917000,0.01913000,0.01916000,125529.00000000,1609661999999,2403.58718100,7,124160.70000000,2377.37055300,0
1609662000000,0.01918000,0.01921000,0.01918000,0.01921000,47224.40000000,1609662059999,906.70808900,7,47224.40000000,906.70808900,0
1609662060000,0.01921000,0.01921000,0.01920000,0.01921000,9879.60000000,1609662119999,189.70554900,5,0.00000000,0.00000000,0
1609662120000,0.01922000,0.01922000,0.01919000,0.01920000,103378.00000000,1609662179999,1984.81800800,6,18231.00000000,349.99560800,0
1609662180000,0.01922000,0.01922000,0.01920000,0.01921000,26529.80000000,1609662239999,509.66814900,11,15739.30000000,302.39256000,0
1609662240000,0.01920000,0.01921000,0.01920000,0.01921000,105468.00000000,1609662299999,2025.86428000,6,100262.00000000,1925.85702000,0
1609662300000,0.01921000,0.01921000,0.01911000,0.01914000,256327.10000000,1609662359999,4910.30879100,34,76440.60000000,1465.27830200,0
1609662360000,0.01916000,0.01916000,0.01916000,0.01916000,4749.00000000,1609662419999,90.99084000,2,2201.00000000,42.17116000,0
1609662420000,0.01916000,0.01916000,0.01916000,0.01916000,0.00000000,1609662479999,0.00000000,0,0.00000000,0.00000000,0
1609662480000,0.01915000,0.01915000,0.01915000,0.01915000,24976.00000000,1609662539999,478.29040000,3,0.00000000,0.00000000,0
1609662540000,0.01915000,0.01915000,0.01915000,0.01915000,18077.00000000,1609662599999,346.17455000,2,18077.00000000,346.17455000,0
1609662600000,0.01914000,0.01914000,0.01914000,0.01914000,8192.10000000,1609662659999,156.79679400,1,0.00000000,0.00000000,0
1609662660000,0.01914000,0.01914000,0.01913000,0.01913000,99126.50000000,1609662719999,1897.09962400,9,4900.00000000,93.78600000,0
1609662720000,0.01914000,0.01915000,0.01914000,0.01915000,319323.70000000,1609662779999,6114.93885500,11,319323.70000000,6114.93885500,0
1609662780000,0.01915000,0.01915000,0.01915000,0.01915000,20463.00000000,1609662839999,391.86645000,5,20463.00000000,391.86645000,0
1609662840000,0.01915000,0.01915000,0.01915000,0.01915000,8058.00000000,1609662899999,154.31070000,2,8058.00000000,154.31070000,0
1609662900000,0.01915000,0.01918000,0.01915000,0.01918000,702038.50000000,1609662959999,13444.83450700,35,700821.00000000,13421.50720700,0
1609662960000,0.01918000,0.01919000,0.01918000,0.01919000,29239.60000000,1609663019999,560.82152800,6,16100.00000000,308.80400000,0
1609663020000,0.01919000,0.01920000,0.01919000,0.01920000,89400.00000000,1609663079999,1716.04130700,7,89400.00000000,1716.04130700,0
1609663080000,0.01920000,0.01920000,0.01918000,0.01920000,187116.60000000,1609663139999,3591.83863300,19,119703.60000000,2298.05425000,0
1609663140000,0.01920000,0.01921000,0.01919000,0.01920000,108279.20000000,1609663199999,2079.36418400,13,94812.60000000,1820.86688000,0
1609663200000,0.01919000,0.01919000,0.01916000,0.01916000,45636.00000000,1609663259999,875.39082100,6,32058.20000000,615.19685800,0
1609663260000,0.01917000,0.01917000,0.01917000,0.01917000,20000.00000000,1609663319999,383.40000000,1,20000.00000000,383.40000000,0
1609663320000,0.01916000,0.01935000,0.01905000,0.01923000,3597759.70000000,1609663379999,68904.10445400,194,1791905.10000000,34454.39479700,0
1609663380000,0.01924000,0.01929000,0.01924000,0.01929000,457464.20000000,1609663439999,8815.25379300,50,215876.00000000,4159.33059000,0
1609663440000,0.01930000,0.01930000,0.01925000,0.01925000,217553.00000000,1609663499999,4190.75860200,17,5032.10000000,97.11953000,0
1609663500000,0.01925000,0.01927000,0.01915000,0.01918000,209612.90000000,1609663559999,4024.75284200,36,40310.00000000,775.41385200,0
1609663560000,0.01917000,0.01917000,0.01908000,0.01913000,890063.40000000,1609663619999,17008.05976600,51,64386.20000000,1232.03708800,0
1609663620000,0.01913000,0.01913000,0.01902000,0.01905000,2237971.50000000,1609663679999,42601.68853300,64,158561.50000000,3026.19071000,0
1609663680000,0.01906000,0.01910000,0.01905000,0.01908000,158427.20000000,1609663739999,3020.57039600,21,58427.20000000,1114.71532600,0
1609663740000,0.01906000,0.01906000,0.01903000,0.01905000,376558.00000000,1609663799999,7173.71971900,27,87748.60000000,1671.73287200,0
1609663800000,0.01905000,0.01905000,0.01904000,0.01905000,50392.30000000,1609663859999,959.96058000,6,21692.00000000,413.21986500,0
1609663860000,0.01905000,0.01905000,0.01903000,0.01903000,170029.40000000,1609663919999,3237.03418000,11,70029.40000000,1333.92418000,0
1609663920000,0.01905000,0.01906000,0.01905000,0.01906000,29512.00000000,1609663979999,562.46072000,5,25800.00000000,491.71000000,0
1609663980000,0.01906000,0.01906000,0.01906000,0.01906000,13742.30000000,1609664039999,261.92823800,2,13742.30000000,261.92823800,0
1609664040000,0.01906000,0.01906000,0.01902000,0.01902000,57186.30000000,1609664099999,1088.64718000,8,4938.30000000,94.08638800,0
1609664100000,0.01904000,0.01906000,0.01904000,0.01906000,67427.60000000,1609664159999,1283.99315400,11,67427.60000000,1283.99315400,0
1609664160000,0.01906000,0.01911000,0.01903000,0.01909000,334294.30000000,1609664219999,6372.23453800,27,223294.30000000,4257.39297800,0
1609664220000,0.01906000,0.01907000,0.01902000,0.01904000,75830.00000000,1609664279999,1444.06358800,14,22874.40000000,436.06721700,0
1609664280000,0.01902000,0.01902000,0.01898000,0.01898000,195120.50000000,1609664339999,3707.83823700,24,65367.70000000,1243.29365400,0
1609664340000,0.01898000,0.01902000,0.01894000,0.01902000,132592.70000000,1609664399999,2515.60085900,24,55361.10000000,1050.57673200,0
1609664400000,0.01903000,0.01908000,0.01903000,0.01905000,103218.70000000,1609664459999,1966.82177700,21,77668.90000000,1480.09808700,0
1609664460000,0.01906000,0.01909000,0.01903000,0.01907000,214875.10000000,1609664519999,4094.14760500,23,33725.10000000,643.42990800,0
1609664520000,0.01906000,0.01908000,0.01900000,0.01907000,1224541.40000000,1609664579999,23283.99595200,64,130807.10000000,2493.39752400,0
1609664580000,0.01908000,0.01909000,0.01906000,0.01907000,174307.20000000,1609664639999,3324.25019400,6,31200.00000000,595.24822000,0
1609664640000,0.01908000,0.01908000,0.01900000,0.01904000,1199594.80000000,1609664699999,22811.39003800,36,88260.10000000,1682.38085100,0
1609664700000,0.01903000,0.01904000,0.01903000,0.01904000,38234.40000000,1609664759999,727.72297600,6,0.00000000,0.00000000,0
1609664760000,0.01907000,0.01910000,0.01907000,0.01910000,193172.20000000,1609664819999,3686.66782300,18,137450.20000000,2623.51408300,0
1609664820000,0.01910000,0.01910000,0.01910000,0.01910000,2194.10000000,1609664879999,41.90731000,2,0.00000000,0.00000000,0
1609664880000,0.01910000,0.01910000,0.01905000,0.01905000,101912.60000000,1609664939999,1943.06371200,8,11102.20000000,212.05202000,0
1609664940000,0.01903000,0.01909000,0.01902000,0.01903000,291120.60000000,1609664999999,5548.73095500,14,212007.30000000,4043.11351700,0
1609665000000,0.01904000,0.01904000,0.01900000,0.01904000,139644.30000000,1609665059999,2657.18638000,13,88051.20000000,1675.60923900,0
1609665060000,0.01900000,0.01904000,0.01898000,0.01898000,209097.90000000,1609665119999,3974.56242600,16,110080.80000000,2094.07403800,0
1609665120000,0.01899000,0.01900000,0.01895000,0.01895000,306503.20000000,1609665179999,5814.29072100,25,92491.40000000,1756.75260000,0
1609665180000,0.01898000,0.01900000,0.01898000,0.01900000,22388.40000000,1609665239999,425.28763200,4,19038.40000000,361.70463200,0
1609665240000,0.01901000,0.01902000,0.01900000,0.01902000,130127.60000000,1609665299999,2473.56237300,9,108570.60000000,2063.97937300,0
1609665300000,0.01901000,0.01903000,0.01893000,0.01894000,151822.50000000,1609665359999,2879.76355200,23,26413.50000000,502.12102100,0
1609665360000,0.01896000,0.01897000,0.01896000,0.01897000,10515.20000000,1609665419999,199.46235900,2,10515.20000000,199.46235900,0
1609665420000,0.01893000,0.01897000,0.01893000,0.01893000,20278.40000000,1609665479999,384.06107000,6,2333.40000000,44.26459800,0
1609665480000,0.01896000,0.01897000,0.01894000,0.01897000,71991.30000000,1609665539999,1363.57919200,8,2404.50000000,45.60520000,0
1609665540000,0.01898000,0.01898000,0.01898000,0.01898000,3099.90000000,1609665599999,58.83610200,2,1523.40000000,28.91413200,0
