Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1637626620000,1.54800000,1.55300000,1.54800000,1.55200000,73673.10000000,1637626679999,114200.55240000,1836,67498.50000000,104635.47060000,0
1637626680000,1.55300000,1.55300000,1.55100000,1.55300000,8323.40000000,1637626739999,12916.78390000,58,3678.60000000,5711.61390000,0
1637626740000,1.55300000,1.55500000,1.55200000,1.55500000,16478.00000000,1637626799999,25594.32520000,173,15098.10000000,23450.76460000,0
1637626800000,1.55500000,1.55800000,1.55300000,1.55800000,16199.40000000,1637626859999,25200.28670000,148,10576.70000000,16455.71230000,0
1637626860000,1.55800000,1.56000000,1.55800000,1.56000000,15060.20000000,1637626919999,23481.88180000,103,10697.60000000,16683.17060000,0
1637626920000,1.56100000,1.56200000,1.56000000,1.56100000,10685.70000000,1637626979999,16679.58420000,88,4514.20000000,7046.98120000,0
1637626980000,1.56200000,1.56300000,1.56000000,1.56300000,32717.30000000,1637627039999,51074.15840000,68,10827.30000000,16902.99300000,0
1637627040000,1.56200000,1.56500000,1.56200000,1.56400000,28759.90000000,1637627099999,44972.41400000,155,16596.80000000,25952.25350000,0
1637627100000,1.56400000,1.56900000,1.56400000,1.56800000,73719.70000000,1637627159999,115552.01860000,865,34542.90000000,54150.55490000,0
1637627160000,1.56800000,1.57000000,1.56600000,1.56900000,25995.90000000,1637627219999,40766.74680000,253,9128.20000000,14318.29560000,0
1637627220000,1.57000000,1.57000000,1.56700000,1.56800000,48420.00000000,1637627279999,75966.63780000,193,32260.80000000,50615.93860000,0
1637627280000,1.56800000,1.56900000,1.56500000,1.56700000,14786.30000000,1637627339999,23171.15950000,100,4395.90000000,6890.47420000,0
1637627340000,1.56700000,1.57100000,1.56700000,1.57000000,65999.10000000,1637627399999,103555.53710000,671,33700.40000000,52863.84080000,0
1637627400000,1.57100000,1.57300000,1.57000000,1.57200000,30420.70000000,1637627459999,47807.71040000,262,18233.70000000,28657.44520000,0
1637627460000,1.57200000,1.57300000,1.57000000,1.57000000,38517.10000000,1637627519999,60527.21130000,95,9914.80000000,15585.83770000,0
1637627520000,1.57000000,1.57100000,1.56800000,1.56900000,39337.30000000,1637627579999,61747.87410000,531,21662.20000000,34010.84980000,0
1637627580000,1.56900000,1.57000000,1.56500000,1.56600000,33140.80000000,1637627639999,51975.26160000,87,14426.20000000,22627.20900000,0
1637627640000,1.56600000,1.56700000,1.56400000,1.56400000,48465.30000000,1637627699999,75883.96480000,97,20983.50000000,32855.69200000,0
1637627700000,1.56500000,1.56600000,1.56200000,1.56200000,32016.60000000,1637627759999,50071.46810000,94,6454.30000000,10100.92020000,0
1637627760000,1.56200000,1.56300000,1.56100000,1.56200000,13217.70000000,1637627819999,20645.43310000,62,3410.50000000,5328.64420000,0
1637627820000,1.56200000,1.56300000,1.56000000,1.56300000,12041.40000000,1637627879999,18810.46440000,59,10961.40000000,17124.63540000,0
1637627880000,1.56300000,1.56500000,1.56100000,1.56200000,30071.30000000,1637627939999,47002.75960000,110,14921.50000000,23330.98980000,0
1637627940000,1.56200000,1.56400000,1.56200000,1.56300000,15966.70000000,1637627999999,24956.02800000,56,3963.50000000,6197.62690000,0
1637628000000,1.56300000,1.56500000,1.56100000,1.56200000,15135.30000000,1637628059999,23644.69950000,78,4646.40000000,7263.46180000,0
1637628060000,1.56200000,1.56200000,1.55800000,1.55800000,12353.20000000,1637628119999,19273.01150000,108,3421.30000000,5340.66290000,0
1637628120000,1.55900000,1.56000000,1.55500000,1.55500000,66807.90000000,1637628179999,104007.06930000,253,17293.50000000,26943.38220000,0
1637628180000,1.55500000,1.55800000,1.55500000,1.55700000,10796.80000000,1637628239999,16803.14610000,56,6630.90000000,10319.14020000,0
1637628240000,1.55700000,1.55800000,1.55600000,1.55600000,9517.10000000,1637628299999,14816.99980000,37,5197.20000000,8092.16560000,0
1637628300000,1.55600000,1.55700000,1.55400000,1.55500000,14824.60000000,1637628359999,23057.86880000,89,3547.30000000,5519.48650000,0
1637628360000,1.55500000,1.55500000,1.55400000,1.55400000,6167.60000000,1637628419999,9585.74050000,47,4314.70000000,6706.33390000,0
1637628420000,1.55500000,1.55800000,1.55400000,1.55700000,13260.80000000,1637628479999,20639.57700000,86,12164.90000000,18934.61440000,0
1637628480000,1.55700000,1.56000000,1.55700000,1.55700000,26108.40000000,1637628539999,40681.04980000,90,10426.10000000,16253.01930000,0
1637628540000,1.55600000,1.55900000,1.55600000,1.55800000,17415.30000000,1637628599999,27116.09380000,66,8541.70000000,13304.36710000,0
1637628600000,1.55900000,1.56000000,1.55800000,1.56000000,108690.50000000,1637628659999,169537.68420000,110,105256.80000000,164185.66350000,0
1637628660000,1.56000000,1.56000000,1.55900000,1.55900000,17867.70000000,1637628719999,27870.85610000,41,15111.80000000,23574.40800000,0
1637628720000,1.56000000,1.56100000,1.55800000,1.56100000,14160.80000000,1637628779999,22082.89670000,75,5004.00000000,7807.29980000,0
1637628780000,1.56000000,1.56100000,1.56000000,1.56000000,35890.90000000,1637628839999,56022.81330000,95,33009.30000000,51527.51730000,0
1637628840000,1.56100000,1.56200000,1.56000000,1.56200000,88833.20000000,1637628899999,138667.49960000,147,74791.10000000,116749.64670000,0
1637628900000,1.56100000,1.56400000,1.56100000,1.56300000,12058.00000000,1637628959999,18841.96310000,73,4408.00000000,6888.43620000,0
1637628960000,1.56400000,1.56400000,1.56000000,1.56100000,36784.30000000,1637629019999,57448.67360000,125,4387.70000000,6853.65520000,0
1637629020000,1.56000000,1.56100000,1.55800000,1.56000000,14778.90000000,1637629079999,23051.65300000,50,7381.70000000,11519.13490000,0
1637629080000,1.56000000,1.56200000,1.55900000,1.56200000,15917.10000000,1637629139999,24838.28770000,54,14194.50000000,22152.16690000,0
1637629140000,1.56200000,1.56200000,1.56000000,1.56100000,13912.30000000,1637629199999,21716.83960000,43,6355.20000000,9920.60880000,0
1637629200000,1.56100000,1.56400000,1.56000000,1.56400000,95106.40000000,1637629259999,148560.36690000,116,88931.60000000,138919.87140000,0
1637629260000,1.56400000,1.56500000,1.56300000,1.56500000,16578.40000000,1637629319999,25927.25130000,91,14672.90000000,22948.95480000,0
1637629320000,1.56400000,1.56700000,1.56400000,1.56600000,21236.70000000,1637629379999,33240.15430000,123,12614.60000000,19747.87710000,0
1637629380000,1.56700000,1.56700000,1.56500000,1.56700000,23759.40000000,1637629439999,37208.30840000,79,9497.60000000,14880.14810000,0
1637629440000,1.56600000,1.56700000,1.56500000,1.56700000,20921.20000000,1637629499999,32762.32440000,58,2842.20000000,4453.39430000,0
1637629500000,1.56700000,1.56800000,1.56300000,1.56400000,45683.60000000,1637629559999,71491.31210000,115,9276.90000000,14518.05860000,0
1637629560000,1.56400000,1.56500000,1.56200000,1.56400000,23450.60000000,1637629619999,36675.27190000,56,19199.10000000,30028.26900000,0
1637629620000,1.56400000,1.56500000,1.56300000,1.56300000,9271.90000000,1637629679999,14498.92020000,63,1636.80000000,2559.99290000,0
1637629680000,1.56300000,1.56600000,1.56300000,1.56500000,15663.70000000,1637629739999,24502.98420000,73,9266.40000000,14498.40410000,0
1637629740000,1.56600000,1.56700000,1.56500000,1.56700000,21352.50000000,1637629799999,33441.60150000,94,16209.00000000,25387.91250000,0
1637629800000,1.56700000,1.56800000,1.56600000,1.56700000,13415.10000000,1637629859999,21026.31640000,65,7599.80000000,11914.37930000,0
1637629860000,1.56700000,1.56700000,1.56300000,1.56400000,21772.80000000,1637629919999,34069.18890000,87,5047.10000000,7894.47920000,0
1637629920000,1.56500000,1.56500000,1.56300000,1.56400000,6229.40000000,1637629979999,9741.27430000,36,2046.30000000,3200.43640000,0
1637629980000,1.56500000,1.56500000,1.56200000,1.56300000,19560.80000000,1637630039999,30582.71070000,62,5496.90000000,8596.32830000,0
1637630040000,1.56300000,1.56300000,1.56200000,1.56300000,1766.40000000,1637630099999,2759.61860000,29,750.10000000,1172.15800000,0
1637630100000,1.56300000,1.56300000,1.56100000,1.56100000,20273.50000000,1637630159999,31650.32630000,71,9468.50000000,14780.47830000,0
1637630160000,1.56200000,1.56200000,1.55800000,1.55800000,24150.90000000,1637630219999,37671.60900000,87,6433.10000000,10038.01340000,0
1637630220000,1.55900000,1.55900000,1.55800000,1.55900000,27658.30000000,1637630279999,43117.83610000,58,11505.90000000,17937.69810000,0
1637630280000,1.55900000,1.55900000,1.55600000,1.55700000,61944.70000000,1637630339999,96443.75380000,153,11846.10000000,18454.58530000,0
1637630340000,1.55800000,1.55800000,1.55600000,1.55700000,22414.10000000,1637630399999,34893.92020000,114,11830.10000000,18419.85230000,0
1637630400000,1.55600000,1.55800000,1.55500000,1.55700000,8402.30000000,1637630459999,13076.30240000,49,5063.90000000,7880.88880000,0
1637630460000,1.55800000,1.56100000,1.55800000,1.56000000,25383.70000000,1637630519999,39591.24300000,104,19279.50000000,30068.11040000,0
1637630520000,1.56000000,1.56400000,1.55900000,1.56400000,17201.60000000,1637630579999,26866.24970000,89,12195.20000000,19053.88050000,0
1637630580000,1.56400000,1.56500000,1.56300000,1.56400000,22782.00000000,1637630639999,35622.95450000,83,9232.60000000,14440.90220000,0
1637630640000,1.56300000,1.56400000,1.56200000,1.56300000,30431.00000000,1637630699999,47557.72880000,76,3428.00000000,5359.18290000,0
1637630700000,1.56200000,1.56500000,1.56200000,1.56400000,36552.80000000,1637630759999,57130.32580000,90,18119.70000000,28331.25940000,0
1637630760000,1.56400000,1.56600000,1.56300000,1.56500000,113549.50000000,1637630819999,177685.59670000,196,97726.90000000,152937.89000000,0
1637630820000,1.56500000,1.56600000,1.56300000,1.56300000,15437.50000000,1637630879999,24155.09570000,82,7034.10000000,11009.95050000,0
1637630880000,1.56300000,1.56300000,1.56000000,1.56000000,23378.70000000,1637630939999,36488.32180000,93,6859.80000000,10708.28660000,0
1637630940000,1.55900000,1.56200000,1.55900000,1.56100000,13689.50000000,1637630999999,21357.46650000,69,7948.30000000,12402.18400000,0
1637631000000,1.56200000,1.56300000,1.55900000,1.56000000,40718.30000000,1637631059999,63573.13000000,96,22614.40000000,35312.11570000,0
1637631060000,1.56100000,1.56200000,1.56000000,1.56100000,3974.30000000,1637631119999,6204.06770000,44,2715.50000000,4239.11870000,0
1637631120000,1.56000000,1.56100000,1.55900000,1.56000000,17254.00000000,1637631179999,26906.33920000,50,638.70000000,996.76030000,0
1637631180000,1.56000000,1.56000000,1.55800000,1.56000000,16788.00000000,1637631239999,26171.75420000,69,7559.80000000,11787.22640000,0
1637631240000,1.56000000,1.56000000,1.55500000,1.55600000,139785.80000000,1637631299999,217527.45660000,221,6353.20000000,9893.74400000,0
1637631300000,1.55500000,1.55700000,1.55400000,1.55600000,60782.50000000,1637631359999,94527.08850000,190,35535.20000000,55271.60390000,0
1637631360000,1.55600000,1.55600000,1.55500000,1.55500000,17300.50000000,1637631419999,26911.00590000,77,6653.00000000,10352.06800000,0
1637631420000,1.55500000,1.55600000,1.55400000,1.55600000,27398.30000000,1637631479999,42604.45230000,69,9198.10000000,14304.11420000,0
1637631480000,1.55600000,1.55600000,1.55400000,1.55500000,7484.40000000,1637631539999,11638.27220000,46,3458.00000000,5377.56800000,0
1637631540000,1.55400000,1.55500000,1.55300000,1.55300000,26564.20000000,1637631599999,41266.06700000,130,6854.00000000,10652.81790000,0
1637631600000,1.55300000,1.55400000,1.55200000,1.55200000,28551.10000000,1637631659999,44314.10680000,110,18320.30000000,28435.78110000,0
1637631660000,1.55200000,1.55200000,1.55000000,1.55000000,45369.00000000,1637631719999,70356.37660000,198,8938.60000000,13866.27880000,0
1637631720000,1.55100000,1.55400000,1.55100000,1.55300000,33544.80000000,1637631779999,52077.81330000,686,33330.40000000,51745.00840000,0
1637631780000,1.55300000,1.55500000,1.55300000,1.55500000,9402.40000000,1637631839999,14610.14810000,167,5486.50000000,8528.24980000,0
1637631840000,1.55500000,1.55500000,1.55400000,1.55500000,4175.70000000,1637631899999,6491.87680000,58,2839.00000000,4414.64500000,0
1637631900000,1.55500000,1.55600000,1.55400000,1.55600000,22350.30000000,1637631959999,34750.23910000,89,8234.60000000,12807.68370000,0
1637631960000,1.55600000,1.55900000,1.55600000,1.55600000,48728.10000000,1637632019999,75889.96900000,133,30790.40000000,47953.92100000,0
1637632020000,1.55600000,1.55600000,1.55300000,1.55500000,10209.20000000,1637632079999,15871.59910000,76,4985.10000000,7749.44420000,0
1637632080000,1.55500000,1.55600000,1.55400000,1.55500000,7814.50000000,1637632139999,12152.39860000,48,6823.70000000,10611.81440000,0
1637632140000,1.55600000,1.55600000,1.55400000,1.55600000,11605.00000000,1637632199999,18046.23160000,41,6480.60000000,10079.80610000,0
1637632200000,1.55600000,1.55600000,1.55400000,1.55600000,7781.10000000,1637632259999,12099.62440000,33,1745.10000000,2714.08140000,0
1637632260000,1.55600000,1.55800000,1.55500000,1.55700000,14980.00000000,1637632319999,23318.89130000,48,13432.10000000,20908.95470000,0
1637632320000,1.55800000,1.55900000,1.55700000,1.55900000,12706.90000000,1637632379999,19790.94160000,80,6790.70000000,10579.16770000,0
1637632380000,1.55800000,1.56000000,1.55700000,1.55900000,15207.10000000,1637632439999,23708.47820000,70,11122.40000000,17341.16280000,0
1637632440000,1.55900000,1.56000000,1.55800000,1.55900000,15870.00000000,1637632499999,24741.11020000,44,9003.40000000,14036.35010000,0
1637632500000,1.55900000,1.56000000,1.55900000,1.56000000,14120.50000000,1637632559999,22020.62530000,63,12406.40000000,19347.84290000,0
1637632560000,1.56000000,1.56000000,1.55800000,1.55900000,15207.80000000,1637632619999,23701.61230000,47,3530.80000000,5503.47870000,0
1637632620000,1.55900000,1.55900000,1.55500000,1.55500000,23439.10000000,1637632679999,36497.35970000,66,3467.90000000,5398.63490000,0
1637632680000,1.55600000,1.55800000,1.55500000,1.55700000,7617.50000000,1637632739999,11856.56200000,38,6297.20000000,9800.88860000,0
1637632740000,1.55800000,1.55800000,1.55600000,1.55600000,8008.50000000,1637632799999,12467.98160000,34,2289.00000000,3565.83540000,0
1637632800000,1.55600000,1.55800000,1.55500000,1.55600000,40089.20000000,1637632859999,62424.33040000,86,31580.10000000,49182.27040000,0
1637632860000,1.55600000,1.55600000,1.55400000,1.55600000,17590.20000000,1637632919999,27359.94400000,62,10699.60000000,16645.08520000,0
1637632920000,1.55600000,1.55600000,1.55100000,1.55200000,71575.90000000,1637632979999,111115.60230000,161,17964.00000000,27892.07360000,0
1637632980000,1.55200000,1.55300000,1.55200000,1.55200000,10133.70000000,1637633039999,15729.16680000,39,9305.30000000,14443.49000000,0
1637633040000,1.55200000,1.55600000,1.55200000,1.55500000,14308.50000000,1637633099999,22234.71700000,79,7732.30000000,12017.38960000,0
1637633100000,1.55500000,1.55500000,1.55300000,1.55500000,5814.00000000,1637633159999,9035.02470000,47,2268.70000000,3526.40180000,0
1637633160000,1.55500000,1.55500000,1.55200000,1.55400000,8003.70000000,1637633219999,12434.04820000,50,3991.20000000,6201.73500000,0
1637633220000,1.55300000,1.55400000,1.55200000,1.55200000,5341.90000000,1637633279999,8296.17450000,45,3206.20000000,4979.90780000,0
1637633280000,1.55200000,1.55400000,1.55200000,1.55300000,5151.80000000,1637633339999,8000.45560000,30,4699.00000000,7297.63580000,0
1637633340000,1.55400000,1.55400000,1.55000000,1.55200000,22681.80000000,1637633399999,35203.92870000,73,11443.00000000,17759.40480000,0
1637633400000,1.55100000,1.55100000,1.54900000,1.55000000,15688.10000000,1637633459999,24322.48890000,144,10354.50000000,16055.47820000,0
1637633460000,1.55000000,1.55000000,1.54900000,1.55000000,13999.90000000,1637633519999,21689.60790000,89,7745.30000000,12001.23250000,0
1637633520000,1.55000000,1.55100000,1.54900000,1.55100000,7437.40000000,1637633579999,11529.12210000,62,6127.20000000,9498.43400000,0
1637633580000,1.55000000,1.55100000,1.54900000,1.55100000,19606.70000000,1637633639999,30396.08180000,55,5690.50000000,8822.40560000,0
1637633640000,1.55100000,1.55100000,1.55000000,1.55100000,7413.10000000,1637633699999,11491.33960000,45,5215.30000000,8084.74960000,0
1637633700000,1.55100000,1.55300000,1.55000000,1.55300000,33362.50000000,1637633759999,51770.74060000,248,32222.90000000,50002.20570000,0
1637633760000,1.55200000,1.55500000,1.55200000,1.55500000,19953.50000000,1637633819999,31008.34080000,80,8253.40000000,12826.56890000,0
1637633820000,1.55400000,1.55400000,1.55200000,1.55300000,14033.50000000,1637633879999,21801.39890000,64,3702.80000000,5750.54180000,0
1637633880000,1.55200000,1.55500000,1.55200000,1.55400000,8184.70000000,1637633939999,12717.63220000,36,2393.90000000,3719.64620000,0
1637633940000,1.55400000,1.55400000,1.55300000,1.55400000,3919.70000000,1637633999999,6089.67690000,23,2382.80000000,3702.87120000,0
1637634000000,1.55400000,1.55500000,1.55300000,1.55300000,17453.10000000,1637634059999,27123.53600000,69,9081.20000000,14114.74640000,0
1637634060000,1.55300000,1.55500000,1.55200000,1.55500000,10070.90000000,1637634119999,15645.11630000,46,7904.30000000,12280.94320000,0
1637634120000,1.55400000,1.56100000,1.55400000,1.56000000,152731.70000000,1637634179999,237885.85380000,351,110461.60000000,171988.39730000,0
1637634180000,1.56000000,1.56100000,1.55900000,1.55900000,21963.40000000,1637634239999,34260.52580000,86,13242.20000000,20658.01690000,0
1637634240000,1.55900000,1.56100000,1.55800000,1.55800000,11804.20000000,1637634299999,18401.88570000,58,1956.40000000,3052.20770000,0
1637634300000,1.55800000,1.56000000,1.55800000,1.55900000,15687.60000000,1637634359999,24455.05200000,68,5920.60000000,9235.31320000,0
1637634360000,1.55900000,1.56200000,1.55900000,1.56000000,42523.10000000,1637634419999,66352.00340000,127,30224.50000000,47155.28260000,0
1637634420000,1.55900000,1.56100000,1.55800000,1.56000000,21861.70000000,1637634479999,34091.79100000,72,11148.30000000,17388.75710000,0
1637634480000,1.56000000,1.56100000,1.55900000,1.56100000,5705.30000000,1637634539999,8900.57630000,35,2801.80000000,4371.15340000,0
1637634540000,1.56000000,1.56200000,1.55900000,1.56100000,13736.80000000,1637634599999,21441.23260000,61,5292.70000000,8261.92090000,0
1637634600000,1.56100000,1.56200000,1.55900000,1.56000000,9820.20000000,1637634659999,15317.96290000,61,5234.10000000,8166.25010000,0
1637634660000,1.55900000,1.56000000,1.55900000,1.56000000,12260.20000000,1637634719999,19117.99360000,53,4341.80000000,6773.20800000,0
1637634720000,1.55900000,1.56100000,1.55900000,1.56000000,5249.70000000,1637634779999,8192.34490000,28,3670.00000000,5728.10420000,0
1637634780000,1.56000000,1.56500000,1.56000000,1.56400000,59973.70000000,1637634839999,93654.80550000,186,50022.70000000,78110.26320000,0
1637634840000,1.56500000,1.56700000,1.56400000,1.56600000,39655.10000000,1637634899999,62102.95800000,193,16509.60000000,25858.34250000,0
1637634900000,1.56600000,1.56700000,1.56600000,1.56700000,10211.00000000,1637634959999,15990.72780000,31,301.80000000,472.92060000,0
1637634960000,1.56700000,1.56700000,1.56500000,1.56500000,14968.40000000,1637635019999,23442.13480000,40,4159.00000000,6515.74720000,0
1637635020000,1.56500000,1.56600000,1.56500000,1.56500000,4019.20000000,1637635079999,6293.00500000,42,2957.00000000,4630.66200000,0
1637635080000,1.56600000,1.56600000,1.56500000,1.56600000,12035.80000000,1637635139999,18842.77280000,49,6745.80000000,10563.92280000,0
1637635140000,1.56500000,1.56800000,1.56500000,1.56700000,47675.00000000,1637635199999,74725.39000000,91,44523.20000000,69787.46320000,0
1637635200000,1.56700000,1.56900000,1.56600000,1.56600000,18900.10000000,1637635259999,29625.89620000,84,4710.20000000,7384.92980000,0
1637635260000,1.56600000,1.56600000,1.56500000,1.56500000,19057.80000000,1637635319999,29830.50440000,48,5047.40000000,7904.22840000,0
1637635320000,1.56500000,1.56600000,1.56400000,1.56500000,22219.60000000,1637635379999,34785.26410000,62,13257.70000000,20761.22220000,0
1637635380000,1.56500000,1.56500000,1.56300000,1.56400000,14635.10000000,1637635439999,22889.67990000,53,5620.90000000,8792.51510000,0
1637635440000,1.56400000,1.56700000,1.56300000,1.56700000,26921.40000000,1637635499999,42136.18720000,82,19889.50000000,31133.14070000,0
1637635500000,1.56600000,1.56700000,1.56500000,1.56600000,19048.90000000,1637635559999,29835.43620000,62,8870.30000000,13897.50080000,0
1637635560000,1.56600000,1.56700000,1.56500000,1.56500000,10457.80000000,1637635619999,16377.49150000,51,2179.10000000,3413.16280000,0
1637635620000,1.56500000,1.56600000,1.56300000,1.56400000,52473.00000000,1637635679999,82078.00280000,128,4370.00000000,6835.14050000,0
1637635680000,1.56400000,1.56700000,1.56300000,1.56700000,13202.00000000,1637635739999,20659.25450000,71,8158.80000000,12763.63820000,0
1637635740000,1.56700000,1.56700000,1.56400000,1.56500000,6678.50000000,1637635799999,10452.32450000,49,1839.40000000,2881.06560000,0
1637635800000,1.56500000,1.56500000,1.56300000,1.56400000,20181.30000000,1637635859999,31555.08770000,60,3879.00000000,6066.94220000,0
1637635860000,1.56300000,1.56400000,1.56000000,1.56100000,58079.70000000,1637635919999,90681.41120000,118,14096.30000000,22013.82690000,0
1637635920000,1.56100000,1.56200000,1.55900000,1.56000000,15450.30000000,1637635979999,24104.85520000,65,4728.00000000,7376.88740000,0
1637635980000,1.56000000,1.56200000,1.56000000,1.56200000,15949.30000000,1637636039999,24885.56080000,45,4613.40000000,7201.55680000,0
1637636040000,1.56200000,1.56500000,1.56200000,1.56300000,30823.00000000,1637636099999,48206.24240000,122,19258.50000000,30129.19910000,0
1637636100000,1.56200000,1.56600000,1.56200000,1.56600000,16010.50000000,1637636159999,25035.75310000,57,12897.00000000,20167.43420000,0
1637636160000,1.56600000,1.56800000,1.56600000,1.56700000,33662.70000000,1637636219999,52751.13280000,108,15273.20000000,23937.09240000,0
1637636220000,1.56700000,1.56800000,1.56600000,1.56800000,26619.90000000,1637636279999,41722.10420000,67,4076.50000000,6391.90990000,0
1637636280000,1.56800000,1.57100000,1.56800000,1.57100000,43009.70000000,1637636339999,67496.41520000,262,32790.10000000,51457.52350000,0
1637636340000,1.57100000,1.57200000,1.57000000,1.57200000,16472.70000000,1637636399999,25877.21510000,583,6895.90000000,10835.35180000,0
1637636400000,1.57100000,1.57300000,1.57000000,1.57200000,27009.10000000,1637636459999,42448.28150000,264,14377.80000000,22600.37160000,0
1637636460000,1.57200000,1.57200000,1.57000000,1.57200000,18664.00000000,1637636519999,29323.62690000,64,7025.00000000,11038.91810000,0
1637636520000,1.57200000,1.57300000,1.56800000,1.57100000,77671.10000000,1637636579999,121966.06310000,178,30353.90000000,47682.51650000,0
1637636580000,1.57000000,1.57200000,1.56900000,1.57100000,40988.60000000,1637636639999,64382.97290000,96,17472.30000000,27447.85190000,0
1637636640000,1.57100000,1.57300000,1.57100000,1.57200000,30614.30000000,1637636699999,48121.58880000,97,22431.10000000,35259.15110000,0
1637636700000,1.57100000,1.57400000,1.57100000,1.57400000,49501.80000000,1637636759999,77856.62230000,294,34990.00000000,55040.36740000,0
1637636760000,1.57400000,1.57400000,1.57300000,1.57300000,20117.30000000,1637636819999,31657.41570000,77,9250.70000000,14560.60180000,0
1637636820000,1.57300000,1.57500000,1.57300000,1.57500000,16581.00000000,1637636879999,26109.35790000,173,13298.00000000,20942.54410000,0
1637636880000,1.57400000,1.57800000,1.57400000,1.57600000,69401.20000000,1637636939999,109434.23560000,634,52044.40000000,82072.35060000,0
1637636940000,1.57600000,1.57900000,1.57600000,1.57900000,18137.70000000,1637636999999,28614.06380000,231,10428.40000000,16449.04920000,0
1637637000000,1.57800000,1.57900000,1.57600000,1.57800000,31500.70000000,1637637059999,49696.44990000,153,18013.50000000,28426.50820000,0
1637637060000,1.57800000,1.58000000,1.57700000,1.57900000,20597.10000000,1637637119999,32513.61230000,102,10583.30000000,16709.89410000,0
1637637120000,1.57900000,1.58100000,1.57900000,1.58000000,26434.40000000,1637637179999,41763.22990000,492,17344.20000000,27409.02020000,0
1637637180000,1.58000000,1.58200000,1.57900000,1.58100000,21803.80000000,1637637239999,34460.99920000,142,13252.50000000,20945.65740000,0
1637637240000,1.58200000,1.58300000,1.58100000,1.58300000,21649.70000000,1637637299999,34246.80770000,188,10887.50000000,17230.02070000,0
1637637300000,1.58300000,1.58300000,1.57800000,1.58000000,91451.70000000,1637637359999,144486.08000000,1859,24382.30000000,38533.23540000,0
1637637360000,1.58000000,1.58300000,1.58000000,1.58300000,39292.50000000,1637637419999,62175.68320000,112,35309.20000000,55878.28040000,0
1637637420000,1.58300000,1.58400000,1.58200000,1.58300000,13194.70000000,1637637479999,20886.34650000,293,4223.40000000,6686.72180000,0
1637637480000,1.58300000,1.58300000,1.58100000,1.58200000,30064.00000000,1637637539999,47572.11380000,66,28885.80000000,45708.33170000,0
1637637540000,1.58200000,1.58300000,1.58000000,1.58300000,19119.20000000,1637637599999,30232.78380000,316,8790.60000000,13906.08100000,0
1637637600000,1.58300000,1.58400000,1.58100000,1.58200000,82503.90000000,1637637659999,130583.70710000,144,58490.80000000,92581.43080000,0
1637637660000,1.58300000,1.58400000,1.58100000,1.58300000,52019.10000000,1637637719999,82282.15890000,129,17336.60000000,27433.50010000,0
1637637720000,1.58300000,1.58400000,1.58200000,1.58300000,26927.40000000,1637637779999,42639.83210000,90,15509.80000000,24562.11740000,0
