Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1637891280000,1.89300000,1.89400000,1.89100000,1.89300000,29541.80000000,1637891339999,55911.37600000,147,15895.10000000,30084.70000000,0
1637891340000,1.89300000,1.89300000,1.89000000,1.89200000,94043.40000000,1637891399999,177858.88110000,683,50640.40000000,95804.12210000,0
1637891400000,1.89200000,1.89200000,1.88600000,1.88800000,64573.50000000,1637891459999,121974.75410000,1504,19108.30000000,36087.93270000,0
1637891460000,1.88700000,1.88800000,1.88600000,1.88700000,62499.00000000,1637891519999,117918.59450000,252,18468.50000000,34853.94180000,0
1637891520000,1.88600000,1.88800000,1.88600000,1.88800000,26597.00000000,1637891579999,50180.86190000,124,16070.00000000,30325.81100000,0
1637891580000,1.88800000,1.88800000,1.88600000,1.88700000,21650.70000000,1637891639999,40847.47550000,140,8468.70000000,15980.54470000,0
1637891640000,1.88600000,1.88800000,1.88400000,1.88500000,76029.10000000,1637891699999,143397.47770000,621,36420.10000000,68733.32980000,0
1637891700000,1.88500000,1.88500000,1.88200000,1.88300000,114221.30000000,1637891759999,215097.63180000,725,13553.50000000,25534.98190000,0
1637891760000,1.88200000,1.88400000,1.88000000,1.88300000,133159.20000000,1637891819999,250633.48080000,2276,85102.80000000,160220.27200000,0
1637891820000,1.88300000,1.88400000,1.88000000,1.88200000,27632.60000000,1637891879999,51999.42810000,166,9891.00000000,18615.09490000,0
1637891880000,1.88200000,1.88200000,1.87800000,1.88000000,88804.00000000,1637891939999,166947.64600000,539,31029.20000000,58340.70010000,0
1637891940000,1.88000000,1.88000000,1.87700000,1.87700000,27787.50000000,1637891999999,52197.33640000,289,9984.10000000,18763.01030000,0
1637892000000,1.87800000,1.87900000,1.87500000,1.87600000,82061.20000000,1637892059999,154000.50640000,1510,43447.40000000,81560.56160000,0
1637892060000,1.87700000,1.87700000,1.87400000,1.87500000,86264.30000000,1637892119999,161825.50860000,392,60368.20000000,113263.02930000,0
1637892120000,1.87500000,1.87600000,1.86800000,1.86900000,174389.00000000,1637892179999,326417.03860000,2101,37043.10000000,69336.35650000,0
1637892180000,1.86900000,1.87600000,1.86300000,1.86900000,746093.60000000,1637892239999,1394943.68820000,13024,462070.30000000,864099.53430000,0
1637892240000,1.86900000,1.87000000,1.86300000,1.86400000,197215.60000000,1637892299999,368042.76800000,786,100450.10000000,187444.09930000,0
1637892300000,1.86400000,1.86500000,1.85900000,1.86200000,313354.80000000,1637892359999,583294.66220000,1532,167356.70000000,311547.28860000,0
1637892360000,1.86200000,1.86500000,1.85900000,1.86400000,173902.20000000,1637892419999,323708.74310000,1186,82779.00000000,154097.82560000,0
1637892420000,1.86400000,1.86800000,1.86100000,1.86600000,109895.40000000,1637892479999,204927.52250000,2598,67973.80000000,126764.23850000,0
1637892480000,1.86600000,1.87200000,1.86500000,1.87200000,72337.70000000,1637892539999,135264.76060000,534,48803.40000000,91255.42050000,0
1637892540000,1.87200000,1.88100000,1.87200000,1.88100000,85786.20000000,1637892599999,160989.72100000,822,62435.00000000,117161.00550000,0
1637892600000,1.88000000,1.88300000,1.87200000,1.87400000,134135.80000000,1637892659999,252052.71210000,465,47255.60000000,88837.01180000,0
1637892660000,1.87300000,1.87500000,1.86900000,1.87500000,80351.00000000,1637892719999,150408.51660000,298,55636.50000000,104159.96170000,0
1637892720000,1.87500000,1.87700000,1.87400000,1.87600000,52396.10000000,1637892779999,98282.20490000,183,31276.50000000,58672.56770000,0
1637892780000,1.87600000,1.87900000,1.87400000,1.87500000,45740.00000000,1637892839999,85850.11130000,174,15321.10000000,28767.80910000,0
1637892840000,1.87500000,1.88200000,1.87500000,1.88200000,86714.30000000,1637892899999,162919.64670000,257,57666.30000000,108304.35520000,0
1637892900000,1.88200000,1.88600000,1.88200000,1.88500000,46041.00000000,1637892959999,86744.84860000,363,31659.00000000,59648.28630000,0
1637892960000,1.88500000,1.88500000,1.87800000,1.87900000,144456.40000000,1637893019999,271830.69190000,1249,57787.50000000,108741.22410000,0
1637893020000,1.87900000,1.88100000,1.87600000,1.87800000,93776.50000000,1637893079999,176240.32150000,233,33563.10000000,63100.74240000,0
1637893080000,1.87800000,1.87800000,1.87400000,1.87600000,47446.30000000,1637893139999,88975.51520000,150,17816.90000000,33409.21530000,0
1637893140000,1.87600000,1.87800000,1.87400000,1.87500000,34339.20000000,1637893199999,64408.19660000,168,24072.10000000,45154.02330000,0
1637893200000,1.87400000,1.87500000,1.87300000,1.87300000,59190.90000000,1637893259999,110939.26020000,171,25735.60000000,48239.11990000,0
1637893260000,1.87300000,1.87700000,1.87000000,1.87500000,136092.10000000,1637893319999,254873.69940000,370,68128.30000000,127618.61810000,0
1637893320000,1.87500000,1.87500000,1.87000000,1.87100000,41746.30000000,1637893379999,78142.25330000,209,5344.20000000,10010.55180000,0
1637893380000,1.87100000,1.87600000,1.87000000,1.87600000,106771.60000000,1637893439999,200068.49610000,226,75979.20000000,142382.02130000,0
1637893440000,1.87600000,1.87700000,1.87000000,1.87200000,41405.20000000,1637893499999,77592.52700000,183,16396.80000000,30732.89810000,0
1637893500000,1.87200000,1.87300000,1.86700000,1.86700000,61748.80000000,1637893559999,115433.16760000,260,14886.10000000,27833.69050000,0
1637893560000,1.86700000,1.86800000,1.86300000,1.86500000,154366.70000000,1637893619999,288008.12560000,566,64008.80000000,119456.58490000,0
1637893620000,1.86500000,1.86600000,1.86300000,1.86300000,64329.40000000,1637893679999,119910.40980000,172,12128.20000000,22609.94900000,0
1637893680000,1.86300000,1.86500000,1.86100000,1.86300000,111058.40000000,1637893739999,206897.49420000,771,42280.40000000,78795.01080000,0
1637893740000,1.86400000,1.86800000,1.86300000,1.86700000,79510.60000000,1637893799999,148344.34610000,391,26466.20000000,49385.96150000,0
1637893800000,1.86700000,1.86900000,1.86700000,1.86800000,55020.30000000,1637893859999,102775.85030000,156,30105.30000000,56238.33180000,0
1637893860000,1.86800000,1.86800000,1.86300000,1.86300000,58746.90000000,1637893919999,109606.91450000,184,13303.90000000,24815.55410000,0
1637893920000,1.86300000,1.86900000,1.86300000,1.86800000,62976.90000000,1637893979999,117567.16270000,191,27994.60000000,52251.64930000,0
1637893980000,1.86700000,1.87000000,1.86700000,1.87000000,37539.80000000,1637894039999,70141.69710000,161,10015.50000000,18719.39220000,0
1637894040000,1.87000000,1.87500000,1.86900000,1.87400000,40276.80000000,1637894099999,75395.00860000,195,24189.20000000,45296.26670000,0
1637894100000,1.87500000,1.88000000,1.87500000,1.87700000,199956.00000000,1637894159999,375307.66270000,534,105810.80000000,198640.65650000,0
1637894160000,1.87700000,1.88200000,1.87500000,1.88100000,193673.70000000,1637894219999,363973.85850000,474,131249.50000000,246674.65810000,0
1637894220000,1.88100000,1.88500000,1.88000000,1.88000000,153367.10000000,1637894279999,288750.26620000,372,85788.10000000,161521.29730000,0
1637894280000,1.88100000,1.88100000,1.87600000,1.87600000,47759.40000000,1637894339999,89717.77950000,166,16486.80000000,30962.62320000,0
1637894340000,1.87700000,1.88000000,1.87600000,1.87700000,61097.00000000,1637894399999,114741.59000000,129,15298.30000000,28742.37150000,0
1637894400000,1.87600000,1.89000000,1.87500000,1.88600000,423219.50000000,1637894459999,797368.72110000,1794,337039.50000000,635028.73450000,0
1637894460000,1.88700000,1.88700000,1.88200000,1.88600000,133036.70000000,1637894519999,250686.56480000,321,50302.40000000,94782.54430000,0
1637894520000,1.88600000,1.89100000,1.88600000,1.88900000,86577.00000000,1637894579999,163503.08450000,309,63889.00000000,120647.99790000,0
1637894580000,1.88900000,1.89200000,1.88800000,1.89100000,34319.40000000,1637894639999,64869.03720000,583,20508.70000000,38770.56730000,0
1637894640000,1.89100000,1.89200000,1.88600000,1.88600000,78926.60000000,1637894699999,149119.14370000,527,19501.30000000,36852.96410000,0
1637894700000,1.88700000,1.89200000,1.88600000,1.89000000,57159.60000000,1637894759999,108019.81190000,433,37123.90000000,70174.10240000,0
1637894760000,1.89000000,1.89200000,1.88900000,1.89000000,120841.50000000,1637894819999,228463.67980000,206,41439.70000000,78384.42580000,0
1637894820000,1.89000000,1.89000000,1.88600000,1.88700000,93050.60000000,1637894879999,175732.53240000,216,31083.20000000,58714.73140000,0
1637894880000,1.88600000,1.88700000,1.88200000,1.88200000,106686.30000000,1637894939999,201122.15690000,163,9575.80000000,18046.67310000,0
1637894940000,1.88300000,1.88500000,1.88000000,1.88500000,71840.00000000,1637894999999,135222.49020000,187,41357.40000000,77873.50820000,0
1637895000000,1.88500000,1.88900000,1.88400000,1.88500000,57806.40000000,1637895059999,109017.51360000,189,38018.80000000,71692.56010000,0
1637895060000,1.88500000,1.88600000,1.88100000,1.88200000,20808.50000000,1637895119999,39201.10080000,104,9856.20000000,18577.76560000,0
1637895120000,1.88200000,1.88300000,1.88000000,1.88200000,59057.40000000,1637895179999,111131.43390000,164,22231.80000000,41836.28420000,0
1637895180000,1.88100000,1.88200000,1.87000000,1.87800000,399123.00000000,1637895239999,748453.06000000,809,67128.50000000,125954.25000000,0
1637895240000,1.87800000,1.87800000,1.87300000,1.87600000,81391.10000000,1637895299999,152613.47020000,185,42059.20000000,78864.15060000,0
1637895300000,1.87500000,1.87600000,1.87300000,1.87600000,33797.00000000,1637895359999,63353.40870000,141,16369.80000000,30688.67250000,0
1637895360000,1.87500000,1.87600000,1.87200000,1.87300000,32323.40000000,1637895419999,60571.05460000,140,11208.50000000,21012.89030000,0
1637895420000,1.87200000,1.87500000,1.87100000,1.87200000,50586.50000000,1637895479999,94722.92470000,157,14291.70000000,26770.80160000,0
1637895480000,1.87100000,1.87300000,1.86800000,1.86900000,31631.90000000,1637895539999,59166.81310000,179,11634.20000000,21764.01760000,0
1637895540000,1.86800000,1.87000000,1.86500000,1.86700000,114914.00000000,1637895599999,214505.80630000,480,38061.40000000,71074.78050000,0
1637895600000,1.86800000,1.86900000,1.86400000,1.86500000,50593.20000000,1637895659999,94406.27600000,222,17271.80000000,32239.59690000,0
1637895660000,1.86600000,1.86600000,1.86100000,1.86300000,41282.30000000,1637895719999,76934.82530000,384,16406.70000000,30593.52440000,0
1637895720000,1.86300000,1.86400000,1.86100000,1.86100000,29342.10000000,1637895779999,54653.11820000,366,17351.20000000,32325.85140000,0
1637895780000,1.86100000,1.86200000,1.86100000,1.86200000,43253.00000000,1637895839999,80528.41500000,125,22535.50000000,41961.10100000,0
1637895840000,1.86200000,1.86300000,1.86000000,1.86100000,36354.30000000,1637895899999,67650.08910000,196,12009.40000000,22358.89990000,0
1637895900000,1.86100000,1.86400000,1.86000000,1.86300000,150048.40000000,1637895959999,279286.47580000,879,64269.20000000,119664.89210000,0
1637895960000,1.86300000,1.86700000,1.86200000,1.86700000,75161.20000000,1637896019999,140148.90790000,811,54652.90000000,101908.39460000,0
1637896020000,1.86600000,1.86800000,1.86600000,1.86700000,32039.40000000,1637896079999,59836.16300000,138,14979.10000000,27977.11310000,0
1637896080000,1.86600000,1.86700000,1.86200000,1.86400000,146221.80000000,1637896139999,272666.17660000,271,59232.90000000,110496.21710000,0
1637896140000,1.86400000,1.86400000,1.85400000,1.85700000,287498.70000000,1637896199999,534200.74380000,1889,102107.10000000,189697.84470000,0
1637896200000,1.85700000,1.85900000,1.85600000,1.85600000,63321.60000000,1637896259999,117643.85710000,195,26755.40000000,49721.03020000,0
1637896260000,1.85600000,1.85800000,1.85600000,1.85600000,34977.40000000,1637896319999,64958.96800000,152,14649.30000000,27207.86150000,0
1637896320000,1.85700000,1.86000000,1.85700000,1.85900000,78238.30000000,1637896379999,145423.11700000,2415,59187.70000000,110025.48080000,0
1637896380000,1.85900000,1.86000000,1.85500000,1.85600000,37521.70000000,1637896439999,69670.34950000,134,12245.90000000,22742.86090000,0
1637896440000,1.85600000,1.85800000,1.85500000,1.85700000,34885.10000000,1637896499999,64762.95690000,151,17825.60000000,33095.93700000,0
1637896500000,1.85700000,1.85800000,1.85400000,1.85600000,39733.40000000,1637896559999,73733.50960000,191,21125.90000000,39213.19240000,0
1637896560000,1.85600000,1.85700000,1.85500000,1.85500000,24975.70000000,1637896619999,46357.25310000,109,6326.90000000,11745.76870000,0
1637896620000,1.85500000,1.85700000,1.85300000,1.85700000,51558.10000000,1637896679999,95653.90970000,586,25737.10000000,47762.41640000,0
1637896680000,1.85600000,1.86000000,1.85600000,1.86000000,45963.50000000,1637896739999,85431.99530000,339,32497.40000000,60405.03930000,0
1637896740000,1.85900000,1.86200000,1.85900000,1.86100000,30219.10000000,1637896799999,56214.54160000,147,11997.90000000,22322.96750000,0
1637896800000,1.86100000,1.86900000,1.86100000,1.86300000,237697.50000000,1637896859999,443506.45200000,945,178199.10000000,332473.26170000,0
1637896860000,1.86400000,1.86500000,1.85800000,1.85800000,83788.10000000,1637896919999,155933.85250000,196,16832.30000000,31314.09170000,0
