Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690417260000,29337.52000000,29347.50000000,29337.51000000,29347.49000000,12.57896000,1690417319999,369096.38996220,322,11.70912000,343573.10594140,0
1690417320000,29347.50000000,29348.00000000,29345.05000000,29347.60000000,12.79337000,1690417379999,375438.51163560,355,4.67287000,137128.24901040,0
1690417380000,29347.60000000,29350.00000000,29347.59000000,29349.99000000,4.60171000,1690417439999,135055.11356490,193,3.13438000,91991.36161420,0
1690417440000,29349.99000000,29350.00000000,29349.99000000,29349.99000000,3.43708000,1690417499999,100878.27798800,162,1.43588000,42143.07800000,0
1690417500000,29350.00000000,29350.00000000,29349.99000000,29349.99000000,4.25388000,1690417559999,124851.35295980,155,1.74986000,51358.39100000,0
1690417560000,29350.00000000,29350.00000000,29349.99000000,29350.00000000,4.10812000,1690417619999,120573.30180450,202,2.08857000,61299.52950000,0
1690417620000,29349.99000000,29350.00000000,29344.29000000,29344.29000000,10.56126000,1690417679999,309951.67868520,256,1.01911000,29909.12514700,0
1690417680000,29344.30000000,29344.30000000,29343.41000000,29343.41000000,6.56201000,1690417739999,192556.91697880,231,1.87877000,55130.77206220,0
1690417740000,29343.42000000,29343.42000000,29338.53000000,29342.50000000,13.90558000,1690417799999,407984.77235230,328,10.72907000,314781.32145090,0
1690417800000,29342.50000000,29350.00000000,29342.49000000,29350.00000000,6.95017000,1690417859999,203946.87892690,341,4.57114000,134137.17830220,0
1690417860000,29350.00000000,29354.81000000,29349.99000000,29354.81000000,5.35441000,1690417919999,157169.20439850,236,3.24939000,95377.58020700,0
1690417920000,29354.81000000,29360.87000000,29351.06000000,29360.87000000,12.32360000,1690417979999,361760.55719420,419,3.88436000,114027.31000520,0
1690417980000,29360.86000000,29360.87000000,29348.00000000,29348.00000000,9.29381000,1690418039999,272819.09286360,461,3.36147000,98674.97473670,0
1690418040000,29348.00000000,29348.01000000,29338.29000000,29342.94000000,13.62822000,1690418099999,399872.54229450,456,4.91923000,144327.22698530,0
1690418100000,29342.94000000,29342.94000000,29334.00000000,29334.01000000,7.40282000,1690418159999,217189.92617010,381,1.15714000,33948.91783350,0
1690418160000,29334.00000000,29344.00000000,29334.00000000,29343.99000000,10.10129000,1690418219999,296380.08811730,403,7.40997000,217411.83489700,0
1690418220000,29344.00000000,29344.00000000,29340.00000000,29340.00000000,4.39816000,1690418279999,129051.68621730,305,0.68347000,20053.68477940,0
1690418280000,29340.01000000,29340.01000000,29326.23000000,29326.23000000,13.14605000,1690418339999,385629.89973260,404,6.72279000,197206.14206350,0
1690418340000,29326.23000000,29326.24000000,29325.00000000,29325.01000000,2.68801000,1690418399999,78829.09714420,215,1.57217000,46105.80114950,0
1690418400000,29325.00000000,29330.00000000,29320.00000000,29320.01000000,5.11654000,1690418459999,150044.50582930,469,1.91587000,56181.60130080,0
1690418460000,29320.00000000,29320.01000000,29320.00000000,29320.01000000,10.34350000,1690418519999,303271.45078100,162,3.07810000,90249.92278100,0
1690418520000,29320.01000000,29320.01000000,29317.46000000,29317.46000000,3.78810000,1690418579999,111061.17665750,210,1.78216000,52248.67537870,0
1690418580000,29317.47000000,29317.47000000,29316.00000000,29316.00000000,4.52566000,1690418639999,132676.78420460,214,1.22666000,35962.14026220,0
1690418640000,29316.00000000,29316.81000000,29316.00000000,29316.80000000,7.23648000,1690418699999,212146.35329590,188,2.75069000,80639.75365590,0
1690418700000,29316.80000000,29322.00000000,29312.37000000,29321.99000000,21.00803000,1690418759999,615885.77808850,414,12.49723000,366381.01411810,0
1690418760000,29321.99000000,29322.00000000,29316.81000000,29316.81000000,3.07201000,1690418819999,90072.73223210,174,0.70231000,20591.15062330,0
1690418820000,29316.82000000,29316.82000000,29310.65000000,29310.66000000,6.94341000,1690418879999,203536.22110360,252,0.73779000,21626.73959580,0
1690418880000,29310.65000000,29310.66000000,29306.00000000,29309.99000000,9.45240000,1690418939999,277032.18418500,335,5.70912000,167318.74191760,0
1690418940000,29309.99000000,29312.00000000,29302.01000000,29311.99000000,13.44377000,1690418999999,393983.30939290,564,4.94837000,145017.73540570,0
1690419000000,29312.00000000,29320.00000000,29311.99000000,29320.00000000,13.95611000,1690419059999,409119.12557840,328,3.89406000,114158.63748110,0
1690419060000,29319.99000000,29320.00000000,29319.99000000,29319.99000000,2.99778000,1690419119999,87894.89931240,136,1.96902000,57731.66640000,0
1690419120000,29319.99000000,29328.25000000,29319.99000000,29328.25000000,10.83429000,1690419179999,317703.06258380,307,9.85473000,288976.86094520,0
1690419180000,29328.24000000,29328.41000000,29328.24000000,29328.41000000,4.83649000,1690419239999,141846.39470910,223,3.18555000,93427.00887390,0
1690419240000,29328.41000000,29332.05000000,29328.40000000,29328.40000000,11.25737000,1690419299999,330173.35441250,318,6.41614000,188176.71936890,0
1690419300000,29328.41000000,29328.41000000,29322.89000000,29325.98000000,12.40934000,1690419359999,363899.12780470,350,8.34177000,244607.43118950,0
1690419360000,29325.98000000,29336.26000000,29325.98000000,29336.26000000,11.41348000,1690419419999,334791.58358540,312,10.41039000,305369.68856380,0
1690419420000,29336.26000000,29336.26000000,29336.25000000,29336.25000000,3.18105000,1690419479999,93320.09665890,162,1.85964000,54554.88254640,0
1690419480000,29336.26000000,29346.86000000,29336.25000000,29346.85000000,6.80464000,1690419539999,199659.47355870,369,5.87283000,172319.56137990,0
1690419540000,29346.85000000,29356.10000000,29346.85000000,29356.09000000,13.63026000,1690419599999,400055.96282790,335,11.96708000,351238.15941490,0
1690419600000,29356.10000000,29356.12000000,29350.00000000,29350.01000000,19.45117000,1690419659999,570993.44337190,475,7.93365000,232891.85653360,0
1690419660000,29350.01000000,29350.01000000,29345.00000000,29345.00000000,5.23286000,1690419719999,153562.80870770,208,1.59358000,46763.92299360,0
1690419720000,29345.00000000,29345.01000000,29339.94000000,29339.95000000,6.29850000,1690419779999,184807.26365680,221,3.65727000,107304.54320700,0
1690419780000,29339.95000000,29341.83000000,29339.94000000,29341.83000000,9.27478000,1690419839999,272125.55629080,226,6.41075000,188092.49731140,0
1690419840000,29341.82000000,29341.83000000,29341.82000000,29341.82000000,4.97269000,1690419899999,145907.78244100,232,0.75452000,22138.99757160,0
1690419900000,29341.83000000,29350.59000000,29341.82000000,29350.58000000,11.55659000,1690419959999,339119.50519950,345,10.33931000,303393.98558130,0
1690419960000,29350.59000000,29354.99000000,29350.58000000,29354.99000000,3.25739000,1690420019999,95611.55425730,189,2.60663000,76510.48095150,0
1690420020000,29354.99000000,29367.44000000,29354.98000000,29365.96000000,36.44229000,1690420079999,1070063.72715680,510,32.51299000,954673.97906010,0
1690420080000,29365.96000000,29365.97000000,29363.21000000,29363.21000000,5.94912000,1690420139999,174694.28268410,272,3.30650000,97094.48786550,0
1690420140000,29363.22000000,29364.00000000,29363.21000000,29363.99000000,4.11190000,1690420199999,120739.93052320,266,2.87880000,84531.83011310,0
1690420200000,29363.99000000,29369.17000000,29363.99000000,29369.17000000,4.19744000,1690420259999,123266.52766610,341,2.92137000,85791.68888550,0
1690420260000,29369.17000000,29371.76000000,29368.02000000,29368.03000000,12.23035000,1690420319999,359210.11464940,347,2.61958000,76938.24039580,0
1690420320000,29368.03000000,29372.51000000,29368.02000000,29372.51000000,11.49517000,1690420379999,337632.80252130,301,9.41096000,276415.33470420,0
1690420380000,29372.51000000,29378.94000000,29372.50000000,29378.94000000,18.27855000,1690420439999,536981.37755080,425,11.44681000,336273.17517830,0
1690420440000,29378.94000000,29383.14000000,29378.93000000,29383.14000000,25.99621000,1690420499999,763807.56984900,431,23.34042000,685776.02150240,0
1690420500000,29383.13000000,29390.01000000,29383.13000000,29390.00000000,57.16418000,1690420559999,1679858.60546080,686,47.59865000,1398748.04571020,0
1690420560000,29389.99000000,29403.91000000,29389.99000000,29403.57000000,27.33105000,1690420619999,803521.02139730,699,20.26499000,595761.33167360,0
1690420620000,29403.57000000,29403.57000000,29397.51000000,29398.00000000,17.12861000,1690420679999,503583.14979730,430,2.19289000,64470.99345530,0
1690420680000,29398.01000000,29398.01000000,29396.00000000,29396.00000000,5.21070000,1690420739999,153180.59571100,226,0.62092000,18253.10278730,0
1690420740000,29396.01000000,29396.01000000,29391.72000000,29395.99000000,23.58278000,1690420799999,693192.22647660,362,18.89829000,555492.36698480,0
1690420800000,29396.00000000,29403.71000000,29395.99000000,29403.70000000,14.85957000,1690420859999,436875.38879370,346,13.88571000,408242.36289590,0
1690420860000,29403.71000000,29403.71000000,29403.70000000,29403.71000000,4.25985000,1690420919999,125255.36286770,173,1.14227000,33586.97582170,0
1690420920000,29403.71000000,29408.76000000,29403.70000000,29405.00000000,16.33019000,1690420979999,480204.13522700,410,7.65141000,224986.32407140,0
1690420980000,29405.00000000,29407.28000000,29405.00000000,29407.27000000,6.16223000,1690421039999,181208.28733190,281,3.36044000,98818.45048430,0
1690421040000,29407.28000000,29408.75000000,29407.27000000,29408.74000000,9.39361000,1690421099999,276245.42295020,208,6.35091000,186766.57701550,0
1690421100000,29408.75000000,29413.68000000,29408.74000000,29413.67000000,14.16310000,1690421159999,416533.81489640,503,12.87246000,378577.22854900,0
1690421160000,29413.68000000,29418.17000000,29413.67000000,29415.22000000,21.77546000,1690421219999,640546.25174850,413,13.66387000,401924.96050630,0
1690421220000,29415.22000000,29415.22000000,29415.21000000,29415.22000000,4.17190000,1690421279999,122717.32032710,152,0.57281000,16849.33216820,0
1690421280000,29415.22000000,29415.22000000,29412.50000000,29412.51000000,15.89728000,1690421339999,467615.38092120,262,0.72654000,21370.23384140,0
1690421340000,29412.50000000,29412.51000000,29402.04000000,29402.05000000,16.04856000,1690421399999,471923.51500080,397,0.90986000,26753.58041350,0
1690421400000,29402.04000000,29413.60000000,29402.04000000,29413.59000000,12.12508000,1690421459999,356544.55474620,353,11.04568000,324796.91342240,0
1690421460000,29413.59000000,29413.60000000,29410.00000000,29410.01000000,7.21498000,1690421519999,212206.64934110,322,0.82803000,24354.71232240,0
1690421520000,29410.01000000,29410.01000000,29395.71000000,29395.72000000,10.92395000,1690421579999,321197.20009500,402,0.59145000,17392.24572300,0
1690421580000,29395.71000000,29395.72000000,29373.22000000,29373.36000000,20.72017000,1690421639999,608863.34645320,484,0.79423000,23335.35439330,0
1690421640000,29373.36000000,29383.65000000,29364.49000000,29365.03000000,86.69933000,1690421699999,2546749.85688040,939,12.80561000,376154.97128400,0
1690421700000,29365.04000000,29367.27000000,29352.44000000,29367.26000000,63.89889000,1690421759999,1876119.86591640,831,13.44231000,394714.57906430,0
1690421760000,29367.26000000,29374.16000000,29367.26000000,29374.15000000,6.80021000,1690421819999,199721.88955140,338,5.91261000,173652.78199910,0
1690421820000,29374.16000000,29377.25000000,29374.15000000,29377.24000000,2.90952000,1690421879999,85469.44792960,223,2.08930000,61375.47270490,0
1690421880000,29377.24000000,29377.25000000,29371.37000000,29371.37000000,11.93733000,1690421939999,350671.70406740,304,2.08260000,61179.46565540,0
1690421940000,29371.37000000,29371.38000000,29366.00000000,29366.01000000,4.45870000,1690421999999,130948.91313400,219,0.89770000,26362.72920560,0
1690422000000,29366.01000000,29373.14000000,29366.00000000,29373.14000000,5.53406000,1690422059999,162537.62365220,331,4.73042000,138932.49555530,0
1690422060000,29373.13000000,29373.14000000,29373.13000000,29373.13000000,3.13654000,1690422119999,92130.00232050,142,0.51503000,15128.04829420,0
1690422120000,29373.14000000,29373.14000000,29372.34000000,29372.34000000,5.69164000,1690422179999,167180.06490940,185,0.55057000,16171.88196820,0
1690422180000,29372.35000000,29372.35000000,29372.34000000,29372.34000000,3.95378000,1690422239999,116131.78335730,208,1.29121000,37925.87204350,0
1690422240000,29372.34000000,29372.35000000,29372.34000000,29372.34000000,1.90243000,1690422299999,55878.83191730,135,1.11311000,32694.65650850,0
1690422300000,29372.34000000,29372.35000000,29370.88000000,29370.89000000,16.68477000,1690422359999,490070.62268050,380,6.38375000,187505.71002160,0
1690422360000,29370.88000000,29372.32000000,29364.32000000,29372.32000000,17.16588000,1690422419999,504151.94201660,375,7.65330000,224773.36177590,0
1690422420000,29372.31000000,29379.73000000,29372.31000000,29379.73000000,7.06632000,1690422479999,207574.54563220,341,6.28869000,184731.38752980,0
1690422480000,29379.72000000,29379.73000000,29379.72000000,29379.73000000,3.66187000,1690422539999,107584.72908710,188,1.38107000,40575.46371110,0
1690422540000,29379.73000000,29379.73000000,29379.72000000,29379.72000000,2.85691000,1690422599999,83935.22737100,164,1.15058000,33803.72974340,0
1690422600000,29379.72000000,29379.73000000,29379.72000000,29379.73000000,3.46247000,1690422659999,101726.40593100,171,0.68226000,20044.61458980,0
1690422660000,29379.73000000,29384.15000000,29379.72000000,29384.15000000,8.41517000,1690422719999,247239.68386460,342,6.82966000,200657.64214520,0
1690422720000,29384.14000000,29384.99000000,29382.29000000,29382.29000000,4.69070000,1690422779999,137829.85359370,193,1.19035000,34977.16883570,0
1690422780000,29382.30000000,29383.79000000,29382.29000000,29383.78000000,1.86034000,1690422839999,54661.82618000,226,1.60214000,47075.24754550,0
1690422840000,29383.79000000,29387.40000000,29383.78000000,29387.39000000,3.58964000,1690422899999,105482.17899470,333,2.21183000,64994.72408110,0
1690422900000,29387.40000000,29390.69000000,29387.39000000,29390.68000000,4.11801000,1690422959999,121029.40864990,204,2.25013000,66131.36424980,0
1690422960000,29390.69000000,29390.69000000,29388.82000000,29388.83000000,6.66402000,1690423019999,195853.97787070,233,3.16619000,93051.31114990,0
1690423020000,29388.83000000,29391.99000000,29388.82000000,29391.98000000,2.18617000,1690423079999,64250.48119850,239,1.31002000,38501.04271510,0
1690423080000,29391.99000000,29400.00000000,29391.98000000,29399.99000000,4.86267000,1690423139999,142935.66618470,316,4.27266000,125592.45322550,0
1690423140000,29399.99000000,29400.00000000,29399.99000000,29399.99000000,3.20813000,1690423199999,94319.00747430,260,1.75556000,51613.46400000,0
1690423200000,29400.00000000,29407.12000000,29399.99000000,29406.00000000,18.21778000,1690423259999,535695.17613470,571,10.24599000,301275.59208030,0
1690423260000,29406.01000000,29406.01000000,29390.00000000,29390.01000000,11.44611000,1690423319999,336508.00730270,451,1.81200000,53260.26325120,0
1690423320000,29390.00000000,29391.91000000,29390.00000000,29391.91000000,15.35768000,1690423379999,451366.97104680,322,13.71109000,402973.49788440,0
1690423380000,29391.90000000,29391.91000000,29391.90000000,29391.90000000,1.65643000,1690423439999,48685.63527170,165,1.03547000,30434.44104770,0
1690423440000,29391.91000000,29391.91000000,29386.54000000,29386.55000000,9.77783000,1690423499999,287374.82012830,433,0.27160000,7982.26723480,0
1690423500000,29386.55000000,29386.55000000,29379.72000000,29379.73000000,4.84222000,1690423559999,142282.63532140,351,0.47139000,13851.47864730,0
1690423560000,29379.73000000,29379.73000000,29371.25000000,29371.25000000,4.51429000,1690423619999,132606.15394230,314,1.11713000,32813.63845340,0
1690423620000,29371.26000000,29371.26000000,29368.00000000,29368.01000000,4.65544000,1690423679999,136724.93179580,211,2.33742000,68646.59162420,0
1690423680000,29368.01000000,29368.01000000,29368.00000000,29368.00000000,5.07915000,1690423739999,149164.50342110,235,2.62211000,77006.15270110,0
1690423740000,29368.01000000,29368.01000000,29361.39000000,29364.00000000,8.26153000,1690423799999,242597.04143750,384,1.96109000,57583.60079670,0
1690423800000,29364.00000000,29364.00000000,29361.35000000,29362.00000000,11.28328000,1690423859999,331303.10339280,316,5.55105000,162988.04490370,0
1690423860000,29361.99000000,29362.00000000,29361.99000000,29361.99000000,4.41722000,1690423919999,129698.37640650,220,0.69387000,20373.41094000,0
1690423920000,29362.00000000,29362.00000000,29361.99000000,29361.99000000,13.01216000,1690423979999,382063.00260040,399,9.08020000,266612.83240000,0
1690423980000,29361.99000000,29362.00000000,29361.99000000,29361.99000000,6.33781000,1690424039999,186090.72307290,164,0.92310000,27104.06220000,0
1690424040000,29362.00000000,29362.00000000,29360.68000000,29360.68000000,6.64058000,1690424099999,194978.29722320,234,1.06889000,31384.30572340,0
1690424100000,29360.68000000,29360.69000000,29356.98000000,29356.99000000,6.81218000,1690424159999,200001.41262200,250,0.82254000,24149.63082850,0
1690424160000,29356.99000000,29356.99000000,29356.98000000,29356.99000000,6.08111000,1690424219999,178523.04052790,172,1.58801000,46619.19368990,0
1690424220000,29356.98000000,29356.99000000,29347.79000000,29349.00000000,19.24947000,1690424279999,564979.35584630,386,1.64608000,48310.11970240,0
1690424280000,29348.99000000,29350.08000000,29348.99000000,29350.07000000,18.37669000,1690424339999,539338.97583660,320,14.92081000,437912.36041140,0
1690424340000,29350.08000000,29350.65000000,29346.14000000,29350.64000000,26.06534000,1690424399999,764986.96345460,411,9.97123000,292638.32183750,0
1690424400000,29350.64000000,29350.65000000,29350.64000000,29350.64000000,2.14807000,1690424459999,63047.23993720,231,1.06724000,31324.18770600,0
1690424460000,29350.64000000,29350.65000000,29350.64000000,29350.64000000,3.74669000,1690424519999,109967.76368270,170,1.43011000,41974.65807150,0
1690424520000,29350.64000000,29350.65000000,29349.47000000,29349.48000000,2.10003000,1690424579999,61636.13652010,173,0.58578000,17192.71754360,0
1690424580000,29349.48000000,29363.99000000,29349.47000000,29363.99000000,16.75755000,1690424639999,491912.14801280,549,14.60093000,428600.90358520,0
1690424640000,29363.99000000,29364.99000000,29363.98000000,29364.99000000,3.47147000,1690424699999,101938.71461340,217,1.59104000,46719.93670200,0
1690424700000,29364.98000000,29364.99000000,29362.28000000,29362.28000000,8.77962000,1690424759999,257807.45021080,228,0.60362000,17724.25144920,0
1690424760000,29362.28000000,29362.29000000,29354.51000000,29356.00000000,7.43277000,1690424819999,218211.28109480,291,0.71651000,21036.72972260,0
1690424820000,29356.00000000,29356.00000000,29353.36000000,29353.37000000,1.87116000,1690424879999,54926.03520250,145,1.21056000,35534.73993180,0
1690424880000,29353.37000000,29358.00000000,29353.36000000,29357.99000000,8.26805000,1690424939999,242703.82062080,322,6.82418000,200318.55023160,0
1690424940000,29357.99000000,29358.00000000,29353.36000000,29353.37000000,5.17111000,1690424999999,151804.88459550,247,1.75088000,51399.05545870,0
1690425000000,29353.36000000,29353.37000000,29353.35000000,29353.35000000,2.72417000,1690425059999,79963.53990000,172,1.71920000,50464.29906870,0
1690425060000,29353.36000000,29360.00000000,29353.35000000,29359.99000000,14.66693000,1690425119999,430581.02405770,356,9.05707000,265881.76596500,0
1690425120000,29360.00000000,29362.28000000,29359.99000000,29362.27000000,3.17446000,1690425179999,93205.62102610,233,2.64588000,77686.07962950,0
1690425180000,29362.28000000,29362.28000000,29362.27000000,29362.28000000,1.42324000,1690425239999,41789.56554690,85,0.83921000,24641.11899880,0
1690425240000,29362.28000000,29369.04000000,29362.27000000,29369.03000000,12.21881000,1690425299999,358797.84455040,271,11.71484000,343997.11188300,0
1690425300000,29369.04000000,29369.04000000,29369.03000000,29369.03000000,1.38405000,1690425359999,40648.21331810,111,0.73466000,21576.25892640,0
1690425360000,29369.03000000,29372.78000000,29369.03000000,29372.78000000,5.65422000,1690425419999,166068.32071340,316,5.32207000,156312.60689390,0
1690425420000,29372.77000000,29372.78000000,29371.31000000,29372.63000000,8.85956000,1690425479999,260224.81441740,301,2.03988000,59914.17476000,0
1690425480000,29372.63000000,29372.64000000,29371.33000000,29371.34000000,1.73785000,1690425539999,51044.30634840,133,0.66908000,19651.90391820,0
1690425540000,29371.34000000,29371.34000000,29370.00000000,29370.00000000,4.67624000,1690425599999,137346.63250500,164,0.30138000,8851.90738370,0
1690425600000,29370.00000000,29372.50000000,29370.00000000,29372.49000000,3.13523000,1690425659999,92083.96674900,267,2.54129000,74639.44111110,0
1690425660000,29372.49000000,29372.50000000,29372.49000000,29372.49000000,1.39231000,1690425719999,40895.62030490,145,0.87530000,25709.74925000,0
1690425720000,29372.49000000,29374.00000000,29372.49000000,29374.00000000,2.74124000,1690425779999,80519.51325630,245,1.45959000,42872.66582100,0
1690425780000,29374.00000000,29374.10000000,29373.99000000,29374.10000000,18.66646000,1690425839999,548308.64804140,270,17.49340000,513851.16092900,0
1690425840000,29374.09000000,29376.06000000,29374.09000000,29376.05000000,12.74792000,1690425899999,374470.79303810,238,12.12679000,356224.52912890,0
1690425900000,29376.05000000,29376.06000000,29376.05000000,29376.05000000,3.39447000,1690425959999,99716.13701540,136,1.65719000,48681.71287140,0
1690425960000,29376.06000000,29388.37000000,29376.05000000,29388.36000000,8.85373000,1690426019999,260118.20245580,465,8.35424000,245444.33434290,0
1690426020000,29388.36000000,29392.09000000,29388.36000000,29392.08000000,4.54755000,1690426079999,133657.38116470,191,4.32007000,126971.37046510,0
1690426080000,29392.09000000,29395.00000000,29392.08000000,29394.99000000,10.93093000,1690426139999,321309.55027690,386,8.85427000,260266.99506770,0
1690426140000,29394.99000000,29398.16000000,29394.99000000,29398.15000000,4.41112000,1690426199999,129672.34456570,363,1.80518000,53065.69157730,0
1690426200000,29398.16000000,29398.16000000,29396.58000000,29396.58000000,9.29831000,1690426259999,273344.05034400,314,3.52827000,103722.31457540,0
1690426260000,29396.59000000,29396.59000000,29396.58000000,29396.58000000,3.88619000,1690426319999,114240.73088360,205,3.56534000,104808.83819060,0
1690426320000,29396.59000000,29396.59000000,29396.58000000,29396.58000000,4.00398000,1690426379999,117703.35221140,240,3.38230000,99428.08635700,0
1690426380000,29396.58000000,29396.59000000,29396.58000000,29396.59000000,2.61611000,1690426439999,76904.70568740,194,1.87836000,55217.37879240,0
1690426440000,29396.58000000,29404.94000000,29396.58000000,29404.93000000,8.26390000,1690426499999,242952.12794740,432,7.87091000,231398.93259970,0
1690426500000,29404.94000000,29406.63000000,29402.40000000,29403.82000000,23.66323000,1690426559999,695802.43891370,390,10.12211000,297624.41019840,0
1690426560000,29403.81000000,29403.82000000,29400.53000000,29400.53000000,12.23121000,1690426619999,359615.14001620,263,6.45581000,189805.80441300,0
1690426620000,29400.53000000,29400.54000000,29400.53000000,29400.53000000,3.26158000,1690426679999,95892.18582470,136,0.51873000,15250.94211420,0
1690426680000,29400.53000000,29409.99000000,29400.53000000,29409.99000000,11.62226000,1690426739999,341739.34133860,459,11.15495000,327998.43782890,0
1690426740000,29409.98000000,29440.00000000,29409.98000000,29437.81000000,47.27506000,1690426799999,1391270.85126030,1163,35.95392000,1058044.92457890,0
1690426800000,29437.80000000,29437.81000000,29418.71000000,29418.71000000,27.48866000,1690426859999,808834.94989150,544,9.41326000,276959.26225540,0
1690426860000,29418.72000000,29418.72000000,29418.71000000,29418.71000000,3.74375000,1690426919999,110136.32190850,175,2.63460000,77506.55971200,0
1690426920000,29418.72000000,29418.72000000,29418.71000000,29418.72000000,3.95979000,1690426979999,116491.93335240,239,1.96815000,57900.45376800,0
1690426980000,29418.71000000,29418.72000000,29418.71000000,29418.71000000,2.18470000,1690427039999,64271.06875050,182,1.30135000,38284.05127200,0
1690427040000,29418.72000000,29422.50000000,29418.71000000,29422.50000000,6.23286000,1690427099999,183366.12325680,253,5.70001000,167689.46899120,0
1690427100000,29422.49000000,29423.59000000,29422.49000000,29423.58000000,4.73950000,1690427159999,139448.60201560,195,4.48316000,131906.34459480,0
1690427160000,29423.58000000,29424.00000000,29422.00000000,29422.01000000,30.31297000,1690427219999,891924.62118160,357,2.37236000,69803.86923090,0
1690427220000,29422.01000000,29422.01000000,29422.00000000,29422.00000000,7.39773000,1690427279999,217656.03291520,198,2.08552000,61360.19029520,0
1690427280000,29422.00000000,29422.01000000,29422.00000000,29422.01000000,3.76066000,1690427339999,110646.16715560,211,2.86356000,84251.69095560,0
1690427340000,29422.01000000,29425.47000000,29422.00000000,29425.47000000,9.56961000,1690427399999,281566.17330340,316,5.24183000,154231.16413360,0
1690427400000,29425.46000000,29425.84000000,29425.46000000,29425.83000000,13.98822000,1690427459999,411610.26782010,324,12.19850000,358946.88392820,0
1690427460000,29425.84000000,29425.84000000,29425.83000000,29425.84000000,4.15888000,1690427519999,122378.51465260,214,1.87822000,55268.20120480,0
1690427520000,29425.84000000,29425.84000000,29425.83000000,29425.83000000,4.81335000,1690427579999,141636.85976880,180,4.09383000,120464.38656720,0
1690427580000,29425.84000000,29428.00000000,29425.83000000,29428.00000000,14.30423000,1690427639999,420926.97276130,286,11.72481000,345020.16835630,0
1690427640000,29427.99000000,29428.00000000,29426.00000000,29427.99000000,9.27128000,1690427699999,272828.78466550,375,4.24007000,124772.51883770,0
1690427700000,29428.00000000,29431.30000000,29427.00000000,29427.00000000,5.87049000,1690427759999,172763.41483580,322,1.91225000,56276.36160720,0
1690427760000,29427.01000000,29427.01000000,29422.83000000,29422.83000000,9.03240000,1690427819999,265783.37648140,275,0.83907000,24689.57564520,0
