Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690764120000,29341.46000000,29350.00000000,29341.46000000,29350.00000000,16.75598000,1690764179999,491766.24762680,419,14.54028000,426736.70334880,0
1690764180000,29350.00000000,29362.00000000,29349.99000000,29361.99000000,11.88644000,1690764239999,348930.36210810,623,9.34849000,274431.68057910,0
1690764240000,29362.00000000,29500.00000000,29361.99000000,29489.13000000,348.01899000,1690764299999,10244495.09280290,8709,215.90620000,6356183.19416140,0
1690764300000,29489.13000000,29500.00000000,29455.38000000,29460.07000000,436.14760000,1690764359999,12863496.41195810,3547,260.18915000,7674707.34887990,0
1690764360000,29460.06000000,29472.50000000,29437.50000000,29462.77000000,69.21943000,1690764419999,2038975.46876130,1728,23.29516000,686124.20516850,0
1690764420000,29462.77000000,29488.99000000,29462.76000000,29487.49000000,40.09189000,1690764479999,1181748.31958490,1028,28.67200000,845070.71630820,0
1690764480000,29487.50000000,29530.00000000,29464.86000000,29465.72000000,262.90151000,1690764539999,7757092.56008800,4109,180.55103000,5326920.60267680,0
1690764540000,29465.72000000,29494.00000000,29465.71000000,29492.40000000,42.42569000,1690764599999,1250633.90531550,1535,23.11133000,681241.19375180,0
1690764600000,29492.40000000,29501.24000000,29462.00000000,29464.95000000,58.54677000,1690764659999,1725774.30352470,1623,27.85344000,820981.71168610,0
1690764660000,29464.95000000,29464.95000000,29440.01000000,29441.99000000,22.35870000,1690764719999,658497.28916200,757,4.29865000,126590.26481520,0
1690764720000,29441.99000000,29464.93000000,29441.99000000,29446.01000000,47.47619000,1690764779999,1398426.01517860,1136,18.03037000,531034.92702020,0
1690764780000,29446.01000000,29446.02000000,29415.03000000,29427.28000000,47.82749000,1690764839999,1407398.35608760,1263,14.24535000,419124.79400500,0
1690764840000,29427.29000000,29450.00000000,29427.28000000,29450.00000000,22.07836000,1690764899999,649985.50970450,871,11.56276000,340398.13401380,0
1690764900000,29449.99000000,29450.00000000,29434.00000000,29449.98000000,12.73203000,1690764959999,374841.04960220,598,7.15430000,210611.64975940,0
1690764960000,29449.99000000,29457.21000000,29449.98000000,29457.20000000,5.15995000,1690765019999,151964.16846010,271,3.33013000,98075.45758490,0
1690765020000,29457.21000000,29465.71000000,29457.20000000,29461.05000000,8.66220000,1690765079999,255219.58806010,396,1.97515000,58192.26135700,0
1690765080000,29461.05000000,29461.06000000,29448.51000000,29448.52000000,19.41682000,1690765139999,571894.55314740,381,10.72853000,315977.47774360,0
1690765140000,29448.51000000,29461.55000000,29448.51000000,29461.54000000,6.76096000,1690765199999,199143.43614430,337,6.25083000,184120.08750440,0
1690765200000,29461.55000000,29488.00000000,29451.15000000,29479.99000000,52.88769000,1690765259999,1558770.78563690,1365,26.09155000,768987.87814080,0
1690765260000,29480.00000000,29482.84000000,29455.00000000,29455.00000000,26.33747000,1690765319999,776216.43807510,827,13.69409000,403588.58962070,0
1690765320000,29455.00000000,29455.01000000,29444.79000000,29444.79000000,37.00605000,1690765379999,1089745.05774350,743,21.59646000,635954.35451360,0
1690765380000,29444.79000000,29444.80000000,29430.03000000,29434.95000000,37.24531000,1690765439999,1096412.66483410,670,20.00262000,588805.65567930,0
1690765440000,29434.94000000,29442.51000000,29428.27000000,29428.28000000,33.63753000,1690765499999,990152.19680220,777,22.94143000,675310.68332230,0
1690765500000,29428.27000000,29437.49000000,29424.01000000,29437.49000000,34.32807000,1690765559999,1010237.08620260,659,20.76643000,611143.15028730,0
1690765560000,29437.48000000,29448.40000000,29436.04000000,29442.51000000,32.42013000,1690765619999,954581.01595630,535,22.68979000,668067.04793490,0
1690765620000,29442.52000000,29442.52000000,29430.46000000,29430.92000000,34.93003000,1690765679999,1028111.57412580,572,23.44475000,690032.23577460,0
1690765680000,29430.93000000,29432.00000000,29427.50000000,29432.00000000,53.32923000,1690765739999,1569423.04152590,576,46.88030000,1379636.18655810,0
1690765740000,29431.99000000,29434.98000000,29431.96000000,29434.98000000,22.52213000,1690765799999,662893.31129300,324,5.56016000,163651.69461960,0
1690765800000,29434.97000000,29434.98000000,29428.00000000,29428.01000000,10.70313000,1690765859999,315006.00737480,352,0.26704000,7858.86787070,0
1690765860000,29428.01000000,29432.53000000,29428.00000000,29432.53000000,10.46931000,1690765919999,308114.80921340,279,6.34307000,186676.85424430,0
1690765920000,29432.53000000,29433.10000000,29414.01000000,29415.06000000,18.93697000,1690765979999,557214.39416720,567,7.02475000,206683.52813760,0
1690765980000,29415.05000000,29415.06000000,29404.51000000,29404.51000000,7.65947000,1690766039999,225268.17512480,402,1.15607000,34002.37376000,0
1690766040000,29404.52000000,29419.39000000,29399.99000000,29419.39000000,28.74566000,1690766099999,845263.79611240,742,17.47836000,513969.54295990,0
1690766100000,29419.39000000,29419.39000000,29404.57000000,29404.57000000,15.88981000,1690766159999,467395.47606070,540,2.05013000,60304.98983570,0
1690766160000,29404.57000000,29404.58000000,29403.29000000,29403.30000000,2.44731000,1690766219999,71959.44024010,218,0.37411000,11000.09091180,0
1690766220000,29403.30000000,29421.22000000,29403.29000000,29414.01000000,15.69537000,1690766279999,461669.55621050,638,8.01765000,235805.16569640,0
1690766280000,29414.01000000,29414.01000000,29384.21000000,29384.21000000,14.69604000,1690766339999,432066.46270920,757,2.71738000,79887.32054430,0
1690766340000,29384.22000000,29399.61000000,29384.21000000,29399.60000000,16.87974000,1690766399999,496109.01491950,513,10.82155000,318044.67361660,0
1690766400000,29399.60000000,29418.38000000,29399.60000000,29418.38000000,9.37592000,1690766459999,275772.12517040,366,6.04388000,177758.54849120,0
1690766460000,29418.38000000,29418.38000000,29418.37000000,29418.38000000,2.11436000,1690766519999,62201.03793550,173,1.31423000,38662.51754740,0
1690766520000,29418.37000000,29418.38000000,29418.37000000,29418.37000000,2.36124000,1690766579999,69463.84448510,174,1.25063000,36791.50857940,0
1690766580000,29418.37000000,29420.00000000,29417.06000000,29420.00000000,9.30518000,1690766639999,273740.83587390,315,3.18378000,93659.38437350,0
1690766640000,29420.00000000,29420.00000000,29419.99000000,29419.99000000,1.62670000,1690766699999,47857.50788070,115,1.01477000,29854.53340000,0
1690766700000,29419.99000000,29430.00000000,29419.99000000,29428.43000000,13.00099000,1690766759999,382549.10013810,362,10.18768000,299758.79576010,0
1690766760000,29428.42000000,29431.38000000,29428.42000000,29431.37000000,8.01462000,1690766819999,235877.67833660,294,5.50606000,162047.36665330,0
1690766820000,29431.38000000,29432.59000000,29431.37000000,29432.51000000,19.18456000,1690766879999,564643.61375120,299,14.87576000,437825.10189800,0
1690766880000,29432.51000000,29441.88000000,29432.50000000,29441.87000000,9.11507000,1690766939999,268328.87738040,282,8.52162000,250859.27504710,0
1690766940000,29441.88000000,29442.04000000,29441.87000000,29442.03000000,4.15494000,1690766999999,122329.40754510,186,3.08866000,90936.02237980,0
1690767000000,29442.04000000,29445.73000000,29442.03000000,29443.99000000,10.38925000,1690767059999,305907.06328650,336,2.83955000,83607.26602210,0
1690767060000,29444.00000000,29460.00000000,29443.99000000,29460.00000000,17.41705000,1690767119999,512927.32805270,475,16.05182000,472719.38952480,0
1690767120000,29459.99000000,29461.38000000,29442.50000000,29442.50000000,18.29939000,1690767179999,539027.80689050,527,1.62262000,47792.25438830,0
1690767180000,29442.51000000,29450.20000000,29442.01000000,29450.19000000,27.94801000,1690767239999,822908.49733490,326,25.59691000,753679.18735050,0
1690767240000,29450.19000000,29451.31000000,29446.01000000,29451.30000000,26.87786000,1690767299999,791498.18861340,447,15.99293000,470937.71167420,0
1690767300000,29451.30000000,29451.31000000,29447.50000000,29447.50000000,27.58256000,1690767359999,812260.53513300,397,19.53154000,575156.43095920,0
1690767360000,29447.50000000,29454.00000000,29447.50000000,29453.99000000,4.29730000,1690767419999,126553.19776060,258,1.90665000,56150.44785240,0
1690767420000,29454.00000000,29454.41000000,29450.69000000,29450.69000000,6.97974000,1690767479999,205579.42642710,273,0.50279000,14808.69203800,0
1690767480000,29450.69000000,29452.86000000,29450.69000000,29452.86000000,1.94917000,1690767539999,57404.96919140,254,1.05782000,31153.78745700,0
1690767540000,29452.85000000,29453.71000000,29452.85000000,29453.71000000,1.66449000,1690767599999,49024.91343730,197,0.92383000,27209.96247780,0
1690767600000,29453.70000000,29453.71000000,29453.70000000,29453.70000000,6.46243000,1690767659999,190342.48112320,228,0.66322000,19534.28954620,0
1690767660000,29453.71000000,29453.71000000,29445.00000000,29445.01000000,12.23347000,1690767719999,360269.72534970,402,1.20831000,35581.91890150,0
1690767720000,29445.00000000,29447.92000000,29445.00000000,29447.92000000,19.22529000,1690767779999,566132.47932800,296,16.69627000,491658.98325650,0
1690767780000,29447.91000000,29447.92000000,29434.31000000,29434.32000000,8.94507000,1690767839999,263365.83636620,352,0.18232000,5368.08862810,0
1690767840000,29434.31000000,29435.55000000,29433.47000000,29435.54000000,7.79157000,1690767899999,229340.34811000,229,3.24036000,95376.53950330,0
1690767900000,29435.55000000,29435.99000000,29435.54000000,29435.98000000,4.20054000,1690767959999,123645.41136430,185,1.23257000,36281.53029730,0
1690767960000,29435.99000000,29435.99000000,29420.25000000,29420.25000000,10.59529000,1690768019999,311822.63538180,469,1.36586000,40201.49792460,0
1690768020000,29420.25000000,29423.20000000,29420.25000000,29423.20000000,6.34064000,1690768079999,186555.42109070,257,2.64375000,77781.20953040,0
1690768080000,29423.19000000,29423.20000000,29408.78000000,29410.87000000,11.14214000,1690768139999,327746.19503670,473,2.98488000,87793.98680580,0
1690768140000,29410.87000000,29410.87000000,29410.86000000,29410.87000000,4.19446000,1690768199999,123362.68566240,211,0.98268000,28901.47373160,0
1690768200000,29410.86000000,29420.00000000,29410.86000000,29419.99000000,17.01524000,1690768259999,500452.15366390,383,14.76811000,434355.76174520,0
1690768260000,29419.99000000,29430.14000000,29419.99000000,29430.14000000,6.02986000,1690768319999,177437.45906330,312,3.36005000,98870.92495420,0
1690768320000,29430.14000000,29430.14000000,29428.37000000,29428.38000000,7.31841000,1690768379999,215379.55706720,265,1.17329000,34529.82128220,0
1690768380000,29428.38000000,29428.38000000,29427.99000000,29428.00000000,8.66710000,1690768439999,255055.99553410,186,0.25575000,7526.29993140,0
1690768440000,29428.00000000,29440.95000000,29427.99000000,29440.95000000,20.53475000,1690768499999,604362.42041960,433,19.12585000,562890.62667870,0
1690768500000,29440.95000000,29450.00000000,29438.01000000,29450.00000000,18.73195000,1690768559999,551474.40998250,417,11.09964000,326775.64776810,0
1690768560000,29449.99000000,29450.00000000,29447.11000000,29447.12000000,8.28341000,1690768619999,243936.52763340,252,0.67987000,20020.95928850,0
1690768620000,29447.11000000,29447.12000000,29447.11000000,29447.11000000,5.02473000,1690768679999,147963.80189740,233,2.48671000,73226.44777520,0
1690768680000,29447.12000000,29447.12000000,29446.22000000,29447.12000000,13.58851000,1690768739999,400139.80240630,347,8.99081000,264750.87693710,0
1690768740000,29447.12000000,29452.00000000,29447.11000000,29451.99000000,4.46144000,1690768799999,131383.47624200,232,3.07967000,90690.93747170,0
1690768800000,29452.00000000,29468.94000000,29451.99000000,29468.93000000,31.74287000,1690768859999,935204.88521340,773,15.98907000,471068.30637350,0
1690768860000,29468.93000000,29471.99000000,29468.93000000,29471.30000000,4.46569000,1690768919999,131601.97408250,301,3.41540000,100650.33493500,0
1690768920000,29471.31000000,29471.31000000,29465.00000000,29465.01000000,17.07143000,1690768979999,503086.44683280,373,1.62142000,47778.05363240,0
1690768980000,29465.01000000,29465.01000000,29462.50000000,29462.51000000,11.41302000,1690769039999,336273.10659300,346,1.46650000,43209.43804000,0
1690769040000,29462.51000000,29464.99000000,29462.50000000,29464.78000000,6.07573000,1690769099999,179018.04892230,296,1.90021000,55986.68865910,0
1690769100000,29464.78000000,29464.78000000,29461.00000000,29461.00000000,16.84016000,1690769159999,496173.07137740,351,0.23139000,6817.23243370,0
1690769160000,29461.00000000,29461.01000000,29442.51000000,29442.51000000,22.48818000,1690769219999,662360.24563730,526,1.12159000,33026.83859960,0
1690769220000,29442.51000000,29442.52000000,29436.16000000,29436.17000000,4.41742000,1690769279999,130043.52422490,267,1.59666000,46999.95884770,0
1690769280000,29436.16000000,29439.99000000,29435.04000000,29437.45000000,20.85641000,1690769339999,613942.04634750,412,16.13551000,474963.11492740,0
1690769340000,29437.46000000,29437.46000000,29432.09000000,29432.10000000,18.35569000,1690769399999,540329.22658540,379,1.50626000,44339.67970890,0
1690769400000,29432.09000000,29432.10000000,29428.88000000,29428.90000000,16.67686000,1690769459999,490793.92590180,332,10.38382000,305585.40509890,0
1690769460000,29428.89000000,29430.35000000,29428.89000000,29430.34000000,3.51596000,1690769519999,103471.11425550,225,2.28386000,67211.75776000,0
1690769520000,29430.34000000,29431.60000000,29430.34000000,29431.59000000,4.66455000,1690769579999,137280.05448340,184,3.99161000,117475.03210880,0
1690769580000,29431.60000000,29431.60000000,29431.59000000,29431.59000000,1.33347000,1690769639999,39246.14666590,126,0.43486000,12798.62557600,0
1690769640000,29431.60000000,29431.60000000,29431.59000000,29431.60000000,2.52830000,1690769699999,74411.89487570,188,0.58787000,17301.95469200,0
1690769700000,29431.60000000,29436.99000000,29431.59000000,29436.99000000,7.42850000,1690769759999,218641.69616910,339,5.88897000,173329.70007830,0
1690769760000,29436.99000000,29448.64000000,29436.98000000,29448.63000000,5.04069000,1690769819999,148416.26546310,252,4.69749000,138312.35200780,0
1690769820000,29448.64000000,29452.00000000,29448.63000000,29452.00000000,5.31109000,1690769879999,156410.43328920,209,4.96161000,146118.28825040,0
1690769880000,29452.00000000,29452.00000000,29451.99000000,29452.00000000,0.77846000,1690769939999,22927.19926290,121,0.31275000,9211.11300000,0
1690769940000,29451.99000000,29452.00000000,29451.99000000,29451.99000000,0.52588000,1690769999999,15488.21534900,120,0.28478000,8387.34056000,0
1690770000000,29451.99000000,29459.86000000,29451.99000000,29459.86000000,7.02954000,1690770059999,207051.80046300,314,6.31151000,185900.79670210,0
1690770060000,29459.85000000,29463.09000000,29459.85000000,29462.50000000,9.77322000,1690770119999,287942.81388460,337,2.43752000,71812.70739180,0
1690770120000,29462.49000000,29462.50000000,29462.49000000,29462.50000000,2.91919000,1690770179999,86006.62433700,171,1.81539000,53485.92787500,0
1690770180000,29462.50000000,29463.08000000,29462.00000000,29462.01000000,32.05057000,1690770239999,944297.83671890,283,21.59771000,636325.80188450,0
1690770240000,29462.01000000,29462.01000000,29462.00000000,29462.01000000,2.29956000,1690770299999,67749.64415940,137,0.74394000,21917.96771940,0
1690770300000,29462.00000000,29463.00000000,29462.00000000,29462.99000000,2.39895000,1690770359999,70679.17732630,158,0.99502000,29315.53918740,0
1690770360000,29463.00000000,29469.99000000,29462.99000000,29469.99000000,6.99775000,1690770419999,206186.07565180,287,6.03429000,177797.56816480,0
1690770420000,29469.98000000,29469.99000000,29468.78000000,29468.79000000,18.47161000,1690770479999,544357.87591330,288,7.48636000,220622.88338040,0
1690770480000,29468.79000000,29469.99000000,29468.00000000,29468.01000000,18.71487000,1690770539999,551511.99494440,304,10.92544000,321962.27798330,0
1690770540000,29468.00000000,29468.01000000,29468.00000000,29468.01000000,6.14981000,1690770599999,181222.62577700,180,2.46970000,72777.14429700,0
1690770600000,29468.00000000,29478.00000000,29468.00000000,29472.27000000,34.30247000,1690770659999,1011083.46055450,622,7.13469000,210287.11988960,0
1690770660000,29472.28000000,29485.00000000,29472.27000000,29485.00000000,8.91401000,1690770719999,262757.17819430,456,6.48256000,191088.89182130,0
1690770720000,29485.00000000,29485.00000000,29484.99000000,29485.00000000,13.55530000,1690770779999,399677.93510060,203,5.01536000,147877.88960000,0
1690770780000,29485.00000000,29495.00000000,29484.99000000,29494.01000000,9.92214000,1690770839999,292611.42377230,438,8.24481000,243140.26899180,0
1690770840000,29494.01000000,29496.66000000,29494.00000000,29494.77000000,8.44807000,1690770899999,249174.27273190,399,4.30466000,126963.99424190,0
1690770900000,29494.77000000,29494.78000000,29485.40000000,29489.99000000,15.03322000,1690770959999,443321.74337990,498,4.11204000,121251.13571730,0
1690770960000,29490.00000000,29490.00000000,29476.36000000,29479.80000000,12.22048000,1690771019999,360302.84834690,435,2.34617000,69162.52055220,0
1690771020000,29479.80000000,29479.81000000,29462.53000000,29462.53000000,21.54974000,1690771079999,635001.64012750,523,11.23810000,331122.01606720,0
1690771080000,29462.54000000,29462.54000000,29458.01000000,29458.01000000,18.02586000,1690771139999,531068.03544540,251,0.42940000,12649.57672000,0
1690771140000,29458.01000000,29458.02000000,29456.02000000,29456.03000000,8.98716000,1690771199999,264736.10153100,285,3.96644000,116838.39011700,0
1690771200000,29456.02000000,29458.93000000,29456.02000000,29458.93000000,4.54220000,1690771259999,133803.98764650,197,3.17932000,93655.12618480,0
1690771260000,29458.93000000,29463.83000000,29458.92000000,29463.33000000,6.53510000,1690771319999,192529.40236610,193,5.25418000,154793.54887570,0
1690771320000,29463.32000000,29463.33000000,29460.80000000,29460.81000000,11.76086000,1690771379999,346502.25830540,288,2.39208000,70475.97496350,0
1690771380000,29460.81000000,29461.20000000,29460.02000000,29461.20000000,6.34122000,1690771439999,186813.30394210,170,3.80817000,112189.05525140,0
1690771440000,29461.19000000,29461.20000000,29461.19000000,29461.19000000,2.53694000,1690771499999,74741.27474130,164,0.33827000,9965.84012400,0
1690771500000,29461.20000000,29469.87000000,29461.19000000,29469.22000000,27.72124000,1690771559999,816832.34731470,326,26.53219000,781800.59350520,0
1690771560000,29469.22000000,29469.22000000,29464.00000000,29464.00000000,14.86981000,1690771619999,438164.71802960,280,5.19080000,152941.95727770,0
1690771620000,29464.01000000,29464.01000000,29462.00000000,29462.01000000,10.81001000,1690771679999,318502.41431330,279,0.59601000,17559.96643770,0
1690771680000,29462.00000000,29462.01000000,29457.33000000,29457.33000000,11.60463000,1690771739999,341879.59085220,287,0.65751000,19370.44354190,0
1690771740000,29457.33000000,29457.34000000,29455.35000000,29455.35000000,13.85585000,1690771799999,408139.93302110,222,5.26125000,154972.44356520,0
1690771800000,29455.35000000,29457.50000000,29452.41000000,29452.42000000,13.30923000,1690771859999,392024.25823050,353,3.45186000,101673.43359770,0
1690771860000,29452.41000000,29455.22000000,29452.41000000,29455.21000000,5.83562000,1690771919999,171876.55364390,235,3.42157000,100776.06482590,0
1690771920000,29455.22000000,29460.00000000,29455.21000000,29460.00000000,5.13547000,1690771979999,151274.93527930,188,3.90283000,114966.28963670,0
1690771980000,29460.00000000,29460.00000000,29455.21000000,29455.21000000,7.18153000,1690772039999,211548.50811370,293,0.77294000,22768.20093170,0
1690772040000,29455.22000000,29455.22000000,29450.90000000,29450.90000000,6.62499000,1690772099999,195124.31543940,262,0.97536000,28725.43650840,0
1690772100000,29450.90000000,29453.03000000,29450.90000000,29453.03000000,3.69770000,1690772159999,108902.33014780,222,2.71209000,79875.06279220,0
1690772160000,29453.02000000,29454.13000000,29453.02000000,29454.12000000,6.25798000,1690772219999,184320.09782900,176,3.64371000,107319.64274210,0
1690772220000,29454.12000000,29463.30000000,29454.12000000,29463.30000000,11.38263000,1690772279999,335278.04569380,257,8.99920000,265075.79836220,0
1690772280000,29463.30000000,29468.00000000,29463.29000000,29464.54000000,8.60932000,1690772339999,253695.76100700,319,1.42006000,41843.23945090,0
1690772340000,29464.53000000,29464.54000000,29464.53000000,29464.53000000,3.05493000,1690772399999,90012.08485210,169,0.82192000,24217.49471680,0
1690772400000,29464.54000000,29468.00000000,29463.29000000,29467.99000000,10.10155000,1690772459999,297629.53803960,319,3.42987000,101058.39550160,0
1690772460000,29468.00000000,29468.00000000,29456.18000000,29456.18000000,6.94936000,1690772519999,204767.27119090,319,0.49860000,14690.96587400,0
1690772520000,29456.19000000,29456.19000000,29451.99000000,29452.00000000,8.16028000,1690772579999,240348.98173350,273,2.21477000,65236.75056740,0
1690772580000,29451.99000000,29452.00000000,29444.00000000,29444.00000000,15.81010000,1690772639999,465602.98493030,296,0.27276000,8032.66218300,0
1690772640000,29444.01000000,29444.01000000,29444.00000000,29444.01000000,3.08041000,1690772699999,90699.60270020,130,1.06602000,31387.90354020,0
1690772700000,29444.01000000,29444.01000000,29444.00000000,29444.01000000,3.52219000,1690772759999,103707.38950610,180,2.71461000,79929.00398610,0
1690772760000,29444.00000000,29444.01000000,29434.41000000,29434.41000000,8.63167000,1690772819999,254127.46462800,346,0.59312000,17461.07220430,0
1690772820000,29434.41000000,29435.80000000,29433.82000000,29435.80000000,10.08743000,1690772879999,296922.31594370,543,6.88350000,202614.27634510,0
1690772880000,29435.79000000,29435.80000000,29429.78000000,29429.78000000,7.18758000,1690772939999,211563.36939180,416,0.75101000,22105.75187770,0
1690772940000,29429.79000000,29429.79000000,29429.78000000,29429.78000000,7.69613000,1690772999999,226495.41920220,168,0.64508000,18984.56893320,0
1690773000000,29429.78000000,29436.00000000,29429.78000000,29435.99000000,11.24027000,1690773059999,330836.86377270,312,7.86802000,231572.12440350,0
1690773060000,29435.99000000,29436.00000000,29432.69000000,29432.69000000,8.75883000,1690773119999,257804.85223630,243,0.81598000,24017.21913100,0
1690773120000,29432.69000000,29432.70000000,29431.74000000,29431.74000000,8.46857000,1690773179999,249250.92581440,245,0.86604000,25489.24060490,0
1690773180000,29431.74000000,29431.75000000,29427.43000000,29427.43000000,3.85713000,1690773239999,113514.65703840,199,0.17007000,5004.85386340,0
1690773240000,29427.43000000,29431.73000000,29427.43000000,29428.65000000,12.08559000,1690773299999,355664.00454700,297,8.54397000,251432.46213510,0
1690773300000,29428.65000000,29430.00000000,29426.16000000,29429.99000000,10.51776000,1690773359999,309508.47948850,281,8.51716000,250634.53960480,0
1690773360000,29430.00000000,29430.00000000,29425.90000000,29426.01000000,38.65030000,1690773419999,1137459.12820620,277,1.01932000,29998.51650510,0
