Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611103380000,0.02871000,0.02871000,0.02851000,0.02851000,380334.90000000,1611103439999,10880.11246500,18,0.00000000,0.00000000,0
1611103440000,0.02868000,0.02880000,0.02866000,0.02880000,42166.60000000,1611103499999,1212.10308800,43,31860.70000000,916.61173900,0
1611103500000,0.02880000,0.02881000,0.02866000,0.02867000,318113.60000000,1611103559999,9162.72984400,27,18859.70000000,543.12336000,0
1611103560000,0.02872000,0.02872000,0.02872000,0.02872000,7255.00000000,1611103619999,208.36360000,2,7255.00000000,208.36360000,0
1611103620000,0.02876000,0.02876000,0.02876000,0.02876000,98.40000000,1611103679999,2.82998400,1,98.40000000,2.82998400,0
1611103680000,0.02869000,0.02875000,0.02869000,0.02875000,1247.40000000,1611103739999,35.82120600,2,555.00000000,15.95625000,0
1611103740000,0.02871000,0.02871000,0.02866000,0.02866000,104426.00000000,1611103799999,2994.05384200,5,0.00000000,0.00000000,0
1611103800000,0.02872000,0.02872000,0.02872000,0.02872000,386.20000000,1611103859999,11.09166400,1,386.20000000,11.09166400,0
1611103860000,0.02862000,0.02862000,0.02858000,0.02858000,8600.60000000,1611103919999,245.88289100,7,0.00000000,0.00000000,0
1611103920000,0.02858000,0.02858000,0.02858000,0.02858000,0.00000000,1611103979999,0.00000000,0,0.00000000,0.00000000,0
1611103980000,0.02868000,0.02869000,0.02868000,0.02869000,15537.00000000,1611104039999,445.60668000,3,11385.00000000,326.52180000,0
1611104040000,0.02868000,0.02868000,0.02864000,0.02864000,7440.50000000,1611104099999,213.37121200,2,0.00000000,0.00000000,0
1611104100000,0.02861000,0.02861000,0.02861000,0.02861000,21150.10000000,1611104159999,605.10436100,5,21150.10000000,605.10436100,0
1611104160000,0.02855000,0.02859000,0.02845000,0.02857000,105471.40000000,1611104219999,3007.17262700,47,15559.40000000,444.65130600,0
1611104220000,0.02857000,0.02857000,0.02857000,0.02857000,0.00000000,1611104279999,0.00000000,0,0.00000000,0.00000000,0
1611104280000,0.02866000,0.02866000,0.02865000,0.02865000,9090.20000000,1611104339999,260.44784500,6,0.00000000,0.00000000,0
1611104340000,0.02866000,0.02870000,0.02866000,0.02869000,33675.10000000,1611104399999,965.77613400,5,17276.10000000,495.17483400,0
1611104400000,0.02856000,0.02860000,0.02855000,0.02860000,3342.70000000,1611104459999,95.47777700,3,519.30000000,14.85198000,0
1611104460000,0.02860000,0.02860000,0.02860000,0.02860000,0.00000000,1611104519999,0.00000000,0,0.00000000,0.00000000,0
1611104520000,0.02868000,0.02868000,0.02868000,0.02868000,870.90000000,1611104579999,24.97741200,1,870.90000000,24.97741200,0
1611104580000,0.02867000,0.02875000,0.02866000,0.02875000,55032.40000000,1611104639999,1581.51043900,13,51441.10000000,1478.55969100,0
1611104640000,0.02873000,0.02873000,0.02873000,0.02873000,6863.30000000,1611104699999,197.18260900,1,6863.30000000,197.18260900,0
1611104700000,0.02872000,0.02877000,0.02867000,0.02871000,188183.90000000,1611104759999,5406.79922200,41,58288.60000000,1676.36981000,0
1611104760000,0.02873000,0.02876000,0.02870000,0.02871000,232852.40000000,1611104819999,6687.65034300,43,57501.00000000,1653.03065400,0
1611104820000,0.02871000,0.02871000,0.02871000,0.02871000,0.00000000,1611104879999,0.00000000,0,0.00000000,0.00000000,0
1611104880000,0.02866000,0.02866000,0.02866000,0.02866000,11474.00000000,1611104939999,328.84484000,1,0.00000000,0.00000000,0
1611104940000,0.02859000,0.02859000,0.02859000,0.02859000,11492.00000000,1611104999999,328.55628000,2,0.00000000,0.00000000,0
1611105000000,0.02858000,0.02864000,0.02858000,0.02863000,77046.50000000,1611105059999,2205.88540000,7,8935.60000000,255.82622800,0
1611105060000,0.02863000,0.02863000,0.02859000,0.02859000,45876.50000000,1611105119999,1313.24018000,6,0.00000000,0.00000000,0
1611105120000,0.02858000,0.02858000,0.02856000,0.02856000,2801.00000000,1611105179999,80.03986000,3,0.00000000,0.00000000,0
1611105180000,0.02868000,0.02868000,0.02856000,0.02856000,25805.10000000,1611105239999,737.68980400,16,4493.10000000,128.86210800,0
1611105240000,0.02865000,0.02865000,0.02865000,0.02865000,10753.70000000,1611105299999,308.09350500,4,358.50000000,10.27102500,0
1611105300000,0.02865000,0.02865000,0.02865000,0.02865000,356.00000000,1611105359999,10.19940000,1,0.00000000,0.00000000,0
1611105360000,0.02865000,0.02865000,0.02865000,0.02865000,59834.00000000,1611105419999,1714.24410000,1,0.00000000,0.00000000,0
1611105420000,0.02865000,0.02865000,0.02856000,0.02856000,8820.80000000,1611105479999,251.96208400,4,0.00000000,0.00000000,0
1611105480000,0.02857000,0.02857000,0.02857000,0.02857000,350.90000000,1611105539999,10.02521300,1,350.90000000,10.02521300,0
1611105540000,0.02856000,0.02860000,0.02856000,0.02860000,18530.80000000,1611105599999,529.30816400,6,1712.90000000,48.98894000,0
1611105600000,0.02857000,0.02857000,0.02856000,0.02856000,169615.00000000,1611105659999,4845.58255600,18,0.00000000,0.00000000,0
1611105660000,0.02856000,0.02856000,0.02854000,0.02854000,6814.00000000,1611105719999,194.53585200,3,0.00000000,0.00000000,0
1611105720000,0.02854000,0.02855000,0.02854000,0.02855000,4455.70000000,1611105779999,127.19253500,2,2685.70000000,76.67673500,0
1611105780000,0.02855000,0.02855000,0.02855000,0.02855000,0.00000000,1611105839999,0.00000000,0,0.00000000,0.00000000,0
1611105840000,0.02854000,0.02854000,0.02839000,0.02839000,12300.00000000,1611105899999,350.04171500,7,0.00000000,0.00000000,0
1611105900000,0.02842000,0.02846000,0.02842000,0.02846000,17188.90000000,1611105959999,488.95026500,13,16133.40000000,458.95295500,0
1611105960000,0.02849000,0.02850000,0.02848000,0.02850000,22221.00000000,1611106019999,633.23467600,14,22221.00000000,633.23467600,0
1611106020000,0.02851000,0.02851000,0.02851000,0.02851000,1952.10000000,1611106079999,55.65437100,1,1952.10000000,55.65437100,0
1611106080000,0.02853000,0.02853000,0.02853000,0.02853000,465.00000000,1611106139999,13.26645000,1,465.00000000,13.26645000,0
1611106140000,0.02848000,0.02848000,0.02847000,0.02847000,20645.80000000,1611106199999,587.79153900,6,0.00000000,0.00000000,0
1611106200000,0.02835000,0.02837000,0.02835000,0.02837000,2764.90000000,1611106259999,78.39459300,2,0.00000000,0.00000000,0
1611106260000,0.02837000,0.02837000,0.02830000,0.02833000,46700.70000000,1611106319999,1323.23756300,19,31224.60000000,884.54012800,0
1611106320000,0.02832000,0.02832000,0.02832000,0.02832000,4808.60000000,1611106379999,136.17955200,2,4808.60000000,136.17955200,0
1611106380000,0.02832000,0.02838000,0.02831000,0.02838000,156799.00000000,1611106439999,4440.73952900,6,149493.90000000,4233.66724800,0
1611106440000,0.02838000,0.02838000,0.02838000,0.02838000,0.00000000,1611106499999,0.00000000,0,0.00000000,0.00000000,0
1611106500000,0.02845000,0.02846000,0.02845000,0.02846000,7817.00000000,1611106559999,222.40365000,2,6817.00000000,193.94365000,0
1611106560000,0.02851000,0.02857000,0.02851000,0.02851000,85356.60000000,1611106619999,2436.88366800,12,85000.00000000,2426.71700200,0
1611106620000,0.02849000,0.02849000,0.02844000,0.02844000,11955.80000000,1611106679999,340.04394200,2,0.00000000,0.00000000,0
1611106680000,0.02837000,0.02845000,0.02837000,0.02845000,12370.00000000,1611106739999,351.62425000,4,10000.00000000,284.38735000,0
1611106740000,0.02845000,0.02845000,0.02845000,0.02845000,0.00000000,1611106799999,0.00000000,0,0.00000000,0.00000000,0
1611106800000,0.02834000,0.02834000,0.02834000,0.02834000,4730.30000000,1611106859999,134.05670200,1,0.00000000,0.00000000,0
1611106860000,0.02825000,0.02825000,0.02825000,0.02825000,606.00000000,1611106919999,17.11950000,1,0.00000000,0.00000000,0
1611106920000,0.02827000,0.02827000,0.02826000,0.02826000,79916.10000000,1611106979999,2258.43447800,4,79517.70000000,2247.17569400,0
1611106980000,0.02826000,0.02826000,0.02826000,0.02826000,3564.00000000,1611107039999,100.71864000,1,0.00000000,0.00000000,0
1611107040000,0.02830000,0.02836000,0.02830000,0.02836000,97834.80000000,1611107099999,2768.85540000,8,97834.80000000,2768.85540000,0
1611107100000,0.02825000,0.02825000,0.02823000,0.02823000,24598.50000000,1611107159999,694.63990100,10,13183.20000000,372.17892800,0
1611107160000,0.02826000,0.02826000,0.02826000,0.02826000,425.40000000,1611107219999,12.02180400,1,425.40000000,12.02180400,0
1611107220000,0.02831000,0.02831000,0.02830000,0.02830000,46625.00000000,1611107279999,1319.88198500,8,11836.10000000,335.00822600,0
1611107280000,0.02837000,0.02837000,0.02837000,0.02837000,2717.20000000,1611107339999,77.08696400,1,0.00000000,0.00000000,0
1611107340000,0.02837000,0.02862000,0.02837000,0.02861000,219904.30000000,1611107399999,6273.83666200,42,201601.90000000,5750.31225600,0
1611107400000,0.02861000,0.02861000,0.02861000,0.02861000,0.00000000,1611107459999,0.00000000,0,0.00000000,0.00000000,0
1611107460000,0.02852000,0.02852000,0.02851000,0.02851000,19600.20000000,1611107519999,558.91638200,10,0.00000000,0.00000000,0
1611107520000,0.02855000,0.02855000,0.02854000,0.02855000,19882.40000000,1611107579999,567.62647900,7,19882.40000000,567.62647900,0
1611107580000,0.02855000,0.02855000,0.02855000,0.02855000,0.00000000,1611107639999,0.00000000,0,0.00000000,0.00000000,0
1611107640000,0.02863000,0.02868000,0.02863000,0.02868000,96183.80000000,1611107699999,2758.11718600,20,79554.90000000,2281.20033400,0
1611107700000,0.02861000,0.02866000,0.02859000,0.02859000,27436.60000000,1611107759999,784.80847800,10,3667.80000000,105.08714800,0
1611107760000,0.02862000,0.02864000,0.02861000,0.02864000,46365.80000000,1611107819999,1327.18323200,7,34933.80000000,999.99939200,0
1611107820000,0.02857000,0.02857000,0.02857000,0.02857000,11536.40000000,1611107879999,329.59494800,1,0.00000000,0.00000000,0
1611107880000,0.02857000,0.02857000,0.02857000,0.02857000,0.00000000,1611107939999,0.00000000,0,0.00000000,0.00000000,0
1611107940000,0.02851000,0.02851000,0.02849000,0.02851000,10985.70000000,1611107999999,313.16903700,5,3200.00000000,91.23200000,0
1611108000000,0.02840000,0.02840000,0.02836000,0.02836000,4975.90000000,1611108059999,141.22859600,3,0.00000000,0.00000000,0
1611108060000,0.02833000,0.02833000,0.02827000,0.02828000,17087.00000000,1611108119999,483.98358400,4,549.20000000,15.53137600,0
1611108120000,0.02821000,0.02821000,0.02819000,0.02819000,34124.70000000,1611108179999,962.23187100,7,4000.00000000,112.76000000,0
1611108180000,0.02814000,0.02814000,0.02803000,0.02803000,128108.60000000,1611108239999,3594.53733000,25,0.00000000,0.00000000,0
1611108240000,0.02810000,0.02810000,0.02810000,0.02810000,1750.00000000,1611108299999,49.17500000,1,0.00000000,0.00000000,0
1611108300000,0.02814000,0.02821000,0.02814000,0.02821000,9379.00000000,1611108359999,264.05900600,4,9379.00000000,264.05900600,0
1611108360000,0.02813000,0.02813000,0.02812000,0.02812000,37298.10000000,1611108419999,1048.84431300,3,24771.30000000,696.56895600,0
1611108420000,0.02812000,0.02812000,0.02812000,0.02812000,0.00000000,1611108479999,0.00000000,0,0.00000000,0.00000000,0
1611108480000,0.02812000,0.02815000,0.02812000,0.02815000,1118.20000000,1611108539999,31.46085400,2,569.00000000,16.01735000,0
1611108540000,0.02818000,0.02818000,0.02818000,0.02818000,3548.60000000,1611108599999,99.99954800,1,0.00000000,0.00000000,0
1611108600000,0.02818000,0.02818000,0.02818000,0.02818000,0.00000000,1611108659999,0.00000000,0,0.00000000,0.00000000,0
1611108660000,0.02809000,0.02811000,0.02809000,0.02811000,11461.60000000,1611108719999,322.07413900,12,11461.60000000,322.07413900,0
1611108720000,0.02804000,0.02811000,0.02803000,0.02811000,22620.70000000,1611108779999,634.92108300,6,10000.00000000,281.07100000,0
1611108780000,0.02811000,0.02811000,0.02811000,0.02811000,0.00000000,1611108839999,0.00000000,0,0.00000000,0.00000000,0
1611108840000,0.02811000,0.02811000,0.02804000,0.02804000,31516.70000000,1611108899999,884.33217200,8,1703.30000000,47.87976300,0
1611108900000,0.02813000,0.02813000,0.02813000,0.02813000,11441.00000000,1611108959999,321.83533000,1,11441.00000000,321.83533000,0
1611108960000,0.02813000,0.02813000,0.02813000,0.02813000,0.00000000,1611109019999,0.00000000,0,0.00000000,0.00000000,0
1611109020000,0.02812000,0.02812000,0.02809000,0.02810000,5336.10000000,1611109079999,149.95095800,3,5336.10000000,149.95095800,0
1611109080000,0.02810000,0.02810000,0.02803000,0.02803000,39586.20000000,1611109139999,1109.86047500,14,0.00000000,0.00000000,0
1611109140000,0.02801000,0.02810000,0.02801000,0.02803000,31100.90000000,1611109199999,872.75836300,16,26906.10000000,755.16053500,0
1611109200000,0.02803000,0.02803000,0.02803000,0.02803000,0.00000000,1611109259999,0.00000000,0,0.00000000,0.00000000,0
1611109260000,0.02802000,0.02802000,0.02799000,0.02799000,126340.20000000,1611109319999,3537.36025200,16,22872.40000000,640.19847600,0
1611109320000,0.02800000,0.02805000,0.02800000,0.02805000,90764.50000000,1611109379999,2541.76026400,6,90764.50000000,2541.76026400,0
1611109380000,0.02806000,0.02806000,0.02789000,0.02789000,100476.70000000,1611109439999,2806.87648200,23,2592.10000000,72.73432600,0
1611109440000,0.02796000,0.02796000,0.02790000,0.02790000,41692.60000000,1611109499999,1163.67916900,11,0.00000000,0.00000000,0
1611109500000,0.02791000,0.02795000,0.02791000,0.02794000,15832.20000000,1611109559999,442.37551200,13,0.00000000,0.00000000,0
1611109560000,0.02800000,0.02801000,0.02800000,0.02800000,4351.00000000,1611109619999,121.83570400,5,4351.00000000,121.83570400,0
1611109620000,0.02801000,0.02803000,0.02801000,0.02803000,15601.40000000,1611109679999,437.24609400,15,15601.40000000,437.24609400,0
1611109680000,0.02800000,0.02800000,0.02799000,0.02799000,4436.40000000,1611109739999,124.17844300,2,4436.40000000,124.17844300,0
1611109740000,0.02800000,0.02805000,0.02800000,0.02803000,60082.80000000,1611109799999,1683.50836700,20,46868.60000000,1313.27718800,0
1611109800000,0.02803000,0.02803000,0.02802000,0.02802000,20221.30000000,1611109859999,566.77106500,13,221.30000000,6.20303900,0
1611109860000,0.02808000,0.02808000,0.02803000,0.02808000,7898.90000000,1611109919999,221.48916700,4,1660.00000000,46.61280000,0
1611109920000,0.02808000,0.02816000,0.02808000,0.02816000,21887.30000000,1611109979999,614.74636800,7,21887.30000000,614.74636800,0
1611109980000,0.02816000,0.02819000,0.02816000,0.02819000,4163.90000000,1611110039999,117.28856500,4,4163.90000000,117.28856500,0
1611110040000,0.02819000,0.02848000,0.02819000,0.02830000,198100.70000000,1611110099999,5610.26223800,31,163815.40000000,4639.77877700,0
1611110100000,0.02836000,0.02842000,0.02836000,0.02837000,8849.70000000,1611110159999,251.18256100,7,7098.50000000,201.50101700,0
1611110160000,0.02836000,0.02836000,0.02836000,0.02836000,893.60000000,1611110219999,25.34249600,2,893.60000000,25.34249600,0
1611110220000,0.02830000,0.02830000,0.02830000,0.02830000,10948.90000000,1611110279999,309.85387000,2,7448.90000000,210.80387000,0
1611110280000,0.02830000,0.02830000,0.02830000,0.02830000,0.00000000,1611110339999,0.00000000,0,0.00000000,0.00000000,0
1611110340000,0.02844000,0.02846000,0.02844000,0.02846000,22686.10000000,1611110399999,645.45099300,6,22686.10000000,645.45099300,0
1611110400000,0.02848000,0.02848000,0.02842000,0.02843000,5383.90000000,1611110459999,153.10452700,5,4973.60000000,141.43969800,0
1611110460000,0.02842000,0.02842000,0.02842000,0.02842000,4600.70000000,1611110519999,130.75189400,2,1082.10000000,30.75328200,0
1611110520000,0.02842000,0.02842000,0.02842000,0.02842000,0.00000000,1611110579999,0.00000000,0,0.00000000,0.00000000,0
1611110580000,0.02841000,0.02841000,0.02834000,0.02834000,94606.80000000,1611110639999,2683.83728100,19,0.00000000,0.00000000,0
1611110640000,0.02847000,0.02847000,0.02844000,0.02844000,2630.10000000,1611110699999,74.83337400,3,1111.00000000,31.63017000,0
1611110700000,0.02844000,0.02845000,0.02843000,0.02845000,33827.90000000,1611110759999,962.16750200,16,23879.00000000,679.22078600,0
1611110760000,0.02845000,0.02848000,0.02840000,0.02846000,126159.50000000,1611110819999,3589.12259200,31,70881.10000000,2017.42518400,0
1611110820000,0.02844000,0.02844000,0.02842000,0.02842000,22938.00000000,1611110879999,652.12732000,4,0.00000000,0.00000000,0
1611110880000,0.02837000,0.02837000,0.02834000,0.02834000,13119.20000000,1611110939999,372.16398400,3,0.00000000,0.00000000,0
1611110940000,0.02840000,0.02840000,0.02840000,0.02840000,5241.70000000,1611110999999,148.86428000,5,5241.70000000,148.86428000,0
1611111000000,0.02838000,0.02841000,0.02833000,0.02841000,25177.20000000,1611111059999,714.25818900,5,6335.10000000,179.82352800,0
1611111060000,0.02839000,0.02841000,0.02839000,0.02841000,6051.90000000,1611111119999,171.83014100,2,835.00000000,23.72235000,0
1611111120000,0.02840000,0.02841000,0.02839000,0.02841000,9206.40000000,1611111179999,261.40790400,5,884.50000000,25.12864500,0
1611111180000,0.02841000,0.02841000,0.02841000,0.02841000,0.00000000,1611111239999,0.00000000,0,0.00000000,0.00000000,0
1611111240000,0.02840000,0.02840000,0.02840000,0.02840000,563.80000000,1611111299999,16.01192000,1,563.80000000,16.01192000,0
1611111300000,0.02842000,0.02842000,0.02842000,0.02842000,11471.00000000,1611111359999,326.00582000,1,0.00000000,0.00000000,0
1611111360000,0.02842000,0.02844000,0.02842000,0.02844000,15888.60000000,1611111419999,451.80178400,4,14186.60000000,403.39690400,0
1611111420000,0.02845000,0.02845000,0.02844000,0.02844000,14868.20000000,1611111479999,422.88570000,2,0.00000000,0.00000000,0
1611111480000,0.02844000,0.02844000,0.02844000,0.02844000,0.00000000,1611111539999,0.00000000,0,0.00000000,0.00000000,0
1611111540000,0.02849000,0.02849000,0.02849000,0.02849000,5246.50000000,1611111599999,149.47278500,1,5246.50000000,149.47278500,0
1611111600000,0.02844000,0.02851000,0.02844000,0.02851000,68474.90000000,1611111659999,1950.77427300,19,53157.70000000,1514.85703100,0
1611111660000,0.02851000,0.02851000,0.02851000,0.02851000,0.00000000,1611111719999,0.00000000,0,0.00000000,0.00000000,0
1611111720000,0.02851000,0.02851000,0.02851000,0.02851000,0.00000000,1611111779999,0.00000000,0,0.00000000,0.00000000,0
1611111780000,0.02847000,0.02853000,0.02847000,0.02853000,33564.30000000,1611111839999,957.10054700,16,32296.30000000,921.00058700,0
1611111840000,0.02853000,0.02853000,0.02853000,0.02853000,0.00000000,1611111899999,0.00000000,0,0.00000000,0.00000000,0
1611111900000,0.02856000,0.02857000,0.02841000,0.02841000,285840.40000000,1611111959999,8143.86176900,29,24195.70000000,691.03904000,0
1611111960000,0.02849000,0.02849000,0.02844000,0.02847000,118153.40000000,1611112019999,3364.56646200,15,83249.00000000,2370.91119000,0
1611112020000,0.02847000,0.02847000,0.02846000,0.02846000,10901.00000000,1611112079999,310.33665000,3,1482.00000000,42.17772000,0
1611112080000,0.02847000,0.02848000,0.02843000,0.02846000,26842.00000000,1611112139999,763.80103600,10,4583.70000000,130.51231400,0
1611112140000,0.02846000,0.02846000,0.02846000,0.02846000,0.00000000,1611112199999,0.00000000,0,0.00000000,0.00000000,0
1611112200000,0.02846000,0.02846000,0.02846000,0.02846000,0.00000000,1611112259999,0.00000000,0,0.00000000,0.00000000,0
1611112260000,0.02842000,0.02842000,0.02836000,0.02837000,43796.90000000,1611112319999,1244.27974800,5,5715.00000000,162.10255000,0
1611112320000,0.02825000,0.02825000,0.02825000,0.02825000,758.40000000,1611112379999,21.42480000,1,0.00000000,0.00000000,0
1611112380000,0.02825000,0.02825000,0.02820000,0.02821000,19554.10000000,1611112439999,552.10402900,7,5477.70000000,154.60567600,0
1611112440000,0.02825000,0.02825000,0.02825000,0.02825000,8674.00000000,1611112499999,245.04050000,2,8674.00000000,245.04050000,0
1611112500000,0.02825000,0.02829000,0.02825000,0.02829000,11913.70000000,1611112559999,336.57885300,2,11913.70000000,336.57885300,0
1611112560000,0.02821000,0.02823000,0.02820000,0.02823000,26272.80000000,1611112619999,741.44976000,6,11536.40000000,325.67257200,0
1611112620000,0.02819000,0.02819000,0.02810000,0.02810000,2483.40000000,1611112679999,69.82115100,3,997.90000000,28.04099000,0
1611112680000,0.02815000,0.02815000,0.02815000,0.02815000,12167.40000000,1611112739999,342.51231000,2,11542.00000000,324.90730000,0
1611112740000,0.02812000,0.02812000,0.02812000,0.02812000,11489.00000000,1611112799999,323.07068000,1,11489.00000000,323.07068000,0
1611112800000,0.02810000,0.02810000,0.02804000,0.02804000,35602.20000000,1611112859999,999.30145700,11,3150.00000000,88.32600000,0
1611112860000,0.02807000,0.02808000,0.02807000,0.02808000,14714.00000000,1611112919999,413.05398000,2,14714.00000000,413.05398000,0
1611112920000,0.02803000,0.02803000,0.02797000,0.02797000,121683.70000000,1611112979999,3408.46078900,13,10352.70000000,289.56501900,0
1611112980000,0.02792000,0.02797000,0.02792000,0.02795000,32107.70000000,1611113039999,897.17328700,8,18631.70000000,520.92336700,0
1611113040000,0.02792000,0.02792000,0.02789000,0.02792000,55091.30000000,1611113099999,1537.62916400,8,51425.70000000,1435.29714700,0
1611113100000,0.02793000,0.02804000,0.02793000,0.02804000,14977.70000000,1611113159999,419.55766300,6,14977.70000000,419.55766300,0
1611113160000,0.02800000,0.02800000,0.02798000,0.02800000,38647.40000000,1611113219999,1081.88088700,6,38647.40000000,1081.88088700,0
1611113220000,0.02803000,0.02803000,0.02795000,0.02795000,2716.50000000,1611113279999,75.98325500,5,713.50000000,19.99940500,0
1611113280000,0.02795000,0.02795000,0.02795000,0.02795000,0.00000000,1611113339999,0.00000000,0,0.00000000,0.00000000,0
1611113340000,0.02787000,0.02795000,0.02781000,0.02795000,73809.50000000,1611113399999,2056.90321200,16,59916.40000000,1670.38787600,0
