Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692336540000,0.99920000,0.99970000,0.99880000,0.99970000,8689.50000000,1692336599999,8682.19563000,64,3741.50000000,3738.56492000,0
1692336600000,0.99980000,1.00040000,0.99970000,1.00000000,27908.40000000,1692336659999,27909.46793000,54,20641.70000000,20641.52200000,0
1692336660000,1.00000000,1.00050000,1.00000000,1.00040000,14909.90000000,1692336719999,14914.46208000,47,10102.40000000,10105.49280000,0
1692336720000,1.00050000,1.00110000,1.00040000,1.00080000,21311.80000000,1692336779999,21329.85492000,84,12177.80000000,12187.36192000,0
1692336780000,1.00070000,1.00150000,1.00060000,1.00130000,32590.30000000,1692336839999,32623.49869000,95,26065.00000000,26091.54327000,0
1692336840000,1.00130000,1.00240000,1.00120000,1.00210000,61410.80000000,1692336899999,61517.53255000,136,49815.10000000,49899.89079000,0
1692336900000,1.00220000,1.00320000,1.00180000,1.00320000,192602.40000000,1692336959999,193052.73105000,291,150208.30000000,150556.33150000,0
1692336960000,1.00320000,1.00480000,1.00320000,1.00460000,52881.80000000,1692337019999,53088.42324000,123,41746.40000000,41904.62008000,0
1692337020000,1.00460000,1.00590000,1.00450000,1.00540000,46275.90000000,1692337079999,46509.73854000,124,32907.90000000,33072.63250000,0
1692337080000,1.00540000,1.00540000,1.00410000,1.00430000,24550.90000000,1692337139999,24658.03928000,71,7806.00000000,7839.53144000,0
1692337140000,1.00450000,1.00450000,1.00360000,1.00360000,32287.20000000,1692337199999,32414.50547000,85,8974.30000000,9010.27509000,0
1692337200000,1.00350000,1.00370000,1.00310000,1.00340000,20263.10000000,1692337259999,20334.14692000,50,5508.70000000,5528.20976000,0
1692337260000,1.00320000,1.00320000,1.00220000,1.00230000,5790.40000000,1692337319999,5805.92318000,39,2115.40000000,2120.71091000,0
1692337320000,1.00230000,1.00260000,1.00230000,1.00240000,8644.60000000,1692337379999,8665.39640000,25,7960.60000000,7979.70064000,0
1692337380000,1.00230000,1.00260000,1.00210000,1.00250000,24576.20000000,1692337439999,24631.93460000,52,5950.40000000,5964.83475000,0
1692337440000,1.00250000,1.00340000,1.00250000,1.00340000,12493.90000000,1692337499999,12526.90993000,30,10802.40000000,10830.54123000,0
1692337500000,1.00340000,1.00430000,1.00320000,1.00410000,14983.90000000,1692337559999,15039.72484000,46,5628.70000000,5648.20187000,0
1692337560000,1.00420000,1.00430000,1.00380000,1.00390000,40819.70000000,1692337619999,40987.25582000,59,7871.50000000,7904.64053000,0
1692337620000,1.00380000,1.00460000,1.00350000,1.00460000,45948.80000000,1692337679999,46124.82476000,33,4011.10000000,4027.72707000,0
1692337680000,1.00460000,1.00460000,1.00440000,1.00460000,13029.40000000,1692337739999,13088.73800000,27,12143.40000000,12198.75100000,0
1692337740000,1.00460000,1.00520000,1.00440000,1.00480000,20416.40000000,1692337799999,20511.07872000,54,11278.60000000,11330.76933000,0
1692337800000,1.00490000,1.00620000,1.00480000,1.00620000,53088.20000000,1692337859999,53389.31727000,122,48586.90000000,48861.94258000,0
1692337860000,1.00620000,1.00740000,1.00620000,1.00740000,70298.30000000,1692337919999,70776.55166000,200,51532.40000000,51882.98747000,0
1692337920000,1.00740000,1.00750000,1.00650000,1.00650000,11670.80000000,1692337979999,11752.52030000,41,2525.60000000,2543.86884000,0
1692337980000,1.00650000,1.00650000,1.00540000,1.00540000,10523.10000000,1692338039999,10584.75981000,48,538.80000000,542.16298000,0
1692338040000,1.00550000,1.00560000,1.00530000,1.00550000,3579.40000000,1692338099999,3599.06479000,27,3252.10000000,3269.97897000,0
1692338100000,1.00550000,1.00550000,1.00500000,1.00510000,6935.80000000,1692338159999,6972.15447000,30,5706.40000000,5736.38522000,0
1692338160000,1.00500000,1.00500000,1.00470000,1.00480000,16202.00000000,1692338219999,16280.20082000,50,3185.30000000,3201.04499000,0
1692338220000,1.00480000,1.00530000,1.00460000,1.00520000,10585.20000000,1692338279999,10638.52275000,39,9208.60000000,9254.81809000,0
1692338280000,1.00550000,1.00560000,1.00520000,1.00530000,3579.30000000,1692338339999,3598.56296000,21,1355.40000000,1362.80135000,0
1692338340000,1.00520000,1.00570000,1.00520000,1.00540000,12101.80000000,1692338399999,12168.58490000,40,7083.70000000,7122.83529000,0
1692338400000,1.00540000,1.00680000,1.00540000,1.00680000,43582.00000000,1692338459999,43845.36895000,117,25394.90000000,25547.58282000,0
1692338460000,1.00690000,1.00800000,1.00680000,1.00800000,40926.70000000,1692338519999,41234.28115000,105,25607.40000000,25798.26143000,0
1692338520000,1.00810000,1.00820000,1.00770000,1.00810000,13314.30000000,1692338579999,13420.49471000,52,6229.60000000,6279.35287000,0
1692338580000,1.00810000,1.00850000,1.00800000,1.00810000,25986.90000000,1692338639999,26198.38450000,70,14580.80000000,14699.49717000,0
1692338640000,1.00850000,1.00890000,1.00830000,1.00880000,43340.60000000,1692338699999,43715.51670000,165,11757.60000000,11858.74985000,0
1692338700000,1.00880000,1.01050000,1.00880000,1.01000000,50937.50000000,1692338759999,51435.11858000,230,29076.40000000,29358.84956000,0
1692338760000,1.00990000,1.01000000,1.00910000,1.01000000,27981.80000000,1692338819999,28247.93055000,120,12208.90000000,12325.74351000,0
1692338820000,1.00990000,1.01070000,1.00970000,1.01070000,21591.10000000,1692338879999,21809.75996000,63,15569.80000000,15727.00611000,0
1692338880000,1.01070000,1.01120000,1.01050000,1.01090000,44126.20000000,1692338939999,44608.11321000,108,30471.60000000,30805.25487000,0
1692338940000,1.01090000,1.01130000,1.01030000,1.01120000,60526.50000000,1692338999999,61185.42100000,120,31203.60000000,31548.76375000,0
1692339000000,1.01120000,1.01350000,1.01110000,1.01300000,104272.60000000,1692339059999,105579.37661000,297,72911.90000000,73818.31093000,0
1692339060000,1.01290000,1.01480000,1.01290000,1.01440000,45598.40000000,1692339119999,46245.81354000,142,36271.10000000,36782.13931000,0
1692339120000,1.01450000,1.01560000,1.01450000,1.01520000,64369.10000000,1692339179999,65339.99630000,185,28348.60000000,28775.96948000,0
1692339180000,1.01530000,1.01750000,1.01490000,1.01710000,72052.80000000,1692339239999,73231.29977000,217,47693.50000000,48470.73486000,0
1692339240000,1.01720000,1.01790000,1.01640000,1.01780000,45720.50000000,1692339299999,46501.83973000,148,22688.40000000,23073.99210000,0
1692339300000,1.01780000,1.01780000,1.01370000,1.01480000,65713.60000000,1692339359999,66724.19813000,234,16937.60000000,17182.38719000,0
1692339360000,1.01560000,1.01560000,1.01240000,1.01240000,18580.40000000,1692339419999,18838.81943000,85,4223.00000000,4278.88375000,0
1692339420000,1.01290000,1.01330000,1.01230000,1.01240000,23665.40000000,1692339479999,23964.00838000,83,7479.30000000,7574.46025000,0
1692339480000,1.01260000,1.01260000,1.01200000,1.01220000,15506.10000000,1692339539999,15697.77987000,75,8137.20000000,8237.93030000,0
1692339540000,1.01250000,1.01410000,1.01250000,1.01370000,30266.40000000,1692339599999,30677.76074000,124,9902.90000000,10036.89941000,0
1692339600000,1.01350000,1.01490000,1.01320000,1.01320000,37745.30000000,1692339659999,38270.76518000,130,14307.80000000,14514.25277000,0
1692339660000,1.01310000,1.01420000,1.01290000,1.01340000,42911.20000000,1692339719999,43493.08420000,124,19913.20000000,20183.95073000,0
1692339720000,1.01330000,1.01400000,1.01270000,1.01300000,28036.30000000,1692339779999,28409.03753000,110,7741.30000000,7843.92221000,0
1692339780000,1.01320000,1.01370000,1.01250000,1.01260000,41811.10000000,1692339839999,42362.55597000,105,8306.70000000,8416.08517000,0
1692339840000,1.01260000,1.01280000,1.01200000,1.01280000,39952.90000000,1692339899999,40452.88363000,77,31977.80000000,32379.21403000,0
1692339900000,1.01280000,1.01400000,1.01230000,1.01240000,52704.90000000,1692339959999,53386.51026000,152,22694.70000000,22985.89400000,0
1692339960000,1.01230000,1.01230000,1.01100000,1.01180000,45748.20000000,1692340019999,46267.33103000,161,17063.30000000,17258.13872000,0
1692340020000,1.01170000,1.01170000,1.01060000,1.01080000,17947.20000000,1692340079999,18152.11901000,67,4069.70000000,4115.05020000,0
1692340080000,1.01080000,1.01210000,1.01080000,1.01200000,15709.60000000,1692340139999,15891.30021000,77,12851.40000000,13000.15849000,0
1692340140000,1.01190000,1.01340000,1.01190000,1.01340000,18866.90000000,1692340199999,19106.16334000,51,18384.00000000,18617.38145000,0
1692340200000,1.01330000,1.01340000,1.01240000,1.01250000,38260.30000000,1692340259999,38758.89035000,96,6273.70000000,6356.95577000,0
1692340260000,1.01250000,1.01400000,1.01220000,1.01370000,15877.70000000,1692340319999,16086.66374000,62,9592.80000000,9717.39920000,0
1692340320000,1.01380000,1.01520000,1.01380000,1.01520000,39968.40000000,1692340379999,40553.79090000,64,32221.90000000,32696.91487000,0
1692340380000,1.01520000,1.01540000,1.01480000,1.01520000,22207.40000000,1692340439999,22543.64677000,63,8557.20000000,8686.66017000,0
1692340440000,1.01510000,1.01510000,1.01470000,1.01480000,37763.20000000,1692340499999,38327.39278000,84,12219.40000000,12402.26253000,0
1692340500000,1.01480000,1.01640000,1.01460000,1.01640000,29634.50000000,1692340559999,30093.81486000,66,20431.00000000,20749.36384000,0
1692340560000,1.01650000,1.01660000,1.01600000,1.01660000,20626.50000000,1692340619999,20962.37646000,68,16563.60000000,16833.59796000,0
1692340620000,1.01660000,1.01830000,1.01660000,1.01830000,72862.10000000,1692340679999,74121.49727000,135,58169.20000000,59178.09373000,0
1692340680000,1.01830000,1.02100000,1.01770000,1.02030000,149388.00000000,1692340739999,152305.51223000,373,104895.10000000,106943.91317000,0
1692340740000,1.02010000,1.02150000,1.02010000,1.02100000,61272.80000000,1692340799999,62557.85138000,238,27896.60000000,28480.61463000,0
1692340800000,1.02110000,1.02300000,1.02070000,1.02120000,205127.90000000,1692340859999,209614.51921000,401,89759.00000000,91712.64731000,0
1692340860000,1.02110000,1.02240000,1.02090000,1.02170000,67577.00000000,1692340919999,69033.41103000,157,27977.70000000,28574.42139000,0
1692340920000,1.02170000,1.02230000,1.02100000,1.02100000,59562.90000000,1692340979999,60839.48709000,144,24536.90000000,25063.73763000,0
1692340980000,1.02110000,1.02140000,1.02100000,1.02110000,11548.90000000,1692341039999,11793.40271000,43,5962.10000000,6088.35960000,0
1692341040000,1.02110000,1.02110000,1.02040000,1.02040000,23864.50000000,1692341099999,24365.60972000,81,8360.00000000,8535.14185000,0
1692341100000,1.02020000,1.02020000,1.01870000,1.01900000,38436.70000000,1692341159999,39181.19755000,116,11053.90000000,11266.09160000,0
1692341160000,1.01900000,1.01990000,1.01830000,1.01880000,47511.20000000,1692341219999,48417.02261000,158,31310.20000000,31912.46176000,0
1692341220000,1.01860000,1.01980000,1.01850000,1.01850000,46587.10000000,1692341279999,47478.71963000,124,23363.60000000,23808.51473000,0
1692341280000,1.01850000,1.01890000,1.01740000,1.01750000,35611.00000000,1692341339999,36263.15662000,99,5198.70000000,5295.12404000,0
1692341340000,1.01730000,1.01750000,1.01600000,1.01740000,14983.70000000,1692341399999,15235.93637000,71,7486.60000000,7613.44730000,0
1692341400000,1.01730000,1.01800000,1.01720000,1.01720000,31379.80000000,1692341459999,31929.80159000,84,11358.00000000,11557.39858000,0
1692341460000,1.01750000,1.01820000,1.01670000,1.01670000,34292.20000000,1692341519999,34887.59642000,71,10734.20000000,10924.56398000,0
1692341520000,1.01660000,1.01770000,1.01640000,1.01690000,6815.30000000,1692341579999,6930.16651000,40,4330.60000000,4403.77350000,0
1692341580000,1.01720000,1.01770000,1.01710000,1.01770000,7151.20000000,1692341639999,7274.80955000,28,6808.90000000,6926.60297000,0
1692341640000,1.01770000,1.01780000,1.01640000,1.01640000,35348.80000000,1692341699999,35955.38995000,116,10416.10000000,10598.47824000,0
1692341700000,1.01670000,1.01670000,1.01580000,1.01610000,31428.80000000,1692341759999,31938.25228000,102,8934.50000000,9077.30096000,0
1692341760000,1.01620000,1.01740000,1.01620000,1.01700000,19164.40000000,1692341819999,19489.14245000,49,8100.80000000,8237.20659000,0
1692341820000,1.01690000,1.01700000,1.01500000,1.01500000,26283.00000000,1692341879999,26705.11315000,95,4117.10000000,4183.63275000,0
1692341880000,1.01500000,1.01630000,1.01440000,1.01610000,160294.70000000,1692341939999,162662.16416000,131,12682.50000000,12877.64005000,0
1692341940000,1.01610000,1.01810000,1.01550000,1.01670000,33173.70000000,1692341999999,33729.20226000,122,15133.90000000,15379.50188000,0
1692342000000,1.01660000,1.01800000,1.01630000,1.01700000,13069.20000000,1692342059999,13289.65362000,56,8548.30000000,8691.45319000,0
1692342060000,1.01700000,1.01700000,1.01500000,1.01500000,22583.90000000,1692342119999,22943.71872000,94,12314.60000000,12507.72366000,0
1692342120000,1.01500000,1.01570000,1.01480000,1.01530000,62006.70000000,1692342179999,62948.25966000,167,30042.90000000,30498.57315000,0
1692342180000,1.01540000,1.01630000,1.01520000,1.01630000,34165.50000000,1692342239999,34704.27548000,54,22679.80000000,23039.52062000,0
1692342240000,1.01640000,1.01710000,1.01600000,1.01700000,23247.10000000,1692342299999,23635.97159000,70,12954.50000000,13173.21247000,0
1692342300000,1.01700000,1.01780000,1.01680000,1.01740000,27982.20000000,1692342359999,28459.40561000,83,18634.60000000,18951.31546000,0
1692342360000,1.01750000,1.01910000,1.01750000,1.01910000,15010.00000000,1692342419999,15289.23709000,38,13857.80000000,14116.16306000,0
1692342420000,1.01900000,1.02040000,1.01900000,1.02040000,47628.20000000,1692342479999,48566.57158000,94,36167.80000000,36882.62875000,0
1692342480000,1.02020000,1.02040000,1.01980000,1.02000000,65678.10000000,1692342539999,66991.33915000,171,43756.00000000,44630.51111000,0
1692342540000,1.02010000,1.02050000,1.01930000,1.02040000,121390.30000000,1692342599999,123796.29697000,265,71591.40000000,73010.06126000,0
1692342600000,1.02050000,1.02110000,1.02020000,1.02050000,23073.20000000,1692342659999,23550.84787000,80,6489.20000000,6622.86868000,0
1692342660000,1.02020000,1.02020000,1.01910000,1.01950000,68273.20000000,1692342719999,69627.96267000,176,42140.90000000,42980.01197000,0
1692342720000,1.01930000,1.01930000,1.01890000,1.01910000,20672.90000000,1692342779999,21065.87369000,59,6964.40000000,7096.73956000,0
1692342780000,1.01910000,1.01950000,1.01870000,1.01900000,56780.40000000,1692342839999,57858.40282000,114,35614.10000000,36290.48130000,0
1692342840000,1.01900000,1.01920000,1.01850000,1.01910000,74470.80000000,1692342899999,75877.93000000,164,43748.60000000,44574.50719000,0
1692342900000,1.01910000,1.01970000,1.01880000,1.01970000,47676.80000000,1692342959999,48589.98537000,67,33129.40000000,33765.50644000,0
1692342960000,1.01960000,1.02020000,1.01960000,1.02000000,76596.60000000,1692343019999,78120.18675000,80,58123.00000000,59278.72841000,0
1692343020000,1.02000000,1.02070000,1.01990000,1.02070000,109330.20000000,1692343079999,111532.80496000,125,82970.80000000,84645.76653000,0
1692343080000,1.02080000,1.02120000,1.02080000,1.02110000,55513.30000000,1692343139999,56677.46873000,82,41582.20000000,42454.06486000,0
1692343140000,1.02080000,1.02110000,1.02030000,1.02080000,31734.40000000,1692343199999,32389.56964000,72,10892.00000000,11117.68427000,0
1692343200000,1.02080000,1.02130000,1.02060000,1.02090000,34522.20000000,1692343259999,35240.23581000,87,24578.60000000,25089.75912000,0
1692343260000,1.02080000,1.02090000,1.02030000,1.02080000,67638.80000000,1692343319999,69032.76044000,131,46546.00000000,47504.38837000,0
1692343320000,1.02090000,1.02120000,1.02080000,1.02110000,23652.00000000,1692343379999,24149.17446000,53,11487.20000000,11728.56513000,0
1692343380000,1.02110000,1.02140000,1.02060000,1.02090000,39912.10000000,1692343439999,40749.60067000,69,19983.50000000,20404.04318000,0
1692343440000,1.02090000,1.02110000,1.02060000,1.02110000,34169.40000000,1692343499999,34885.72025000,82,11598.50000000,11841.18036000,0
1692343500000,1.02110000,1.02130000,1.02090000,1.02130000,21139.00000000,1692343559999,21584.12379000,52,16945.50000000,17302.35503000,0
1692343560000,1.02130000,1.02130000,1.02020000,1.02020000,21700.10000000,1692343619999,22148.08834000,63,4110.50000000,4197.16211000,0
1692343620000,1.02010000,1.02020000,1.01990000,1.02000000,5752.60000000,1692343679999,5867.75869000,28,3682.80000000,3756.55400000,0
1692343680000,1.02010000,1.02020000,1.01990000,1.02020000,16281.60000000,1692343739999,16608.14267000,36,7815.40000000,7971.97485000,0
1692343740000,1.02010000,1.02050000,1.01960000,1.02040000,96556.80000000,1692343799999,98469.37988000,173,67444.20000000,68780.04308000,0
1692343800000,1.02050000,1.02050000,1.01940000,1.01980000,43502.30000000,1692343859999,44365.15592000,82,28176.90000000,28736.14007000,0
1692343860000,1.01980000,1.02040000,1.01980000,1.02020000,9712.70000000,1692343919999,9908.67027000,30,3639.70000000,3712.59442000,0
1692343920000,1.02010000,1.02020000,1.01980000,1.02000000,20221.00000000,1692343979999,20625.47112000,36,11312.70000000,11539.87254000,0
1692343980000,1.02000000,1.02060000,1.01980000,1.02000000,71101.20000000,1692344039999,72532.26119000,85,60196.70000000,61407.69762000,0
1692344040000,1.02000000,1.02010000,1.01980000,1.01990000,5741.50000000,1692344099999,5855.92650000,27,2567.60000000,2618.92952000,0
1692344100000,1.01990000,1.02000000,1.01920000,1.02000000,159690.40000000,1692344159999,162829.95248000,210,119755.20000000,122108.48443000,0
1692344160000,1.02020000,1.02100000,1.02020000,1.02080000,5213.60000000,1692344219999,5321.72719000,29,3709.30000000,3786.09598000,0
1692344220000,1.02070000,1.02110000,1.02020000,1.02100000,18877.60000000,1692344279999,19266.38579000,53,4226.40000000,4314.67087000,0
1692344280000,1.02110000,1.02200000,1.02110000,1.02180000,62745.90000000,1692344339999,64099.65011000,71,59544.40000000,60828.38940000,0
1692344340000,1.02180000,1.02310000,1.02180000,1.02310000,49553.70000000,1692344399999,50681.23144000,72,39055.70000000,39942.76755000,0
1692344400000,1.02310000,1.02470000,1.02310000,1.02410000,220115.80000000,1692344459999,225375.55047000,265,167548.20000000,171543.15136000,0
1692344460000,1.02410000,1.02410000,1.02170000,1.02170000,49487.00000000,1692344519999,50636.43179000,82,3635.20000000,3718.67088000,0
1692344520000,1.02170000,1.02260000,1.02140000,1.02250000,32397.00000000,1692344579999,33117.36174000,77,29785.50000000,30449.02454000,0
1692344580000,1.02260000,1.02270000,1.02250000,1.02270000,5138.00000000,1692344639999,5254.16482000,31,2347.40000000,2400.50181000,0
1692344640000,1.02290000,1.02360000,1.02270000,1.02360000,14290.10000000,1692344699999,14618.02478000,34,13406.80000000,13714.49721000,0
1692344700000,1.02370000,1.02500000,1.02360000,1.02480000,130929.40000000,1692344759999,134114.15683000,201,93264.70000000,95531.07414000,0
1692344760000,1.02490000,1.02550000,1.02450000,1.02470000,212804.80000000,1692344819999,218111.58060000,172,184404.00000000,189006.98140000,0
1692344820000,1.02460000,1.02530000,1.02430000,1.02520000,40205.00000000,1692344879999,41191.95362000,76,24023.20000000,24611.26142000,0
1692344880000,1.02510000,1.02560000,1.02510000,1.02560000,43541.80000000,1692344939999,44638.93637000,92,32001.90000000,32808.23354000,0
1692344940000,1.02560000,1.02560000,1.02500000,1.02500000,10089.00000000,1692344999999,10344.83528000,43,5085.70000000,5215.07328000,0
1692345000000,1.02500000,1.02640000,1.02480000,1.02590000,88469.00000000,1692345059999,90730.01196000,169,49793.40000000,51051.07322000,0
1692345060000,1.02580000,1.02590000,1.02500000,1.02520000,17449.50000000,1692345119999,17892.64182000,56,4689.10000000,4807.89667000,0
1692345120000,1.02530000,1.02580000,1.02480000,1.02580000,41755.90000000,1692345179999,42807.57971000,102,29799.20000000,30552.17489000,0
1692345180000,1.02580000,1.02580000,1.02490000,1.02510000,14085.70000000,1692345239999,14442.87930000,48,1298.30000000,1330.87713000,0
1692345240000,1.02510000,1.02560000,1.02480000,1.02560000,15122.20000000,1692345299999,15504.05478000,41,8479.20000000,8693.56313000,0
1692345300000,1.02590000,1.02630000,1.02510000,1.02520000,29323.80000000,1692345359999,30075.95065000,90,9179.40000000,9414.68206000,0
1692345360000,1.02530000,1.02530000,1.02320000,1.02320000,49264.40000000,1692345419999,50457.00146000,87,10991.20000000,11255.24548000,0
1692345420000,1.02320000,1.02320000,1.02220000,1.02260000,15473.40000000,1692345479999,15822.52796000,37,5298.40000000,5416.96809000,0
1692345480000,1.02250000,1.02250000,1.02040000,1.02040000,25474.30000000,1692345539999,26011.49239000,88,7130.30000000,7281.05023000,0
1692345540000,1.02030000,1.02180000,1.02030000,1.02170000,32565.90000000,1692345599999,33254.89490000,88,25916.70000000,26463.62853000,0
1692345600000,1.02160000,1.02170000,1.02050000,1.02060000,21358.80000000,1692345659999,21809.39348000,79,5052.10000000,5158.87849000,0
1692345660000,1.02050000,1.02090000,1.02040000,1.02040000,6980.90000000,1692345719999,7125.13648000,37,5611.90000000,5727.80892000,0
1692345720000,1.02050000,1.02110000,1.02050000,1.02110000,9060.60000000,1692345779999,9249.61810000,33,8556.10000000,8734.48565000,0
1692345780000,1.02120000,1.02360000,1.02110000,1.02360000,29570.70000000,1692345839999,30216.39765000,91,24728.00000000,25269.82648000,0
1692345840000,1.02360000,1.02470000,1.02360000,1.02460000,9127.40000000,1692345899999,9350.11315000,45,3829.00000000,3921.79147000,0
1692345900000,1.02460000,1.02460000,1.02360000,1.02410000,18577.80000000,1692345959999,19023.16817000,46,7956.90000000,8147.02870000,0
1692345960000,1.02400000,1.02400000,1.02300000,1.02330000,9974.60000000,1692346019999,10210.63068000,30,3430.90000000,3511.02477000,0
1692346020000,1.02340000,1.02340000,1.02310000,1.02310000,1342.40000000,1692346079999,1373.59127000,14,540.00000000,552.59588000,0
1692346080000,1.02310000,1.02340000,1.02300000,1.02340000,7623.10000000,1692346139999,7799.51727000,26,3596.40000000,3679.66225000,0
1692346140000,1.02350000,1.02380000,1.02330000,1.02380000,10509.00000000,1692346199999,10755.88894000,29,5886.10000000,6024.29405000,0
1692346200000,1.02370000,1.02370000,1.02300000,1.02310000,14991.70000000,1692346259999,15341.11364000,42,4331.10000000,4431.91046000,0
1692346260000,1.02320000,1.02320000,1.02230000,1.02230000,4478.00000000,1692346319999,4580.06396000,39,1046.70000000,1070.30529000,0
1692346320000,1.02230000,1.02230000,1.02140000,1.02160000,10041.80000000,1692346379999,10259.33809000,57,1979.70000000,2022.64210000,0
1692346380000,1.02150000,1.02150000,1.02100000,1.02140000,11353.60000000,1692346439999,11595.18260000,52,5872.40000000,5997.74854000,0
1692346440000,1.02150000,1.02150000,1.02000000,1.02070000,139991.40000000,1692346499999,142852.87018000,135,11505.00000000,11740.36387000,0
1692346500000,1.02070000,1.02080000,1.01970000,1.01970000,17939.30000000,1692346559999,18300.99270000,43,2414.50000000,2462.42363000,0
1692346560000,1.01970000,1.01970000,1.01810000,1.01830000,40455.30000000,1692346619999,41214.58769000,132,11668.00000000,11886.63100000,0
1692346620000,1.01840000,1.01840000,1.01680000,1.01730000,41890.00000000,1692346679999,42617.15708000,118,15996.30000000,16273.62724000,0
1692346680000,1.01690000,1.01740000,1.01660000,1.01660000,48323.20000000,1692346739999,49149.05146000,80,14126.00000000,14368.52619000,0
1692346740000,1.01660000,1.01660000,1.01450000,1.01450000,43052.30000000,1692346799999,43698.61038000,120,4605.70000000,4674.65039000,0
1692346800000,1.01440000,1.01540000,1.01280000,1.01500000,321740.10000000,1692346859999,326121.91082000,466,224072.90000000,227083.07526000,0
1692346860000,1.01480000,1.01480000,1.01370000,1.01440000,63635.00000000,1692346919999,64532.17665000,116,38322.00000000,38863.40530000,0
1692346920000,1.01440000,1.01460000,1.01420000,1.01430000,7613.10000000,1692346979999,7722.32053000,41,2511.40000000,2547.45468000,0
1692346980000,1.01470000,1.01470000,1.01420000,1.01420000,21718.60000000,1692347039999,22030.02084000,51,12090.30000000,12263.81228000,0
1692347040000,1.01400000,1.01420000,1.01320000,1.01320000,10606.90000000,1692347099999,10754.57360000,48,1375.10000000,1394.14452000,0
1692347100000,1.01320000,1.01490000,1.01320000,1.01400000,35737.60000000,1692347159999,36253.36927000,88,20637.20000000,20935.84229000,0
1692347160000,1.01440000,1.01540000,1.01440000,1.01540000,66342.30000000,1692347219999,67328.43057000,94,63647.00000000,64592.20067000,0
1692347220000,1.01530000,1.01530000,1.01400000,1.01430000,21807.20000000,1692347279999,22129.47284000,61,6286.50000000,6378.10070000,0
1692347280000,1.01440000,1.01560000,1.01430000,1.01560000,66579.40000000,1692347339999,67562.35737000,129,38363.40000000,38934.42571000,0
1692347340000,1.01580000,1.01580000,1.01440000,1.01490000,13454.90000000,1692347399999,13656.79746000,52,3504.20000000,3555.50286000,0
1692347400000,1.01470000,1.01470000,1.01350000,1.01370000,80199.70000000,1692347459999,81324.21046000,105,6080.30000000,6166.36784000,0
1692347460000,1.01370000,1.01370000,1.01190000,1.01250000,117489.00000000,1692347519999,118956.24246000,174,14593.40000000,14775.40231000,0
1692347520000,1.01240000,1.01240000,1.01180000,1.01190000,37187.40000000,1692347579999,37633.85641000,80,2719.30000000,2752.14375000,0
1692347580000,1.01200000,1.01270000,1.01180000,1.01250000,48529.80000000,1692347639999,49122.54538000,116,28193.60000000,28541.67120000,0
1692347640000,1.01280000,1.01280000,1.01170000,1.01180000,34581.90000000,1692347699999,35008.78118000,89,2130.80000000,2157.51688000,0
1692347700000,1.01180000,1.01290000,1.01170000,1.01290000,30688.10000000,1692347759999,31066.36974000,67,16889.80000000,17096.67797000,0
1692347760000,1.01270000,1.01270000,1.01260000,1.01260000,1507.20000000,1692347819999,1526.29711000,10,1063.90000000,1077.41153000,0
1692347820000,1.01260000,1.01260000,1.01170000,1.01180000,12533.60000000,1692347879999,12685.04850000,41,2842.30000000,2876.48934000,0
1692347880000,1.01190000,1.01280000,1.01190000,1.01250000,7175.10000000,1692347939999,7263.80764000,29,6175.90000000,6251.89280000,0
1692347940000,1.01260000,1.01270000,1.01170000,1.01270000,52771.70000000,1692347999999,53408.53153000,99,46658.60000000,47221.90745000,0
1692348000000,1.01260000,1.01350000,1.01240000,1.01330000,7574.10000000,1692348059999,7671.70313000,42,1546.10000000,1566.21129000,0
1692348060000,1.01310000,1.01450000,1.01310000,1.01430000,31760.40000000,1692348119999,32206.89723000,81,16804.00000000,17037.08712000,0
1692348120000,1.01430000,1.01440000,1.01390000,1.01400000,2467.80000000,1692348179999,2502.82357000,17,829.90000000,841.61972000,0
1692348180000,1.01400000,1.01450000,1.01390000,1.01450000,13265.80000000,1692348239999,13454.96278000,56,12263.20000000,12438.21962000,0
1692348240000,1.01450000,1.01450000,1.01420000,1.01440000,5838.70000000,1692348299999,5922.30436000,25,5462.70000000,5540.92477000,0
1692348300000,1.01440000,1.01440000,1.01340000,1.01400000,22574.80000000,1692348359999,22890.22862000,77,8060.00000000,8171.73485000,0
1692348360000,1.01390000,1.01480000,1.01390000,1.01440000,27192.40000000,1692348419999,27583.18573000,78,21308.40000000,21613.33502000,0
1692348420000,1.01440000,1.01440000,1.01280000,1.01320000,28445.80000000,1692348479999,28818.98696000,57,7063.60000000,7156.74657000,0
1692348480000,1.01320000,1.01340000,1.01310000,1.01340000,4980.20000000,1692348539999,5045.84008000,26,2817.80000000,2854.99496000,0
1692348540000,1.01330000,1.01580000,1.01330000,1.01500000,52587.80000000,1692348599999,53350.06818000,117,32682.30000000,33140.63606000,0
1692348600000,1.01490000,1.01490000,1.01330000,1.01380000,20499.50000000,1692348659999,20787.88292000,47,8788.30000000,8909.65996000,0
1692348660000,1.01380000,1.01770000,1.01380000,1.01730000,19166.30000000,1692348719999,19466.58993000,63,11073.00000000,11243.56133000,0
1692348720000,1.01750000,1.01890000,1.01750000,1.01820000,44138.50000000,1692348779999,44949.45771000,146,25823.40000000,26296.38858000,0
