Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682986680000,0.36980000,0.37000000,0.36980000,0.37000000,406.00000000,1682986739999,150.17820000,3,197.00000000,72.89000000,0
1682986740000,0.36980000,0.36980000,0.36970000,0.36970000,2620.00000000,1682986799999,968.68300000,6,0.00000000,0.00000000,0
1682986800000,0.36980000,0.36980000,0.36910000,0.36930000,14322.00000000,1682986859999,5289.61880000,15,100.00000000,36.93000000,0
1682986860000,0.36930000,0.36930000,0.36930000,0.36930000,156.00000000,1682986919999,57.61080000,1,0.00000000,0.00000000,0
1682986920000,0.36930000,0.36930000,0.36890000,0.36890000,21272.00000000,1682986979999,7849.26690000,14,0.00000000,0.00000000,0
1682986980000,0.36890000,0.36900000,0.36850000,0.36850000,8003.00000000,1682987039999,2951.01180000,17,3357.00000000,1238.56680000,0
1682987040000,0.36860000,0.36930000,0.36840000,0.36910000,23137.00000000,1682987099999,8536.54750000,29,16758.00000000,6182.41440000,0
1682987100000,0.36930000,0.36950000,0.36930000,0.36950000,1728.00000000,1682987159999,638.33020000,4,1728.00000000,638.33020000,0
1682987160000,0.36970000,0.37000000,0.36970000,0.37000000,13399.00000000,1682987219999,4955.38560000,20,13399.00000000,4955.38560000,0
1682987220000,0.37000000,0.37020000,0.37000000,0.37010000,2911.00000000,1682987279999,1077.51870000,12,1766.00000000,653.75420000,0
1682987280000,0.37010000,0.37090000,0.37010000,0.37090000,18182.00000000,1682987339999,6738.66760000,26,17421.00000000,6456.62490000,0
1682987340000,0.37100000,0.37100000,0.37090000,0.37090000,12804.00000000,1682987399999,4749.82530000,9,0.00000000,0.00000000,0
1682987400000,0.37110000,0.37140000,0.37110000,0.37140000,1491.00000000,1682987459999,553.69880000,8,1285.00000000,477.21100000,0
1682987460000,0.37140000,0.37240000,0.37140000,0.37200000,77637.00000000,1682987519999,28882.88430000,59,28058.00000000,10437.82710000,0
1682987520000,0.37190000,0.37280000,0.37190000,0.37230000,73699.00000000,1682987579999,27451.20200000,54,30704.00000000,11432.26860000,0
1682987580000,0.37240000,0.37250000,0.37170000,0.37170000,24879.00000000,1682987639999,9259.96760000,27,10563.00000000,3934.37240000,0
1682987640000,0.37170000,0.37170000,0.37120000,0.37160000,9418.00000000,1682987699999,3498.10710000,19,5255.00000000,1952.05190000,0
1682987700000,0.37170000,0.37240000,0.37170000,0.37240000,6832.00000000,1682987759999,2542.41670000,14,6832.00000000,2542.41670000,0
1682987760000,0.37240000,0.37260000,0.37240000,0.37240000,3372.00000000,1682987819999,1255.84570000,8,2218.00000000,826.09610000,0
1682987820000,0.37250000,0.37260000,0.37250000,0.37250000,2495.00000000,1682987879999,929.60220000,10,652.00000000,242.92040000,0
1682987880000,0.37250000,0.37270000,0.37250000,0.37250000,6833.00000000,1682987939999,2545.39920000,11,95.00000000,35.40650000,0
1682987940000,0.37250000,0.37250000,0.37240000,0.37250000,937.00000000,1682987999999,349.02250000,5,289.00000000,107.64250000,0
1682988000000,0.37260000,0.37270000,0.37260000,0.37270000,405.00000000,1682988059999,150.92980000,3,405.00000000,150.92980000,0
1682988060000,0.37250000,0.37270000,0.37230000,0.37270000,34579.00000000,1682988119999,12882.78830000,26,10651.00000000,3968.59160000,0
1682988120000,0.37280000,0.37310000,0.37250000,0.37310000,20757.00000000,1682988179999,7740.66560000,25,15676.00000000,5847.16640000,0
1682988180000,0.37320000,0.37370000,0.37320000,0.37360000,12752.00000000,1682988239999,4762.10390000,34,7337.00000000,2740.18160000,0
1682988240000,0.37350000,0.37360000,0.37320000,0.37320000,25246.00000000,1682988299999,9430.89040000,11,9062.00000000,3385.42940000,0
1682988300000,0.37320000,0.37330000,0.37310000,0.37310000,8280.00000000,1682988359999,3090.11340000,14,200.00000000,74.66000000,0
1682988360000,0.37320000,0.37340000,0.37320000,0.37330000,8583.00000000,1682988419999,3203.79470000,12,5641.00000000,2105.57540000,0
1682988420000,0.37320000,0.37320000,0.37300000,0.37300000,3196.00000000,1682988479999,1192.26920000,9,1529.00000000,570.40160000,0
1682988480000,0.37290000,0.37290000,0.37240000,0.37260000,5198.00000000,1682988539999,1937.27680000,20,459.00000000,171.02340000,0
1682988540000,0.37270000,0.37270000,0.37200000,0.37200000,6014.00000000,1682988599999,2238.79170000,16,143.00000000,53.25050000,0
1682988600000,0.37210000,0.37210000,0.37200000,0.37200000,339.00000000,1682988659999,126.11750000,3,0.00000000,0.00000000,0
1682988660000,0.37210000,0.37230000,0.37200000,0.37200000,4833.00000000,1682988719999,1798.81470000,7,4772.00000000,1776.12270000,0
1682988720000,0.37210000,0.37230000,0.37160000,0.37160000,11351.00000000,1682988779999,4223.09110000,17,6873.00000000,2557.99710000,0
1682988780000,0.37150000,0.37170000,0.37150000,0.37170000,1920.00000000,1682988839999,713.60940000,2,1647.00000000,612.18990000,0
1682988840000,0.37170000,0.37170000,0.37170000,0.37170000,0.00000000,1682988899999,0.00000000,0,0.00000000,0.00000000,0
1682988900000,0.37190000,0.37220000,0.37190000,0.37220000,10821.00000000,1682988959999,4026.18140000,14,10764.00000000,4004.96600000,0
1682988960000,0.37220000,0.37240000,0.37190000,0.37190000,4662.00000000,1682989019999,1735.76040000,13,3880.00000000,1444.76440000,0
1682989020000,0.37180000,0.37210000,0.37180000,0.37210000,3310.00000000,1682989079999,1230.86800000,7,700.00000000,260.47000000,0
1682989080000,0.37190000,0.37190000,0.37190000,0.37190000,1597.00000000,1682989139999,593.92430000,6,0.00000000,0.00000000,0
1682989140000,0.37200000,0.37210000,0.37160000,0.37160000,17434.00000000,1682989199999,6486.05430000,23,12647.00000000,4705.94300000,0
1682989200000,0.37210000,0.37220000,0.37210000,0.37220000,403.00000000,1682989259999,149.98710000,3,403.00000000,149.98710000,0
1682989260000,0.37220000,0.37220000,0.37200000,0.37210000,6415.00000000,1682989319999,2387.16010000,10,1438.00000000,535.22360000,0
1682989320000,0.37200000,0.37200000,0.37200000,0.37200000,248.00000000,1682989379999,92.25600000,2,0.00000000,0.00000000,0
1682989380000,0.37200000,0.37210000,0.37190000,0.37200000,7540.00000000,1682989439999,2804.90840000,12,1754.00000000,652.66340000,0
1682989440000,0.37210000,0.37210000,0.37190000,0.37200000,3801.00000000,1682989499999,1413.80180000,4,1774.00000000,659.95750000,0
1682989500000,0.37200000,0.37280000,0.37200000,0.37260000,14477.00000000,1682989559999,5392.32440000,28,11261.00000000,4194.40580000,0
1682989560000,0.37270000,0.37270000,0.37260000,0.37260000,2032.00000000,1682989619999,757.12980000,5,66.00000000,24.59820000,0
1682989620000,0.37250000,0.37250000,0.37210000,0.37210000,4668.00000000,1682989679999,1737.37650000,8,58.00000000,21.60500000,0
1682989680000,0.37210000,0.37210000,0.37150000,0.37180000,31811.00000000,1682989739999,11824.81430000,34,14387.00000000,5347.80500000,0
1682989740000,0.37180000,0.37180000,0.37170000,0.37170000,5671.00000000,1682989799999,2108.00860000,10,0.00000000,0.00000000,0
1682989800000,0.37160000,0.37160000,0.37130000,0.37130000,15959.00000000,1682989859999,5927.05260000,25,1503.00000000,558.08990000,0
1682989860000,0.37120000,0.37120000,0.37120000,0.37120000,452.00000000,1682989919999,167.78240000,2,424.00000000,157.38880000,0
1682989920000,0.37120000,0.37120000,0.37120000,0.37120000,1115.00000000,1682989979999,413.88800000,3,1115.00000000,413.88800000,0
1682989980000,0.37110000,0.37110000,0.37100000,0.37100000,7375.00000000,1682990039999,2736.13450000,16,5860.00000000,2174.06000000,0
1682990040000,0.37110000,0.37120000,0.37100000,0.37100000,13858.00000000,1682990099999,5143.12420000,16,13559.00000000,5032.19230000,0
1682990100000,0.37120000,0.37150000,0.37120000,0.37150000,2653.00000000,1682990159999,984.87720000,7,2653.00000000,984.87720000,0
1682990160000,0.37150000,0.37150000,0.37150000,0.37150000,0.00000000,1682990219999,0.00000000,0,0.00000000,0.00000000,0
1682990220000,0.37150000,0.37150000,0.37150000,0.37150000,0.00000000,1682990279999,0.00000000,0,0.00000000,0.00000000,0
1682990280000,0.37150000,0.37160000,0.37140000,0.37160000,2038.00000000,1682990339999,757.09070000,5,553.00000000,205.40320000,0
1682990340000,0.37170000,0.37210000,0.37170000,0.37200000,2006.00000000,1682990399999,745.96840000,12,1636.00000000,608.36220000,0
1682990400000,0.37200000,0.37200000,0.37130000,0.37130000,66927.00000000,1682990459999,24870.95000000,25,43295.00000000,16087.87000000,0
1682990460000,0.37130000,0.37140000,0.37130000,0.37140000,194.00000000,1682990519999,72.04900000,2,194.00000000,72.04900000,0
1682990520000,0.37130000,0.37130000,0.37040000,0.37040000,16576.00000000,1682990579999,6144.68770000,24,99.00000000,36.72540000,0
1682990580000,0.37070000,0.37080000,0.37070000,0.37070000,2476.00000000,1682990639999,917.87720000,8,2476.00000000,917.87720000,0
1682990640000,0.37070000,0.37070000,0.37050000,0.37070000,21504.00000000,1682990699999,7967.30240000,12,19455.00000000,7208.14790000,0
1682990700000,0.37080000,0.37080000,0.37070000,0.37070000,1452.00000000,1682990759999,538.33870000,5,1452.00000000,538.33870000,0
1682990760000,0.37050000,0.37050000,0.37050000,0.37050000,461.00000000,1682990819999,170.80050000,2,0.00000000,0.00000000,0
1682990820000,0.37060000,0.37090000,0.37060000,0.37090000,1014.00000000,1682990879999,375.93740000,3,1014.00000000,375.93740000,0
1682990880000,0.37090000,0.37090000,0.37090000,0.37090000,0.00000000,1682990939999,0.00000000,0,0.00000000,0.00000000,0
1682990940000,0.37090000,0.37090000,0.37090000,0.37090000,0.00000000,1682990999999,0.00000000,0,0.00000000,0.00000000,0
1682991000000,0.37070000,0.37110000,0.37070000,0.37100000,3824.00000000,1682991059999,1418.02790000,9,2049.00000000,760.03540000,0
1682991060000,0.37100000,0.37100000,0.37100000,0.37100000,335.00000000,1682991119999,124.28500000,2,335.00000000,124.28500000,0
1682991120000,0.37080000,0.37110000,0.37080000,0.37110000,1538.00000000,1682991179999,570.34740000,3,1538.00000000,570.34740000,0
1682991180000,0.37110000,0.37150000,0.37110000,0.37150000,914.00000000,1682991239999,339.40600000,6,722.00000000,268.14130000,0
1682991240000,0.37130000,0.37130000,0.37110000,0.37120000,8811.00000000,1682991299999,3270.80410000,7,54.00000000,20.04480000,0
1682991300000,0.37120000,0.37120000,0.37100000,0.37100000,4984.00000000,1682991359999,1849.30940000,8,1734.00000000,643.31960000,0
1682991360000,0.37090000,0.37180000,0.37090000,0.37160000,20869.00000000,1682991419999,7754.68920000,32,11226.00000000,4169.57080000,0
1682991420000,0.37180000,0.37180000,0.37130000,0.37150000,10976.00000000,1682991479999,4078.67970000,11,427.00000000,158.74900000,0
1682991480000,0.37160000,0.37180000,0.37150000,0.37180000,5070.00000000,1682991539999,1884.64350000,13,4857.00000000,1805.51400000,0
1682991540000,0.37190000,0.37220000,0.37180000,0.37210000,11104.00000000,1682991599999,4130.23890000,17,8644.00000000,3215.36170000,0
1682991600000,0.37220000,0.37250000,0.37190000,0.37240000,33404.00000000,1682991659999,12435.83680000,37,16836.00000000,6268.43760000,0
1682991660000,0.37230000,0.37240000,0.37230000,0.37240000,3269.00000000,1682991719999,1217.12870000,5,3240.00000000,1206.32910000,0
1682991720000,0.37250000,0.37250000,0.37190000,0.37220000,7708.00000000,1682991779999,2868.02950000,15,80.00000000,29.78380000,0
1682991780000,0.37220000,0.37280000,0.37220000,0.37270000,23909.00000000,1682991839999,8908.18000000,25,20614.00000000,7680.13350000,0
1682991840000,0.37270000,0.37320000,0.37270000,0.37320000,31684.00000000,1682991899999,11818.56570000,36,10331.00000000,3854.07200000,0
1682991900000,0.37280000,0.37280000,0.37260000,0.37260000,4903.00000000,1682991959999,1827.20190000,14,1341.00000000,499.79070000,0
1682991960000,0.37270000,0.37280000,0.37270000,0.37270000,2023.00000000,1682992019999,753.98190000,5,98.00000000,36.53440000,0
1682992020000,0.37270000,0.37280000,0.37130000,0.37130000,32492.00000000,1682992079999,12081.91420000,41,7392.00000000,2749.39860000,0
1682992080000,0.37110000,0.37110000,0.36960000,0.36990000,98719.00000000,1682992139999,36556.64560000,63,26306.00000000,9729.24370000,0
1682992140000,0.37010000,0.37100000,0.37010000,0.37090000,25733.00000000,1682992199999,9537.43600000,39,17693.00000000,6558.01990000,0
1682992200000,0.37070000,0.37130000,0.37060000,0.37130000,15550.00000000,1682992259999,5766.00360000,21,13772.00000000,5106.91070000,0
1682992260000,0.37110000,0.37120000,0.37090000,0.37090000,13970.00000000,1682992319999,5183.14410000,11,903.00000000,334.92770000,0
1682992320000,0.37090000,0.37110000,0.37060000,0.37110000,3646.00000000,1682992379999,1352.06960000,11,1906.00000000,706.95500000,0
1682992380000,0.37120000,0.37120000,0.37070000,0.37110000,11842.00000000,1682992439999,4392.13480000,18,744.00000000,276.11540000,0
1682992440000,0.37070000,0.37100000,0.37070000,0.37070000,471.00000000,1682992499999,174.61590000,4,54.00000000,20.03400000,0
1682992500000,0.37070000,0.37070000,0.37010000,0.37020000,11181.00000000,1682992559999,4142.24760000,20,921.00000000,341.16410000,0
1682992560000,0.37040000,0.37100000,0.37010000,0.37100000,20305.00000000,1682992619999,7525.18750000,27,20072.00000000,7438.95420000,0
1682992620000,0.37090000,0.37110000,0.37060000,0.37060000,18809.00000000,1682992679999,6975.82010000,18,132.00000000,48.98520000,0
1682992680000,0.37060000,0.37070000,0.37060000,0.37070000,9353.00000000,1682992739999,3466.62740000,15,54.00000000,20.01780000,0
1682992740000,0.37050000,0.37050000,0.37020000,0.37020000,12380.00000000,1682992799999,4584.44100000,17,0.00000000,0.00000000,0
1682992800000,0.37010000,0.37020000,0.37010000,0.37020000,6693.00000000,1682992859999,2477.36380000,12,3753.00000000,1388.98530000,0
1682992860000,0.37050000,0.37060000,0.37050000,0.37060000,244.00000000,1682992919999,90.42100000,3,244.00000000,90.42100000,0
1682992920000,0.37060000,0.37080000,0.37060000,0.37070000,1560.00000000,1682992979999,578.31740000,6,456.00000000,169.07530000,0
1682992980000,0.37070000,0.37080000,0.37070000,0.37080000,497.00000000,1682993039999,184.27410000,4,0.00000000,0.00000000,0
1682993040000,0.37080000,0.37100000,0.37080000,0.37100000,56662.00000000,1682993099999,21021.32510000,13,56190.00000000,20846.29190000,0
1682993100000,0.37090000,0.37100000,0.37090000,0.37100000,784.00000000,1682993159999,290.85210000,2,665.00000000,246.71500000,0
1682993160000,0.37110000,0.37120000,0.37070000,0.37070000,20727.00000000,1682993219999,7688.43980000,17,6934.00000000,2571.98640000,0
1682993220000,0.37070000,0.37070000,0.37070000,0.37070000,9624.00000000,1682993279999,3567.61680000,5,9624.00000000,3567.61680000,0
1682993280000,0.37090000,0.37090000,0.37060000,0.37060000,1149.00000000,1682993339999,425.83560000,6,54.00000000,20.02860000,0
1682993340000,0.37060000,0.37060000,0.37060000,0.37060000,0.00000000,1682993399999,0.00000000,0,0.00000000,0.00000000,0
1682993400000,0.37050000,0.37060000,0.37020000,0.37060000,2679.00000000,1682993459999,992.66320000,9,708.00000000,262.34960000,0
1682993460000,0.37020000,0.37020000,0.37020000,0.37020000,39.00000000,1682993519999,14.43780000,1,0.00000000,0.00000000,0
1682993520000,0.37020000,0.37020000,0.36990000,0.37010000,6053.00000000,1682993579999,2240.22640000,9,557.00000000,206.14570000,0
1682993580000,0.37000000,0.37000000,0.36970000,0.36990000,14891.00000000,1682993639999,5506.54370000,23,9680.00000000,3579.72560000,0
1682993640000,0.36970000,0.37000000,0.36970000,0.37000000,3068.00000000,1682993699999,1134.43050000,7,1921.00000000,710.38460000,0
1682993700000,0.37010000,0.37080000,0.37010000,0.37070000,30835.00000000,1682993759999,11425.80580000,35,28725.00000000,10644.75040000,0
1682993760000,0.37080000,0.37140000,0.37080000,0.37140000,14554.00000000,1682993819999,5404.30260000,19,13615.00000000,5055.69260000,0
1682993820000,0.37150000,0.37180000,0.37140000,0.37150000,27155.00000000,1682993879999,10090.49200000,27,4494.00000000,1670.09800000,0
1682993880000,0.37150000,0.37150000,0.37150000,0.37150000,0.00000000,1682993939999,0.00000000,0,0.00000000,0.00000000,0
1682993940000,0.37180000,0.37190000,0.37180000,0.37180000,15479.00000000,1682993999999,5756.62750000,10,11472.00000000,4266.43420000,0
1682994000000,0.37180000,0.37210000,0.37180000,0.37200000,5684.00000000,1682994059999,2114.73720000,14,917.00000000,341.12400000,0
1682994060000,0.37230000,0.37260000,0.37220000,0.37230000,36001.00000000,1682994119999,13407.05960000,40,12027.00000000,4478.70360000,0
1682994120000,0.37230000,0.37230000,0.37200000,0.37210000,3059.00000000,1682994179999,1138.29740000,5,358.00000000,133.26480000,0
1682994180000,0.37200000,0.37200000,0.37200000,0.37200000,1304.00000000,1682994239999,485.08800000,1,1304.00000000,485.08800000,0
1682994240000,0.37230000,0.37230000,0.37230000,0.37230000,169.00000000,1682994299999,62.91870000,2,169.00000000,62.91870000,0
1682994300000,0.37190000,0.37190000,0.37190000,0.37190000,2729.00000000,1682994359999,1014.91510000,3,0.00000000,0.00000000,0
1682994360000,0.37190000,0.37190000,0.37190000,0.37190000,2253.00000000,1682994419999,837.89070000,2,2226.00000000,827.84940000,0
1682994420000,0.37180000,0.37210000,0.37170000,0.37200000,6610.00000000,1682994479999,2458.21750000,11,4384.00000000,1630.49170000,0
1682994480000,0.37200000,0.37200000,0.37140000,0.37160000,30449.00000000,1682994539999,11323.49730000,24,4212.00000000,1566.34140000,0
1682994540000,0.37150000,0.37150000,0.37090000,0.37090000,6710.00000000,1682994599999,2490.36930000,17,834.00000000,309.33060000,0
1682994600000,0.37090000,0.37090000,0.37080000,0.37090000,1940.00000000,1682994659999,719.40170000,5,1576.00000000,584.40360000,0
1682994660000,0.37090000,0.37100000,0.37050000,0.37100000,9694.00000000,1682994719999,3594.51700000,24,5958.00000000,2209.73750000,0
1682994720000,0.37090000,0.37140000,0.37090000,0.37140000,16727.00000000,1682994779999,6206.58750000,13,16727.00000000,6206.58750000,0
1682994780000,0.37150000,0.37190000,0.37150000,0.37180000,4496.00000000,1682994839999,1671.06080000,16,820.00000000,304.78530000,0
1682994840000,0.37200000,0.37230000,0.37170000,0.37170000,17869.00000000,1682994899999,6647.93820000,18,2813.00000000,1046.59360000,0
1682994900000,0.37160000,0.37160000,0.37090000,0.37090000,5823.00000000,1682994959999,2161.26840000,16,846.00000000,313.97460000,0
1682994960000,0.37120000,0.37130000,0.37110000,0.37110000,5064.00000000,1682995019999,1879.82180000,6,36.00000000,13.36320000,0
1682995020000,0.37110000,0.37150000,0.37110000,0.37150000,3573.00000000,1682995079999,1326.46260000,9,2706.00000000,1004.71890000,0
1682995080000,0.37140000,0.37140000,0.37120000,0.37120000,1639.00000000,1682995139999,608.69680000,3,0.00000000,0.00000000,0
1682995140000,0.37120000,0.37120000,0.37060000,0.37060000,30904.00000000,1682995199999,11462.41850000,29,11009.00000000,4080.58970000,0
1682995200000,0.37080000,0.37110000,0.37080000,0.37110000,2715.00000000,1682995259999,1007.18300000,8,2444.00000000,906.69620000,0
1682995260000,0.37110000,0.37160000,0.37110000,0.37160000,17474.00000000,1682995319999,6486.46680000,26,17474.00000000,6486.46680000,0
1682995320000,0.37140000,0.37360000,0.37140000,0.37310000,332018.00000000,1682995379999,123760.43280000,242,167112.00000000,62255.45330000,0
1682995380000,0.37310000,0.37340000,0.37210000,0.37310000,90876.00000000,1682995439999,33874.16000000,87,44666.00000000,16648.06810000,0
1682995440000,0.37290000,0.37290000,0.37270000,0.37280000,1383.00000000,1682995499999,515.49070000,7,206.00000000,76.79680000,0
1682995500000,0.37270000,0.37270000,0.37130000,0.37140000,12892.00000000,1682995559999,4793.64340000,37,3054.00000000,1135.00900000,0
1682995560000,0.37130000,0.37150000,0.37110000,0.37130000,17607.00000000,1682995619999,6537.37740000,14,12639.00000000,4693.22570000,0
1682995620000,0.37140000,0.37150000,0.37140000,0.37140000,2130.00000000,1682995679999,791.09640000,9,1441.00000000,535.19690000,0
1682995680000,0.37160000,0.37180000,0.37160000,0.37180000,618.00000000,1682995739999,229.69650000,5,618.00000000,229.69650000,0
1682995740000,0.37190000,0.37190000,0.37190000,0.37190000,239.00000000,1682995799999,88.88410000,1,239.00000000,88.88410000,0
1682995800000,0.37190000,0.37190000,0.37190000,0.37190000,1977.00000000,1682995859999,735.24630000,3,1977.00000000,735.24630000,0
1682995860000,0.37190000,0.37190000,0.37150000,0.37170000,27531.00000000,1682995919999,10230.46810000,11,134.00000000,49.80780000,0
1682995920000,0.37170000,0.37170000,0.37160000,0.37160000,23551.00000000,1682995979999,8751.55580000,10,22212.00000000,8253.98340000,0
1682995980000,0.37160000,0.37160000,0.37050000,0.37090000,239919.00000000,1682996039999,88985.93910000,87,130514.00000000,48407.52290000,0
1682996040000,0.37100000,0.37100000,0.37090000,0.37100000,2016.00000000,1682996099999,747.93320000,4,1988.00000000,737.54800000,0
1682996100000,0.37100000,0.37150000,0.37100000,0.37150000,53248.00000000,1682996159999,19755.40430000,13,53248.00000000,19755.40430000,0
1682996160000,0.37140000,0.37140000,0.37140000,0.37140000,1181.00000000,1682996219999,438.62340000,3,0.00000000,0.00000000,0
1682996220000,0.37150000,0.37180000,0.37150000,0.37180000,4768.00000000,1682996279999,1772.15870000,10,3948.00000000,1467.44670000,0
1682996280000,0.37170000,0.37170000,0.37170000,0.37170000,94.00000000,1682996339999,34.93980000,1,0.00000000,0.00000000,0
1682996340000,0.37180000,0.37200000,0.37180000,0.37200000,919.00000000,1682996399999,341.83320000,10,919.00000000,341.83320000,0
1682996400000,0.37190000,0.37210000,0.37190000,0.37200000,15141.00000000,1682996459999,5633.21020000,10,188.00000000,69.93600000,0
1682996460000,0.37200000,0.37200000,0.37200000,0.37200000,0.00000000,1682996519999,0.00000000,0,0.00000000,0.00000000,0
1682996520000,0.37220000,0.37220000,0.37220000,0.37220000,469.00000000,1682996579999,174.56180000,3,469.00000000,174.56180000,0
1682996580000,0.37200000,0.37220000,0.37200000,0.37220000,415.00000000,1682996639999,154.41760000,2,188.00000000,69.97360000,0
1682996640000,0.37220000,0.37260000,0.37200000,0.37260000,4026.00000000,1682996699999,1498.44520000,14,1057.00000000,393.57370000,0
1682996700000,0.37250000,0.37260000,0.37240000,0.37240000,2456.00000000,1682996759999,914.70180000,5,365.00000000,135.98950000,0
1682996760000,0.37260000,0.37280000,0.37260000,0.37280000,19078.00000000,1682996819999,7111.32650000,20,2639.00000000,983.30490000,0
1682996820000,0.37280000,0.37290000,0.37270000,0.37280000,1606.00000000,1682996879999,598.66770000,6,139.00000000,51.82310000,0
1682996880000,0.37280000,0.37280000,0.37280000,0.37280000,1197.00000000,1682996939999,446.24160000,3,0.00000000,0.00000000,0
1682996940000,0.37290000,0.37290000,0.37280000,0.37280000,26136.00000000,1682996999999,9744.72250000,13,95.00000000,35.42550000,0
1682997000000,0.37280000,0.37300000,0.37280000,0.37280000,8451.00000000,1682997059999,3151.48700000,12,4771.00000000,1779.58300000,0
1682997060000,0.37290000,0.37310000,0.37280000,0.37280000,7537.00000000,1682997119999,2811.35150000,11,5000.00000000,1865.23910000,0
1682997120000,0.37290000,0.37290000,0.37290000,0.37290000,237.00000000,1682997179999,88.37730000,1,237.00000000,88.37730000,0
1682997180000,0.37280000,0.37280000,0.37140000,0.37140000,100506.00000000,1682997239999,37419.16860000,80,11325.00000000,4209.90340000,0
1682997240000,0.37140000,0.37140000,0.37090000,0.37090000,11119.00000000,1682997299999,4127.32540000,22,4902.00000000,1819.97430000,0
1682997300000,0.37100000,0.37110000,0.37070000,0.37080000,16499.00000000,1682997359999,6119.11310000,18,13493.00000000,5004.33450000,0
1682997360000,0.37070000,0.37070000,0.37070000,0.37070000,524.00000000,1682997419999,194.24680000,5,196.00000000,72.65720000,0
1682997420000,0.37070000,0.37080000,0.37070000,0.37080000,4529.00000000,1682997479999,1679.08070000,7,4529.00000000,1679.08070000,0
1682997480000,0.37070000,0.37070000,0.37030000,0.37040000,9466.00000000,1682997539999,3507.37990000,14,1430.00000000,529.94290000,0
1682997540000,0.37030000,0.37070000,0.37010000,0.37010000,35790.00000000,1682997599999,13252.98910000,31,8397.00000000,3110.27360000,0
1682997600000,0.37020000,0.37020000,0.37010000,0.37010000,8320.00000000,1682997659999,3079.70350000,5,993.00000000,367.50930000,0
1682997660000,0.37000000,0.37000000,0.36960000,0.36980000,37330.00000000,1682997719999,13804.88450000,28,15681.00000000,5799.23750000,0
1682997720000,0.36970000,0.37000000,0.36970000,0.37000000,31598.00000000,1682997779999,11689.12500000,20,30583.00000000,11313.62660000,0
1682997780000,0.36990000,0.37000000,0.36990000,0.37000000,465.00000000,1682997839999,172.01310000,4,67.00000000,24.79000000,0
1682997840000,0.37000000,0.37000000,0.36930000,0.36940000,39706.00000000,1682997899999,14672.00710000,30,13527.00000000,4996.90620000,0
1682997900000,0.36950000,0.36950000,0.36940000,0.36950000,3159.00000000,1682997959999,1167.06430000,5,1297.00000000,479.24150000,0
1682997960000,0.36950000,0.36950000,0.36850000,0.36850000,144672.00000000,1682998019999,53372.06210000,94,51327.00000000,18935.10970000,0
1682998020000,0.36860000,0.36910000,0.36800000,0.36870000,222373.00000000,1682998079999,81910.24770000,152,99801.00000000,36750.80970000,0
