Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681950000000,0.42530000,0.42550000,0.42520000,0.42520000,4206.00000000,1681950059999,1789.16800000,7,2368.00000000,1007.58400000,0
1681950060000,0.42550000,0.42560000,0.42550000,0.42550000,12072.00000000,1681950119999,5136.64550000,15,12072.00000000,5136.64550000,0
1681950120000,0.42540000,0.42580000,0.42540000,0.42580000,63381.00000000,1681950179999,26977.04790000,28,33542.00000000,14279.18320000,0
1681950180000,0.42580000,0.42660000,0.42580000,0.42630000,47135.00000000,1681950239999,20089.73720000,32,36246.00000000,15445.54740000,0
1681950240000,0.42640000,0.42820000,0.42620000,0.42800000,207083.00000000,1681950299999,88585.76430000,113,130590.00000000,55870.00490000,0
1681950300000,0.42820000,0.42900000,0.42650000,0.42820000,138007.00000000,1681950359999,59055.82140000,111,104188.00000000,44579.43050000,0
1681950360000,0.42830000,0.42860000,0.42770000,0.42790000,46774.00000000,1681950419999,20030.85770000,33,21341.00000000,9141.23400000,0
1681950420000,0.42840000,0.42850000,0.42800000,0.42830000,3849.00000000,1681950479999,1648.60320000,8,2560.00000000,1096.86560000,0
1681950480000,0.42880000,0.42960000,0.42830000,0.42860000,80676.00000000,1681950539999,34635.04160000,55,54547.00000000,23420.47050000,0
1681950540000,0.42850000,0.42990000,0.42850000,0.42960000,30230.00000000,1681950599999,12972.86570000,29,24034.00000000,10311.10730000,0
1681950600000,0.42970000,0.43000000,0.42900000,0.42960000,36822.00000000,1681950659999,15822.31570000,36,28961.00000000,12447.34450000,0
1681950660000,0.42930000,0.42940000,0.42860000,0.42910000,145613.00000000,1681950719999,62481.55170000,52,16598.00000000,7122.63390000,0
1681950720000,0.42910000,0.42940000,0.42840000,0.42840000,22615.00000000,1681950779999,9701.39070000,27,15340.00000000,6582.13240000,0
1681950780000,0.42850000,0.42940000,0.42850000,0.42940000,18823.00000000,1681950839999,8076.37330000,20,18505.00000000,7939.95190000,0
1681950840000,0.42950000,0.43160000,0.42950000,0.43150000,101611.00000000,1681950899999,43739.67890000,94,62637.00000000,26961.83340000,0
1681950900000,0.43160000,0.43370000,0.43150000,0.43320000,189871.00000000,1681950959999,82144.58270000,127,113091.00000000,48942.43340000,0
1681950960000,0.43330000,0.43380000,0.43250000,0.43320000,98857.00000000,1681951019999,42825.29440000,64,53336.00000000,23105.37540000,0
1681951020000,0.43370000,0.43400000,0.43250000,0.43340000,124873.00000000,1681951079999,54117.41670000,56,76577.00000000,33191.03050000,0
1681951080000,0.43360000,0.43400000,0.43320000,0.43320000,80679.00000000,1681951139999,34979.09720000,52,45389.00000000,19686.56790000,0
1681951140000,0.43340000,0.43570000,0.43330000,0.43480000,193609.00000000,1681951199999,84116.32330000,132,100192.00000000,43536.94400000,0
1681951200000,0.43560000,0.43670000,0.43550000,0.43600000,67762.00000000,1681951259999,29545.26950000,60,49793.00000000,21710.79130000,0
1681951260000,0.43600000,0.43600000,0.43360000,0.43360000,117095.00000000,1681951319999,50958.47080000,102,46654.00000000,20291.97020000,0
1681951320000,0.43360000,0.43410000,0.43290000,0.43340000,70137.00000000,1681951379999,30401.50120000,48,26295.00000000,11402.51820000,0
1681951380000,0.43350000,0.43350000,0.43160000,0.43200000,68184.00000000,1681951439999,29517.52500000,49,16779.00000000,7256.34020000,0
1681951440000,0.43160000,0.43410000,0.43160000,0.43310000,45132.00000000,1681951499999,19553.09250000,51,23886.00000000,10344.16750000,0
1681951500000,0.43340000,0.43350000,0.43140000,0.43150000,81008.00000000,1681951559999,35050.99090000,58,15908.00000000,6880.76020000,0
1681951560000,0.43120000,0.43120000,0.42930000,0.43000000,183187.00000000,1681951619999,78781.75930000,120,122574.00000000,52709.15400000,0
1681951620000,0.43000000,0.43290000,0.43000000,0.43290000,25443.00000000,1681951679999,10959.98010000,44,21335.00000000,9192.14390000,0
1681951680000,0.43290000,0.43610000,0.43290000,0.43370000,399504.00000000,1681951739999,173547.22780000,182,271442.00000000,117901.41950000,0
1681951740000,0.43390000,0.43480000,0.43380000,0.43430000,69035.00000000,1681951799999,29980.86370000,52,46992.00000000,20410.98360000,0
1681951800000,0.43430000,0.43450000,0.43310000,0.43350000,28066.00000000,1681951859999,12183.39360000,32,18403.00000000,7991.91680000,0
1681951860000,0.43300000,0.43330000,0.42950000,0.42990000,427985.00000000,1681951919999,184162.08200000,165,106759.00000000,45912.86630000,0
1681951920000,0.43000000,0.43000000,0.42940000,0.42950000,191828.00000000,1681951979999,82473.55920000,65,159089.00000000,68403.88600000,0
1681951980000,0.42940000,0.42950000,0.42880000,0.42880000,54996.00000000,1681952039999,23599.59050000,35,6537.00000000,2804.46450000,0
1681952040000,0.42900000,0.43000000,0.42900000,0.42980000,89100.00000000,1681952099999,38270.86850000,39,58912.00000000,25301.69000000,0
1681952100000,0.42990000,0.43000000,0.42950000,0.42980000,44553.00000000,1681952159999,19153.36180000,25,25680.00000000,11040.80750000,0
1681952160000,0.42990000,0.43000000,0.42900000,0.42910000,62964.00000000,1681952219999,27046.14870000,39,28754.00000000,12362.10550000,0
1681952220000,0.42900000,0.42960000,0.42870000,0.42910000,77339.00000000,1681952279999,33177.78990000,63,26959.00000000,11565.74130000,0
1681952280000,0.42880000,0.42940000,0.42880000,0.42890000,22416.00000000,1681952339999,9618.32770000,27,18716.00000000,8031.64320000,0
1681952340000,0.42930000,0.43000000,0.42930000,0.43000000,25402.00000000,1681952399999,10916.23110000,19,25358.00000000,10897.33310000,0
1681952400000,0.42980000,0.43030000,0.42980000,0.43030000,55657.00000000,1681952459999,23933.83800000,24,54073.00000000,23252.63560000,0
1681952460000,0.43050000,0.43190000,0.43040000,0.43190000,41949.00000000,1681952519999,18088.05080000,39,27452.00000000,11845.67120000,0
1681952520000,0.43200000,0.43210000,0.42850000,0.42900000,50217.00000000,1681952579999,21580.86300000,70,19680.00000000,8440.82990000,0
1681952580000,0.42900000,0.42970000,0.42850000,0.42870000,50590.00000000,1681952639999,21698.70350000,29,28381.00000000,12170.97690000,0
1681952640000,0.42870000,0.42910000,0.42830000,0.42850000,80767.00000000,1681952699999,34607.53980000,32,26727.00000000,11456.50810000,0
1681952700000,0.42850000,0.42850000,0.42670000,0.42690000,138991.00000000,1681952759999,59419.22940000,89,51879.00000000,22167.80600000,0
1681952760000,0.42720000,0.42760000,0.42680000,0.42740000,18538.00000000,1681952819999,7923.67780000,17,18161.00000000,7762.52300000,0
1681952820000,0.42730000,0.42740000,0.42670000,0.42670000,10194.00000000,1681952879999,4355.19090000,12,1889.00000000,807.28140000,0
1681952880000,0.42670000,0.42670000,0.42600000,0.42600000,132303.00000000,1681952939999,56406.90080000,48,51522.00000000,21960.07450000,0
1681952940000,0.42590000,0.42620000,0.42590000,0.42620000,1029.00000000,1681952999999,438.32980000,5,673.00000000,286.70940000,0
1681953000000,0.42590000,0.42590000,0.42530000,0.42540000,32274.00000000,1681953059999,13733.59060000,24,4100.00000000,1744.35240000,0
1681953060000,0.42530000,0.42540000,0.42480000,0.42480000,31720.00000000,1681953119999,13483.14720000,44,6755.00000000,2870.67900000,0
1681953120000,0.42500000,0.42560000,0.42430000,0.42560000,69414.00000000,1681953179999,29471.66610000,36,17672.00000000,7511.76270000,0
1681953180000,0.42560000,0.42570000,0.42550000,0.42550000,15993.00000000,1681953239999,6807.98620000,9,15813.00000000,6731.39620000,0
1681953240000,0.42550000,0.42670000,0.42550000,0.42660000,20912.00000000,1681953299999,8907.74970000,26,15257.00000000,6496.29760000,0
1681953300000,0.42660000,0.42690000,0.42620000,0.42690000,35251.00000000,1681953359999,15036.24790000,19,30501.00000000,13010.15760000,0
1681953360000,0.42690000,0.42800000,0.42690000,0.42720000,72631.00000000,1681953419999,31056.61750000,43,31790.00000000,13591.29450000,0
1681953420000,0.42680000,0.42800000,0.42680000,0.42800000,15678.00000000,1681953479999,6700.82780000,19,10831.00000000,4629.32680000,0
1681953480000,0.42810000,0.42850000,0.42800000,0.42850000,27797.00000000,1681953539999,11903.72380000,27,10772.00000000,4615.57950000,0
1681953540000,0.42840000,0.42890000,0.42840000,0.42860000,12763.00000000,1681953599999,5471.40360000,14,6760.00000000,2899.08340000,0
1681953600000,0.42860000,0.42880000,0.42800000,0.42820000,26957.00000000,1681953659999,11547.61260000,31,8135.00000000,3486.60910000,0
1681953660000,0.42850000,0.42920000,0.42850000,0.42910000,37878.00000000,1681953719999,16244.01000000,26,18326.00000000,7859.08690000,0
1681953720000,0.42920000,0.42920000,0.42760000,0.42760000,39286.00000000,1681953779999,16811.39500000,40,8485.00000000,3630.70690000,0
1681953780000,0.42740000,0.42740000,0.42660000,0.42660000,2085.00000000,1681953839999,890.45930000,7,0.00000000,0.00000000,0
1681953840000,0.42650000,0.42800000,0.42620000,0.42800000,22678.00000000,1681953899999,9682.99310000,31,19389.00000000,8280.69520000,0
1681953900000,0.42800000,0.42850000,0.42800000,0.42840000,12109.00000000,1681953959999,5185.96270000,14,7024.00000000,3007.07900000,0
1681953960000,0.42860000,0.42890000,0.42820000,0.42830000,19387.00000000,1681954019999,8307.42370000,19,3826.00000000,1640.79790000,0
1681954020000,0.42820000,0.42880000,0.42820000,0.42870000,30929.00000000,1681954079999,13254.25850000,20,23117.00000000,9907.17950000,0
1681954080000,0.42870000,0.42870000,0.42840000,0.42860000,16005.00000000,1681954139999,6858.42940000,8,1460.00000000,625.83760000,0
1681954140000,0.42820000,0.42840000,0.42820000,0.42840000,6740.00000000,1681954199999,2886.47040000,4,2012.00000000,861.94080000,0
1681954200000,0.42810000,0.42960000,0.42800000,0.42920000,46132.00000000,1681954259999,19784.78350000,37,27292.00000000,11702.18220000,0
1681954260000,0.42970000,0.43080000,0.42960000,0.43080000,33512.00000000,1681954319999,14423.25720000,26,22070.00000000,9498.66140000,0
1681954320000,0.43090000,0.43170000,0.43060000,0.43130000,93511.00000000,1681954379999,40344.70690000,43,78103.00000000,33698.15700000,0
1681954380000,0.43140000,0.43590000,0.43100000,0.43390000,269598.00000000,1681954439999,117116.43940000,235,202305.00000000,87881.70690000,0
1681954440000,0.43390000,0.43580000,0.43380000,0.43420000,150292.00000000,1681954499999,65371.68880000,113,65041.00000000,28281.65990000,0
1681954500000,0.43450000,0.43600000,0.43440000,0.43540000,103795.00000000,1681954559999,45193.44640000,82,69531.00000000,30273.46130000,0
1681954560000,0.43530000,0.43530000,0.43340000,0.43420000,105468.00000000,1681954619999,45804.88040000,87,54491.00000000,23649.80370000,0
1681954620000,0.43440000,0.43550000,0.43360000,0.43440000,95001.00000000,1681954679999,41295.71570000,74,48257.00000000,20970.18310000,0
1681954680000,0.43460000,0.43560000,0.43460000,0.43560000,87192.00000000,1681954739999,37967.26580000,32,82001.00000000,35708.79820000,0
1681954740000,0.43570000,0.43770000,0.43570000,0.43750000,129312.00000000,1681954799999,56530.82180000,110,54461.00000000,23797.71010000,0
1681954800000,0.43770000,0.43860000,0.43560000,0.43640000,160157.00000000,1681954859999,70099.76610000,123,75383.00000000,32974.70020000,0
1681954860000,0.43610000,0.43720000,0.43600000,0.43720000,62822.00000000,1681954919999,27438.11000000,47,58578.00000000,25586.69990000,0
1681954920000,0.43720000,0.43720000,0.43510000,0.43610000,107387.00000000,1681954979999,46839.02810000,75,34928.00000000,15222.45260000,0
1681954980000,0.43610000,0.43720000,0.43540000,0.43570000,156396.00000000,1681955039999,68282.81570000,56,110711.00000000,48336.55810000,0
1681955040000,0.43550000,0.43700000,0.43510000,0.43510000,44459.00000000,1681955099999,19385.71530000,50,20895.00000000,9110.04930000,0
1681955100000,0.43530000,0.43560000,0.43350000,0.43420000,91911.00000000,1681955159999,39894.50030000,65,55073.00000000,23908.35910000,0
1681955160000,0.43430000,0.43460000,0.43320000,0.43430000,74056.00000000,1681955219999,32139.47370000,45,20473.00000000,8886.56650000,0
1681955220000,0.43460000,0.43570000,0.43310000,0.43520000,71342.00000000,1681955279999,30983.49860000,67,43806.00000000,19019.44380000,0
1681955280000,0.43520000,0.43670000,0.43510000,0.43670000,90210.00000000,1681955339999,39324.09270000,70,76945.00000000,33542.39940000,0
1681955340000,0.43660000,0.43670000,0.43530000,0.43570000,100105.00000000,1681955399999,43657.15620000,78,38770.00000000,16896.25860000,0
1681955400000,0.43540000,0.43640000,0.43530000,0.43580000,132632.00000000,1681955459999,57790.23270000,59,25120.00000000,10951.85030000,0
1681955460000,0.43570000,0.43650000,0.43540000,0.43600000,33194.00000000,1681955519999,14467.26710000,34,26119.00000000,11384.92240000,0
1681955520000,0.43650000,0.43740000,0.43570000,0.43630000,74738.00000000,1681955579999,32631.03040000,65,34011.00000000,14854.85210000,0
1681955580000,0.43630000,0.43830000,0.43620000,0.43760000,258326.00000000,1681955639999,112981.05610000,83,181532.00000000,79356.62450000,0
1681955640000,0.43770000,0.43770000,0.43720000,0.43730000,65191.00000000,1681955699999,28517.76480000,35,18499.00000000,8095.92000000,0
1681955700000,0.43740000,0.43790000,0.43580000,0.43580000,68930.00000000,1681955759999,30112.93850000,97,32114.00000000,14022.50840000,0
1681955760000,0.43580000,0.43760000,0.43580000,0.43760000,25264.00000000,1681955819999,11027.98530000,46,21701.00000000,9470.43800000,0
1681955820000,0.43760000,0.43760000,0.43530000,0.43620000,125411.00000000,1681955879999,54737.35400000,100,32499.00000000,14180.23690000,0
1681955880000,0.43690000,0.43760000,0.43690000,0.43720000,34106.00000000,1681955939999,14916.17510000,28,28902.00000000,12642.15660000,0
1681955940000,0.43720000,0.43780000,0.43720000,0.43760000,11340.00000000,1681955999999,4962.02500000,18,4913.00000000,2150.47110000,0
1681956000000,0.43750000,0.43770000,0.43680000,0.43700000,53335.00000000,1681956059999,23322.89530000,43,8847.00000000,3866.70980000,0
1681956060000,0.43710000,0.43960000,0.43710000,0.43900000,196026.00000000,1681956119999,85974.75930000,113,167003.00000000,73253.81360000,0
1681956120000,0.43920000,0.44050000,0.43900000,0.43970000,225965.00000000,1681956179999,99373.95820000,147,145333.00000000,63941.76620000,0
1681956180000,0.44010000,0.44120000,0.43950000,0.44020000,264014.00000000,1681956239999,116253.36700000,153,115462.00000000,50853.22840000,0
1681956240000,0.44000000,0.44020000,0.43750000,0.43750000,90440.00000000,1681956299999,39632.70410000,74,24148.00000000,10591.69920000,0
1681956300000,0.43770000,0.44000000,0.43770000,0.44000000,82990.00000000,1681956359999,36419.26100000,48,67763.00000000,29739.60780000,0
1681956360000,0.44020000,0.44030000,0.43810000,0.43830000,66700.00000000,1681956419999,29283.47770000,55,29809.00000000,13078.31090000,0
1681956420000,0.43860000,0.43960000,0.43830000,0.43940000,45671.00000000,1681956479999,20044.20430000,50,25713.00000000,11284.70240000,0
1681956480000,0.43970000,0.44110000,0.43900000,0.43930000,99318.00000000,1681956539999,43779.54140000,56,23010.00000000,10137.08910000,0
1681956540000,0.43920000,0.44050000,0.43920000,0.43990000,38535.00000000,1681956599999,16950.35250000,37,20001.00000000,8794.84020000,0
1681956600000,0.43960000,0.43960000,0.43710000,0.43710000,120962.00000000,1681956659999,53066.34110000,78,36867.00000000,16167.13460000,0
1681956660000,0.43700000,0.43700000,0.43510000,0.43580000,104203.00000000,1681956719999,45410.72860000,100,59411.00000000,25892.71470000,0
1681956720000,0.43620000,0.43660000,0.43360000,0.43540000,184272.00000000,1681956779999,80140.88210000,113,68009.00000000,29568.89070000,0
1681956780000,0.43520000,0.43560000,0.43410000,0.43530000,99265.00000000,1681956839999,43177.04690000,81,66480.00000000,28918.68300000,0
1681956840000,0.43540000,0.43560000,0.43490000,0.43540000,28154.00000000,1681956899999,12254.79460000,28,24091.00000000,10486.13670000,0
1681956900000,0.43520000,0.43570000,0.43510000,0.43570000,43946.00000000,1681956959999,19142.84410000,24,38652.00000000,16837.17630000,0
1681956960000,0.43560000,0.43560000,0.43290000,0.43400000,200224.00000000,1681957019999,86936.63010000,157,77036.00000000,33429.09750000,0
1681957020000,0.43390000,0.43390000,0.43320000,0.43360000,83536.00000000,1681957079999,36210.21150000,62,50216.00000000,21764.85600000,0
1681957080000,0.43340000,0.43380000,0.43260000,0.43280000,99762.00000000,1681957139999,43198.87960000,68,57831.00000000,25042.45740000,0
1681957140000,0.43280000,0.43400000,0.43280000,0.43370000,17492.00000000,1681957199999,7575.05690000,23,15385.00000000,6661.25100000,0
1681957200000,0.43430000,0.43440000,0.43290000,0.43370000,39978.00000000,1681957259999,17339.26940000,29,5579.00000000,2420.17520000,0
1681957260000,0.43370000,0.43510000,0.43370000,0.43470000,31290.00000000,1681957319999,13596.17880000,30,27693.00000000,12032.56290000,0
1681957320000,0.43490000,0.43560000,0.43390000,0.43560000,74144.00000000,1681957379999,32243.50870000,65,32583.00000000,14175.97770000,0
1681957380000,0.43560000,0.43640000,0.43560000,0.43580000,55698.00000000,1681957439999,24282.15620000,43,25090.00000000,10938.41270000,0
1681957440000,0.43610000,0.43860000,0.43580000,0.43840000,56447.00000000,1681957499999,24685.81870000,66,34885.00000000,15249.08920000,0
1681957500000,0.43850000,0.43920000,0.43820000,0.43910000,90418.00000000,1681957559999,39670.70140000,57,14794.00000000,6493.17290000,0
1681957560000,0.43890000,0.44000000,0.43850000,0.44000000,157547.00000000,1681957619999,69211.12620000,95,79804.00000000,35067.08270000,0
1681957620000,0.44000000,0.44050000,0.43900000,0.44030000,122460.00000000,1681957679999,53884.09250000,59,51621.00000000,22711.26020000,0
1681957680000,0.44030000,0.44100000,0.43790000,0.43910000,160546.00000000,1681957739999,70628.34150000,148,101416.00000000,44604.78690000,0
1681957740000,0.43890000,0.43930000,0.43880000,0.43930000,14401.00000000,1681957799999,6322.71700000,12,11755.00000000,5161.39690000,0
1681957800000,0.43900000,0.43930000,0.43760000,0.43910000,176772.00000000,1681957859999,77469.43640000,106,107553.00000000,47129.35020000,0
1681957860000,0.43900000,0.43950000,0.43870000,0.43950000,35014.00000000,1681957919999,15382.17580000,29,11559.00000000,5077.99510000,0
1681957920000,0.43960000,0.44010000,0.43940000,0.44010000,22159.00000000,1681957979999,9745.51270000,23,14108.00000000,6204.88060000,0
1681957980000,0.43970000,0.43990000,0.43770000,0.43820000,101040.00000000,1681958039999,44312.12350000,68,28958.00000000,12693.71620000,0
1681958040000,0.43780000,0.43800000,0.43670000,0.43770000,77647.00000000,1681958099999,33969.98040000,63,42899.00000000,18767.49800000,0
1681958100000,0.43790000,0.43830000,0.43680000,0.43690000,20141.00000000,1681958159999,8815.64080000,26,9839.00000000,4307.10960000,0
1681958160000,0.43700000,0.44010000,0.43700000,0.43870000,144943.00000000,1681958219999,63617.24200000,78,43693.00000000,19175.69580000,0
1681958220000,0.43870000,0.43900000,0.43710000,0.43900000,39856.00000000,1681958279999,17453.70310000,49,27562.00000000,12067.90630000,0
1681958280000,0.43900000,0.43990000,0.43890000,0.43900000,94349.00000000,1681958339999,41429.32880000,45,69338.00000000,30445.17540000,0
1681958340000,0.43880000,0.43880000,0.43640000,0.43640000,134853.00000000,1681958399999,58997.44970000,79,25800.00000000,11287.47240000,0
1681958400000,0.43660000,0.43690000,0.43610000,0.43650000,36951.00000000,1681958459999,16120.74290000,31,14994.00000000,6543.75840000,0
1681958460000,0.43610000,0.43610000,0.43440000,0.43480000,48607.00000000,1681958519999,21161.92870000,55,9348.00000000,4071.14680000,0
1681958520000,0.43490000,0.43640000,0.43400000,0.43450000,200677.00000000,1681958579999,87297.33910000,102,43029.00000000,18711.51700000,0
1681958580000,0.43450000,0.43600000,0.43390000,0.43390000,58766.00000000,1681958639999,25588.74780000,53,30700.00000000,13372.42530000,0
1681958640000,0.43400000,0.43520000,0.43360000,0.43400000,46397.00000000,1681958699999,20147.71980000,48,21870.00000000,9492.59800000,0
1681958700000,0.43400000,0.43420000,0.43260000,0.43420000,152621.00000000,1681958759999,66116.06720000,117,74527.00000000,32292.13590000,0
1681958760000,0.43420000,0.43470000,0.43000000,0.43000000,316815.00000000,1681958819999,136813.24990000,217,114973.00000000,49619.07770000,0
1681958820000,0.43000000,0.43080000,0.42870000,0.43050000,251593.00000000,1681958879999,108047.50310000,174,150307.00000000,64540.87480000,0
1681958880000,0.43050000,0.43150000,0.42970000,0.43150000,141806.00000000,1681958939999,61013.62100000,122,79775.00000000,34327.52870000,0
1681958940000,0.43160000,0.43440000,0.43130000,0.43230000,129318.00000000,1681958999999,56023.21970000,112,44228.00000000,19158.21190000,0
1681959000000,0.43210000,0.43230000,0.43050000,0.43090000,150631.00000000,1681959059999,65017.47670000,96,76909.00000000,33205.93790000,0
1681959060000,0.43110000,0.43210000,0.43080000,0.43160000,58179.00000000,1681959119999,25107.09280000,46,43615.00000000,18820.51950000,0
1681959120000,0.43160000,0.43430000,0.43160000,0.43380000,38072.00000000,1681959179999,16492.28490000,51,22248.00000000,9628.48020000,0
1681959180000,0.43370000,0.43440000,0.43270000,0.43320000,66214.00000000,1681959239999,28722.61190000,68,21856.00000000,9482.83940000,0
1681959240000,0.43300000,0.43590000,0.43280000,0.43590000,244824.00000000,1681959299999,106375.86570000,114,203565.00000000,88445.84570000,0
1681959300000,0.43590000,0.43610000,0.43540000,0.43540000,59567.00000000,1681959359999,25947.55630000,33,7045.00000000,3070.33740000,0
1681959360000,0.43560000,0.43560000,0.43200000,0.43210000,78555.00000000,1681959419999,34110.19250000,66,15086.00000000,6539.07160000,0
1681959420000,0.43190000,0.43380000,0.43150000,0.43250000,86517.00000000,1681959479999,37417.53970000,82,38108.00000000,16466.97110000,0
1681959480000,0.43210000,0.43240000,0.43210000,0.43220000,1457.00000000,1681959539999,629.79980000,7,544.00000000,235.22560000,0
1681959540000,0.43220000,0.43220000,0.42960000,0.43070000,191707.00000000,1681959599999,82515.05610000,145,50549.00000000,21766.34460000,0
1681959600000,0.43090000,0.43580000,0.43090000,0.43580000,112151.00000000,1681959659999,48682.70070000,103,59910.00000000,25982.20300000,0
1681959660000,0.43580000,0.43700000,0.43530000,0.43530000,272639.00000000,1681959719999,119018.84300000,181,102209.00000000,44631.04800000,0
1681959720000,0.43520000,0.43550000,0.43240000,0.43280000,116976.00000000,1681959779999,50699.50070000,90,39919.00000000,17300.20300000,0
1681959780000,0.43280000,0.43330000,0.42690000,0.42790000,554284.00000000,1681959839999,238041.62620000,408,256666.00000000,110237.59190000,0
1681959840000,0.42800000,0.43180000,0.42770000,0.43160000,219096.00000000,1681959899999,94094.78170000,199,116018.00000000,49797.52780000,0
1681959900000,0.43150000,0.43210000,0.42960000,0.43060000,125465.00000000,1681959959999,54043.48790000,107,49280.00000000,21209.05250000,0
1681959960000,0.43040000,0.43320000,0.42990000,0.43300000,88367.00000000,1681960019999,38155.80400000,86,40031.00000000,17297.05660000,0
1681960020000,0.43280000,0.43350000,0.43210000,0.43310000,65134.00000000,1681960079999,28195.71390000,65,33433.00000000,14475.97660000,0
1681960080000,0.43350000,0.43430000,0.43310000,0.43380000,117818.00000000,1681960139999,51110.71450000,100,61190.00000000,26549.18020000,0
1681960140000,0.43340000,0.43340000,0.43190000,0.43340000,91140.00000000,1681960199999,39433.29810000,90,54060.00000000,23394.99600000,0
1681960200000,0.43340000,0.43530000,0.43340000,0.43500000,71469.00000000,1681960259999,31064.48230000,73,51574.00000000,22416.90010000,0
1681960260000,0.43500000,0.43620000,0.43400000,0.43470000,177208.00000000,1681960319999,77169.57560000,137,63897.00000000,27812.30230000,0
1681960320000,0.43470000,0.43920000,0.43410000,0.43630000,342716.00000000,1681960379999,149533.97680000,249,245870.00000000,107243.44740000,0
1681960380000,0.43690000,0.43700000,0.43480000,0.43630000,154863.00000000,1681960439999,67506.53330000,92,28272.00000000,12326.09950000,0
1681960440000,0.43630000,0.43930000,0.43630000,0.43840000,495494.00000000,1681960499999,217224.95980000,258,179345.00000000,78534.08020000,0
1681960500000,0.43870000,0.44090000,0.43870000,0.44030000,288802.00000000,1681960559999,127050.57830000,184,157654.00000000,69370.35830000,0
1681960560000,0.44000000,0.44320000,0.43990000,0.44240000,159961.00000000,1681960619999,70641.63430000,179,77982.00000000,34419.65980000,0
1681960620000,0.44210000,0.44420000,0.44210000,0.44310000,223134.00000000,1681960679999,98909.64180000,235,112753.00000000,49975.77570000,0
1681960680000,0.44360000,0.44370000,0.44210000,0.44230000,90646.00000000,1681960739999,40136.98960000,77,38215.00000000,16915.66850000,0
1681960740000,0.44230000,0.44260000,0.43790000,0.43790000,355421.00000000,1681960799999,156468.03380000,269,111945.00000000,49225.79350000,0
1681960800000,0.43820000,0.43930000,0.43780000,0.43820000,123304.00000000,1681960859999,54070.59390000,94,98641.00000000,43259.11360000,0
1681960860000,0.43820000,0.44440000,0.43820000,0.44300000,422139.00000000,1681960919999,186405.85470000,252,321410.00000000,141898.83510000,0
1681960920000,0.44320000,0.44380000,0.44260000,0.44290000,77285.00000000,1681960979999,34253.28090000,80,32555.00000000,14431.87800000,0
