Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1689294900000,0.30010000,0.30060000,0.30000000,0.30020000,200033.00000000,1689294959999,60081.52670000,97,102066.00000000,30656.69450000,0
1689294960000,0.30000000,0.30030000,0.29960000,0.29960000,16623.00000000,1689295019999,4987.87340000,29,1983.00000000,595.19560000,0
1689295020000,0.29950000,0.30010000,0.29950000,0.30010000,4470.00000000,1689295079999,1340.05330000,15,2811.00000000,843.12320000,0
1689295080000,0.30010000,0.30070000,0.30010000,0.30070000,45401.00000000,1689295139999,13643.05000000,53,40787.00000000,12257.87840000,0
1689295140000,0.30070000,0.30090000,0.30020000,0.30050000,56921.00000000,1689295199999,17118.50940000,46,24825.00000000,7465.09060000,0
1689295200000,0.30050000,0.30050000,0.29970000,0.29990000,23837.00000000,1689295259999,7153.20160000,46,5635.00000000,1690.66110000,0
1689295260000,0.29960000,0.29960000,0.29910000,0.29930000,29735.00000000,1689295319999,8901.30820000,30,604.00000000,180.82280000,0
1689295320000,0.29930000,0.29980000,0.29890000,0.29900000,73153.00000000,1689295379999,21885.64050000,55,18059.00000000,5407.85150000,0
1689295380000,0.29890000,0.29900000,0.29880000,0.29880000,6679.00000000,1689295439999,1996.29550000,9,266.00000000,79.53400000,0
1689295440000,0.29910000,0.29930000,0.29910000,0.29930000,1067.00000000,1689295499999,319.33470000,8,1067.00000000,319.33470000,0
1689295500000,0.29940000,0.29940000,0.29890000,0.29890000,1402.00000000,1689295559999,419.52910000,9,345.00000000,103.29300000,0
1689295560000,0.29890000,0.30070000,0.29890000,0.30070000,46157.00000000,1689295619999,13836.91840000,49,19272.00000000,5783.43000000,0
1689295620000,0.30040000,0.30100000,0.30030000,0.30070000,100415.00000000,1689295679999,30213.13240000,48,22211.00000000,6682.32000000,0
1689295680000,0.30100000,0.30200000,0.30080000,0.30150000,168996.00000000,1689295739999,50933.17190000,122,54737.00000000,16504.79390000,0
1689295740000,0.30110000,0.30140000,0.30090000,0.30140000,4521.00000000,1689295799999,1361.49440000,9,1116.00000000,336.26290000,0
1689295800000,0.30120000,0.30180000,0.30120000,0.30150000,41705.00000000,1689295859999,12573.67240000,25,39600.00000000,11938.70250000,0
1689295860000,0.30130000,0.30150000,0.30070000,0.30120000,49542.00000000,1689295919999,14914.72470000,58,23325.00000000,7022.08920000,0
1689295920000,0.30120000,0.30150000,0.29980000,0.29980000,133174.00000000,1689295979999,40062.94760000,61,30588.00000000,9207.07560000,0
1689295980000,0.29990000,0.29990000,0.29910000,0.29910000,4135.00000000,1689296039999,1238.45550000,22,278.00000000,83.36110000,0
1689296040000,0.29900000,0.29970000,0.29900000,0.29950000,44154.00000000,1689296099999,13219.75260000,26,41261.00000000,12354.17540000,0
1689296100000,0.29930000,0.29930000,0.29890000,0.29890000,1336.00000000,1689296159999,399.53680000,7,0.00000000,0.00000000,0
1689296160000,0.29870000,0.29960000,0.29870000,0.29960000,18940.00000000,1689296219999,5663.73530000,34,14376.00000000,4298.17990000,0
1689296220000,0.29990000,0.30050000,0.29990000,0.30050000,9377.00000000,1689296279999,2816.01840000,23,8049.00000000,2417.68610000,0
1689296280000,0.30030000,0.30160000,0.30030000,0.30150000,23738.00000000,1689296339999,7143.74960000,46,21871.00000000,6582.13310000,0
1689296340000,0.30170000,0.30170000,0.30070000,0.30100000,152099.00000000,1689296399999,45819.39960000,84,84200.00000000,25355.40220000,0
1689296400000,0.30100000,0.30120000,0.30040000,0.30040000,11097.00000000,1689296459999,3339.77230000,20,7147.00000000,2151.72310000,0
1689296460000,0.30070000,0.30090000,0.29920000,0.29930000,6492.00000000,1689296519999,1947.46960000,35,984.00000000,295.37960000,0
1689296520000,0.29920000,0.29980000,0.29910000,0.29980000,29648.00000000,1689296579999,8874.36880000,24,8609.00000000,2578.24890000,0
1689296580000,0.29990000,0.30010000,0.29950000,0.29950000,7608.00000000,1689296639999,2281.81950000,16,6640.00000000,1991.71280000,0
1689296640000,0.29970000,0.30000000,0.29970000,0.29980000,4786.00000000,1689296699999,1435.63090000,10,3895.00000000,1168.40220000,0
1689296700000,0.30000000,0.30050000,0.30000000,0.30040000,9311.00000000,1689296759999,2795.82830000,17,8379.00000000,2516.08750000,0
1689296760000,0.30060000,0.30100000,0.30060000,0.30070000,6655.00000000,1689296819999,2001.37850000,24,3519.00000000,1058.39740000,0
1689296820000,0.30100000,0.30150000,0.30100000,0.30110000,30792.00000000,1689296879999,9274.54160000,21,13177.00000000,3970.75170000,0
1689296880000,0.30100000,0.30100000,0.29950000,0.29970000,29989.00000000,1689296939999,8991.68360000,45,10873.00000000,3256.93600000,0
1689296940000,0.29940000,0.29950000,0.29910000,0.29940000,2319.00000000,1689296999999,694.32370000,10,1869.00000000,559.65510000,0
1689297000000,0.29950000,0.29950000,0.29910000,0.29910000,8056.00000000,1689297059999,2410.27250000,12,4108.00000000,1229.20390000,0
1689297060000,0.29920000,0.29950000,0.29870000,0.29870000,8308.00000000,1689297119999,2484.44580000,21,172.00000000,51.46500000,0
1689297120000,0.29860000,0.29860000,0.29690000,0.29760000,169258.00000000,1689297179999,50338.36520000,134,39360.00000000,11721.73420000,0
1689297180000,0.29790000,0.29790000,0.29700000,0.29730000,89119.00000000,1689297239999,26497.83670000,70,25676.00000000,7632.00710000,0
1689297240000,0.29720000,0.29760000,0.29680000,0.29750000,14309.00000000,1689297299999,4252.86950000,25,9137.00000000,2716.81550000,0
1689297300000,0.29750000,0.29790000,0.29690000,0.29720000,23446.00000000,1689297359999,6975.32270000,29,4210.00000000,1252.41220000,0
1689297360000,0.29740000,0.29860000,0.29740000,0.29860000,8355.00000000,1689297419999,2489.46530000,31,6112.00000000,1821.29850000,0
1689297420000,0.29860000,0.29880000,0.29820000,0.29820000,8351.00000000,1689297479999,2492.95890000,13,5521.00000000,1648.55260000,0
1689297480000,0.29840000,0.29870000,0.29840000,0.29870000,475.00000000,1689297539999,141.85660000,6,418.00000000,124.83070000,0
1689297540000,0.29870000,0.29890000,0.29800000,0.29880000,77381.00000000,1689297599999,23092.94820000,49,65108.00000000,19432.53800000,0
1689297600000,0.29880000,0.29950000,0.29880000,0.29920000,37678.00000000,1689297659999,11270.18600000,40,31728.00000000,9490.82530000,0
1689297660000,0.29940000,0.29970000,0.29940000,0.29940000,11023.00000000,1689297719999,3301.54310000,15,4636.00000000,1388.94290000,0
1689297720000,0.29960000,0.30010000,0.29920000,0.29990000,20491.00000000,1689297779999,6146.32720000,28,11100.00000000,3330.03820000,0
1689297780000,0.29990000,0.29990000,0.29950000,0.29950000,2131.00000000,1689297839999,638.95450000,7,1667.00000000,499.93330000,0
1689297840000,0.29940000,0.29950000,0.29870000,0.29910000,12530.00000000,1689297899999,3748.23730000,26,8723.00000000,2610.22800000,0
1689297900000,0.29920000,0.30000000,0.29920000,0.29970000,33604.00000000,1689297959999,10070.76390000,39,18885.00000000,5659.34140000,0
1689297960000,0.29960000,0.29960000,0.29960000,0.29960000,364.00000000,1689298019999,109.05440000,4,0.00000000,0.00000000,0
1689298020000,0.29950000,0.30040000,0.29930000,0.30010000,20944.00000000,1689298079999,6283.00000000,28,8499.00000000,2550.49020000,0
1689298080000,0.30000000,0.30020000,0.29980000,0.29980000,52166.00000000,1689298139999,15650.71880000,29,10435.00000000,3130.29720000,0
1689298140000,0.29960000,0.29990000,0.29950000,0.29950000,21463.00000000,1689298199999,6435.76590000,14,2171.00000000,651.08290000,0
1689298200000,0.29980000,0.30020000,0.29980000,0.30020000,7410.00000000,1689298259999,2223.62360000,20,7410.00000000,2223.62360000,0
1689298260000,0.30030000,0.30070000,0.30010000,0.30050000,73811.00000000,1689298319999,22173.49910000,59,15085.00000000,4531.84810000,0
1689298320000,0.30010000,0.30060000,0.29990000,0.30030000,13709.00000000,1689298379999,4115.97860000,24,1406.00000000,422.43020000,0
1689298380000,0.30020000,0.30060000,0.29980000,0.30000000,36985.00000000,1689298439999,11099.23730000,42,8999.00000000,2702.93210000,0
1689298440000,0.30000000,0.30030000,0.29980000,0.29980000,22681.00000000,1689298499999,6804.28610000,29,12167.00000000,3651.53810000,0
1689298500000,0.29990000,0.30080000,0.29990000,0.30060000,91378.00000000,1689298559999,27457.86610000,71,84014.00000000,25244.24770000,0
1689298560000,0.30060000,0.30080000,0.30040000,0.30060000,26868.00000000,1689298619999,8076.77490000,18,5742.00000000,1726.32950000,0
1689298620000,0.30030000,0.30050000,0.30020000,0.30040000,11690.00000000,1689298679999,3512.75550000,13,11372.00000000,3417.28240000,0
1689298680000,0.30040000,0.30040000,0.30010000,0.30030000,3187.00000000,1689298739999,956.94370000,9,2927.00000000,878.89770000,0
1689298740000,0.30030000,0.30050000,0.30010000,0.30040000,9148.00000000,1689298799999,2747.15470000,11,5849.00000000,1756.80190000,0
1689298800000,0.30040000,0.30050000,0.30000000,0.30050000,55760.00000000,1689298859999,16746.14200000,45,28052.00000000,8426.90260000,0
1689298860000,0.30020000,0.30020000,0.30020000,0.30020000,99.00000000,1689298919999,29.71980000,1,0.00000000,0.00000000,0
1689298920000,0.30020000,0.30020000,0.30000000,0.30000000,1281.00000000,1689298979999,384.32990000,4,0.00000000,0.00000000,0
1689298980000,0.30000000,0.30030000,0.30000000,0.30030000,637.00000000,1689299039999,191.27130000,6,384.00000000,115.30860000,0
1689299040000,0.30050000,0.30060000,0.30030000,0.30030000,2339.00000000,1689299099999,702.84860000,7,1309.00000000,393.44610000,0
1689299100000,0.30020000,0.30050000,0.30010000,0.30050000,7061.00000000,1689299159999,2120.76570000,13,5855.00000000,1758.73180000,0
1689299160000,0.30010000,0.30020000,0.29970000,0.29970000,22243.00000000,1689299219999,6669.86380000,13,0.00000000,0.00000000,0
1689299220000,0.29970000,0.29970000,0.29910000,0.29940000,10544.00000000,1689299279999,3156.05680000,16,98.00000000,29.34120000,0
1689299280000,0.29920000,0.29940000,0.29920000,0.29940000,185.00000000,1689299339999,55.36020000,2,41.00000000,12.27540000,0
1689299340000,0.29940000,0.29940000,0.29920000,0.29940000,1622.00000000,1689299399999,485.54680000,10,561.00000000,167.88340000,0
1689299400000,0.29950000,0.29990000,0.29950000,0.29990000,4528.00000000,1689299459999,1356.39550000,12,4458.00000000,1335.43050000,0
1689299460000,0.29980000,0.30030000,0.29980000,0.30020000,5394.00000000,1689299519999,1619.36610000,20,4298.00000000,1290.36980000,0
1689299520000,0.30020000,0.30020000,0.29980000,0.29980000,3814.00000000,1689299579999,1143.92830000,7,704.00000000,211.34080000,0
1689299580000,0.29990000,0.29990000,0.29970000,0.29980000,1650.00000000,1689299639999,494.67600000,6,1180.00000000,353.76400000,0
1689299640000,0.29970000,0.29970000,0.29920000,0.29950000,56509.00000000,1689299699999,16924.20960000,45,468.00000000,140.17950000,0
1689299700000,0.29950000,0.29970000,0.29940000,0.29950000,47384.00000000,1689299759999,14188.73500000,29,22262.00000000,6665.71940000,0
1689299760000,0.29970000,0.29970000,0.29960000,0.29960000,1385.00000000,1689299819999,414.98600000,2,1385.00000000,414.98600000,0
1689299820000,0.29970000,0.29970000,0.29970000,0.29970000,3380.00000000,1689299879999,1012.98600000,4,3336.00000000,999.79920000,0
1689299880000,0.29970000,0.29970000,0.29970000,0.29970000,0.00000000,1689299939999,0.00000000,0,0.00000000,0.00000000,0
1689299940000,0.29950000,0.29950000,0.29950000,0.29950000,990.00000000,1689299999999,296.50500000,2,990.00000000,296.50500000,0
1689300000000,0.29970000,0.29970000,0.29950000,0.29960000,13478.00000000,1689300059999,4036.95290000,8,939.00000000,281.41830000,0
1689300060000,0.29950000,0.29960000,0.29930000,0.29960000,580.00000000,1689300119999,173.67200000,5,295.00000000,88.36200000,0
1689300120000,0.29970000,0.30030000,0.29970000,0.30030000,66403.00000000,1689300179999,19922.88700000,34,65958.00000000,19789.34250000,0
1689300180000,0.30010000,0.30010000,0.30000000,0.30000000,7120.00000000,1689300239999,2136.02220000,5,0.00000000,0.00000000,0
1689300240000,0.30030000,0.30030000,0.30010000,0.30010000,348.00000000,1689300299999,104.47710000,6,176.00000000,52.84840000,0
1689300300000,0.30010000,0.30010000,0.29970000,0.29970000,49088.00000000,1689300359999,14724.57100000,33,6539.00000000,1961.04610000,0
1689300360000,0.29960000,0.29960000,0.29940000,0.29950000,1208.00000000,1689300419999,361.78510000,6,718.00000000,215.04100000,0
1689300420000,0.29960000,0.29960000,0.29940000,0.29940000,19865.00000000,1689300479999,5947.76660000,15,2474.00000000,740.80120000,0
1689300480000,0.29930000,0.29930000,0.29810000,0.29830000,43993.00000000,1689300539999,13136.68680000,50,5083.00000000,1516.31540000,0
1689300540000,0.29810000,0.29810000,0.29710000,0.29770000,62707.00000000,1689300599999,18658.64380000,70,25510.00000000,7588.77280000,0
1689300600000,0.29770000,0.29850000,0.29770000,0.29850000,29561.00000000,1689300659999,8812.49940000,28,23487.00000000,7002.05440000,0
1689300660000,0.29830000,0.29880000,0.29820000,0.29880000,11424.00000000,1689300719999,3407.85290000,19,3559.00000000,1062.32980000,0
1689300720000,0.29880000,0.29890000,0.29860000,0.29860000,16856.00000000,1689300779999,5036.10910000,9,2622.00000000,783.47420000,0
1689300780000,0.29850000,0.29850000,0.29820000,0.29820000,7368.00000000,1689300839999,2198.42610000,9,206.00000000,61.43510000,0
1689300840000,0.29840000,0.29850000,0.29840000,0.29850000,1127.00000000,1689300899999,336.30630000,3,1127.00000000,336.30630000,0
1689300900000,0.29850000,0.29850000,0.29840000,0.29840000,2672.00000000,1689300959999,797.57430000,4,0.00000000,0.00000000,0
1689300960000,0.29830000,0.29830000,0.29780000,0.29780000,32873.00000000,1689301019999,9802.71300000,21,617.00000000,183.92770000,0
1689301020000,0.29800000,0.29800000,0.29790000,0.29790000,1484.00000000,1689301079999,442.18170000,2,981.00000000,292.33800000,0
1689301080000,0.29780000,0.29840000,0.29780000,0.29840000,3490.00000000,1689301139999,1039.87240000,9,1308.00000000,390.07280000,0
1689301140000,0.29840000,0.29840000,0.29840000,0.29840000,368.00000000,1689301199999,109.81120000,2,368.00000000,109.81120000,0
1689301200000,0.29820000,0.29820000,0.29800000,0.29800000,7635.00000000,1689301259999,2275.36190000,7,0.00000000,0.00000000,0
1689301260000,0.29800000,0.29800000,0.29760000,0.29770000,8507.00000000,1689301319999,2533.59870000,15,34.00000000,10.12180000,0
1689301320000,0.29800000,0.29830000,0.29800000,0.29820000,4739.00000000,1689301379999,1412.60580000,10,4671.00000000,1392.33520000,0
1689301380000,0.29810000,0.29880000,0.29800000,0.29880000,10224.00000000,1689301439999,3051.36910000,20,7807.00000000,2330.98950000,0
1689301440000,0.29870000,0.29890000,0.29860000,0.29890000,14333.00000000,1689301499999,4281.74710000,12,13840.00000000,4134.48800000,0
1689301500000,0.29890000,0.29890000,0.29890000,0.29890000,0.00000000,1689301559999,0.00000000,0,0.00000000,0.00000000,0
1689301560000,0.29890000,0.29890000,0.29890000,0.29890000,0.00000000,1689301619999,0.00000000,0,0.00000000,0.00000000,0
1689301620000,0.29860000,0.29860000,0.29830000,0.29840000,1001.00000000,1689301679999,298.75050000,7,542.00000000,161.74820000,0
1689301680000,0.29860000,0.29860000,0.29840000,0.29840000,1386.00000000,1689301739999,413.58960000,3,36.00000000,10.74960000,0
1689301740000,0.29880000,0.29880000,0.29880000,0.29880000,40.00000000,1689301799999,11.95200000,1,40.00000000,11.95200000,0
1689301800000,0.29830000,0.29880000,0.29800000,0.29860000,68631.00000000,1689301859999,20476.01740000,63,49771.00000000,14850.94300000,0
1689301860000,0.29860000,0.29860000,0.29860000,0.29860000,152.00000000,1689301919999,45.38720000,1,152.00000000,45.38720000,0
1689301920000,0.29860000,0.29860000,0.29830000,0.29860000,23182.00000000,1689301979999,6920.83920000,19,4889.00000000,1459.85540000,0
1689301980000,0.29830000,0.29830000,0.29770000,0.29790000,10221.00000000,1689302039999,3045.61120000,22,3037.00000000,904.92310000,0
1689302040000,0.29800000,0.29800000,0.29790000,0.29790000,6839.00000000,1689302099999,2037.60050000,7,2624.00000000,781.95200000,0
1689302100000,0.29800000,0.29830000,0.29800000,0.29800000,4985.00000000,1689302159999,1486.11010000,11,4742.00000000,1413.69610000,0
1689302160000,0.29790000,0.29820000,0.29770000,0.29820000,29613.00000000,1689302219999,8822.32790000,26,12212.00000000,3640.67460000,0
1689302220000,0.29800000,0.29810000,0.29780000,0.29780000,42118.00000000,1689302279999,12548.22020000,14,23697.00000000,7059.53750000,0
1689302280000,0.29810000,0.29820000,0.29770000,0.29810000,29014.00000000,1689302339999,8642.17730000,29,9731.00000000,2900.70260000,0
1689302340000,0.29780000,0.29840000,0.29780000,0.29840000,51189.00000000,1689302399999,15271.25370000,27,50183.00000000,14971.66690000,0
1689302400000,0.29840000,0.29840000,0.29820000,0.29820000,1901.00000000,1689302459999,567.06050000,5,120.00000000,35.80800000,0
1689302460000,0.29820000,0.29820000,0.29780000,0.29790000,32541.00000000,1689302519999,9702.92600000,18,303.00000000,90.24340000,0
1689302520000,0.29780000,0.29800000,0.29770000,0.29770000,19547.00000000,1689302579999,5821.66850000,16,16203.00000000,4826.07000000,0
1689302580000,0.29780000,0.29810000,0.29780000,0.29810000,9847.00000000,1689302639999,2933.76410000,10,9323.00000000,2777.66450000,0
1689302640000,0.29790000,0.29810000,0.29780000,0.29810000,2716.00000000,1689302699999,809.39670000,8,1627.00000000,484.99190000,0
1689302700000,0.29800000,0.29820000,0.29760000,0.29770000,30873.00000000,1689302759999,9196.91500000,34,26618.00000000,7930.00700000,0
1689302760000,0.29760000,0.29770000,0.29760000,0.29770000,8893.00000000,1689302819999,2646.63690000,9,7672.00000000,2283.26730000,0
1689302820000,0.29770000,0.29780000,0.29750000,0.29760000,33468.00000000,1689302879999,9958.97990000,27,11532.00000000,3432.61740000,0
1689302880000,0.29770000,0.29770000,0.29770000,0.29770000,1246.00000000,1689302939999,370.93420000,2,1246.00000000,370.93420000,0
1689302940000,0.29780000,0.29780000,0.29720000,0.29750000,70901.00000000,1689302999999,21091.26050000,44,14214.00000000,4230.99390000,0
1689303000000,0.29740000,0.29760000,0.29740000,0.29760000,17890.00000000,1689303059999,5322.20880000,12,17890.00000000,5322.20880000,0
1689303060000,0.29770000,0.29780000,0.29770000,0.29770000,12684.00000000,1689303119999,3776.41260000,17,10945.00000000,3258.54760000,0
1689303120000,0.29780000,0.29780000,0.29760000,0.29760000,6749.00000000,1689303179999,2009.43710000,7,4212.00000000,1253.94590000,0
1689303180000,0.29750000,0.29750000,0.29720000,0.29720000,9682.00000000,1689303239999,2878.87620000,12,0.00000000,0.00000000,0
1689303240000,0.29750000,0.29760000,0.29730000,0.29730000,3364.00000000,1689303299999,1000.81420000,4,2355.00000000,700.83850000,0
1689303300000,0.29720000,0.29720000,0.29700000,0.29700000,5321.00000000,1689303359999,1580.72870000,17,932.00000000,276.99040000,0
1689303360000,0.29720000,0.29730000,0.29710000,0.29710000,341.00000000,1689303419999,101.36050000,4,304.00000000,90.36780000,0
1689303420000,0.29710000,0.29730000,0.29710000,0.29730000,8364.00000000,1689303479999,2485.94480000,6,8364.00000000,2485.94480000,0
1689303480000,0.29730000,0.29730000,0.29700000,0.29700000,9445.00000000,1689303539999,2807.91810000,8,9009.00000000,2678.37570000,0
1689303540000,0.29720000,0.29720000,0.29700000,0.29700000,8486.00000000,1689303599999,2521.04290000,7,1160.00000000,344.56090000,0
1689303600000,0.29690000,0.29710000,0.29670000,0.29710000,69871.00000000,1689303659999,20743.25120000,46,49289.00000000,14632.82410000,0
1689303660000,0.29730000,0.29730000,0.29730000,0.29730000,67.00000000,1689303719999,19.91910000,1,67.00000000,19.91910000,0
1689303720000,0.29720000,0.29730000,0.29700000,0.29700000,16288.00000000,1689303779999,4841.04390000,11,7170.00000000,2131.41140000,0
1689303780000,0.29700000,0.29700000,0.29700000,0.29700000,0.00000000,1689303839999,0.00000000,0,0.00000000,0.00000000,0
1689303840000,0.29700000,0.29730000,0.29700000,0.29730000,14065.00000000,1689303899999,4178.54970000,9,11004.00000000,3269.34070000,0
1689303900000,0.29710000,0.29710000,0.29700000,0.29700000,13946.00000000,1689303959999,4142.86820000,10,0.00000000,0.00000000,0
1689303960000,0.29690000,0.29690000,0.29680000,0.29680000,295.00000000,1689304019999,87.56550000,2,0.00000000,0.00000000,0
1689304020000,0.29690000,0.29700000,0.29680000,0.29680000,21835.00000000,1689304079999,6481.74650000,12,6897.00000000,2048.14810000,0
1689304080000,0.29670000,0.29700000,0.29660000,0.29700000,25833.00000000,1689304139999,7665.82840000,34,20063.00000000,5954.15860000,0
1689304140000,0.29700000,0.29710000,0.29680000,0.29690000,30030.00000000,1689304199999,8917.82490000,33,28643.00000000,8506.02460000,0
1689304200000,0.29710000,0.29730000,0.29710000,0.29730000,9922.00000000,1689304259999,2949.35080000,21,9922.00000000,2949.35080000,0
1689304260000,0.29730000,0.29770000,0.29730000,0.29760000,17911.00000000,1689304319999,5328.95180000,27,15992.00000000,4757.82850000,0
1689304320000,0.29760000,0.29770000,0.29760000,0.29770000,7526.00000000,1689304379999,2239.99290000,10,3424.00000000,1018.98240000,0
1689304380000,0.29770000,0.29770000,0.29760000,0.29770000,11392.00000000,1689304439999,3390.42450000,6,7229.00000000,2151.45230000,0
1689304440000,0.29780000,0.29800000,0.29780000,0.29800000,16868.00000000,1689304499999,5025.36020000,17,16868.00000000,5025.36020000,0
1689304500000,0.29790000,0.29810000,0.29780000,0.29810000,2994.00000000,1689304559999,892.05180000,12,1065.00000000,317.41220000,0
1689304560000,0.29810000,0.29820000,0.29810000,0.29820000,24620.00000000,1689304619999,7341.65720000,16,9082.00000000,2708.23250000,0
1689304620000,0.29830000,0.29860000,0.29820000,0.29860000,10718.00000000,1689304679999,3197.80260000,25,7823.00000000,2334.41040000,0
1689304680000,0.29850000,0.29850000,0.29740000,0.29740000,10304.00000000,1689304739999,3070.61900000,23,0.00000000,0.00000000,0
1689304740000,0.29740000,0.29740000,0.29700000,0.29720000,16554.00000000,1689304799999,4919.31520000,18,5896.00000000,1751.97820000,0
1689304800000,0.29720000,0.29720000,0.29700000,0.29710000,3307.00000000,1689304859999,982.74020000,4,812.00000000,241.24520000,0
1689304860000,0.29700000,0.29700000,0.29650000,0.29660000,23160.00000000,1689304919999,6876.05390000,28,9664.00000000,2869.58560000,0
1689304920000,0.29670000,0.29690000,0.29660000,0.29690000,13606.00000000,1689304979999,4037.97610000,12,9245.00000000,2743.76590000,0
1689304980000,0.29680000,0.29700000,0.29660000,0.29690000,20776.00000000,1689305039999,6167.57690000,17,14980.00000000,4447.75380000,0
1689305040000,0.29680000,0.29680000,0.29680000,0.29680000,269.00000000,1689305099999,79.83920000,2,226.00000000,67.07680000,0
1689305100000,0.29670000,0.29720000,0.29670000,0.29710000,34594.00000000,1689305159999,10272.43240000,22,26334.00000000,7818.12800000,0
1689305160000,0.29720000,0.29720000,0.29660000,0.29700000,36797.00000000,1689305219999,10924.66250000,33,23462.00000000,6964.77300000,0
