Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681605540000,2.68500000,2.68500000,2.68100000,2.68200000,6680.99000000,1681605599999,17921.09460000,43,816.21000000,2189.07522000,0
1681605600000,2.68200000,2.68400000,2.68100000,2.68300000,6218.74000000,1681605659999,16680.04191000,31,3727.83000000,9998.58610000,0
1681605660000,2.68400000,2.68700000,2.68300000,2.68700000,6972.34000000,1681605719999,18722.36832000,59,4406.89000000,11832.50801000,0
1681605720000,2.68700000,2.68900000,2.68700000,2.68900000,7617.59000000,1681605779999,20479.35208000,38,5754.66000000,15472.96266000,0
1681605780000,2.68900000,2.69000000,2.68900000,2.69000000,3296.91000000,1681605839999,8866.36368000,33,1935.52000000,5205.58597000,0
1681605840000,2.69000000,2.69200000,2.69000000,2.69200000,3070.23000000,1681605899999,8261.48129000,43,2365.35000000,6365.01197000,0
1681605900000,2.69200000,2.69200000,2.68900000,2.68900000,8759.11000000,1681605959999,23571.25563000,45,2436.56000000,6558.60244000,0
1681605960000,2.69000000,2.69000000,2.68600000,2.68600000,4209.05000000,1681606019999,11315.06867000,42,732.54000000,1969.66213000,0
1681606020000,2.68700000,2.68800000,2.68600000,2.68800000,7516.43000000,1681606079999,20192.67022000,40,3418.38000000,9185.30792000,0
1681606080000,2.68800000,2.69000000,2.68600000,2.69000000,3865.70000000,1681606139999,10388.64896000,41,2867.15000000,7705.34598000,0
1681606140000,2.68900000,2.68900000,2.68500000,2.68600000,11529.94000000,1681606199999,30975.76116000,52,8071.88000000,21682.46224000,0
1681606200000,2.68600000,2.68900000,2.68400000,2.68900000,12814.57000000,1681606259999,34415.57385000,56,2335.57000000,6274.95717000,0
1681606260000,2.68900000,2.68900000,2.68600000,2.68600000,3679.42000000,1681606319999,9887.35183000,25,566.21000000,1521.77815000,0
1681606320000,2.68600000,2.68600000,2.68600000,2.68600000,880.71000000,1681606379999,2365.58706000,3,0.00000000,0.00000000,0
1681606380000,2.68600000,2.68600000,2.68200000,2.68200000,8312.42000000,1681606439999,22310.90527000,71,1831.95000000,4917.09348000,0
1681606440000,2.68200000,2.68200000,2.67700000,2.67900000,24340.96000000,1681606499999,65212.04458000,112,10705.67000000,28684.08460000,0
1681606500000,2.67900000,2.67900000,2.67500000,2.67700000,11683.70000000,1681606559999,31268.87074000,53,3315.10000000,8872.47362000,0
1681606560000,2.67600000,2.67700000,2.67500000,2.67700000,6771.76000000,1681606619999,18127.22169000,40,1348.97000000,3611.11924000,0
1681606620000,2.67600000,2.67600000,2.67400000,2.67600000,5372.07000000,1681606679999,14373.15072000,34,2166.27000000,5796.35728000,0
1681606680000,2.67600000,2.67800000,2.67500000,2.67600000,8805.63000000,1681606739999,23571.63751000,38,6667.46000000,17849.20841000,0
1681606740000,2.67700000,2.67700000,2.67400000,2.67400000,11795.77000000,1681606799999,31547.72431000,72,4855.45000000,12984.88222000,0
1681606800000,2.67400000,2.67400000,2.66900000,2.66900000,21999.77000000,1681606859999,58786.80902000,166,5021.74000000,13423.28557000,0
1681606860000,2.66900000,2.67300000,2.66800000,2.66900000,14960.26000000,1681606919999,39952.12518000,93,6851.49000000,18302.86566000,0
1681606920000,2.66800000,2.66900000,2.66700000,2.66800000,19901.57000000,1681606979999,53102.13246000,106,7427.88000000,19822.02877000,0
1681606980000,2.66900000,2.67400000,2.66800000,2.67200000,10117.20000000,1681607039999,27023.99985000,85,6427.37000000,17168.94238000,0
1681607040000,2.67200000,2.67500000,2.67000000,2.67500000,5743.39000000,1681607099999,15349.06439000,56,4074.56000000,10890.39449000,0
1681607100000,2.67500000,2.67600000,2.67300000,2.67300000,8780.84000000,1681607159999,23476.52858000,71,2790.75000000,7463.69308000,0
1681607160000,2.67300000,2.67300000,2.67100000,2.67300000,6027.77000000,1681607219999,16107.85345000,40,3156.22000000,8435.09083000,0
1681607220000,2.67200000,2.67300000,2.67000000,2.67100000,5175.41000000,1681607279999,13824.44612000,39,2575.80000000,6880.78754000,0
1681607280000,2.67100000,2.67500000,2.67000000,2.67500000,6244.44000000,1681607339999,16686.69484000,60,4378.46000000,11703.05760000,0
1681607340000,2.67400000,2.67900000,2.67400000,2.67600000,9122.10000000,1681607399999,24410.79002000,83,6418.20000000,17176.29996000,0
1681607400000,2.67600000,2.67600000,2.67000000,2.67000000,18413.28000000,1681607459999,49198.07133000,95,3268.43000000,8728.45846000,0
1681607460000,2.66900000,2.66900000,2.66200000,2.66200000,31001.37000000,1681607519999,82623.02477000,216,12702.47000000,33858.53965000,0
1681607520000,2.66100000,2.66200000,2.64900000,2.65400000,89588.16000000,1681607579999,238051.86501000,598,37902.40000000,100752.98034000,0
1681607580000,2.65400000,2.65600000,2.65000000,2.65400000,80586.08000000,1681607639999,213720.61334000,366,41034.36000000,108814.74830000,0
1681607640000,2.65400000,2.66200000,2.65300000,2.66000000,17703.49000000,1681607699999,47058.77230000,206,14560.60000000,38703.94565000,0
1681607700000,2.66000000,2.66100000,2.64500000,2.64600000,38435.54000000,1681607759999,101934.48041000,343,14985.96000000,39774.47860000,0
1681607760000,2.64600000,2.65700000,2.64500000,2.65600000,32741.44000000,1681607819999,86728.01460000,229,15409.96000000,40820.30971000,0
1681607820000,2.65600000,2.66300000,2.65500000,2.66100000,19192.13000000,1681607879999,51048.10736000,133,15038.92000000,40000.58382000,0
1681607880000,2.66100000,2.66300000,2.66000000,2.66300000,4511.06000000,1681607939999,12009.11670000,43,3865.68000000,10291.25769000,0
1681607940000,2.66300000,2.66300000,2.65900000,2.66200000,8054.17000000,1681607999999,21432.61427000,63,4128.02000000,10986.41801000,0
1681608000000,2.66200000,2.66400000,2.65800000,2.66400000,21729.43000000,1681608059999,57797.58128000,106,15207.07000000,40446.63055000,0
1681608060000,2.66400000,2.66600000,2.66100000,2.66400000,13523.74000000,1681608119999,36028.32364000,99,4852.49000000,12929.24323000,0
1681608120000,2.66500000,2.66900000,2.66400000,2.66900000,7417.99000000,1681608179999,19781.42986000,72,6008.59000000,16024.56415000,0
1681608180000,2.66900000,2.66900000,2.66500000,2.66600000,12752.70000000,1681608239999,34013.90955000,79,4867.56000000,12980.39944000,0
1681608240000,2.66700000,2.66700000,2.66300000,2.66500000,7253.15000000,1681608299999,19324.69051000,61,2250.15000000,5996.68890000,0
1681608300000,2.66500000,2.66500000,2.66100000,2.66100000,3921.56000000,1681608359999,10442.34070000,35,2048.79000000,5455.84786000,0
1681608360000,2.66100000,2.66800000,2.66000000,2.66800000,9984.35000000,1681608419999,26595.76845000,88,6653.72000000,17725.98639000,0
1681608420000,2.66800000,2.66900000,2.66500000,2.66600000,8787.18000000,1681608479999,23437.14386000,70,5300.01000000,14140.80413000,0
1681608480000,2.66700000,2.66800000,2.66600000,2.66600000,3271.21000000,1681608539999,8722.20989000,34,800.65000000,2134.92850000,0
1681608540000,2.66600000,2.66700000,2.66500000,2.66600000,3297.56000000,1681608599999,8793.01584000,24,1822.78000000,4861.27110000,0
1681608600000,2.66600000,2.66700000,2.66400000,2.66700000,11526.00000000,1681608659999,30734.58456000,54,10382.92000000,27689.29471000,0
1681608660000,2.66800000,2.67100000,2.66800000,2.66900000,5046.18000000,1681608719999,13472.90210000,56,1316.12000000,3513.98645000,0
1681608720000,2.67000000,2.67100000,2.66900000,2.67100000,2084.20000000,1681608779999,5565.19858000,17,1157.93000000,3092.62295000,0
1681608780000,2.67000000,2.67200000,2.67000000,2.67200000,2621.62000000,1681608839999,7001.74947000,42,1628.39000000,4349.60095000,0
1681608840000,2.67200000,2.67300000,2.67200000,2.67200000,6233.10000000,1681608899999,16654.85070000,24,5656.77000000,15114.89694000,0
1681608900000,2.67300000,2.67300000,2.67200000,2.67200000,11715.55000000,1681608959999,31304.97733000,33,1035.21000000,2767.10885000,0
1681608960000,2.67200000,2.67400000,2.67200000,2.67200000,5085.04000000,1681609019999,13589.03754000,43,3048.56000000,8147.48515000,0
1681609020000,2.67200000,2.67300000,2.67200000,2.67300000,4109.43000000,1681609079999,10980.69072000,20,608.56000000,1626.36608000,0
1681609080000,2.67300000,2.67400000,2.67200000,2.67200000,1932.44000000,1681609139999,5165.43048000,20,1689.16000000,4515.16207000,0
1681609140000,2.67300000,2.67600000,2.67300000,2.67600000,7066.14000000,1681609199999,18898.28499000,56,6882.03000000,18405.91300000,0
1681609200000,2.67600000,2.67600000,2.67400000,2.67400000,1159.01000000,1681609259999,3099.91956000,12,254.12000000,680.02512000,0
1681609260000,2.67500000,2.67800000,2.67400000,2.67400000,6318.61000000,1681609319999,16911.35843000,64,2479.42000000,6636.33966000,0
1681609320000,2.67300000,2.67300000,2.67000000,2.67300000,5703.72000000,1681609379999,15243.05893000,46,1773.71000000,4738.88437000,0
1681609380000,2.67400000,2.67500000,2.67400000,2.67500000,1150.15000000,1681609439999,3075.56900000,12,1095.55000000,2929.56860000,0
1681609440000,2.67400000,2.67400000,2.67100000,2.67300000,6581.51000000,1681609499999,17589.84999000,40,2010.55000000,5372.94740000,0
1681609500000,2.67200000,2.67200000,2.67000000,2.67200000,843.34000000,1681609559999,2252.81264000,14,409.94000000,1095.11333000,0
1681609560000,2.67300000,2.67700000,2.67300000,2.67700000,7847.59000000,1681609619999,20993.07746000,50,7086.47000000,18956.62441000,0
1681609620000,2.67700000,2.68000000,2.67700000,2.67800000,9339.60000000,1681609679999,25016.82495000,72,2687.35000000,7197.79101000,0
1681609680000,2.67800000,2.67900000,2.67800000,2.67900000,2343.24000000,1681609739999,6276.47311000,31,1450.98000000,3886.10857000,0
1681609740000,2.67900000,2.68100000,2.67900000,2.68100000,8681.28000000,1681609799999,23265.18648000,43,8119.43000000,21759.49224000,0
1681609800000,2.68100000,2.68100000,2.68100000,2.68100000,5692.12000000,1681609859999,15260.57372000,21,5692.12000000,15260.57372000,0
1681609860000,2.68100000,2.68200000,2.68100000,2.68100000,2427.25000000,1681609919999,6508.03332000,23,1763.27000000,4727.73644000,0
1681609920000,2.68100000,2.68100000,2.67900000,2.68000000,1519.12000000,1681609979999,4071.54178000,13,491.21000000,1316.75081000,0
1681609980000,2.68000000,2.68200000,2.67800000,2.68200000,5550.16000000,1681610039999,14879.51022000,42,4934.54000000,13229.67326000,0
1681610040000,2.68200000,2.68200000,2.68200000,2.68200000,3593.95000000,1681610099999,9638.97390000,20,2975.58000000,7980.50556000,0
1681610100000,2.68100000,2.68200000,2.68000000,2.68200000,1813.46000000,1681610159999,4861.25471000,14,525.78000000,1409.61618000,0
1681610160000,2.68300000,2.68400000,2.68100000,2.68300000,4363.65000000,1681610219999,11707.26868000,44,1591.29000000,4269.45900000,0
1681610220000,2.68300000,2.68300000,2.67900000,2.68000000,1752.72000000,1681610279999,4699.53081000,26,326.66000000,876.14629000,0
1681610280000,2.68000000,2.68000000,2.68000000,2.68000000,724.44000000,1681610339999,1941.49920000,6,648.34000000,1737.55120000,0
1681610340000,2.68100000,2.68100000,2.67900000,2.67900000,2131.10000000,1681610399999,5712.88120000,26,1317.19000000,3531.38639000,0
1681610400000,2.67800000,2.67800000,2.67500000,2.67800000,8352.97000000,1681610459999,22358.81269000,59,1877.33000000,5024.49273000,0
1681610460000,2.67800000,2.68200000,2.67800000,2.68100000,7642.15000000,1681610519999,20477.79987000,56,7085.37000000,18985.15287000,0
1681610520000,2.68000000,2.68400000,2.68000000,2.68300000,22422.30000000,1681610579999,60150.41342000,59,18258.02000000,48978.61614000,0
1681610580000,2.68500000,2.68500000,2.68200000,2.68300000,6446.17000000,1681610639999,17299.38819000,41,1872.00000000,5024.22788000,0
1681610640000,2.68300000,2.68400000,2.68200000,2.68300000,9336.44000000,1681610699999,25052.94041000,26,8659.76000000,23238.04249000,0
1681610700000,2.68300000,2.68400000,2.68000000,2.68000000,15271.52000000,1681610759999,40974.07398000,102,3241.01000000,8697.85424000,0
1681610760000,2.68100000,2.68100000,2.67700000,2.67900000,6586.56000000,1681610819999,17639.81344000,62,1824.70000000,4887.23227000,0
1681610820000,2.67900000,2.68000000,2.67800000,2.67800000,8407.93000000,1681610879999,22527.54879000,79,2122.54000000,5686.29215000,0
1681610880000,2.67900000,2.68100000,2.67900000,2.68100000,1808.51000000,1681610939999,4846.27683000,16,1808.51000000,4846.27683000,0
1681610940000,2.68100000,2.68100000,2.68000000,2.68000000,7460.32000000,1681610999999,20000.98414000,49,2200.85000000,5900.47885000,0
1681611000000,2.68000000,2.68000000,2.67600000,2.67700000,3865.15000000,1681611059999,10351.28981000,50,135.11000000,361.93440000,0
1681611060000,2.67600000,2.67800000,2.67600000,2.67700000,1732.16000000,1681611119999,4637.83995000,23,920.34000000,2464.27052000,0
1681611120000,2.67700000,2.68100000,2.67700000,2.68100000,10876.49000000,1681611179999,29140.94918000,62,2231.46000000,5979.99330000,0
1681611180000,2.68100000,2.68200000,2.68000000,2.68000000,3305.29000000,1681611239999,8860.24809000,25,465.33000000,1247.80970000,0
1681611240000,2.68100000,2.68100000,2.67800000,2.67800000,5315.00000000,1681611299999,14245.50774000,40,3252.86000000,8719.32409000,0
1681611300000,2.67800000,2.67800000,2.67400000,2.67500000,7392.38000000,1681611359999,19783.37860000,78,2514.70000000,6729.91378000,0
1681611360000,2.67500000,2.67700000,2.67200000,2.67700000,14770.64000000,1681611419999,39510.59918000,127,4578.66000000,12252.26275000,0
1681611420000,2.67700000,2.67800000,2.67500000,2.67800000,5667.54000000,1681611479999,15169.58170000,41,3477.27000000,9308.66379000,0
1681611480000,2.67800000,2.68000000,2.67700000,2.67700000,4085.90000000,1681611539999,10945.78084000,29,1963.06000000,5258.97919000,0
1681611540000,2.67700000,2.67700000,2.67500000,2.67600000,3665.37000000,1681611599999,9809.01507000,36,553.58000000,1481.65687000,0
1681611600000,2.67500000,2.67800000,2.67400000,2.67800000,1467.52000000,1681611659999,3926.52804000,30,473.46000000,1267.41993000,0
1681611660000,2.67800000,2.68100000,2.67800000,2.68100000,5000.38000000,1681611719999,13398.74659000,59,1578.10000000,4229.32577000,0
1681611720000,2.68100000,2.68100000,2.68000000,2.68100000,1906.48000000,1681611779999,5111.26996000,9,18.64000000,49.97384000,0
1681611780000,2.68000000,2.68000000,2.67700000,2.67800000,3823.60000000,1681611839999,10243.31570000,33,18.66000000,49.97148000,0
1681611840000,2.67800000,2.67900000,2.67800000,2.67900000,99.88000000,1681611899999,267.57046000,2,99.88000000,267.57046000,0
1681611900000,2.67800000,2.67800000,2.67800000,2.67800000,2627.71000000,1681611959999,7037.00738000,24,13.49000000,36.12622000,0
1681611960000,2.67900000,2.67900000,2.67600000,2.67700000,1744.89000000,1681612019999,4672.31221000,21,426.79000000,1142.63737000,0
1681612020000,2.67700000,2.67800000,2.67700000,2.67700000,2947.62000000,1681612079999,7892.22889000,22,1587.44000000,4249.94081000,0
1681612080000,2.67700000,2.67700000,2.67300000,2.67400000,3916.19000000,1681612139999,10475.23213000,38,683.33000000,1828.42738000,0
1681612140000,2.67400000,2.67500000,2.67400000,2.67500000,3784.19000000,1681612199999,10121.65233000,38,2302.22000000,6157.38258000,0
1681612200000,2.67600000,2.67700000,2.67600000,2.67700000,1917.99000000,1681612259999,5133.33308000,13,1400.35000000,3748.07546000,0
1681612260000,2.67800000,2.68100000,2.67800000,2.68100000,5308.90000000,1681612319999,14224.14304000,35,5210.82000000,13961.37822000,0
1681612320000,2.68000000,2.68100000,2.68000000,2.68100000,3520.57000000,1681612379999,9435.14438000,24,294.07000000,788.12438000,0
1681612380000,2.68100000,2.68300000,2.68000000,2.68000000,18561.04000000,1681612439999,49768.28716000,69,3572.46000000,9583.77464000,0
1681612440000,2.68000000,2.68000000,2.67800000,2.67900000,4665.22000000,1681612499999,12497.20819000,30,3014.54000000,8073.65642000,0
1681612500000,2.67800000,2.67800000,2.67600000,2.67700000,16797.25000000,1681612559999,44965.72806000,49,3962.71000000,10612.10508000,0
1681612560000,2.67700000,2.67700000,2.67400000,2.67500000,6822.33000000,1681612619999,18247.87733000,38,1488.17000000,3982.20847000,0
1681612620000,2.67500000,2.67700000,2.67500000,2.67700000,146.56000000,1681612679999,392.15984000,2,55.92000000,149.69784000,0
1681612680000,2.67700000,2.68200000,2.67700000,2.68200000,4469.53000000,1681612739999,11972.09459000,39,3268.47000000,8753.77595000,0
1681612740000,2.68200000,2.68200000,2.68000000,2.68100000,4655.84000000,1681612799999,12482.38299000,31,946.49000000,2538.01644000,0
1681612800000,2.68000000,2.68000000,2.67800000,2.67900000,3196.20000000,1681612859999,8563.75047000,33,793.92000000,2126.91168000,0
1681612860000,2.67900000,2.68300000,2.67900000,2.68300000,3493.89000000,1681612919999,9366.37066000,39,3239.14000000,8683.34602000,0
1681612920000,2.68300000,2.68300000,2.68100000,2.68100000,2282.31000000,1681612979999,6121.08068000,17,9.26000000,24.84458000,0
1681612980000,2.68100000,2.68200000,2.68100000,2.68100000,1805.47000000,1681613039999,4840.52571000,15,1201.38000000,3220.96042000,0
1681613040000,2.68100000,2.68100000,2.67900000,2.68100000,4504.98000000,1681613099999,12074.49301000,29,842.55000000,2258.06060000,0
1681613100000,2.68200000,2.68200000,2.68000000,2.68000000,1533.20000000,1681613159999,4110.49867000,13,54.97000000,147.42954000,0
1681613160000,2.68000000,2.68000000,2.67900000,2.67900000,1836.57000000,1681613219999,4921.81997000,16,27.42000000,73.48560000,0
1681613220000,2.68000000,2.68100000,2.67800000,2.68000000,6460.63000000,1681613279999,17310.71135000,48,4372.67000000,11716.35063000,0
1681613280000,2.68000000,2.68000000,2.68000000,2.68000000,254.46000000,1681613339999,681.95280000,5,4.57000000,12.24760000,0
1681613340000,2.67900000,2.67900000,2.67700000,2.67700000,4963.15000000,1681613399999,13294.53833000,34,47.49000000,127.17822000,0
1681613400000,2.67800000,2.67900000,2.67800000,2.67900000,3906.26000000,1681613459999,10464.59572000,11,3906.26000000,10464.59572000,0
1681613460000,2.67900000,2.68100000,2.67900000,2.68000000,4526.27000000,1681613519999,12131.03394000,30,1535.57000000,4115.95794000,0
1681613520000,2.68000000,2.68000000,2.67600000,2.67700000,2541.52000000,1681613579999,6810.26150000,25,242.87000000,650.45185000,0
1681613580000,2.67700000,2.67700000,2.67600000,2.67700000,3147.27000000,1681613639999,8422.38447000,19,289.95000000,776.19615000,0
1681613640000,2.67600000,2.67800000,2.67600000,2.67800000,2542.91000000,1681613699999,6806.02437000,18,421.34000000,1128.19910000,0
1681613700000,2.67800000,2.67900000,2.67400000,2.67800000,38423.89000000,1681613759999,102833.38565000,103,4026.15000000,10776.79364000,0
1681613760000,2.67800000,2.68100000,2.67800000,2.68100000,8006.71000000,1681613819999,21450.93405000,38,7460.70000000,19987.66179000,0
1681613820000,2.68000000,2.68000000,2.67900000,2.68000000,6089.97000000,1681613879999,16319.27373000,36,1645.75000000,4410.61000000,0
1681613880000,2.68000000,2.68000000,2.67900000,2.67900000,3295.99000000,1681613939999,8831.20132000,17,180.05000000,482.53400000,0
1681613940000,2.67900000,2.67900000,2.67600000,2.67600000,5937.25000000,1681613999999,15893.33211000,46,165.26000000,442.29337000,0
1681614000000,2.67700000,2.67700000,2.67400000,2.67500000,4640.01000000,1681614059999,12414.96704000,39,699.43000000,1871.74366000,0
1681614060000,2.67500000,2.67600000,2.66700000,2.66900000,52760.29000000,1681614119999,140939.91092000,273,11504.50000000,30716.75682000,0
1681614120000,2.66900000,2.67300000,2.66900000,2.67100000,23477.86000000,1681614179999,62709.75607000,122,16363.39000000,43705.96457000,0
1681614180000,2.67200000,2.67200000,2.67100000,2.67200000,6073.27000000,1681614239999,16227.48359000,34,5402.34000000,14435.05248000,0
1681614240000,2.67200000,2.67400000,2.67200000,2.67400000,3727.88000000,1681614299999,9967.98694000,23,2439.59000000,6523.11490000,0
1681614300000,2.67300000,2.67400000,2.67300000,2.67400000,378.66000000,1681614359999,1012.50290000,5,344.72000000,921.78128000,0
1681614360000,2.67300000,2.67300000,2.67200000,2.67200000,5193.05000000,1681614419999,13880.44651000,31,0.00000000,0.00000000,0
1681614420000,2.67300000,2.67300000,2.67200000,2.67200000,1091.55000000,1681614479999,2916.64664000,7,25.04000000,66.93192000,0
1681614480000,2.67200000,2.67200000,2.67200000,2.67200000,2417.72000000,1681614539999,6460.14784000,11,0.00000000,0.00000000,0
1681614540000,2.67300000,2.67500000,2.67300000,2.67400000,2972.35000000,1681614599999,7947.67133000,34,795.72000000,2127.38771000,0
1681614600000,2.67300000,2.67300000,2.66700000,2.66800000,31867.42000000,1681614659999,85083.27551000,123,3665.92000000,9788.38535000,0
1681614660000,2.66800000,2.66800000,2.66400000,2.66500000,8280.44000000,1681614719999,22072.24321000,76,231.59000000,617.43659000,0
1681614720000,2.66500000,2.66700000,2.66500000,2.66600000,6310.27000000,1681614779999,16822.56535000,50,3435.98000000,9158.81358000,0
1681614780000,2.66600000,2.66800000,2.66600000,2.66800000,1464.17000000,1681614839999,3904.96397000,9,1446.09000000,3856.76269000,0
1681614840000,2.66700000,2.66700000,2.66400000,2.66600000,12382.11000000,1681614899999,33007.87341000,46,2020.07000000,5384.61190000,0
1681614900000,2.66500000,2.66600000,2.66400000,2.66400000,1188.54000000,1681614959999,3167.36473000,13,5.63000000,15.00958000,0
1681614960000,2.66500000,2.66500000,2.66100000,2.66300000,26086.98000000,1681615019999,69470.97200000,133,8384.05000000,22331.98402000,0
1681615020000,2.66200000,2.66300000,2.66100000,2.66300000,4472.40000000,1681615079999,11904.66180000,47,1304.15000000,3471.73447000,0
1681615080000,2.66300000,2.66500000,2.66200000,2.66300000,4561.70000000,1681615139999,12150.62417000,45,2291.63000000,6104.59374000,0
1681615140000,2.66400000,2.66400000,2.66100000,2.66100000,6097.72000000,1681615199999,16237.31907000,48,298.04000000,793.41553000,0
1681615200000,2.66200000,2.66200000,2.65600000,2.65700000,41210.72000000,1681615259999,109539.10559000,263,9067.45000000,24099.96201000,0
1681615260000,2.65800000,2.66200000,2.65700000,2.66200000,14991.49000000,1681615319999,39867.55022000,78,13638.15000000,36268.98216000,0
1681615320000,2.66200000,2.66200000,2.65900000,2.65900000,7106.41000000,1681615379999,18914.29803000,34,372.40000000,990.65266000,0
1681615380000,2.66000000,2.66000000,2.66000000,2.66000000,256.46000000,1681615439999,682.18360000,4,0.00000000,0.00000000,0
1681615440000,2.66000000,2.66000000,2.65300000,2.65400000,24658.06000000,1681615499999,65491.49140000,155,5011.75000000,13306.28799000,0
