Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1677544020000,2.92600000,2.92600000,2.92100000,2.92100000,1718.75000000,1677544079999,5025.65549000,24,184.11000000,538.25586000,0
1677544080000,2.92100000,2.92200000,2.91700000,2.91800000,26102.22000000,1677544139999,76190.49037000,108,17717.81000000,51714.49214000,0
1677544140000,2.91800000,2.91800000,2.91500000,2.91600000,1424.18000000,1677544199999,4153.84882000,26,218.25000000,636.67186000,0
1677544200000,2.91600000,2.92400000,2.91600000,2.92400000,12312.09000000,1677544259999,35966.89436000,98,7777.62000000,22723.29473000,0
1677544260000,2.92400000,2.92400000,2.92100000,2.92200000,3240.74000000,1677544319999,9470.03217000,33,1497.98000000,4377.27045000,0
1677544320000,2.92400000,2.92800000,2.92400000,2.92800000,12548.67000000,1677544379999,36718.07831000,71,4402.95000000,12883.86121000,0
1677544380000,2.92900000,2.93100000,2.92700000,2.92700000,7663.15000000,1677544439999,22445.98507000,56,1527.71000000,4476.62145000,0
1677544440000,2.92500000,2.92600000,2.92200000,2.92200000,15422.22000000,1677544499999,45089.39010000,78,11397.11000000,33325.65392000,0
1677544500000,2.92300000,2.92300000,2.91000000,2.91200000,56755.28000000,1677544559999,165640.75399000,193,6919.24000000,20179.12667000,0
1677544560000,2.91100000,2.91300000,2.90900000,2.91100000,10110.48000000,1677544619999,29430.29669000,79,4102.45000000,11942.12534000,0
1677544620000,2.91100000,2.91100000,2.90800000,2.90800000,3237.03000000,1677544679999,9417.03973000,33,1041.70000000,3030.24851000,0
1677544680000,2.90900000,2.91000000,2.90500000,2.90900000,2926.19000000,1677544739999,8508.40453000,34,1544.08000000,4491.53724000,0
1677544740000,2.90900000,2.91300000,2.90800000,2.91300000,4420.84000000,1677544799999,12866.69660000,41,3518.59000000,10242.57892000,0
1677544800000,2.91200000,2.91300000,2.91000000,2.91000000,5762.97000000,1677544859999,16780.64615000,34,2084.45000000,6069.95840000,0
1677544860000,2.90900000,2.90900000,2.90700000,2.90800000,4251.04000000,1677544919999,12363.80085000,39,2072.10000000,6025.98099000,0
1677544920000,2.90900000,2.90900000,2.90500000,2.90500000,2809.43000000,1677544979999,8168.76601000,27,1399.10000000,4069.48120000,0
1677544980000,2.90700000,2.91000000,2.90700000,2.91000000,3248.65000000,1677545039999,9451.21243000,23,1030.99000000,2999.14207000,0
1677545040000,2.91000000,2.91200000,2.91000000,2.91100000,7478.47000000,1677545099999,21767.89643000,52,2070.05000000,6025.00577000,0
1677545100000,2.91200000,2.91300000,2.91100000,2.91300000,2256.30000000,1677545159999,6570.52740000,61,2001.90000000,5829.95330000,0
1677545160000,2.91300000,2.91400000,2.90800000,2.90800000,8477.87000000,1677545219999,24685.05243000,66,2210.64000000,6437.51365000,0
1677545220000,2.90700000,2.90700000,2.90500000,2.90500000,2216.28000000,1677545279999,6439.62726000,25,1492.82000000,4337.48969000,0
1677545280000,2.90500000,2.90600000,2.90000000,2.90100000,5167.13000000,1677545339999,14994.57714000,64,1426.25000000,4138.95127000,0
1677545340000,2.90000000,2.90000000,2.89700000,2.89800000,19924.99000000,1677545399999,57752.64562000,115,3071.52000000,8904.18229000,0
1677545400000,2.89800000,2.89900000,2.89400000,2.89400000,12829.25000000,1677545459999,37167.56350000,112,5450.38000000,15795.17019000,0
1677545460000,2.89400000,2.89600000,2.89200000,2.89400000,17285.63000000,1677545519999,50037.91908000,100,6667.19000000,19302.92638000,0
1677545520000,2.89400000,2.90100000,2.89400000,2.89700000,4214.91000000,1677545579999,12209.80458000,63,2725.80000000,7896.58202000,0
1677545580000,2.89800000,2.90100000,2.89700000,2.90100000,3608.74000000,1677545639999,10458.54954000,43,968.91000000,2808.97993000,0
1677545640000,2.90100000,2.90100000,2.90100000,2.90100000,307.01000000,1677545699999,890.63601000,2,0.00000000,0.00000000,0
1677545700000,2.90200000,2.90500000,2.90200000,2.90300000,5214.00000000,1677545759999,15139.24657000,60,2303.21000000,6688.71135000,0
1677545760000,2.90300000,2.90400000,2.90100000,2.90100000,8090.77000000,1677545819999,23481.53551000,45,1421.59000000,4125.71720000,0
1677545820000,2.90000000,2.90200000,2.89500000,2.90200000,26516.55000000,1677545879999,76885.48769000,126,17157.46000000,49744.99298000,0
1677545880000,2.90300000,2.90300000,2.89700000,2.89700000,1441.19000000,1677545939999,4178.78658000,29,72.21000000,209.26778000,0
1677545940000,2.89700000,2.89700000,2.89400000,2.89500000,1273.45000000,1677545999999,3688.17657000,29,554.20000000,1605.44871000,0
1677546000000,2.89500000,2.90000000,2.89500000,2.90000000,22557.54000000,1677546059999,65409.33845000,58,20074.98000000,58210.76759000,0
1677546060000,2.90100000,2.90200000,2.89500000,2.89900000,26481.00000000,1677546119999,76772.03200000,122,20791.92000000,60289.29821000,0
1677546120000,2.89900000,2.90300000,2.89900000,2.90200000,4762.13000000,1677546179999,13814.58812000,49,3257.21000000,9448.89948000,0
1677546180000,2.90200000,2.90300000,2.90100000,2.90100000,2525.50000000,1677546239999,7329.28417000,18,7.49000000,21.73598000,0
1677546240000,2.90100000,2.90400000,2.90100000,2.90200000,4102.47000000,1677546299999,11905.94485000,32,690.19000000,2002.85040000,0
1677546300000,2.90300000,2.90600000,2.90300000,2.90400000,4289.65000000,1677546359999,12458.43458000,49,1157.51000000,3361.31933000,0
1677546360000,2.90500000,2.90800000,2.90500000,2.90800000,1836.01000000,1677546419999,5337.84126000,39,1328.71000000,3863.18016000,0
1677546420000,2.90900000,2.91600000,2.90900000,2.91400000,4860.50000000,1677546479999,14158.49198000,83,1885.74000000,5491.28064000,0
1677546480000,2.91400000,2.91800000,2.91400000,2.91600000,6866.99000000,1677546539999,20027.08540000,57,2874.62000000,8384.19719000,0
1677546540000,2.91600000,2.91600000,2.91400000,2.91500000,3137.74000000,1677546599999,9147.34498000,20,557.06000000,1623.29120000,0
1677546600000,2.91500000,2.91600000,2.91500000,2.91600000,4040.89000000,1677546659999,11781.53444000,23,1791.76000000,5223.07581000,0
1677546660000,2.91600000,2.92000000,2.91600000,2.91800000,7827.44000000,1677546719999,22840.84620000,63,1487.93000000,4342.44576000,0
1677546720000,2.91900000,2.92400000,2.91900000,2.92300000,14907.31000000,1677546779999,43563.08486000,85,13183.09000000,38523.21492000,0
1677546780000,2.92400000,2.92500000,2.91900000,2.91900000,6437.56000000,1677546839999,18817.00363000,70,2931.46000000,8568.66163000,0
1677546840000,2.91800000,2.91900000,2.91600000,2.91700000,4698.75000000,1677546899999,13707.74407000,53,1031.57000000,3008.63753000,0
1677546900000,2.91800000,2.91900000,2.91600000,2.91600000,3892.28000000,1677546959999,11357.71389000,41,2686.17000000,7838.01606000,0
1677546960000,2.91500000,2.91500000,2.91400000,2.91400000,3491.94000000,1677547019999,10177.85865000,36,1543.65000000,4499.39670000,0
1677547020000,2.91400000,2.91400000,2.91200000,2.91200000,7969.65000000,1677547079999,23208.31078000,43,1935.91000000,5637.98182000,0
1677547080000,2.91400000,2.91400000,2.90500000,2.90500000,16230.28000000,1677547139999,47214.22967000,86,4372.31000000,12718.94106000,0
1677547140000,2.90400000,2.90400000,2.90200000,2.90400000,1574.16000000,1677547199999,4570.21282000,33,701.15000000,2035.49703000,0
1677547200000,2.90300000,2.90500000,2.90300000,2.90400000,1064.39000000,1677547259999,3090.03396000,44,836.56000000,2428.62345000,0
1677547260000,2.90400000,2.90600000,2.90400000,2.90600000,9555.37000000,1677547319999,27758.21143000,53,7595.01000000,22063.25623000,0
1677547320000,2.90500000,2.90500000,2.90400000,2.90400000,5941.77000000,1677547379999,17255.51824000,48,962.47000000,2795.01288000,0
1677547380000,2.90300000,2.90400000,2.90300000,2.90400000,3252.67000000,1677547439999,9445.74700000,29,768.52000000,2231.78208000,0
1677547440000,2.90300000,2.90400000,2.90000000,2.90100000,7190.92000000,1677547499999,20867.31315000,51,3011.36000000,8738.36978000,0
1677547500000,2.90100000,2.90200000,2.89900000,2.90000000,5056.62000000,1677547559999,14665.73017000,41,1078.09000000,3127.70624000,0
1677547560000,2.89900000,2.89900000,2.89700000,2.89800000,2706.03000000,1677547619999,7842.57954000,39,1065.58000000,3088.46127000,0
1677547620000,2.89800000,2.89800000,2.89600000,2.89600000,5756.02000000,1677547679999,16674.59399000,46,2307.75000000,6684.33574000,0
1677547680000,2.89600000,2.89800000,2.89300000,2.89800000,12559.64000000,1677547739999,36357.82145000,90,5447.22000000,15773.09201000,0
1677547740000,2.89800000,2.89800000,2.89700000,2.89700000,2070.04000000,1677547799999,5997.24049000,22,334.61000000,969.69978000,0
1677547800000,2.89700000,2.89700000,2.89600000,2.89700000,639.89000000,1677547859999,1853.55442000,24,167.63000000,485.62411000,0
1677547860000,2.89900000,2.90200000,2.89400000,2.89400000,6572.73000000,1677547919999,19050.86860000,89,3288.70000000,9531.53113000,0
1677547920000,2.89500000,2.89500000,2.89000000,2.89100000,34878.49000000,1677547979999,100835.92591000,155,3303.46000000,9552.04578000,0
1677547980000,2.89000000,2.89200000,2.88900000,2.89100000,5850.99000000,1677548039999,16907.04437000,49,2064.32000000,5965.93852000,0
1677548040000,2.89000000,2.89100000,2.88900000,2.89100000,10152.37000000,1677548099999,29338.60584000,69,3118.06000000,9011.62662000,0
1677548100000,2.88900000,2.88900000,2.88800000,2.88800000,759.99000000,1677548159999,2195.58066000,7,729.54000000,2107.64106000,0
1677548160000,2.88900000,2.89600000,2.88900000,2.89300000,5451.45000000,1677548219999,15776.00701000,65,2897.81000000,8386.38867000,0
1677548220000,2.89200000,2.89200000,2.88800000,2.88900000,6681.51000000,1677548279999,19306.41724000,56,578.29000000,1670.69365000,0
1677548280000,2.89000000,2.89000000,2.88700000,2.88700000,10388.01000000,1677548339999,29999.82966000,73,1552.09000000,4482.75639000,0
1677548340000,2.88700000,2.88700000,2.88500000,2.88500000,3251.11000000,1677548399999,9384.04913000,55,636.14000000,1835.91484000,0
1677548400000,2.88600000,2.88600000,2.88100000,2.88300000,11944.86000000,1677548459999,34441.48036000,126,5818.57000000,16775.98852000,0
1677548460000,2.88200000,2.88200000,2.87700000,2.88100000,22258.95000000,1677548519999,64089.07282000,183,6005.24000000,17290.31317000,0
1677548520000,2.88200000,2.88200000,2.87800000,2.87900000,17326.98000000,1677548579999,49903.59331000,133,5290.07000000,15240.57070000,0
1677548580000,2.87900000,2.88100000,2.87700000,2.87700000,15278.08000000,1677548639999,43992.37394000,68,2760.57000000,7950.34208000,0
1677548640000,2.87700000,2.87800000,2.87200000,2.87300000,11961.61000000,1677548699999,34395.58098000,133,3696.83000000,10630.68909000,0
1677548700000,2.87300000,2.87700000,2.85900000,2.86700000,362737.73000000,1677548759999,1039807.94678000,602,57284.96000000,164116.99369000,0
1677548760000,2.86800000,2.87000000,2.86600000,2.86600000,13667.78000000,1677548819999,39204.52026000,100,4948.96000000,14196.89752000,0
1677548820000,2.86700000,2.86800000,2.86400000,2.86800000,12581.65000000,1677548879999,36062.92768000,105,3004.09000000,8612.81192000,0
1677548880000,2.86800000,2.87300000,2.86800000,2.87200000,15439.58000000,1677548939999,44301.69562000,58,15139.31000000,43439.79830000,0
1677548940000,2.87300000,2.87500000,2.87300000,2.87500000,6399.99000000,1677548999999,18393.88242000,52,5926.01000000,17031.55428000,0
1677549000000,2.87600000,2.88100000,2.87600000,2.88100000,10362.91000000,1677549059999,29829.59898000,78,5738.64000000,16517.60750000,0
1677549060000,2.88200000,2.88200000,2.87900000,2.88000000,6588.22000000,1677549119999,18978.62651000,45,1447.72000000,4169.93782000,0
1677549120000,2.88100000,2.88700000,2.87700000,2.88700000,45214.31000000,1677549179999,130297.96800000,228,30146.23000000,86893.09545000,0
1677549180000,2.88700000,2.88800000,2.88600000,2.88600000,1783.68000000,1677549239999,5149.44832000,23,1411.43000000,4074.76257000,0
1677549240000,2.88700000,2.89300000,2.88700000,2.89300000,21165.95000000,1677549299999,61182.41938000,127,17360.75000000,50178.10894000,0
1677549300000,2.89200000,2.89500000,2.88900000,2.88900000,19192.04000000,1677549359999,55508.34821000,155,7291.66000000,21089.86103000,0
1677549360000,2.88900000,2.89000000,2.88800000,2.89000000,3005.33000000,1677549419999,8682.85721000,42,1620.03000000,4681.47431000,0
1677549420000,2.89000000,2.89500000,2.88900000,2.89500000,5226.59000000,1677549479999,15121.97273000,67,4070.83000000,11778.35739000,0
1677549480000,2.89400000,2.89400000,2.88800000,2.89100000,4691.14000000,1677549539999,13562.71486000,73,2786.59000000,8054.30392000,0
1677549540000,2.89200000,2.89200000,2.88700000,2.88700000,3657.97000000,1677549599999,10564.32753000,32,2164.22000000,6249.16080000,0
1677549600000,2.88700000,2.88900000,2.86900000,2.87700000,465781.33000000,1677549659999,1339443.63119000,492,94797.81000000,272226.37667000,0
1677549660000,2.87700000,2.87700000,2.87300000,2.87300000,19663.96000000,1677549719999,56520.52455000,152,12152.32000000,34931.41232000,0
1677549720000,2.87300000,2.87300000,2.86900000,2.87100000,14654.83000000,1677549779999,42074.12762000,107,9956.54000000,28586.65735000,0
1677549780000,2.87100000,2.87100000,2.86700000,2.86700000,11396.97000000,1677549839999,32704.79090000,121,5738.17000000,16468.65676000,0
1677549840000,2.86700000,2.86700000,2.86300000,2.86500000,24499.67000000,1677549899999,70175.87749000,165,4458.60000000,12775.56886000,0
1677549900000,2.86500000,2.86800000,2.86500000,2.86700000,6850.34000000,1677549959999,19641.05139000,129,2512.38000000,7204.13159000,0
1677549960000,2.86600000,2.86900000,2.86400000,2.86700000,22182.58000000,1677550019999,63590.25196000,105,16274.61000000,46651.58883000,0
1677550020000,2.86700000,2.86700000,2.85800000,2.86000000,24043.53000000,1677550079999,68810.92513000,180,12798.45000000,36619.71368000,0
1677550080000,2.85900000,2.86100000,2.85900000,2.86000000,7022.78000000,1677550139999,20082.81240000,81,5190.96000000,14844.97448000,0
1677550140000,2.86100000,2.86100000,2.86000000,2.86100000,8468.94000000,1677550199999,24221.95719000,59,1261.60000000,3608.96479000,0
1677550200000,2.86100000,2.86100000,2.85900000,2.86100000,8192.32000000,1677550259999,23432.65584000,52,3529.11000000,10095.43853000,0
1677550260000,2.86100000,2.86100000,2.85800000,2.85900000,7787.21000000,1677550319999,22268.55689000,48,1498.96000000,4285.96295000,0
1677550320000,2.86000000,2.86800000,2.86000000,2.86800000,61167.87000000,1677550379999,175099.38481000,172,54506.08000000,156012.64450000,0
1677550380000,2.86800000,2.87200000,2.86600000,2.87200000,8481.81000000,1677550439999,24327.24841000,82,4553.89000000,13065.89844000,0
1677550440000,2.87200000,2.87200000,2.87000000,2.87200000,24163.79000000,1677550499999,69367.45407000,72,5394.00000000,15486.40449000,0
1677550500000,2.87200000,2.87300000,2.87200000,2.87200000,4004.53000000,1677550559999,11501.30617000,30,915.12000000,2628.52065000,0
1677550560000,2.87300000,2.87300000,2.87000000,2.87100000,8722.40000000,1677550619999,25046.69984000,28,1222.80000000,3510.81767000,0
1677550620000,2.87000000,2.87100000,2.86700000,2.86700000,5546.38000000,1677550679999,15912.20223000,38,25.11000000,72.03855000,0
1677550680000,2.86700000,2.87100000,2.86700000,2.87000000,12001.84000000,1677550739999,34433.37489000,63,5190.70000000,14886.47437000,0
1677550740000,2.87000000,2.87200000,2.87000000,2.87200000,3900.41000000,1677550799999,11195.03852000,30,1188.96000000,3413.17702000,0
1677550800000,2.87100000,2.87100000,2.86500000,2.86500000,7869.05000000,1677550859999,22564.28932000,33,1299.86000000,3731.79348000,0
1677550860000,2.86500000,2.86900000,2.86500000,2.86700000,9032.98000000,1677550919999,25896.21687000,75,4886.74000000,14009.13668000,0
1677550920000,2.86800000,2.87000000,2.86800000,2.86900000,18081.81000000,1677550979999,51880.09548000,92,13722.85000000,39374.32039000,0
1677550980000,2.86900000,2.87000000,2.86800000,2.87000000,6334.33000000,1677551039999,18171.62281000,34,528.76000000,1517.11244000,0
1677551040000,2.86900000,2.87700000,2.86900000,2.87700000,10552.77000000,1677551099999,30317.93773000,85,9764.09000000,28054.60606000,0
1677551100000,2.87700000,2.88000000,2.87600000,2.88000000,8271.61000000,1677551159999,23801.29485000,77,4095.00000000,11787.38983000,0
1677551160000,2.87800000,2.88100000,2.87800000,2.87900000,14038.34000000,1677551219999,40418.40706000,45,11962.76000000,34443.38853000,0
1677551220000,2.87900000,2.88400000,2.87900000,2.88400000,29384.71000000,1677551279999,84671.29304000,138,23592.98000000,67982.33395000,0
1677551280000,2.88400000,2.88600000,2.88100000,2.88500000,28660.32000000,1677551339999,82657.97640000,103,22569.17000000,65089.40443000,0
1677551340000,2.88500000,2.88600000,2.88400000,2.88500000,10778.34000000,1677551399999,31090.47436000,63,8932.70000000,25765.86557000,0
1677551400000,2.88500000,2.88500000,2.87700000,2.87800000,10819.61000000,1677551459999,31166.08221000,95,1229.62000000,3540.37772000,0
1677551460000,2.87700000,2.87700000,2.87400000,2.87600000,10162.78000000,1677551519999,29225.94188000,74,3492.99000000,10045.75013000,0
1677551520000,2.87500000,2.87500000,2.87000000,2.87100000,8718.88000000,1677551579999,25038.05170000,62,1858.35000000,5339.74039000,0
1677551580000,2.87000000,2.87700000,2.87000000,2.87700000,4692.96000000,1677551639999,13480.60152000,55,3652.34000000,10491.87542000,0
1677551640000,2.87800000,2.88100000,2.87600000,2.87700000,14480.63000000,1677551699999,41682.07705000,99,4770.37000000,13739.45183000,0
1677551700000,2.87700000,2.87900000,2.87700000,2.87900000,6740.25000000,1677551759999,19395.92754000,49,5000.92000000,14390.42042000,0
1677551760000,2.87900000,2.87900000,2.87500000,2.87600000,14641.88000000,1677551819999,42110.52721000,69,4250.83000000,12223.75372000,0
1677551820000,2.87600000,2.87600000,2.87300000,2.87400000,7612.69000000,1677551879999,21888.38668000,38,948.53000000,2727.20729000,0
1677551880000,2.87400000,2.87500000,2.87200000,2.87200000,2853.83000000,1677551939999,8200.02028000,28,545.32000000,1567.56368000,0
1677551940000,2.87300000,2.87900000,2.87200000,2.87700000,19418.14000000,1677551999999,55833.26669000,110,15543.06000000,44692.18327000,0
1677552000000,2.87600000,2.87700000,2.87400000,2.87400000,8789.75000000,1677552059999,25270.28133000,36,4484.34000000,12889.49316000,0
1677552060000,2.87400000,2.87600000,2.87400000,2.87600000,8619.07000000,1677552119999,24772.43889000,39,7960.12000000,22878.56387000,0
1677552120000,2.87600000,2.87600000,2.87400000,2.87600000,3162.20000000,1677552179999,9089.43210000,21,1596.62000000,4589.89028000,0
1677552180000,2.87500000,2.87500000,2.87400000,2.87500000,1996.07000000,1677552239999,5738.66865000,15,1610.11000000,4629.06625000,0
1677552240000,2.87500000,2.87700000,2.87500000,2.87600000,2050.35000000,1677552299999,5897.55047000,33,1582.53000000,4551.68661000,0
1677552300000,2.87500000,2.88000000,2.87500000,2.87900000,11669.87000000,1677552359999,33588.60857000,56,11445.81000000,32943.73627000,0
1677552360000,2.88000000,2.88500000,2.87900000,2.88400000,5465.41000000,1677552419999,15753.17035000,51,3657.78000000,10541.38194000,0
1677552420000,2.88400000,2.88400000,2.88100000,2.88100000,5695.80000000,1677552479999,16422.98423000,35,4154.56000000,11979.35448000,0
1677552480000,2.88000000,2.88000000,2.87800000,2.87800000,9947.36000000,1677552539999,28643.80539000,32,191.39000000,551.01181000,0
1677552540000,2.87900000,2.87900000,2.87300000,2.87400000,7869.92000000,1677552599999,22631.01648000,71,2873.90000000,8262.39650000,0
1677552600000,2.87400000,2.87500000,2.87400000,2.87500000,2509.44000000,1677552659999,7212.36426000,13,2489.00000000,7153.61970000,0
1677552660000,2.87500000,2.87800000,2.87400000,2.87700000,24639.63000000,1677552719999,70892.50136000,81,21770.93000000,62646.58267000,0
1677552720000,2.87600000,2.87700000,2.87500000,2.87700000,21044.53000000,1677552779999,60512.11775000,42,8033.44000000,23099.04697000,0
1677552780000,2.87600000,2.87900000,2.87600000,2.87800000,2111.60000000,1677552839999,6074.61392000,22,1078.79000000,3103.04722000,0
1677552840000,2.87700000,2.87800000,2.87700000,2.87800000,3223.04000000,1677552899999,9275.84939000,15,341.08000000,981.62824000,0
1677552900000,2.87800000,2.88200000,2.87800000,2.88100000,11139.82000000,1677552959999,32087.01164000,48,9131.86000000,26303.63977000,0
1677552960000,2.88100000,2.88100000,2.87900000,2.88000000,7968.88000000,1677553019999,22950.48657000,19,1073.31000000,3090.50659000,0
1677553020000,2.88000000,2.88200000,2.88000000,2.88200000,2024.30000000,1677553079999,5833.18066000,20,758.38000000,2185.45436000,0
1677553080000,2.88200000,2.88300000,2.88000000,2.88000000,944.24000000,1677553139999,2720.14742000,14,557.15000000,1605.01750000,0
1677553140000,2.88000000,2.88100000,2.88000000,2.88100000,12250.54000000,1677553199999,35290.25851000,47,2846.71000000,8199.08395000,0
1677553200000,2.88200000,2.88200000,2.87900000,2.87900000,6307.33000000,1677553259999,18161.66931000,37,167.56000000,482.47421000,0
1677553260000,2.87800000,2.87900000,2.87600000,2.87600000,6110.89000000,1677553319999,17577.12527000,42,5388.15000000,15497.91573000,0
1677553320000,2.87600000,2.87800000,2.87400000,2.87400000,6376.74000000,1677553379999,18332.37008000,80,5484.57000000,15767.61194000,0
1677553380000,2.87400000,2.87500000,2.87300000,2.87400000,4767.74000000,1677553439999,13702.48376000,19,4627.12000000,13298.35442000,0
1677553440000,2.87400000,2.87400000,2.86800000,2.86900000,14016.21000000,1677553499999,40245.75423000,90,662.07000000,1901.70942000,0
1677553500000,2.86900000,2.87100000,2.86800000,2.86800000,6478.32000000,1677553559999,18585.63692000,33,1555.47000000,4463.14837000,0
1677553560000,2.86900000,2.87000000,2.86600000,2.86700000,13674.60000000,1677553619999,39204.63585000,66,792.06000000,2272.20454000,0
1677553620000,2.86700000,2.87200000,2.86700000,2.87200000,9576.24000000,1677553679999,27483.00729000,68,6385.04000000,18324.69559000,0
1677553680000,2.87300000,2.87900000,2.87300000,2.87800000,6136.92000000,1677553739999,17655.88481000,51,4701.32000000,13527.26451000,0
1677553740000,2.87700000,2.87700000,2.87400000,2.87500000,721.51000000,1677553799999,2074.67141000,18,103.67000000,298.05125000,0
1677553800000,2.87500000,2.87600000,2.87400000,2.87400000,3078.78000000,1677553859999,8850.37239000,19,578.81000000,1663.51300000,0
1677553860000,2.87400000,2.87900000,2.87400000,2.87900000,8961.73000000,1677553919999,25768.07314000,53,6695.52000000,19252.82869000,0
1677553920000,2.87900000,2.88400000,2.87900000,2.88300000,29246.73000000,1677553979999,84272.41185000,101,8994.11000000,25920.36394000,0
1677553980000,2.88400000,2.89300000,2.88400000,2.89300000,21033.78000000,1677554039999,60768.92410000,147,12674.89000000,36631.09535000,0
1677554040000,2.89300000,2.89300000,2.89100000,2.89200000,17265.85000000,1677554099999,49934.05944000,93,11465.07000000,33156.98425000,0
1677554100000,2.89200000,2.89400000,2.89100000,2.89400000,3610.00000000,1677554159999,10443.01013000,32,1691.51000000,4892.29002000,0
1677554160000,2.89400000,2.89400000,2.89100000,2.89300000,18832.36000000,1677554219999,54470.66157000,74,16883.10000000,48834.54930000,0
1677554220000,2.89400000,2.89500000,2.89400000,2.89500000,6031.63000000,1677554279999,17458.06124000,42,896.59000000,2595.35154000,0
1677554280000,2.89600000,2.89800000,2.89500000,2.89500000,11828.13000000,1677554339999,34259.52458000,79,6340.20000000,18366.13081000,0
1677554340000,2.89600000,2.90100000,2.89600000,2.89800000,22125.39000000,1677554399999,64132.81274000,131,16957.35000000,49155.22809000,0
1677554400000,2.89900000,2.90000000,2.89500000,2.89700000,6967.75000000,1677554459999,20189.28317000,47,4896.30000000,14187.40027000,0
1677554460000,2.89700000,2.89800000,2.89300000,2.89300000,15107.89000000,1677554519999,43730.71175000,45,2855.02000000,8270.55196000,0
1677554520000,2.89300000,2.89400000,2.88900000,2.89000000,4540.10000000,1677554579999,13123.89504000,60,905.66000000,2618.18499000,0
1677554580000,2.89100000,2.89100000,2.88800000,2.88800000,1912.90000000,1677554639999,5527.12255000,26,506.08000000,1462.11552000,0
