Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1673223780000,1.23900000,1.24100000,1.23800000,1.23900000,50330.68000000,1673223839999,62405.40173000,100,26980.36000000,33458.15111000,0
1673223840000,1.23900000,1.24100000,1.23800000,1.24000000,30243.74000000,1673223899999,37469.89664000,91,15191.26000000,18827.44796000,0
1673223900000,1.24100000,1.24700000,1.24100000,1.24400000,45552.07000000,1673223959999,56666.90048000,111,31514.84000000,39196.72032000,0
1673223960000,1.24400000,1.24400000,1.24100000,1.24200000,28632.19000000,1673224019999,35562.26513000,45,3238.44000000,4022.65074000,0
1673224020000,1.24100000,1.24200000,1.24000000,1.24000000,13005.85000000,1673224079999,16141.70681000,26,7412.92000000,9204.72933000,0
1673224080000,1.24000000,1.24000000,1.23600000,1.23700000,60828.30000000,1673224139999,75317.29962000,113,10788.55000000,13354.79166000,0
1673224140000,1.23600000,1.23700000,1.23500000,1.23600000,33945.10000000,1673224199999,41966.67944000,49,28528.91000000,35272.46411000,0
1673224200000,1.23600000,1.23900000,1.23500000,1.23900000,130151.62000000,1673224259999,160999.40688000,122,116584.06000000,144221.69432000,0
1673224260000,1.23900000,1.24200000,1.23700000,1.24100000,76298.42000000,1673224319999,94584.18746000,116,42306.42000000,52494.18791000,0
1673224320000,1.24200000,1.24500000,1.24200000,1.24400000,10797.14000000,1673224379999,13422.78135000,49,6028.30000000,7494.97743000,0
1673224380000,1.24500000,1.24700000,1.24400000,1.24500000,35424.19000000,1673224439999,44123.04205000,96,21950.37000000,27342.44264000,0
1673224440000,1.24500000,1.24600000,1.24200000,1.24200000,10906.06000000,1673224499999,13561.87718000,39,3134.45000000,3903.62123000,0
1673224500000,1.24200000,1.24300000,1.23900000,1.23900000,26538.76000000,1673224559999,32931.29251000,85,2872.85000000,3563.70857000,0
1673224560000,1.23900000,1.24100000,1.23800000,1.24000000,21115.73000000,1673224619999,26183.07569000,57,19252.05000000,23872.61108000,0
1673224620000,1.24100000,1.24100000,1.23900000,1.24000000,3624.22000000,1673224679999,4495.25894000,20,2131.21000000,2644.08779000,0
1673224680000,1.24100000,1.24300000,1.24000000,1.24100000,7570.52000000,1673224739999,9398.59813000,28,4205.81000000,5221.59165000,0
1673224740000,1.24000000,1.24200000,1.23900000,1.23900000,59551.19000000,1673224799999,73851.71805000,113,29333.83000000,36376.82251000,0
1673224800000,1.23900000,1.24000000,1.23700000,1.23900000,35461.40000000,1673224859999,43916.06983000,154,24845.89000000,30773.50524000,0
1673224860000,1.23900000,1.24000000,1.23700000,1.23800000,14644.91000000,1673224919999,18134.53764000,37,12491.01000000,15468.28580000,0
1673224920000,1.23800000,1.23900000,1.23700000,1.23800000,3596.34000000,1673224979999,4454.68704000,24,387.93000000,480.37851000,0
1673224980000,1.23900000,1.24200000,1.23800000,1.24200000,35582.95000000,1673225039999,44122.75231000,79,34449.74000000,42717.89871000,0
1673225040000,1.24300000,1.24400000,1.24200000,1.24200000,20255.38000000,1673225099999,25186.21824000,44,11299.16000000,14045.46565000,0
1673225100000,1.24200000,1.24200000,1.24000000,1.24000000,6141.87000000,1673225159999,7622.65687000,33,1600.72000000,1987.00712000,0
1673225160000,1.24100000,1.24400000,1.24000000,1.24400000,11593.86000000,1673225219999,14396.04734000,65,5979.05000000,7428.04023000,0
1673225220000,1.24400000,1.24600000,1.24300000,1.24500000,63880.19000000,1673225279999,79542.48762000,125,30149.18000000,37544.81393000,0
1673225280000,1.24600000,1.24800000,1.24000000,1.24100000,22659.80000000,1673225339999,28214.71899000,91,12385.44000000,15423.15940000,0
1673225340000,1.24200000,1.24300000,1.24100000,1.24200000,18261.25000000,1673225399999,22675.27686000,62,7889.19000000,9798.15945000,0
1673225400000,1.24200000,1.24200000,1.24000000,1.24000000,12275.94000000,1673225459999,15240.68601000,37,9622.45000000,11946.43342000,0
1673225460000,1.24000000,1.24100000,1.23900000,1.24000000,21572.22000000,1673225519999,26745.30242000,43,3759.86000000,4664.98198000,0
1673225520000,1.24000000,1.24000000,1.23700000,1.23800000,20303.02000000,1673225579999,25141.30937000,50,12222.46000000,15136.30342000,0
1673225580000,1.23700000,1.24000000,1.23600000,1.24000000,18951.85000000,1673225639999,23458.19131000,60,12420.26000000,15378.77612000,0
1673225640000,1.24000000,1.24100000,1.23900000,1.23900000,15836.24000000,1673225699999,19634.79787000,54,5992.41000000,7428.93100000,0
1673225700000,1.23800000,1.24000000,1.23700000,1.23900000,11161.01000000,1673225759999,13813.05863000,59,7516.79000000,9304.06177000,0
1673225760000,1.24000000,1.24300000,1.24000000,1.24300000,10070.71000000,1673225819999,12499.38128000,51,8527.87000000,10583.37621000,0
1673225820000,1.24300000,1.24800000,1.24300000,1.24300000,29123.20000000,1673225879999,36247.95645000,121,15321.80000000,19078.36934000,0
1673225880000,1.24400000,1.25100000,1.24200000,1.25000000,32052.98000000,1673225939999,39926.48019000,101,27534.14000000,34306.92566000,0
1673225940000,1.25100000,1.25300000,1.24800000,1.25200000,36069.58000000,1673225999999,45125.57263000,155,10879.55000000,13614.78521000,0
1673226000000,1.25200000,1.25400000,1.25100000,1.25300000,26257.71000000,1673226059999,32891.91153000,136,16483.24000000,20654.73593000,0
1673226060000,1.25300000,1.25300000,1.25000000,1.25100000,15548.19000000,1673226119999,19463.26677000,72,5594.74000000,7006.19183000,0
1673226120000,1.25000000,1.25200000,1.24800000,1.25000000,45055.82000000,1673226179999,56319.17927000,123,13060.04000000,16323.61623000,0
1673226180000,1.24900000,1.25000000,1.24700000,1.24800000,16113.31000000,1673226239999,20127.86996000,54,12450.08000000,15557.30791000,0
1673226240000,1.24800000,1.25000000,1.24700000,1.25000000,13944.75000000,1673226299999,17408.11845000,53,6232.64000000,7782.22227000,0
1673226300000,1.25000000,1.25200000,1.24900000,1.25100000,10800.55000000,1673226359999,13503.41537000,51,3793.47000000,4745.68595000,0
1673226360000,1.25100000,1.25100000,1.24900000,1.25100000,7445.50000000,1673226419999,9309.78045000,28,2139.18000000,2674.37933000,0
1673226420000,1.25100000,1.25100000,1.24700000,1.24700000,11329.81000000,1673226479999,14153.77954000,59,4255.37000000,5316.28416000,0
1673226480000,1.24700000,1.24700000,1.24400000,1.24500000,24292.78000000,1673226539999,30253.41439000,86,7188.81000000,8950.08222000,0
1673226540000,1.24600000,1.24800000,1.24500000,1.24800000,4615.92000000,1673226599999,5751.83970000,28,2012.02000000,2507.62847000,0
1673226600000,1.24800000,1.24800000,1.24700000,1.24800000,16036.57000000,1673226659999,20003.95882000,36,8074.52000000,10073.74036000,0
1673226660000,1.24800000,1.24900000,1.24700000,1.24700000,782.11000000,1673226719999,975.67687000,12,122.02000000,152.34516000,0
1673226720000,1.24800000,1.24800000,1.24400000,1.24600000,20984.70000000,1673226779999,26148.27594000,74,11316.16000000,14101.31217000,0
1673226780000,1.24600000,1.24900000,1.24500000,1.24800000,5322.60000000,1673226839999,6636.92355000,50,4362.05000000,5440.37307000,0
1673226840000,1.24700000,1.24800000,1.24600000,1.24600000,26640.96000000,1673226899999,33216.99259000,45,1413.83000000,1764.45984000,0
1673226900000,1.24700000,1.24700000,1.24600000,1.24700000,5022.79000000,1673226959999,6258.49739000,24,279.73000000,348.64463000,0
1673226960000,1.24600000,1.24600000,1.24400000,1.24500000,8564.73000000,1673227019999,10665.74868000,40,6473.89000000,8063.90713000,0
1673227020000,1.24400000,1.24600000,1.24400000,1.24500000,3326.75000000,1673227079999,4141.68350000,31,1192.19000000,1484.29211000,0
1673227080000,1.24500000,1.24600000,1.24500000,1.24600000,19037.05000000,1673227139999,23711.73630000,63,4974.27000000,6195.21610000,0
1673227140000,1.24600000,1.24600000,1.24400000,1.24500000,20944.33000000,1673227199999,26078.71856000,47,637.45000000,794.06210000,0
1673227200000,1.24600000,1.24800000,1.24600000,1.24800000,11919.77000000,1673227259999,14859.59893000,55,7973.74000000,9942.84555000,0
1673227260000,1.24800000,1.25000000,1.24700000,1.25000000,32510.30000000,1673227319999,40574.38555000,59,27935.20000000,34863.74551000,0
1673227320000,1.25000000,1.25300000,1.25000000,1.25100000,29739.09000000,1673227379999,37218.41269000,68,23491.95000000,29400.51536000,0
1673227380000,1.25100000,1.25200000,1.25000000,1.25100000,3155.77000000,1673227439999,3947.40035000,19,2328.49000000,2912.94906000,0
1673227440000,1.25100000,1.25100000,1.24900000,1.24900000,9403.94000000,1673227499999,11758.26493000,25,233.24000000,291.55000000,0
1673227500000,1.25000000,1.25000000,1.24900000,1.24900000,1834.94000000,1673227559999,2293.40948000,13,196.70000000,245.87500000,0
1673227560000,1.25000000,1.25000000,1.24900000,1.24900000,2691.55000000,1673227619999,3362.00864000,17,1237.75000000,1545.94975000,0
1673227620000,1.24900000,1.24900000,1.24800000,1.24900000,2238.46000000,1673227679999,2795.19800000,15,670.56000000,837.02807000,0
1673227680000,1.25000000,1.25100000,1.24900000,1.25100000,11376.51000000,1673227739999,14218.22026000,47,10501.76000000,13125.37141000,0
1673227740000,1.25200000,1.25600000,1.25200000,1.25400000,49401.40000000,1673227799999,61969.85645000,83,46489.51000000,58321.39814000,0
1673227800000,1.25400000,1.25800000,1.25400000,1.25400000,132909.88000000,1673227859999,166968.83359000,208,84381.04000000,106029.77391000,0
1673227860000,1.25300000,1.25700000,1.25300000,1.25700000,28161.61000000,1673227919999,35365.28355000,93,22264.66000000,27960.47471000,0
1673227920000,1.25700000,1.25800000,1.25300000,1.25300000,46691.55000000,1673227979999,58652.32949000,96,24376.11000000,30633.50213000,0
1673227980000,1.25400000,1.25400000,1.25300000,1.25400000,1904.06000000,1673228039999,2387.57152000,10,1465.94000000,1838.28876000,0
1673228040000,1.25500000,1.25500000,1.25400000,1.25500000,4207.32000000,1673228099999,5279.33308000,15,3313.36000000,4158.26680000,0
1673228100000,1.25500000,1.25500000,1.25300000,1.25300000,3619.90000000,1673228159999,4540.79488000,17,102.73000000,128.82342000,0
1673228160000,1.25300000,1.25800000,1.25300000,1.25800000,14570.98000000,1673228219999,18285.98505000,55,9304.54000000,11675.59971000,0
1673228220000,1.25700000,1.25800000,1.25600000,1.25700000,7996.31000000,1673228279999,10056.29697000,40,3584.28000000,4507.97640000,0
1673228280000,1.25800000,1.26200000,1.25800000,1.26200000,25727.05000000,1673228339999,32420.78443000,121,15736.41000000,19830.58933000,0
1673228340000,1.26200000,1.27200000,1.26200000,1.26200000,156527.12000000,1673228399999,198260.26649000,505,79804.32000000,101116.33106000,0
1673228400000,1.26300000,1.26300000,1.25800000,1.26100000,34322.21000000,1673228459999,43277.29849000,146,15371.18000000,19378.87042000,0
1673228460000,1.26100000,1.26300000,1.25800000,1.26200000,19661.41000000,1673228519999,24781.69719000,77,12911.77000000,16277.48340000,0
1673228520000,1.26300000,1.26400000,1.26100000,1.26400000,21318.21000000,1673228579999,26910.13234000,70,12639.38000000,15954.11001000,0
1673228580000,1.26300000,1.26300000,1.26000000,1.26100000,7867.65000000,1673228639999,9922.05477000,45,1570.17000000,1980.50292000,0
1673228640000,1.26100000,1.26200000,1.26100000,1.26100000,19538.31000000,1673228699999,24642.59644000,55,4722.75000000,5957.97386000,0
1673228700000,1.26100000,1.26100000,1.25900000,1.25900000,18639.69000000,1673228759999,23476.90890000,42,4288.25000000,5402.38159000,0
1673228760000,1.25900000,1.26000000,1.25600000,1.25800000,65928.42000000,1673228819999,82938.77669000,98,29552.89000000,37177.74503000,0
1673228820000,1.25700000,1.26100000,1.25700000,1.25900000,41749.45000000,1673228879999,52531.47520000,60,30039.07000000,37791.83309000,0
1673228880000,1.25900000,1.25900000,1.25600000,1.25800000,32951.24000000,1673228939999,41424.03130000,168,17334.07000000,21790.48593000,0
1673228940000,1.25800000,1.26300000,1.25800000,1.26300000,22299.78000000,1673228999999,28090.22101000,73,14657.50000000,18459.11072000,0
1673229000000,1.26200000,1.26700000,1.26200000,1.26700000,39860.06000000,1673229059999,50407.43166000,133,33083.56000000,41839.06341000,0
1673229060000,1.26800000,1.26900000,1.26600000,1.26700000,18803.82000000,1673229119999,23831.35264000,84,5270.64000000,6679.20008000,0
1673229120000,1.26700000,1.27200000,1.26700000,1.26900000,43357.67000000,1673229179999,55022.19904000,140,29947.09000000,37989.53967000,0
1673229180000,1.26900000,1.27100000,1.26700000,1.26900000,19993.78000000,1673229239999,25376.95496000,97,13666.81000000,17349.56295000,0
1673229240000,1.26900000,1.27100000,1.26700000,1.27100000,8256.93000000,1673229299999,10476.89353000,69,3805.15000000,4829.12827000,0
1673229300000,1.27000000,1.27800000,1.26900000,1.27400000,82953.08000000,1673229359999,105634.51698000,297,59437.49000000,75685.73344000,0
1673229360000,1.27400000,1.27400000,1.27000000,1.27100000,42898.23000000,1673229419999,54558.14777000,178,21466.83000000,27290.03294000,0
1673229420000,1.27000000,1.27100000,1.26600000,1.26900000,21363.50000000,1673229479999,27100.43607000,121,8700.64000000,11041.97082000,0
1673229480000,1.26800000,1.26900000,1.26600000,1.26600000,8668.54000000,1673229539999,10990.12023000,64,3721.49000000,4719.07775000,0
1673229540000,1.26600000,1.26600000,1.26400000,1.26400000,20219.25000000,1673229599999,25581.48867000,50,3809.29000000,4822.33962000,0
1673229600000,1.26500000,1.26600000,1.26100000,1.26400000,15309.56000000,1673229659999,19342.35745000,76,4930.98000000,6230.26344000,0
1673229660000,1.26300000,1.26300000,1.25800000,1.26000000,44727.63000000,1673229719999,56327.52384000,97,14333.76000000,18059.27272000,0
1673229720000,1.25900000,1.26000000,1.25700000,1.25700000,22568.05000000,1673229779999,28424.08697000,64,11846.77000000,14924.59943000,0
1673229780000,1.25800000,1.25800000,1.25700000,1.25700000,2364.88000000,1673229839999,2975.00074000,16,1295.43000000,1629.65094000,0
1673229840000,1.25700000,1.25700000,1.25100000,1.25400000,122924.04000000,1673229899999,154081.38920000,322,50725.15000000,63600.41585000,0
1673229900000,1.25300000,1.25700000,1.25300000,1.25600000,21549.24000000,1673229959999,27059.43577000,71,13732.07000000,17250.23391000,0
1673229960000,1.25600000,1.25700000,1.25400000,1.25600000,5813.81000000,1673230019999,7294.85922000,29,1218.38000000,1529.37874000,0
1673230020000,1.25600000,1.26000000,1.25500000,1.26000000,36108.26000000,1673230079999,45424.33654000,91,25646.58000000,32276.20474000,0
1673230080000,1.25900000,1.26100000,1.25900000,1.26000000,12744.18000000,1673230139999,16062.18569000,52,6957.80000000,8767.99989000,0
1673230140000,1.26000000,1.26100000,1.25800000,1.25800000,4738.23000000,1673230199999,5967.24459000,25,1940.68000000,2445.40573000,0
1673230200000,1.25700000,1.26000000,1.25600000,1.25900000,17801.46000000,1673230259999,22397.46327000,67,7896.34000000,9932.99155000,0
1673230260000,1.25900000,1.25900000,1.25800000,1.25800000,7292.12000000,1673230319999,9178.14738000,29,4660.42000000,5867.40992000,0
1673230320000,1.25700000,1.26600000,1.25500000,1.26300000,81271.27000000,1673230379999,102448.64550000,187,52781.74000000,66506.50266000,0
1673230380000,1.26200000,1.26900000,1.26000000,1.26700000,88622.46000000,1673230439999,112175.85813000,180,60374.23000000,76426.27641000,0
1673230440000,1.26800000,1.27000000,1.26600000,1.26800000,50154.48000000,1673230499999,63627.54887000,173,23195.52000000,29436.85100000,0
1673230500000,1.26700000,1.26900000,1.26600000,1.26700000,20791.97000000,1673230559999,26354.43389000,55,16031.64000000,20322.37565000,0
1673230560000,1.26700000,1.26700000,1.25800000,1.25900000,46014.71000000,1673230619999,58102.77310000,145,18503.78000000,23371.05070000,0
1673230620000,1.25900000,1.25900000,1.25200000,1.25300000,203901.99000000,1673230679999,255706.81027000,312,47742.24000000,59885.62235000,0
1673230680000,1.25300000,1.25300000,1.24800000,1.24900000,99737.25000000,1673230739999,124718.96134000,198,25174.69000000,31516.37119000,0
1673230740000,1.24900000,1.25500000,1.24900000,1.25400000,37600.20000000,1673230799999,47058.63125000,93,17614.21000000,22038.34088000,0
1673230800000,1.25500000,1.25500000,1.25000000,1.25100000,44799.67000000,1673230859999,56031.90976000,73,2033.96000000,2549.56375000,0
1673230860000,1.25100000,1.25200000,1.25100000,1.25100000,27292.24000000,1673230919999,34162.04785000,90,15332.51000000,19192.71445000,0
1673230920000,1.25200000,1.25600000,1.25100000,1.25600000,33657.72000000,1673230979999,42193.74781000,79,27260.68000000,34183.21847000,0
1673230980000,1.25600000,1.25800000,1.25100000,1.25100000,38537.67000000,1673231039999,48322.88745000,111,15166.18000000,19018.44943000,0
1673231040000,1.25100000,1.25500000,1.25000000,1.25400000,30290.03000000,1673231099999,37946.73668000,106,19550.20000000,24494.20175000,0
1673231100000,1.25400000,1.25400000,1.25100000,1.25300000,21153.63000000,1673231159999,26500.94177000,72,6555.71000000,8211.81265000,0
1673231160000,1.25300000,1.25300000,1.25000000,1.25000000,11671.67000000,1673231219999,14618.28080000,40,6917.20000000,8664.66200000,0
1673231220000,1.25100000,1.25300000,1.24900000,1.24900000,28745.21000000,1673231279999,35970.91939000,131,15818.54000000,19801.07805000,0
1673231280000,1.25000000,1.25400000,1.25000000,1.25400000,28851.04000000,1673231339999,36116.64810000,123,18818.18000000,23558.66416000,0
1673231340000,1.25400000,1.25600000,1.25300000,1.25600000,12491.45000000,1673231399999,15677.66952000,64,10665.07000000,13386.69212000,0
1673231400000,1.25600000,1.26200000,1.25600000,1.25800000,42712.20000000,1673231459999,53787.19434000,213,22544.32000000,28390.16192000,0
1673231460000,1.25700000,1.25800000,1.25400000,1.25400000,47219.60000000,1673231519999,59290.19389000,138,25412.48000000,31909.47957000,0
1673231520000,1.25400000,1.25500000,1.25200000,1.25300000,21603.74000000,1673231579999,27081.43106000,108,8789.76000000,11018.96854000,0
1673231580000,1.25400000,1.25600000,1.25200000,1.25400000,77438.45000000,1673231639999,97120.58435000,97,62899.74000000,78901.04607000,0
1673231640000,1.25300000,1.25400000,1.25200000,1.25300000,14769.03000000,1673231699999,18504.72996000,66,9517.57000000,11925.53514000,0
1673231700000,1.25300000,1.25400000,1.25300000,1.25300000,6823.00000000,1673231759999,8550.36742000,20,2299.09000000,2881.90819000,0
1673231760000,1.25300000,1.25300000,1.24900000,1.25200000,34536.54000000,1673231819999,43199.60695000,136,20652.80000000,25836.51132000,0
1673231820000,1.25300000,1.25600000,1.25200000,1.25500000,52130.37000000,1673231879999,65421.63063000,89,47037.32000000,59036.26409000,0
1673231880000,1.25600000,1.25700000,1.25500000,1.25500000,8896.27000000,1673231939999,11179.49494000,66,3730.35000000,4688.90940000,0
1673231940000,1.25500000,1.25500000,1.25000000,1.25300000,32355.62000000,1673231999999,40523.18777000,129,7916.54000000,9917.47629000,0
1673232000000,1.25300000,1.25500000,1.25000000,1.25400000,32614.76000000,1673232059999,40874.97727000,128,14971.61000000,18765.56961000,0
1673232060000,1.25400000,1.25600000,1.25300000,1.25300000,11301.30000000,1673232119999,14176.79801000,73,4876.90000000,6120.26197000,0
1673232120000,1.25300000,1.25300000,1.25000000,1.25100000,60094.79000000,1673232179999,75202.18718000,163,18922.49000000,23688.76685000,0
1673232180000,1.25100000,1.25300000,1.24300000,1.25200000,529323.39000000,1673232239999,660277.08168000,745,298884.83000000,372967.19998000,0
1673232240000,1.25200000,1.25800000,1.25100000,1.25700000,74629.77000000,1673232299999,93674.87648000,208,39528.87000000,49626.85191000,0
1673232300000,1.25700000,1.25900000,1.25000000,1.25200000,402116.76000000,1673232359999,504023.98464000,358,85001.03000000,106478.46848000,0
1673232360000,1.25200000,1.25300000,1.25100000,1.25200000,41487.00000000,1673232419999,51932.51630000,112,24437.09000000,30593.07121000,0
1673232420000,1.25200000,1.25200000,1.24500000,1.24500000,107980.55000000,1673232479999,134806.46067000,199,54182.76000000,67664.23117000,0
1673232480000,1.24500000,1.24800000,1.24400000,1.24500000,38360.20000000,1673232539999,47771.74694000,149,20656.82000000,25735.54105000,0
1673232540000,1.24400000,1.24500000,1.24100000,1.24300000,73639.07000000,1673232599999,91520.22952000,140,22523.18000000,27989.34806000,0
1673232600000,1.24400000,1.24600000,1.24400000,1.24600000,4426.25000000,1673232659999,5510.84764000,48,3718.70000000,4630.20389000,0
1673232660000,1.24600000,1.24700000,1.24600000,1.24600000,5901.28000000,1673232719999,7355.66513000,28,1751.61000000,2184.05559000,0
1673232720000,1.24500000,1.24500000,1.24300000,1.24300000,14153.90000000,1673232779999,17608.37547000,49,6485.22000000,8065.48141000,0
1673232780000,1.24300000,1.24400000,1.23900000,1.24000000,114592.76000000,1673232839999,142163.12247000,136,23462.79000000,29121.82736000,0
1673232840000,1.24100000,1.24100000,1.23800000,1.23900000,20531.53000000,1673232899999,25460.87099000,62,10024.44000000,12435.06981000,0
1673232900000,1.23900000,1.24200000,1.23900000,1.24200000,17014.18000000,1673232959999,21094.89096000,50,11808.09000000,14642.62922000,0
1673232960000,1.24200000,1.24500000,1.24200000,1.24400000,14291.62000000,1673233019999,17763.41611000,49,11371.57000000,14133.11731000,0
1673233020000,1.24400000,1.24500000,1.24400000,1.24400000,9631.83000000,1673233079999,11982.69230000,28,7438.86000000,9254.63762000,0
1673233080000,1.24300000,1.24400000,1.24100000,1.24200000,14886.92000000,1673233139999,18497.91342000,45,2677.57000000,3326.45237000,0
1673233140000,1.24200000,1.24300000,1.24100000,1.24300000,2956.59000000,1673233199999,3672.86437000,19,730.61000000,907.81622000,0
1673233200000,1.24400000,1.24400000,1.24400000,1.24400000,5170.63000000,1673233259999,6432.26372000,24,2150.05000000,2674.66220000,0
1673233260000,1.24300000,1.24300000,1.24200000,1.24200000,22723.28000000,1673233319999,28225.69802000,59,6763.35000000,8402.00170000,0
1673233320000,1.24200000,1.24200000,1.24100000,1.24100000,1218.29000000,1673233379999,1512.61856000,14,720.67000000,895.07214000,0
1673233380000,1.24000000,1.24100000,1.24000000,1.24000000,4363.24000000,1673233439999,5412.39894000,17,1883.90000000,2337.91105000,0
1673233440000,1.23900000,1.24100000,1.23900000,1.24000000,6138.86000000,1673233499999,7614.53725000,26,921.71000000,1143.05951000,0
1673233500000,1.24100000,1.24100000,1.23900000,1.24000000,28675.91000000,1673233559999,35581.35350000,74,23418.08000000,29061.70816000,0
1673233560000,1.24000000,1.24100000,1.24000000,1.24000000,12475.41000000,1673233619999,15475.38602000,46,8959.91000000,11116.16602000,0
1673233620000,1.24000000,1.24000000,1.23600000,1.23700000,22579.19000000,1673233679999,27934.22863000,110,1775.36000000,2196.52510000,0
1673233680000,1.23600000,1.23700000,1.23400000,1.23600000,83454.87000000,1673233739999,103147.74417000,215,63713.97000000,78760.14811000,0
1673233740000,1.23500000,1.23800000,1.23500000,1.23700000,44913.24000000,1673233799999,55513.10830000,93,38004.22000000,46971.56716000,0
1673233800000,1.23700000,1.23800000,1.23700000,1.23800000,6594.43000000,1673233859999,8159.45014000,38,5057.84000000,6258.22311000,0
1673233860000,1.23700000,1.23700000,1.23600000,1.23700000,9567.63000000,1673233919999,11829.61539000,35,392.32000000,485.29984000,0
1673233920000,1.23700000,1.23700000,1.23600000,1.23600000,1507.47000000,1673233979999,1863.26040000,5,27.48000000,33.99276000,0
1673233980000,1.23600000,1.23600000,1.23400000,1.23500000,29506.91000000,1673234039999,36435.63679000,103,18086.90000000,22337.18748000,0
1673234040000,1.23600000,1.23700000,1.23600000,1.23700000,3860.53000000,1673234099999,4774.30145000,41,3852.07000000,4763.84489000,0
1673234100000,1.23700000,1.24000000,1.23700000,1.23900000,11313.22000000,1673234159999,14016.71500000,59,9861.99000000,12219.28698000,0
1673234160000,1.23900000,1.24200000,1.23900000,1.24200000,9438.43000000,1673234219999,11717.84845000,71,6914.40000000,8585.95868000,0
1673234220000,1.24200000,1.24400000,1.24100000,1.24100000,7238.73000000,1673234279999,8993.76551000,52,3031.56000000,3768.17039000,0
1673234280000,1.24100000,1.24200000,1.24000000,1.24100000,7871.68000000,1673234339999,9773.27111000,49,3931.71000000,4882.02858000,0
1673234340000,1.24100000,1.24300000,1.24100000,1.24300000,4199.93000000,1673234399999,5216.51195000,30,1214.40000000,1508.58480000,0
1673234400000,1.24300000,1.24500000,1.24300000,1.24400000,46201.42000000,1673234459999,57504.64946000,40,45562.78000000,56710.80330000,0
1673234460000,1.24500000,1.24600000,1.24400000,1.24500000,6971.92000000,1673234519999,8678.31078000,22,3816.80000000,4752.86274000,0
1673234520000,1.24400000,1.24700000,1.24400000,1.24400000,10702.57000000,1673234579999,13326.95715000,55,5389.31000000,6715.36355000,0
1673234580000,1.24400000,1.24500000,1.24300000,1.24500000,16785.68000000,1673234639999,20885.36855000,33,7769.69000000,9669.51276000,0
