Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692231240000,1.40900000,1.41100000,1.40900000,1.41000000,10418.66000000,1692231299999,14691.09098000,31,6868.93000000,9686.13142000,0
1692231300000,1.41000000,1.41000000,1.40900000,1.41000000,629.38000000,1692231359999,887.12450000,5,112.59000000,158.75190000,0
1692231360000,1.40900000,1.40900000,1.40600000,1.40600000,1199.17000000,1692231419999,1688.26407000,23,96.62000000,136.10208000,0
1692231420000,1.40600000,1.40600000,1.40400000,1.40400000,7022.81000000,1692231479999,9869.62839000,26,190.87000000,268.19625000,0
1692231480000,1.40500000,1.40500000,1.40400000,1.40400000,6101.19000000,1692231539999,8569.47723000,31,1479.38000000,2077.84294000,0
1692231540000,1.40400000,1.40400000,1.40300000,1.40300000,8852.21000000,1692231599999,12421.11455000,29,1136.81000000,1594.94443000,0
1692231600000,1.40300000,1.40400000,1.40200000,1.40200000,6868.85000000,1692231659999,9636.81603000,42,5068.90000000,7111.86409000,0
1692231660000,1.40200000,1.40200000,1.40100000,1.40200000,6387.80000000,1692231719999,8954.70171000,27,3405.04000000,4773.86608000,0
1692231720000,1.40200000,1.40200000,1.40000000,1.40100000,5800.98000000,1692231779999,8127.76027000,23,3339.62000000,4678.80762000,0
1692231780000,1.40200000,1.40200000,1.40100000,1.40100000,16176.83000000,1692231839999,22679.02870000,35,14914.89000000,20910.26749000,0
1692231840000,1.40300000,1.40500000,1.40300000,1.40400000,11567.06000000,1692231899999,16241.03562000,25,10510.30000000,14756.69999000,0
1692231900000,1.40300000,1.40400000,1.40300000,1.40400000,1311.70000000,1692231959999,1840.39103000,16,875.01000000,1227.71496000,0
1692231960000,1.40400000,1.40500000,1.40400000,1.40500000,6727.82000000,1692232019999,9451.08774000,21,5421.92000000,7617.41207000,0
1692232020000,1.40600000,1.40900000,1.40600000,1.40800000,11579.44000000,1692232079999,16294.53307000,46,2978.92000000,4193.59409000,0
1692232080000,1.40900000,1.41000000,1.40900000,1.40900000,6699.21000000,1692232139999,9439.51059000,27,6353.78000000,8952.79972000,0
1692232140000,1.40900000,1.41000000,1.40900000,1.41000000,1568.37000000,1692232199999,2210.38542000,15,1087.78000000,1533.23411000,0
1692232200000,1.41000000,1.41000000,1.40600000,1.40600000,2689.39000000,1692232259999,3785.74940000,19,161.06000000,226.94204000,0
1692232260000,1.40700000,1.40700000,1.40400000,1.40400000,795.10000000,1692232319999,1117.54447000,22,216.02000000,303.73214000,0
1692232320000,1.40300000,1.40300000,1.40000000,1.40100000,11931.55000000,1692232379999,16717.62179000,56,3203.52000000,4488.29568000,0
1692232380000,1.40100000,1.40100000,1.40000000,1.40100000,3297.45000000,1692232439999,4618.43943000,22,695.42000000,974.28342000,0
1692232440000,1.40100000,1.40300000,1.40100000,1.40200000,19508.02000000,1692232499999,27348.73891000,29,16653.67000000,23348.59199000,0
1692232500000,1.40200000,1.40300000,1.40000000,1.40200000,5657.50000000,1692232559999,7932.32969000,31,1669.08000000,2340.97661000,0
1692232560000,1.40200000,1.40300000,1.40000000,1.40000000,4075.95000000,1692232619999,5713.12660000,37,2232.94000000,3130.65583000,0
1692232620000,1.40000000,1.40100000,1.39900000,1.39900000,26084.71000000,1692232679999,36524.51705000,94,8495.23000000,11899.02730000,0
1692232680000,1.39900000,1.40100000,1.39500000,1.39800000,72976.71000000,1692232739999,102039.06808000,204,30576.68000000,42762.12403000,0
1692232740000,1.39900000,1.40200000,1.39900000,1.40000000,17121.84000000,1692232799999,23989.21358000,80,7527.31000000,10548.80031000,0
1692232800000,1.40000000,1.40200000,1.39800000,1.40200000,10958.83000000,1692232859999,15345.85352000,51,8504.63000000,11909.69176000,0
1692232860000,1.40200000,1.40300000,1.40000000,1.40100000,6037.75000000,1692232919999,8462.38558000,43,1693.28000000,2374.32736000,0
1692232920000,1.40000000,1.40100000,1.39800000,1.39900000,29385.55000000,1692232979999,41126.79882000,66,10179.50000000,14239.99559000,0
1692232980000,1.39800000,1.39800000,1.39500000,1.39500000,86892.22000000,1692233039999,121371.95022000,189,4791.80000000,6689.60050000,0
1692233040000,1.39500000,1.39600000,1.38400000,1.38800000,333489.07000000,1692233099999,462977.65629000,851,145051.47000000,201316.57825000,0
1692233100000,1.38800000,1.38900000,1.37600000,1.38800000,457825.08000000,1692233159999,632715.31385000,1455,199588.40000000,275828.25664000,0
1692233160000,1.38700000,1.39600000,1.38700000,1.39500000,124936.94000000,1692233219999,174006.12948000,324,96214.61000000,134046.79410000,0
1692233220000,1.39400000,1.39900000,1.39300000,1.39800000,66493.62000000,1692233279999,92781.04057000,224,34693.76000000,48436.24402000,0
1692233280000,1.39800000,1.40000000,1.39600000,1.39600000,43046.00000000,1692233339999,60182.88110000,142,26226.58000000,36671.36075000,0
1692233340000,1.39600000,1.39600000,1.39400000,1.39400000,25574.98000000,1692233399999,35683.48095000,92,5644.68000000,7876.89335000,0
1692233400000,1.39400000,1.39800000,1.39400000,1.39800000,21319.24000000,1692233459999,29768.80457000,61,16690.85000000,23310.63878000,0
1692233460000,1.39800000,1.39800000,1.39600000,1.39600000,7825.95000000,1692233519999,10932.98926000,55,2480.17000000,3465.57969000,0
1692233520000,1.39500000,1.40000000,1.39500000,1.39900000,19390.98000000,1692233579999,27095.64317000,71,9280.62000000,12976.65412000,0
1692233580000,1.39900000,1.40200000,1.39900000,1.40100000,34986.62000000,1692233639999,49013.17126000,95,16426.16000000,23010.82069000,0
1692233640000,1.40200000,1.40500000,1.40200000,1.40400000,15145.61000000,1692233699999,21254.89663000,86,10117.21000000,14198.54364000,0
1692233700000,1.40500000,1.40900000,1.40400000,1.40900000,12870.36000000,1692233759999,18107.83862000,116,11025.93000000,15514.75763000,0
1692233760000,1.40800000,1.40900000,1.40700000,1.40800000,35813.32000000,1692233819999,50434.55948000,81,30829.86000000,43418.08512000,0
1692233820000,1.40800000,1.40800000,1.40400000,1.40600000,30530.17000000,1692233879999,42949.99617000,104,7700.73000000,10833.33116000,0
1692233880000,1.40600000,1.40700000,1.40500000,1.40700000,19058.27000000,1692233939999,26798.27865000,69,5340.32000000,7511.65561000,0
1692233940000,1.40600000,1.40900000,1.40600000,1.40800000,23925.33000000,1692233999999,33664.85486000,76,8989.51000000,12656.25786000,0
1692234000000,1.40700000,1.41000000,1.40600000,1.41000000,26477.97000000,1692234059999,37292.50701000,89,20822.91000000,29333.50439000,0
1692234060000,1.40900000,1.41100000,1.40900000,1.40900000,8272.83000000,1692234119999,11667.12055000,64,5246.39000000,7399.31314000,0
1692234120000,1.40900000,1.41000000,1.40700000,1.40800000,21388.21000000,1692234179999,30120.37310000,80,7301.65000000,10279.15235000,0
1692234180000,1.40900000,1.40900000,1.40700000,1.40700000,10809.66000000,1692234239999,15210.00358000,18,8.15000000,11.48335000,0
1692234240000,1.40800000,1.41200000,1.40800000,1.41200000,58359.20000000,1692234299999,82346.65754000,78,56863.76000000,80235.11062000,0
1692234300000,1.41200000,1.41500000,1.41200000,1.41400000,33211.65000000,1692234359999,46937.44464000,133,28111.96000000,39729.13030000,0
1692234360000,1.41400000,1.41600000,1.41400000,1.41600000,23387.70000000,1692234419999,33107.37830000,69,12300.81000000,17409.37979000,0
1692234420000,1.41500000,1.41800000,1.41500000,1.41800000,9144.02000000,1692234479999,12953.41386000,48,8499.04000000,12039.95813000,0
1692234480000,1.41800000,1.41900000,1.41600000,1.41900000,16453.31000000,1692234539999,23316.33449000,71,9818.33000000,13914.70168000,0
1692234540000,1.41800000,1.42000000,1.41800000,1.42000000,41151.50000000,1692234599999,58413.36716000,117,30531.19000000,43337.87944000,0
1692234600000,1.42000000,1.42100000,1.41700000,1.41800000,36863.87000000,1692234659999,52282.34558000,65,8241.22000000,11688.78115000,0
1692234660000,1.41800000,1.42000000,1.41800000,1.42000000,7064.29000000,1692234719999,10028.37893000,41,6430.27000000,9128.70455000,0
1692234720000,1.42100000,1.42100000,1.42000000,1.42000000,8452.05000000,1692234779999,12010.11242000,27,8201.42000000,11654.21782000,0
1692234780000,1.42100000,1.42400000,1.42000000,1.42400000,25961.74000000,1692234839999,36910.37566000,94,24021.43000000,34152.75321000,0
1692234840000,1.42300000,1.42500000,1.42300000,1.42400000,13650.83000000,1692234899999,19439.97746000,61,9602.98000000,13675.91930000,0
1692234900000,1.42300000,1.42400000,1.42200000,1.42200000,25378.42000000,1692234959999,36108.16185000,62,6964.55000000,9917.11932000,0
1692234960000,1.42200000,1.42300000,1.42000000,1.42000000,8279.39000000,1692235019999,11775.36580000,35,5660.87000000,8055.41801000,0
1692235020000,1.41900000,1.42200000,1.41800000,1.42200000,142421.62000000,1692235079999,202256.82948000,216,119413.30000000,169620.03204000,0
1692235080000,1.42300000,1.42600000,1.42300000,1.42400000,77327.15000000,1692235139999,110132.71758000,144,66047.46000000,94069.32479000,0
1692235140000,1.42400000,1.42900000,1.42400000,1.42600000,54060.62000000,1692235199999,77145.42485000,151,40340.03000000,57562.48414000,0
1692235200000,1.42600000,1.42900000,1.42600000,1.42900000,19172.78000000,1692235259999,27387.79389000,68,12722.65000000,18178.67502000,0
1692235260000,1.42900000,1.42900000,1.42700000,1.42800000,49685.37000000,1692235319999,70982.68413000,73,22319.21000000,31893.61913000,0
1692235320000,1.42800000,1.42900000,1.42800000,1.42900000,4344.60000000,1692235379999,6207.48169000,14,4340.89000000,6202.18381000,0
1692235380000,1.42800000,1.43000000,1.42800000,1.43000000,6350.37000000,1692235439999,9076.81217000,46,4909.78000000,7019.44496000,0
1692235440000,1.43100000,1.43200000,1.43000000,1.43100000,13712.11000000,1692235499999,19622.28479000,44,12453.40000000,17821.96674000,0
1692235500000,1.43100000,1.43100000,1.43000000,1.43100000,13374.92000000,1692235559999,19138.45305000,52,11193.41000000,16017.76971000,0
1692235560000,1.43100000,1.43100000,1.42800000,1.42900000,9868.40000000,1692235619999,14107.19690000,46,2953.84000000,4225.15292000,0
1692235620000,1.42900000,1.43100000,1.42900000,1.43000000,8765.03000000,1692235679999,12532.13041000,42,4832.89000000,6909.86291000,0
1692235680000,1.43000000,1.43200000,1.43000000,1.43100000,18839.31000000,1692235739999,26959.05830000,40,17872.49000000,25576.49802000,0
1692235740000,1.43100000,1.43100000,1.43000000,1.43100000,6651.85000000,1692235799999,9518.57965000,23,1631.02000000,2333.98962000,0
1692235800000,1.43100000,1.43200000,1.43100000,1.43100000,11219.70000000,1692235859999,16055.48439000,28,4371.82000000,6256.16811000,0
1692235860000,1.43200000,1.43400000,1.43100000,1.43100000,51116.96000000,1692235919999,73230.76089000,98,45053.30000000,64544.47216000,0
1692235920000,1.43200000,1.43200000,1.43000000,1.43000000,13743.80000000,1692235979999,19654.73652000,43,594.58000000,850.86909000,0
1692235980000,1.43000000,1.43000000,1.42800000,1.42900000,30723.31000000,1692236039999,43906.92910000,60,5226.88000000,7472.78182000,0
1692236040000,1.43000000,1.43000000,1.42800000,1.42800000,5862.07000000,1692236099999,8376.59328000,26,3012.44000000,4305.16906000,0
1692236100000,1.42800000,1.42900000,1.42700000,1.42700000,7977.14000000,1692236159999,11387.40725000,26,1690.35000000,2413.82890000,0
1692236160000,1.42700000,1.42800000,1.42600000,1.42700000,14508.60000000,1692236219999,20713.11686000,43,3250.76000000,4640.48702000,0
1692236220000,1.42700000,1.42900000,1.42700000,1.42900000,2518.49000000,1692236279999,3596.35154000,19,1961.93000000,2801.68434000,0
1692236280000,1.43000000,1.43400000,1.43000000,1.43300000,16946.46000000,1692236339999,24273.16374000,67,16792.47000000,24052.64294000,0
1692236340000,1.43400000,1.43400000,1.43300000,1.43300000,15321.32000000,1692236399999,21955.49271000,44,11846.06000000,16975.44513000,0
1692236400000,1.43200000,1.43200000,1.43100000,1.43200000,9719.27000000,1692236459999,13912.40287000,35,3927.88000000,5624.72416000,0
1692236460000,1.43100000,1.43100000,1.42900000,1.42900000,10840.24000000,1692236519999,15501.36016000,31,405.18000000,579.78492000,0
1692236520000,1.42800000,1.43000000,1.42800000,1.43000000,3861.20000000,1692236579999,5520.44044000,17,3726.22000000,5327.68900000,0
1692236580000,1.42900000,1.42900000,1.42800000,1.42900000,988.21000000,1692236639999,1411.98171000,11,114.06000000,162.99174000,0
1692236640000,1.42800000,1.42900000,1.42700000,1.42900000,1691.97000000,1692236699999,2416.91079000,16,1404.28000000,2006.19885000,0
1692236700000,1.42800000,1.42900000,1.42600000,1.42700000,12806.87000000,1692236759999,18272.48671000,44,4936.41000000,7044.67629000,0
1692236760000,1.42800000,1.42900000,1.42800000,1.42800000,1934.84000000,1692236819999,2763.95461000,17,1221.36000000,1745.10517000,0
1692236820000,1.42700000,1.42800000,1.42700000,1.42800000,1528.29000000,1692236879999,2182.36489000,17,848.18000000,1211.20104000,0
1692236880000,1.42800000,1.42900000,1.42700000,1.42700000,11160.28000000,1692236939999,15934.42472000,42,4702.13000000,6713.36334000,0
1692236940000,1.42800000,1.42900000,1.42800000,1.42900000,12292.56000000,1692236999999,17554.13170000,20,8682.90000000,12399.53722000,0
1692237000000,1.42800000,1.43000000,1.42800000,1.42900000,2213.35000000,1692237059999,3160.95193000,32,529.59000000,756.34463000,0
1692237060000,1.42900000,1.43000000,1.42900000,1.43000000,4272.73000000,1692237119999,6105.77484000,22,2245.78000000,3209.26329000,0
1692237120000,1.42900000,1.43000000,1.42800000,1.42900000,3782.33000000,1692237179999,5404.69188000,21,1746.09000000,2495.24392000,0
1692237180000,1.42900000,1.43000000,1.42800000,1.42900000,4266.75000000,1692237239999,6097.65985000,25,1139.39000000,1628.88761000,0
1692237240000,1.42800000,1.42800000,1.42700000,1.42800000,7126.91000000,1692237299999,10177.08698000,28,6443.95000000,9201.96060000,0
1692237300000,1.42800000,1.42800000,1.42800000,1.42800000,15807.74000000,1692237359999,22573.45272000,25,0.00000000,0.00000000,0
1692237360000,1.42800000,1.42900000,1.42800000,1.42900000,21193.28000000,1692237419999,30277.80293000,60,8481.70000000,12119.98697000,0
1692237420000,1.42900000,1.42900000,1.42900000,1.42900000,8078.73000000,1692237479999,11544.50517000,14,8078.73000000,11544.50517000,0
1692237480000,1.42900000,1.42900000,1.42800000,1.42800000,2288.49000000,1692237539999,3270.07812000,7,0.00000000,0.00000000,0
1692237540000,1.42900000,1.43000000,1.42800000,1.43000000,1480.78000000,1692237599999,2116.63710000,17,1380.78000000,1973.83710000,0
1692237600000,1.43000000,1.43200000,1.42900000,1.43000000,56797.76000000,1692237659999,81215.61540000,81,11334.42000000,16214.73162000,0
1692237660000,1.43100000,1.43100000,1.43000000,1.43000000,7809.00000000,1692237719999,11168.95172000,13,2081.72000000,2978.94132000,0
1692237720000,1.43000000,1.43200000,1.43000000,1.43100000,7523.38000000,1692237779999,10763.81139000,42,6265.78000000,8964.53583000,0
1692237780000,1.43100000,1.43200000,1.43000000,1.43200000,7733.29000000,1692237839999,11066.32469000,21,7458.66000000,10673.52192000,0
1692237840000,1.43200000,1.43300000,1.43200000,1.43200000,3947.54000000,1692237899999,5653.10918000,19,1568.39000000,2246.16638000,0
1692237900000,1.43200000,1.43400000,1.43100000,1.43300000,5900.38000000,1692237959999,8450.95188000,32,4531.38000000,6489.22424000,0
1692237960000,1.43300000,1.43300000,1.43200000,1.43200000,716.62000000,1692238019999,1026.22775000,8,527.91000000,755.99503000,0
1692238020000,1.43200000,1.43200000,1.43000000,1.43000000,817.67000000,1692238079999,1169.66299000,6,31.57000000,45.20824000,0
1692238080000,1.43000000,1.43000000,1.43000000,1.43000000,342.62000000,1692238139999,489.94660000,11,80.08000000,114.51440000,0
1692238140000,1.42900000,1.42900000,1.42700000,1.42800000,1592.42000000,1692238199999,2274.21291000,18,263.19000000,375.84231000,0
1692238200000,1.42700000,1.42900000,1.42700000,1.42900000,14164.48000000,1692238259999,20226.24247000,56,6793.08000000,9700.62105000,0
1692238260000,1.42900000,1.43000000,1.42900000,1.43000000,11501.31000000,1692238319999,16435.45436000,43,9733.57000000,13909.35390000,0
1692238320000,1.43000000,1.43000000,1.42700000,1.42800000,2090.79000000,1692238379999,2986.51582000,14,293.49000000,419.11471000,0
1692238380000,1.42800000,1.42800000,1.42600000,1.42600000,6860.45000000,1692238439999,9788.98882000,18,10.52000000,15.02256000,0
1692238440000,1.42600000,1.42800000,1.42600000,1.42800000,8221.31000000,1692238499999,11727.53328000,12,3809.33000000,5436.04980000,0
1692238500000,1.42700000,1.42800000,1.42700000,1.42800000,1586.88000000,1692238559999,2266.03886000,10,1561.10000000,2229.25080000,0
1692238560000,1.42700000,1.42800000,1.42700000,1.42800000,999.66000000,1692238619999,1426.52344000,6,8.62000000,12.30936000,0
1692238620000,1.42800000,1.43100000,1.42800000,1.43000000,4092.45000000,1692238679999,5853.83756000,27,2877.77000000,4116.84516000,0
1692238680000,1.43000000,1.43100000,1.42900000,1.43000000,6084.58000000,1692238739999,8700.52856000,32,2125.33000000,3039.30527000,0
1692238740000,1.43000000,1.43100000,1.43000000,1.43100000,1093.93000000,1692238799999,1564.45130000,8,1087.93000000,1555.87130000,0
1692238800000,1.43100000,1.43100000,1.42900000,1.43000000,12297.73000000,1692238859999,17587.12745000,58,3940.49000000,5634.30376000,0
1692238860000,1.43000000,1.43200000,1.42900000,1.43200000,7248.05000000,1692238919999,10364.85851000,22,563.41000000,805.91255000,0
1692238920000,1.43200000,1.43300000,1.43200000,1.43300000,4031.18000000,1692238979999,5773.40191000,15,3962.12000000,5674.50799000,0
1692238980000,1.43200000,1.43400000,1.43200000,1.43300000,11388.56000000,1692239039999,16326.73789000,34,9246.15000000,13257.05930000,0
1692239040000,1.43400000,1.43500000,1.43300000,1.43400000,4232.76000000,1692239099999,6070.73177000,27,3150.67000000,4519.36258000,0
1692239100000,1.43400000,1.43600000,1.43300000,1.43600000,20693.67000000,1692239159999,29687.82217000,83,15493.00000000,22226.72805000,0
1692239160000,1.43600000,1.43700000,1.43500000,1.43700000,16103.77000000,1692239219999,23129.20851000,75,14343.88000000,20602.08087000,0
1692239220000,1.43700000,1.43700000,1.43600000,1.43600000,5583.92000000,1692239279999,8024.08364000,20,5574.52000000,8010.58524000,0
1692239280000,1.43600000,1.43800000,1.43600000,1.43800000,11368.17000000,1692239339999,16346.73562000,46,9952.82000000,14312.15069000,0
1692239340000,1.43800000,1.43900000,1.43800000,1.43900000,6027.19000000,1692239399999,8669.32488000,37,5593.19000000,8044.79888000,0
1692239400000,1.43900000,1.44000000,1.43800000,1.43900000,17804.28000000,1692239459999,25628.35547000,92,13013.54000000,18733.78724000,0
1692239460000,1.43900000,1.44000000,1.43900000,1.44000000,5860.17000000,1692239519999,8433.46267000,36,4911.00000000,7067.60704000,0
1692239520000,1.44000000,1.44200000,1.44000000,1.44100000,46247.37000000,1692239579999,66664.34595000,105,39232.17000000,56555.44275000,0
1692239580000,1.44100000,1.44100000,1.44000000,1.44100000,3224.07000000,1692239639999,4645.39974000,28,772.32000000,1112.91312000,0
1692239640000,1.44100000,1.44100000,1.43900000,1.44000000,5969.85000000,1692239699999,8599.12265000,27,4157.31000000,5989.98927000,0
1692239700000,1.43900000,1.43900000,1.43700000,1.43800000,5191.54000000,1692239759999,7464.00523000,42,990.73000000,1424.67786000,0
1692239760000,1.43700000,1.43800000,1.43700000,1.43800000,21915.27000000,1692239819999,31492.25262000,31,9617.71000000,13820.65890000,0
1692239820000,1.43700000,1.43700000,1.43400000,1.43400000,6220.66000000,1692239879999,8927.66005000,33,22.64000000,32.48840000,0
1692239880000,1.43400000,1.43400000,1.43300000,1.43400000,3281.65000000,1692239939999,4705.44376000,20,699.54000000,1003.14036000,0
1692239940000,1.43500000,1.43500000,1.43400000,1.43500000,3965.62000000,1692239999999,5687.66576000,12,966.68000000,1387.18580000,0
1692240000000,1.43400000,1.43400000,1.43300000,1.43300000,21594.53000000,1692240059999,30956.04386000,38,550.49000000,789.40266000,0
1692240060000,1.43400000,1.43700000,1.43400000,1.43700000,5905.81000000,1692240119999,8476.24599000,45,1814.69000000,2604.88365000,0
1692240120000,1.43600000,1.43600000,1.43500000,1.43500000,10061.96000000,1692240179999,14442.64581000,14,27.57000000,39.59052000,0
1692240180000,1.43500000,1.43500000,1.43400000,1.43400000,7135.35000000,1692240239999,10232.66824000,32,982.83000000,1409.39405000,0
1692240240000,1.43400000,1.43400000,1.43400000,1.43400000,1061.62000000,1692240299999,1522.36308000,4,1061.62000000,1522.36308000,0
1692240300000,1.43400000,1.43500000,1.43400000,1.43500000,2823.29000000,1692240359999,4049.23882000,27,1748.98000000,2508.47667000,0
1692240360000,1.43600000,1.43900000,1.43600000,1.43700000,8715.56000000,1692240419999,12531.20507000,32,1646.30000000,2365.70748000,0
1692240420000,1.43800000,1.43800000,1.43700000,1.43800000,2250.44000000,1692240479999,3236.01284000,17,1478.24000000,2125.70912000,0
1692240480000,1.43800000,1.43800000,1.43700000,1.43700000,4749.91000000,1692240539999,6825.76476000,16,7.16000000,10.29608000,0
1692240540000,1.43800000,1.43800000,1.43500000,1.43500000,2248.60000000,1692240599999,3229.58192000,11,186.95000000,268.83410000,0
1692240600000,1.43500000,1.43600000,1.43500000,1.43600000,1907.53000000,1692240659999,2738.38675000,20,1805.54000000,2592.03110000,0
1692240660000,1.43700000,1.43700000,1.43700000,1.43700000,3309.33000000,1692240719999,4755.50721000,18,1114.74000000,1601.88138000,0
1692240720000,1.43600000,1.43800000,1.43600000,1.43800000,6155.05000000,1692240779999,8843.71168000,22,3188.31000000,4582.90157000,0
1692240780000,1.43800000,1.43800000,1.43600000,1.43600000,13469.53000000,1692240839999,19356.01358000,23,453.37000000,651.94606000,0
1692240840000,1.43700000,1.43800000,1.43700000,1.43800000,10814.78000000,1692240899999,15543.53699000,28,5808.95000000,8349.96266000,0
1692240900000,1.43800000,1.43900000,1.43700000,1.43700000,13056.79000000,1692240959999,18777.54939000,34,2033.36000000,2926.00504000,0
1692240960000,1.43700000,1.43900000,1.43700000,1.43900000,5100.60000000,1692241019999,7331.59618000,26,2575.89000000,3703.47580000,0
1692241020000,1.43900000,1.44000000,1.43900000,1.44000000,995.52000000,1692241079999,1432.90777000,10,919.98000000,1324.20571000,0
1692241080000,1.44000000,1.44000000,1.44000000,1.44000000,2194.68000000,1692241139999,3160.33920000,8,2194.68000000,3160.33920000,0
1692241140000,1.43900000,1.44100000,1.43900000,1.44000000,3385.99000000,1692241199999,4875.56085000,19,2943.33000000,4238.48195000,0
1692241200000,1.44000000,1.44100000,1.44000000,1.44000000,6232.30000000,1692241259999,8980.58931000,22,6077.31000000,8757.40371000,0
1692241260000,1.44000000,1.44000000,1.43900000,1.44000000,6282.78000000,1692241319999,9044.43244000,22,3512.02000000,5057.30880000,0
1692241320000,1.44000000,1.44200000,1.44000000,1.44200000,5618.21000000,1692241379999,8091.69926000,23,5268.82000000,7588.22827000,0
1692241380000,1.44200000,1.44400000,1.43900000,1.44000000,30059.37000000,1692241439999,43313.64851000,113,18393.18000000,26511.29301000,0
1692241440000,1.43900000,1.43900000,1.43800000,1.43900000,747.85000000,1692241499999,1076.07836000,10,84.48000000,121.56672000,0
1692241500000,1.43800000,1.43800000,1.43700000,1.43700000,18349.17000000,1692241559999,26369.27158000,42,586.52000000,842.87402000,0
1692241560000,1.43700000,1.43700000,1.43700000,1.43700000,315.87000000,1692241619999,453.90519000,4,315.87000000,453.90519000,0
1692241620000,1.43600000,1.43600000,1.43600000,1.43600000,10367.77000000,1692241679999,14888.11772000,13,0.00000000,0.00000000,0
1692241680000,1.43600000,1.43600000,1.43400000,1.43600000,6440.98000000,1692241739999,9243.67223000,35,2578.47000000,3700.30792000,0
1692241740000,1.43600000,1.43600000,1.43600000,1.43600000,157.80000000,1692241799999,226.60080000,6,142.05000000,203.98380000,0
1692241800000,1.43600000,1.43800000,1.43600000,1.43800000,1551.28000000,1692241859999,2229.30292000,17,1133.93000000,1629.59446000,0
1692241860000,1.43800000,1.43900000,1.43800000,1.43800000,6461.40000000,1692241919999,9292.37822000,32,4826.18000000,6940.93186000,0
1692241920000,1.43900000,1.43900000,1.43700000,1.43800000,14975.40000000,1692241979999,21522.37128000,39,2782.11000000,4000.17989000,0
1692241980000,1.43800000,1.43900000,1.43700000,1.43800000,3665.45000000,1692242039999,5271.17980000,14,2956.66000000,4252.06757000,0
1692242040000,1.43800000,1.43800000,1.43700000,1.43800000,722.42000000,1692242099999,1038.14213000,6,24.59000000,35.36042000,0
1692242100000,1.43700000,1.43700000,1.43600000,1.43700000,4657.46000000,1692242159999,6692.58780000,18,2135.50000000,3068.71350000,0
1692242160000,1.43600000,1.43800000,1.43500000,1.43800000,46702.27000000,1692242219999,67080.41390000,75,23884.36000000,34316.28601000,0
1692242220000,1.43800000,1.43900000,1.43800000,1.43900000,4698.98000000,1692242279999,6761.62900000,14,4698.98000000,6761.62900000,0
1692242280000,1.43900000,1.43900000,1.43800000,1.43900000,334.22000000,1692242339999,480.81965000,6,211.29000000,304.04631000,0
1692242340000,1.43900000,1.43900000,1.43900000,1.43900000,5547.28000000,1692242399999,7982.53592000,11,115.90000000,166.78010000,0
1692242400000,1.44000000,1.44100000,1.44000000,1.44100000,15665.29000000,1692242459999,22568.75106000,32,15640.89000000,22533.60120000,0
1692242460000,1.44200000,1.44200000,1.44200000,1.44200000,539.89000000,1692242519999,778.52138000,3,539.89000000,778.52138000,0
1692242520000,1.44100000,1.44300000,1.44100000,1.44100000,5420.08000000,1692242579999,7815.99079000,35,4384.72000000,6323.35433000,0
1692242580000,1.44200000,1.44200000,1.44200000,1.44200000,1347.74000000,1692242639999,1943.44108000,7,1347.74000000,1943.44108000,0
1692242640000,1.44100000,1.44100000,1.44000000,1.44000000,28069.48000000,1692242699999,40420.63878000,35,442.14000000,637.12374000,0
