Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681344900000,2.27700000,2.27700000,2.27400000,2.27400000,5777.47000000,1681344959999,13148.14973000,41,231.33000000,526.29448000,0
1681344960000,2.27400000,2.27400000,2.27300000,2.27300000,9553.33000000,1681345019999,21717.46724000,63,2533.03000000,5759.51333000,0
1681345020000,2.27400000,2.27400000,2.27200000,2.27200000,2558.36000000,1681345079999,5813.96557000,35,1260.57000000,2864.46041000,0
1681345080000,2.27300000,2.27300000,2.26900000,2.26900000,10906.60000000,1681345139999,24770.17371000,80,2963.22000000,6735.13509000,0
1681345140000,2.26900000,2.26900000,2.26500000,2.26700000,16929.30000000,1681345199999,38372.43512000,123,2174.30000000,4929.44759000,0
1681345200000,2.26700000,2.26900000,2.26700000,2.26700000,17809.98000000,1681345259999,40383.92087000,72,4767.52000000,10811.71164000,0
1681345260000,2.26800000,2.27000000,2.26800000,2.27000000,3014.79000000,1681345319999,6840.83411000,39,1510.90000000,3428.18640000,0
1681345320000,2.27000000,2.27400000,2.27000000,2.27200000,3647.11000000,1681345379999,8288.15914000,32,3038.09000000,6904.37707000,0
1681345380000,2.27100000,2.27400000,2.27100000,2.27300000,2043.80000000,1681345439999,4643.24210000,26,1345.73000000,3057.72959000,0
1681345440000,2.27300000,2.27400000,2.27200000,2.27300000,3922.30000000,1681345499999,8915.40246000,33,2371.18000000,5389.95957000,0
1681345500000,2.27300000,2.27400000,2.27300000,2.27300000,484.73000000,1681345559999,1101.79612000,8,75.93000000,172.59372000,0
1681345560000,2.27400000,2.27500000,2.27400000,2.27500000,821.90000000,1681345619999,1869.12859000,14,136.10000000,309.61939000,0
1681345620000,2.27500000,2.27500000,2.27300000,2.27300000,797.51000000,1681345679999,1813.63717000,7,0.00000000,0.00000000,0
1681345680000,2.27300000,2.27400000,2.27000000,2.27000000,5821.60000000,1681345739999,13227.75570000,39,597.37000000,1357.67480000,0
1681345740000,2.27100000,2.27300000,2.27100000,2.27300000,987.88000000,1681345799999,2244.47212000,14,957.40000000,2175.19108000,0
1681345800000,2.27400000,2.27800000,2.27400000,2.27800000,3993.35000000,1681345859999,9089.07794000,39,2765.11000000,6291.22864000,0
1681345860000,2.27700000,2.27900000,2.27700000,2.27800000,1952.11000000,1681345919999,4446.03395000,16,1263.10000000,2876.73242000,0
1681345920000,2.27700000,2.28000000,2.27700000,2.27900000,9791.25000000,1681345979999,22313.99390000,53,7539.42000000,17180.92531000,0
1681345980000,2.27900000,2.28200000,2.27900000,2.28200000,22701.29000000,1681346039999,51777.18618000,74,21117.77000000,48166.60509000,0
1681346040000,2.28200000,2.28200000,2.28100000,2.28100000,1477.65000000,1681346099999,3370.84015000,15,1055.62000000,2407.86922000,0
1681346100000,2.28200000,2.28300000,2.27900000,2.27900000,13199.24000000,1681346159999,30095.30017000,59,2132.67000000,4866.77744000,0
1681346160000,2.27900000,2.27900000,2.27700000,2.27700000,1402.13000000,1681346219999,3194.28147000,17,508.33000000,1158.44954000,0
1681346220000,2.27800000,2.27800000,2.27500000,2.27600000,28687.64000000,1681346279999,65294.62521000,61,848.37000000,1931.98190000,0
1681346280000,2.27600000,2.27600000,2.27600000,2.27600000,1141.22000000,1681346339999,2597.41672000,11,343.16000000,781.03216000,0
1681346340000,2.27500000,2.27500000,2.27400000,2.27500000,10020.91000000,1681346399999,22796.68975000,37,8597.91000000,19559.97234000,0
1681346400000,2.27600000,2.27700000,2.27500000,2.27500000,827.89000000,1681346459999,1883.90720000,11,133.97000000,304.92120000,0
1681346460000,2.27500000,2.27500000,2.27400000,2.27400000,587.93000000,1681346519999,1337.15209000,8,199.27000000,453.33925000,0
1681346520000,2.27300000,2.27600000,2.27300000,2.27600000,2908.92000000,1681346579999,6616.37027000,29,2180.84000000,4961.00487000,0
1681346580000,2.27600000,2.27600000,2.27300000,2.27500000,5491.84000000,1681346639999,12490.61593000,25,4385.05000000,9972.32771000,0
1681346640000,2.27500000,2.27700000,2.27400000,2.27400000,7337.13000000,1681346699999,16691.76163000,48,3707.40000000,8435.84371000,0
1681346700000,2.27400000,2.27600000,2.27400000,2.27500000,3514.31000000,1681346759999,7995.61685000,22,2320.39000000,5279.44885000,0
1681346760000,2.27500000,2.27500000,2.27400000,2.27400000,86.17000000,1681346819999,196.03219000,4,81.61000000,185.66275000,0
1681346820000,2.27400000,2.27400000,2.27100000,2.27200000,4912.34000000,1681346879999,11161.19142000,29,880.73000000,2001.01856000,0
1681346880000,2.27200000,2.27200000,2.27100000,2.27100000,525.56000000,1681346939999,1193.90713000,10,0.00000000,0.00000000,0
1681346940000,2.27000000,2.27100000,2.26800000,2.26900000,5222.17000000,1681346999999,11852.96272000,34,2435.27000000,5526.75337000,0
1681347000000,2.26900000,2.27000000,2.26900000,2.26900000,4964.44000000,1681347059999,11264.33449000,20,4681.40000000,10622.11673000,0
1681347060000,2.26900000,2.27000000,2.26900000,2.27000000,135.49000000,1681347119999,307.55604000,2,129.23000000,293.35210000,0
1681347120000,2.27000000,2.27000000,2.27000000,2.27000000,3383.03000000,1681347179999,7679.47810000,14,1581.84000000,3590.77680000,0
1681347180000,2.27000000,2.27000000,2.27000000,2.27000000,3092.87000000,1681347239999,7020.81490000,18,145.86000000,331.10220000,0
1681347240000,2.27000000,2.27000000,2.27000000,2.27000000,1457.59000000,1681347299999,3308.72930000,9,1457.59000000,3308.72930000,0
1681347300000,2.27000000,2.27100000,2.27000000,2.27000000,780.28000000,1681347359999,1771.27893000,11,43.33000000,98.40243000,0
1681347360000,2.27000000,2.27000000,2.27000000,2.27000000,613.22000000,1681347419999,1392.00940000,4,613.22000000,1392.00940000,0
1681347420000,2.27000000,2.27000000,2.27000000,2.27000000,1550.93000000,1681347479999,3520.61110000,8,0.00000000,0.00000000,0
1681347480000,2.27000000,2.27000000,2.26700000,2.26700000,19278.24000000,1681347539999,43707.44844000,75,320.21000000,726.04351000,0
1681347540000,2.26800000,2.26800000,2.26700000,2.26700000,2409.32000000,1681347599999,5462.98529000,17,2241.95000000,5083.55080000,0
1681347600000,2.26700000,2.27100000,2.26700000,2.27000000,1902.47000000,1681347659999,4316.43981000,26,1366.15000000,3099.91216000,0
1681347660000,2.27000000,2.27000000,2.26900000,2.26900000,2178.21000000,1681347719999,4943.64880000,24,440.52000000,999.98040000,0
1681347720000,2.26900000,2.27000000,2.26700000,2.26700000,2432.66000000,1681347779999,5518.61850000,24,779.19000000,1768.76130000,0
1681347780000,2.26600000,2.26700000,2.26200000,2.26200000,12859.12000000,1681347839999,29110.89144000,121,455.43000000,1030.86332000,0
1681347840000,2.26200000,2.26200000,2.25900000,2.26000000,6322.52000000,1681347899999,14290.78848000,57,2053.74000000,4641.76836000,0
1681347900000,2.26000000,2.26100000,2.26000000,2.26100000,5037.77000000,1681347959999,11385.36620000,16,3544.96000000,8011.61560000,0
1681347960000,2.26000000,2.26100000,2.25900000,2.25900000,4797.37000000,1681348019999,10839.35929000,38,522.47000000,1181.30467000,0
1681348020000,2.25900000,2.25900000,2.25700000,2.25800000,3703.72000000,1681348079999,8361.87416000,53,426.77000000,963.66997000,0
1681348080000,2.25800000,2.25800000,2.25600000,2.25600000,2721.48000000,1681348139999,6142.11758000,41,161.62000000,364.93796000,0
1681348140000,2.25600000,2.25700000,2.25600000,2.25700000,4079.17000000,1681348199999,9203.16490000,19,446.43000000,1007.59251000,0
1681348200000,2.25800000,2.25900000,2.25800000,2.25800000,1791.48000000,1681348259999,4045.18889000,15,1102.54000000,2489.56237000,0
1681348260000,2.25800000,2.26100000,2.25800000,2.26100000,1861.72000000,1681348319999,4206.36744000,21,1828.75000000,4131.88821000,0
1681348320000,2.26000000,2.26200000,2.26000000,2.26200000,6581.18000000,1681348379999,14877.32398000,52,2969.31000000,6713.40863000,0
1681348380000,2.26200000,2.26300000,2.26100000,2.26100000,3643.44000000,1681348439999,8241.23735000,30,2461.11000000,5567.62639000,0
1681348440000,2.26100000,2.26300000,2.26100000,2.26200000,2588.41000000,1681348499999,5855.00059000,13,2491.25000000,5635.31360000,0
1681348500000,2.26200000,2.26300000,2.26100000,2.26200000,6911.98000000,1681348559999,15633.86356000,24,1642.95000000,3716.37500000,0
1681348560000,2.26200000,2.26300000,2.26200000,2.26200000,4338.44000000,1681348619999,9813.65128000,21,767.40000000,1735.95880000,0
1681348620000,2.26300000,2.26300000,2.26000000,2.26000000,3475.14000000,1681348679999,7857.79372000,54,68.22000000,154.26220000,0
1681348680000,2.26100000,2.26200000,2.26100000,2.26200000,1237.69000000,1681348739999,2798.91246000,14,1189.33000000,2689.52214000,0
1681348740000,2.26300000,2.26400000,2.26300000,2.26300000,884.68000000,1681348799999,2002.14744000,13,409.69000000,927.24507000,0
1681348800000,2.26400000,2.26400000,2.26100000,2.26100000,7351.63000000,1681348859999,16635.74823000,71,458.70000000,1038.49680000,0
1681348860000,2.26100000,2.26200000,2.26100000,2.26200000,46.84000000,1681348919999,105.91668000,5,11.44000000,25.87728000,0
1681348920000,2.26100000,2.26200000,2.26000000,2.26200000,3648.07000000,1681348979999,8247.82784000,29,1412.48000000,3194.42110000,0
1681348980000,2.26200000,2.26300000,2.26200000,2.26300000,698.19000000,1681349039999,1579.99048000,10,282.28000000,638.79964000,0
1681349040000,2.26400000,2.26500000,2.26400000,2.26500000,3619.24000000,1681349099999,8194.03831000,22,2055.14000000,4652.91591000,0
1681349100000,2.26500000,2.26500000,2.26100000,2.26100000,4046.75000000,1681349159999,9157.53204000,43,530.73000000,1201.71854000,0
1681349160000,2.26100000,2.26300000,2.26100000,2.26200000,2026.22000000,1681349219999,4582.28758000,10,823.41000000,1862.64632000,0
1681349220000,2.26200000,2.26200000,2.26100000,2.26100000,1706.72000000,1681349279999,3860.40064000,20,44.65000000,100.99830000,0
1681349280000,2.26200000,2.26300000,2.26200000,2.26300000,4378.01000000,1681349339999,9903.06806000,10,4378.01000000,9903.06806000,0
1681349340000,2.26300000,2.26300000,2.26200000,2.26300000,2258.79000000,1681349399999,5110.43167000,15,1048.69000000,2373.18547000,0
1681349400000,2.26200000,2.26200000,2.25900000,2.25900000,3235.27000000,1681349459999,7313.38925000,36,1150.40000000,2600.98534000,0
1681349460000,2.25900000,2.25900000,2.25900000,2.25900000,853.01000000,1681349519999,1926.94959000,3,853.01000000,1926.94959000,0
1681349520000,2.25900000,2.26400000,2.25900000,2.26400000,5917.02000000,1681349579999,13381.81195000,39,5904.19000000,13352.79049000,0
1681349580000,2.26400000,2.26500000,2.26400000,2.26400000,4918.94000000,1681349639999,11140.16631000,24,4418.16000000,10006.40039000,0
1681349640000,2.26300000,2.26300000,2.26200000,2.26300000,4016.22000000,1681349699999,9085.99727000,31,999.34000000,2260.97028000,0
1681349700000,2.26200000,2.26200000,2.26100000,2.26100000,3904.51000000,1681349759999,8828.44741000,17,2689.85000000,6081.75085000,0
1681349760000,2.26100000,2.26400000,2.26100000,2.26400000,33261.24000000,1681349819999,75247.26725000,94,10477.03000000,23706.57439000,0
1681349820000,2.26500000,2.26600000,2.26500000,2.26500000,4898.96000000,1681349879999,11096.29897000,26,2037.90000000,4615.99807000,0
1681349880000,2.26500000,2.26500000,2.26500000,2.26500000,636.29000000,1681349939999,1441.19685000,4,636.29000000,1441.19685000,0
1681349940000,2.26600000,2.26800000,2.26500000,2.26600000,12532.45000000,1681349999999,28406.00024000,51,9410.75000000,21326.47021000,0
1681350000000,2.26600000,2.26700000,2.26600000,2.26700000,5074.98000000,1681350059999,11502.55758000,29,2442.95000000,5537.36187000,0
1681350060000,2.26700000,2.26800000,2.26600000,2.26800000,5314.32000000,1681350119999,12043.97925000,38,2702.50000000,6125.05022000,0
1681350120000,2.26700000,2.26800000,2.26600000,2.26700000,6766.28000000,1681350179999,15340.99600000,31,2350.52000000,5328.95251000,0
1681350180000,2.26700000,2.26700000,2.26700000,2.26700000,3894.82000000,1681350239999,8829.55694000,14,3545.15000000,8036.85505000,0
1681350240000,2.26700000,2.26800000,2.26700000,2.26700000,3834.89000000,1681350299999,8694.60654000,22,3734.37000000,8466.72770000,0
1681350300000,2.26700000,2.26700000,2.26600000,2.26600000,9429.25000000,1681350359999,21367.08689000,29,392.32000000,889.26007000,0
1681350360000,2.26500000,2.26600000,2.26500000,2.26500000,544.02000000,1681350419999,1232.22650000,9,21.20000000,48.03920000,0
1681350420000,2.26500000,2.26800000,2.26500000,2.26800000,4443.12000000,1681350479999,10071.83791000,31,4048.40000000,9176.61295000,0
1681350480000,2.26800000,2.26800000,2.26600000,2.26600000,2245.82000000,1681350539999,5090.06369000,23,1444.32000000,3273.12180000,0
1681350540000,2.26600000,2.26700000,2.26600000,2.26700000,2527.90000000,1681350599999,5728.36394000,9,2527.90000000,5728.36394000,0
1681350600000,2.26700000,2.26800000,2.26700000,2.26800000,8345.21000000,1681350659999,18924.03647000,28,5636.92000000,12781.63475000,0
1681350660000,2.26900000,2.27200000,2.26900000,2.27200000,5072.61000000,1681350719999,11516.30598000,45,2960.18000000,6721.12037000,0
1681350720000,2.27300000,2.27400000,2.27300000,2.27400000,5274.42000000,1681350779999,11993.72317000,46,816.10000000,1855.66707000,0
1681350780000,2.27400000,2.27400000,2.27400000,2.27400000,846.29000000,1681350839999,1924.46346000,5,758.34000000,1724.46516000,0
1681350840000,2.27400000,2.27400000,2.27400000,2.27400000,1801.70000000,1681350899999,4097.06580000,16,221.10000000,502.78140000,0
1681350900000,2.27300000,2.27300000,2.27200000,2.27300000,6623.56000000,1681350959999,15055.34704000,22,3028.26000000,6883.23498000,0
1681350960000,2.27300000,2.27400000,2.27300000,2.27400000,1875.22000000,1681351019999,4263.39818000,13,1556.40000000,3538.40150000,0
1681351020000,2.27400000,2.27400000,2.27300000,2.27300000,2276.15000000,1681351079999,5173.70300000,20,14.05000000,31.94970000,0
1681351080000,2.27300000,2.27300000,2.27300000,2.27300000,10447.55000000,1681351139999,23747.28115000,34,8620.19000000,19593.69187000,0
1681351140000,2.27200000,2.27200000,2.27200000,2.27200000,2555.25000000,1681351199999,5805.52800000,15,1499.11000000,3405.97792000,0
1681351200000,2.27100000,2.27200000,2.27100000,2.27100000,6529.64000000,1681351259999,14828.83444000,40,2514.28000000,5709.95188000,0
1681351260000,2.27000000,2.27000000,2.27000000,2.27000000,4.87000000,1681351319999,11.05490000,1,0.00000000,0.00000000,0
1681351320000,2.27000000,2.27000000,2.26800000,2.27000000,7784.62000000,1681351379999,17667.16551000,37,4204.38000000,9542.90961000,0
1681351380000,2.27100000,2.27200000,2.26900000,2.26900000,6471.98000000,1681351439999,14699.21811000,34,2561.55000000,5819.69335000,0
1681351440000,2.26800000,2.27000000,2.26800000,2.27000000,2587.92000000,1681351499999,5869.71130000,11,275.16000000,624.34901000,0
1681351500000,2.26900000,2.26900000,2.26700000,2.26700000,8711.03000000,1681351559999,19756.88655000,42,339.75000000,770.87023000,0
1681351560000,2.26600000,2.26600000,2.26600000,2.26600000,817.25000000,1681351619999,1851.88850000,6,128.61000000,291.43026000,0
1681351620000,2.26500000,2.26500000,2.26200000,2.26200000,6525.97000000,1681351679999,14767.81473000,51,971.56000000,2197.74600000,0
1681351680000,2.26200000,2.26300000,2.26000000,2.26300000,7955.87000000,1681351739999,17992.14189000,30,6088.03000000,13766.45335000,0
1681351740000,2.26300000,2.26300000,2.26200000,2.26200000,8248.49000000,1681351799999,18665.24829000,20,7163.91000000,16211.92833000,0
1681351800000,2.26300000,2.26300000,2.26300000,2.26300000,1074.94000000,1681351859999,2432.58922000,7,1074.94000000,2432.58922000,0
1681351860000,2.26400000,2.26500000,2.26400000,2.26500000,944.53000000,1681351919999,2138.69489000,13,944.53000000,2138.69489000,0
1681351920000,2.26400000,2.26500000,2.26400000,2.26500000,972.65000000,1681351979999,2202.27216000,12,192.56000000,436.14840000,0
1681351980000,2.26400000,2.26500000,2.26400000,2.26500000,4886.78000000,1681352039999,11066.69549000,24,1184.55000000,2682.37252000,0
1681352040000,2.26500000,2.26700000,2.26500000,2.26700000,2726.44000000,1681352099999,6177.63406000,26,2616.36000000,5928.19278000,0
1681352100000,2.26600000,2.26600000,2.26300000,2.26300000,4553.04000000,1681352159999,10310.13033000,25,0.00000000,0.00000000,0
1681352160000,2.26300000,2.26400000,2.26300000,2.26400000,506.75000000,1681352219999,1147.14813000,5,372.88000000,844.20032000,0
1681352220000,2.26500000,2.26700000,2.26500000,2.26700000,5051.83000000,1681352279999,11443.32269000,22,4468.16000000,10120.72647000,0
1681352280000,2.26700000,2.26900000,2.26700000,2.26900000,4596.41000000,1681352339999,10426.73159000,26,508.28000000,1153.04335000,0
1681352340000,2.27000000,2.27200000,2.27000000,2.27200000,5554.91000000,1681352399999,12617.58339000,27,3120.76000000,7089.98283000,0
1681352400000,2.27100000,2.27100000,2.26800000,2.26800000,8832.70000000,1681352459999,20049.45596000,40,2295.25000000,5205.63983000,0
1681352460000,2.26800000,2.26800000,2.26800000,2.26800000,875.77000000,1681352519999,1986.24636000,7,322.85000000,732.22380000,0
1681352520000,2.26900000,2.27000000,2.26800000,2.26800000,1038.35000000,1681352579999,2355.77459000,10,22.02000000,49.98540000,0
1681352580000,2.26800000,2.26800000,2.26800000,2.26800000,3733.32000000,1681352639999,8467.16976000,13,0.00000000,0.00000000,0
1681352640000,2.26800000,2.26800000,2.26700000,2.26700000,1883.28000000,1681352699999,4270.42057000,15,329.80000000,747.98640000,0
1681352700000,2.26700000,2.26900000,2.26700000,2.26900000,857.55000000,1681352759999,1944.17645000,6,760.08000000,1723.21196000,0
1681352760000,2.27000000,2.27000000,2.26900000,2.26900000,314.07000000,1681352819999,712.64245000,4,49.87000000,113.17265000,0
1681352820000,2.26900000,2.27000000,2.26900000,2.27000000,5745.15000000,1681352879999,13037.08327000,19,5561.86000000,12621.01497000,0
1681352880000,2.27000000,2.27000000,2.26900000,2.26900000,2084.90000000,1681352939999,4731.46327000,10,4.40000000,9.98800000,0
1681352940000,2.26900000,2.26900000,2.26700000,2.26700000,2440.87000000,1681352999999,5536.20029000,15,40.17000000,91.10556000,0
1681353000000,2.26700000,2.26700000,2.26500000,2.26500000,1317.44000000,1681353059999,2985.71282000,17,106.27000000,240.82035000,0
1681353060000,2.26500000,2.26500000,2.26400000,2.26400000,2242.28000000,1681353119999,5077.75350000,26,261.38000000,591.98060000,0
1681353120000,2.26400000,2.26500000,2.26300000,2.26500000,8933.01000000,1681353179999,20227.64367000,28,5914.64000000,13394.34024000,0
1681353180000,2.26500000,2.26600000,2.26500000,2.26600000,532.51000000,1681353239999,1206.40746000,6,0.00000000,0.00000000,0
1681353240000,2.26600000,2.26900000,2.26600000,2.26700000,1754.34000000,1681353299999,3977.43752000,20,649.79000000,1473.06255000,0
1681353300000,2.26600000,2.26800000,2.26600000,2.26800000,882.01000000,1681353359999,1999.53844000,10,769.02000000,1743.36834000,0
1681353360000,2.26800000,2.26800000,2.26800000,2.26800000,0.00000000,1681353419999,0.00000000,0,0.00000000,0.00000000,0
1681353420000,2.26700000,2.26800000,2.26700000,2.26800000,48.54000000,1681353479999,110.08423000,3,44.05000000,99.90540000,0
1681353480000,2.26800000,2.26800000,2.26700000,2.26800000,101.70000000,1681353539999,230.58277000,4,28.87000000,65.47716000,0
1681353540000,2.26800000,2.27100000,2.26800000,2.27100000,662.97000000,1681353599999,1504.28464000,20,626.58000000,1421.71573000,0
1681353600000,2.27200000,2.27600000,2.27200000,2.27300000,20666.64000000,1681353659999,46987.60702000,114,13038.04000000,29647.82422000,0
1681353660000,2.27400000,2.27400000,2.27400000,2.27400000,1732.52000000,1681353719999,3939.75048000,19,835.05000000,1898.90370000,0
1681353720000,2.27400000,2.27400000,2.27200000,2.27400000,3757.24000000,1681353779999,8540.59145000,21,961.59000000,2186.48132000,0
1681353780000,2.27400000,2.27500000,2.27400000,2.27400000,13257.76000000,1681353839999,30156.67360000,33,12871.20000000,29277.63616000,0
1681353840000,2.27400000,2.27400000,2.27300000,2.27400000,5340.80000000,1681353899999,12144.20753000,28,4569.13000000,10390.20162000,0
1681353900000,2.27500000,2.27500000,2.27200000,2.27200000,1827.55000000,1681353959999,4155.34755000,22,802.61000000,1825.83774000,0
1681353960000,2.27100000,2.27100000,2.27100000,2.27100000,527.96000000,1681354019999,1198.99716000,10,26.61000000,60.43131000,0
1681354020000,2.27100000,2.27300000,2.27100000,2.27200000,3341.16000000,1681354079999,7589.39639000,26,831.62000000,1889.24765000,0
1681354080000,2.27200000,2.27200000,2.27100000,2.27100000,1065.45000000,1681354139999,2420.55254000,10,915.59000000,2080.22048000,0
1681354140000,2.27200000,2.27200000,2.27200000,2.27200000,34.75000000,1681354199999,78.95200000,1,34.75000000,78.95200000,0
1681354200000,2.27200000,2.27200000,2.27200000,2.27200000,284.32000000,1681354259999,645.97504000,3,284.32000000,645.97504000,0
1681354260000,2.27200000,2.27300000,2.27200000,2.27300000,646.35000000,1681354319999,1468.52223000,5,15.03000000,34.16319000,0
1681354320000,2.27200000,2.27300000,2.27200000,2.27300000,334.21000000,1681354379999,759.37801000,6,52.89000000,120.21897000,0
1681354380000,2.27200000,2.27500000,2.27200000,2.27400000,6864.99000000,1681354439999,15610.29498000,46,4522.50000000,10283.76290000,0
1681354440000,2.27300000,2.27300000,2.27300000,2.27300000,4585.35000000,1681354499999,10422.50055000,20,1200.83000000,2729.48659000,0
1681354500000,2.27400000,2.27400000,2.27200000,2.27200000,3426.58000000,1681354559999,7786.10458000,19,167.47000000,380.80435000,0
1681354560000,2.27200000,2.27300000,2.27200000,2.27300000,1922.59000000,1681354619999,4370.00907000,5,1884.59000000,4283.67307000,0
1681354620000,2.27400000,2.27500000,2.27400000,2.27500000,1607.75000000,1681354679999,3657.11546000,23,1049.89000000,2387.99860000,0
1681354680000,2.27600000,2.27600000,2.27600000,2.27600000,164.10000000,1681354739999,373.49160000,7,164.10000000,373.49160000,0
1681354740000,2.27600000,2.27700000,2.27500000,2.27600000,8802.47000000,1681354799999,20028.91977000,38,1821.21000000,4145.17948000,0
1681354800000,2.27500000,2.27500000,2.27400000,2.27400000,1137.71000000,1681354859999,2587.97300000,26,303.17000000,689.71175000,0
1681354860000,2.27500000,2.27600000,2.27500000,2.27600000,2221.89000000,1681354919999,5054.84238000,9,2221.89000000,5054.84238000,0
1681354920000,2.27600000,2.27600000,2.27500000,2.27500000,267.60000000,1681354979999,608.83910000,3,49.10000000,111.75160000,0
1681354980000,2.27500000,2.27500000,2.27300000,2.27300000,2039.20000000,1681355039999,4636.27657000,16,34.53000000,78.48669000,0
1681355040000,2.27300000,2.28000000,2.27300000,2.28000000,120342.36000000,1681355099999,274174.76055000,239,90784.60000000,206799.86063000,0
1681355100000,2.28000000,2.28100000,2.28000000,2.28000000,6593.01000000,1681355159999,15032.78966000,43,2257.65000000,5148.16886000,0
1681355160000,2.28100000,2.28100000,2.28000000,2.28100000,6458.31000000,1681355219999,14729.82400000,37,834.33000000,1903.10673000,0
1681355220000,2.28100000,2.28100000,2.27900000,2.27900000,18801.43000000,1681355279999,42854.83870000,31,985.79000000,2248.58699000,0
1681355280000,2.27900000,2.27900000,2.27700000,2.27800000,4542.87000000,1681355339999,10347.59292000,34,1654.23000000,3768.35830000,0
1681355340000,2.27800000,2.28000000,2.27800000,2.28000000,3427.81000000,1681355399999,7813.06166000,30,1772.99000000,4041.06506000,0
1681355400000,2.28000000,2.28000000,2.27800000,2.28000000,7430.09000000,1681355459999,16931.98967000,28,4910.30000000,11191.57016000,0
1681355460000,2.28100000,2.28100000,2.27900000,2.28000000,3467.35000000,1681355519999,7904.78612000,40,1761.10000000,4015.83231000,0
1681355520000,2.28100000,2.28100000,2.28000000,2.28000000,2896.17000000,1681355579999,6605.60915000,18,1561.43000000,3561.62183000,0
1681355580000,2.28000000,2.28200000,2.28000000,2.28100000,2340.19000000,1681355639999,5338.01000000,20,1045.56000000,2385.40004000,0
1681355640000,2.28100000,2.28100000,2.28100000,2.28100000,86.23000000,1681355699999,196.69063000,3,0.00000000,0.00000000,0
1681355700000,2.28100000,2.28200000,2.28100000,2.28200000,283.80000000,1681355759999,647.62709000,5,279.29000000,637.33978000,0
1681355760000,2.28200000,2.28200000,2.28200000,2.28200000,3891.57000000,1681355819999,8880.56274000,25,3760.76000000,8582.05432000,0
1681355820000,2.28200000,2.28300000,2.28200000,2.28200000,138.69000000,1681355879999,316.53419000,8,43.61000000,99.56163000,0
1681355880000,2.28200000,2.28200000,2.28000000,2.28000000,4782.93000000,1681355939999,10912.75478000,19,0.00000000,0.00000000,0
1681355940000,2.28000000,2.28100000,2.28000000,2.28100000,2783.45000000,1681355999999,6347.24891000,14,2783.45000000,6347.24891000,0
1681356000000,2.28000000,2.28200000,2.28000000,2.28200000,3676.25000000,1681356059999,8382.74396000,14,1719.41000000,3921.14876000,0
1681356060000,2.28200000,2.28200000,2.28000000,2.28000000,3976.74000000,1681356119999,9071.25101000,14,10.96000000,24.98880000,0
1681356120000,2.27900000,2.27900000,2.27700000,2.27900000,4886.70000000,1681356179999,11134.93791000,26,1024.17000000,2333.41009000,0
1681356180000,2.27900000,2.27900000,2.27900000,2.27900000,1557.25000000,1681356239999,3548.97275000,5,1557.25000000,3548.97275000,0
1681356240000,2.27900000,2.28100000,2.27900000,2.28100000,1621.80000000,1681356299999,3698.65163000,14,1471.72000000,3356.47651000,0
1681356300000,2.28100000,2.28100000,2.28100000,2.28100000,499.80000000,1681356359999,1140.04380000,8,499.80000000,1140.04380000,0
1681356360000,2.28100000,2.28100000,2.28100000,2.28100000,175.68000000,1681356419999,400.72608000,1,0.00000000,0.00000000,0
