Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1678584960000,1.86700000,1.86700000,1.86100000,1.86100000,8702.29000000,1678585019999,16226.94276000,70,2627.17000000,4896.38950000,0
1678585020000,1.86200000,1.86300000,1.86200000,1.86300000,7347.22000000,1678585079999,13684.37014000,81,7347.22000000,13684.37014000,0
1678585080000,1.86200000,1.86200000,1.85900000,1.86000000,50551.94000000,1678585139999,94051.59209000,228,23355.39000000,43442.08993000,0
1678585140000,1.86000000,1.86100000,1.85500000,1.85700000,14910.53000000,1678585199999,27703.10982000,155,8962.85000000,16655.61187000,0
1678585200000,1.85700000,1.85800000,1.85600000,1.85700000,29541.60000000,1678585259999,54862.16323000,181,21647.27000000,40201.77381000,0
1678585260000,1.85700000,1.86000000,1.85300000,1.85400000,55777.32000000,1678585319999,103571.45688000,238,16389.83000000,30434.39672000,0
1678585320000,1.85400000,1.85400000,1.84800000,1.84900000,76812.19000000,1678585379999,142142.59433000,407,32563.82000000,60274.64098000,0
1678585380000,1.84800000,1.85100000,1.84800000,1.85000000,24329.63000000,1678585439999,44997.80349000,220,17621.56000000,32595.54262000,0
1678585440000,1.84900000,1.84900000,1.84800000,1.84900000,9345.89000000,1678585499999,17276.83923000,70,4141.70000000,7658.00330000,0
1678585500000,1.84900000,1.85700000,1.84900000,1.85400000,19168.45000000,1678585559999,35530.60299000,210,16608.45000000,30781.71588000,0
1678585560000,1.85300000,1.85700000,1.85300000,1.85600000,15865.58000000,1678585619999,29435.34690000,122,9007.93000000,16712.50944000,0
1678585620000,1.85600000,1.85800000,1.85600000,1.85700000,12505.00000000,1678585679999,23219.11393000,112,4474.83000000,8307.35446000,0
1678585680000,1.85700000,1.85900000,1.85700000,1.85800000,14396.49000000,1678585739999,26747.03451000,136,4885.49000000,9076.44690000,0
1678585740000,1.85800000,1.85900000,1.85800000,1.85900000,5790.54000000,1678585799999,10763.77216000,36,2597.99000000,4829.66341000,0
1678585800000,1.86000000,1.86100000,1.85800000,1.85800000,19512.92000000,1678585859999,36283.70521000,139,8116.70000000,15097.11573000,0
1678585860000,1.85900000,1.86200000,1.85900000,1.86200000,25975.97000000,1678585919999,48339.96493000,219,19520.62000000,36320.31893000,0
1678585920000,1.86200000,1.86300000,1.86100000,1.86200000,27627.26000000,1678585979999,51457.29263000,181,12129.74000000,22590.32602000,0
1678585980000,1.86300000,1.86400000,1.86200000,1.86300000,14557.26000000,1678586039999,27120.67944000,111,4970.14000000,9260.08948000,0
1678586040000,1.86300000,1.86400000,1.86300000,1.86400000,3950.98000000,1678586099999,7361.25078000,49,3937.57000000,7336.26795000,0
1678586100000,1.86400000,1.86500000,1.86300000,1.86300000,30326.22000000,1678586159999,56530.34058000,106,18887.03000000,35208.82678000,0
1678586160000,1.86300000,1.86300000,1.85700000,1.85800000,13208.53000000,1678586219999,24567.84720000,127,7850.52000000,14601.51462000,0
1678586220000,1.85800000,1.85900000,1.85800000,1.85900000,9178.20000000,1678586279999,17057.48110000,59,4271.01000000,7936.99902000,0
1678586280000,1.85800000,1.85800000,1.85700000,1.85800000,2301.16000000,1678586339999,4274.42193000,19,791.38000000,1470.38404000,0
1678586340000,1.85800000,1.86000000,1.85800000,1.86000000,12484.79000000,1678586399999,23207.47785000,110,9720.48000000,18067.88883000,0
1678586400000,1.86000000,1.86600000,1.85800000,1.86400000,14207.59000000,1678586459999,26452.14249000,95,8038.84000000,14969.14806000,0
1678586460000,1.86400000,1.86400000,1.86000000,1.86000000,22839.08000000,1678586519999,42547.08625000,100,11642.76000000,21689.22210000,0
1678586520000,1.86000000,1.86100000,1.85900000,1.85900000,6128.38000000,1678586579999,11394.23721000,38,2031.74000000,3778.58345000,0
1678586580000,1.85900000,1.85900000,1.85600000,1.85600000,6570.47000000,1678586639999,12205.55902000,55,1732.07000000,3217.47787000,0
1678586640000,1.85600000,1.85600000,1.85300000,1.85500000,15145.48000000,1678586699999,28090.80924000,90,8044.10000000,14919.33845000,0
1678586700000,1.85500000,1.85700000,1.85300000,1.85400000,17519.72000000,1678586759999,32507.52873000,127,8913.75000000,16536.77503000,0
1678586760000,1.85500000,1.85900000,1.85500000,1.85700000,34846.85000000,1678586819999,64699.64534000,171,30227.95000000,56123.35205000,0
1678586820000,1.85700000,1.86100000,1.85700000,1.86100000,16182.25000000,1678586879999,30097.91404000,90,9300.88000000,17299.98208000,0
1678586880000,1.86100000,1.86200000,1.86100000,1.86200000,1583.52000000,1678586939999,2948.08821000,20,497.52000000,926.27036000,0
1678586940000,1.86100000,1.86100000,1.85400000,1.85500000,13822.35000000,1678586999999,25667.43596000,128,408.20000000,758.03944000,0
1678587000000,1.85500000,1.85600000,1.85300000,1.85500000,35131.12000000,1678587059999,65175.66253000,141,16786.64000000,31146.34257000,0
1678587060000,1.85500000,1.85800000,1.85500000,1.85500000,10289.88000000,1678587119999,19099.58753000,34,1697.40000000,3151.15454000,0
1678587120000,1.85600000,1.85900000,1.84600000,1.85000000,193255.89000000,1678587179999,357672.22976000,534,96192.11000000,178106.91090000,0
1678587180000,1.85000000,1.85100000,1.84800000,1.84900000,28053.71000000,1678587239999,51889.73790000,151,18978.30000000,35107.36019000,0
1678587240000,1.84900000,1.84900000,1.84700000,1.84800000,13465.28000000,1678587299999,24881.77149000,78,3703.25000000,6842.96556000,0
1678587300000,1.84700000,1.85200000,1.84700000,1.85200000,3345.49000000,1678587359999,6190.52040000,51,2776.71000000,5138.97662000,0
1678587360000,1.85200000,1.85200000,1.84800000,1.84800000,8559.42000000,1678587419999,15839.81038000,52,358.57000000,663.67895000,0
1678587420000,1.84900000,1.85200000,1.84700000,1.85200000,16165.18000000,1678587479999,29881.97420000,90,6929.65000000,12820.64886000,0
1678587480000,1.85200000,1.85200000,1.85000000,1.85000000,4708.40000000,1678587539999,8711.06215000,9,3716.80000000,6876.16638000,0
1678587540000,1.85100000,1.85500000,1.85100000,1.85500000,6429.43000000,1678587599999,11914.04354000,52,3265.77000000,6051.76656000,0
1678587600000,1.85500000,1.85500000,1.84900000,1.84900000,5359.15000000,1678587659999,9926.29812000,55,876.40000000,1622.88408000,0
1678587660000,1.84900000,1.85100000,1.84900000,1.85100000,33093.21000000,1678587719999,61233.77265000,87,8834.87000000,16345.18401000,0
1678587720000,1.85100000,1.85200000,1.85100000,1.85100000,17786.76000000,1678587779999,32926.69240000,63,4763.84000000,8818.06083000,0
1678587780000,1.85100000,1.85100000,1.84700000,1.84700000,19962.96000000,1678587839999,36909.76592000,64,3219.60000000,5951.75504000,0
1678587840000,1.84700000,1.84800000,1.84700000,1.84800000,2560.20000000,1678587899999,4728.80174000,11,201.19000000,371.71027000,0
1678587900000,1.84800000,1.84900000,1.84500000,1.84500000,19801.75000000,1678587959999,36563.69571000,127,8314.43000000,15359.38627000,0
1678587960000,1.84600000,1.84600000,1.84100000,1.84200000,38950.89000000,1678588019999,71776.03556000,188,18649.26000000,34364.79739000,0
1678588020000,1.84200000,1.84500000,1.84200000,1.84300000,12095.22000000,1678588079999,22291.64163000,56,5303.21000000,9775.91831000,0
1678588080000,1.84200000,1.84200000,1.84000000,1.84000000,13745.86000000,1678588139999,25303.50087000,88,6758.29000000,12442.85338000,0
1678588140000,1.84000000,1.84100000,1.83700000,1.84100000,27982.08000000,1678588199999,51456.17122000,161,18052.16000000,33210.59899000,0
1678588200000,1.84200000,1.84600000,1.83900000,1.84500000,49745.65000000,1678588259999,91649.37762000,213,33497.41000000,61741.81617000,0
1678588260000,1.84600000,1.85100000,1.84600000,1.85000000,13232.39000000,1678588319999,24463.38151000,95,5520.84000000,10201.30317000,0
1678588320000,1.85100000,1.85300000,1.85100000,1.85300000,13626.36000000,1678588379999,25239.14755000,81,5044.15000000,9343.45719000,0
1678588380000,1.85300000,1.85500000,1.85200000,1.85200000,19942.88000000,1678588439999,36980.43033000,85,7666.86000000,14217.88202000,0
1678588440000,1.85200000,1.85500000,1.85100000,1.85400000,3143.22000000,1678588499999,5820.83426000,44,1602.11000000,2966.96199000,0
1678588500000,1.85300000,1.85300000,1.84900000,1.85200000,11253.54000000,1678588559999,20829.06854000,69,5471.61000000,10125.45111000,0
1678588560000,1.85200000,1.85500000,1.85200000,1.85500000,22973.45000000,1678588619999,42587.90175000,112,15999.36000000,29658.91558000,0
1678588620000,1.85500000,1.85700000,1.85100000,1.85300000,20747.52000000,1678588679999,38471.85865000,107,10542.28000000,19546.14601000,0
1678588680000,1.85400000,1.85800000,1.85400000,1.85800000,7106.29000000,1678588739999,13194.27669000,53,3067.02000000,5693.35230000,0
1678588740000,1.85700000,1.85700000,1.85400000,1.85700000,12910.20000000,1678588799999,23964.43370000,66,5881.19000000,10914.00951000,0
1678588800000,1.85700000,1.86100000,1.85700000,1.85700000,12769.05000000,1678588859999,23749.09764000,110,8548.07000000,15899.57651000,0
1678588860000,1.86000000,1.86000000,1.85700000,1.85700000,14396.14000000,1678588919999,26741.82957000,80,9349.99000000,17368.95210000,0
1678588920000,1.85700000,1.85700000,1.85600000,1.85600000,6299.40000000,1678588979999,11691.73671000,52,3464.37000000,6429.92103000,0
1678588980000,1.85500000,1.85700000,1.85200000,1.85200000,10867.31000000,1678589039999,20154.17367000,86,2242.91000000,4162.12200000,0
1678589040000,1.85200000,1.85300000,1.85200000,1.85200000,3202.39000000,1678589099999,5930.84599000,23,2946.18000000,5456.34507000,0
1678589100000,1.85100000,1.85500000,1.85100000,1.85500000,25934.26000000,1678589159999,48050.00060000,191,18066.20000000,33479.27036000,0
1678589160000,1.85600000,1.86000000,1.85600000,1.85700000,31122.97000000,1678589219999,57829.66258000,199,13440.08000000,24973.92764000,0
1678589220000,1.85800000,1.85900000,1.85600000,1.85600000,16129.63000000,1678589279999,29971.40640000,66,10098.44000000,18766.14064000,0
1678589280000,1.85600000,1.85600000,1.85300000,1.85500000,23628.10000000,1678589339999,43832.24633000,81,3488.48000000,6469.48835000,0
1678589340000,1.85400000,1.85400000,1.85300000,1.85400000,597.40000000,1678589399999,1107.29201000,12,0.00000000,0.00000000,0
1678589400000,1.85500000,1.85700000,1.85400000,1.85500000,8063.36000000,1678589459999,14959.50633000,39,1837.64000000,3410.03861000,0
1678589460000,1.85500000,1.85500000,1.85100000,1.85200000,9701.67000000,1678589519999,17973.92276000,73,7746.99000000,14351.44992000,0
1678589520000,1.85200000,1.85200000,1.85100000,1.85200000,7569.00000000,1678589579999,14016.61241000,73,3878.68000000,7183.31536000,0
1678589580000,1.85300000,1.85500000,1.85300000,1.85300000,2597.57000000,1678589639999,4815.05998000,37,1295.01000000,2400.57577000,0
1678589640000,1.85300000,1.85400000,1.85200000,1.85400000,10574.99000000,1678589699999,19586.69441000,50,9003.04000000,16675.44301000,0
1678589700000,1.85400000,1.85500000,1.85200000,1.85400000,11795.91000000,1678589759999,21857.84135000,83,7664.56000000,14201.52430000,0
1678589760000,1.85400000,1.85400000,1.85300000,1.85400000,3158.58000000,1678589819999,5853.63082000,19,782.08000000,1449.97632000,0
1678589820000,1.85400000,1.85700000,1.85200000,1.85700000,13203.81000000,1678589879999,24476.42515000,88,9492.40000000,17600.39530000,0
1678589880000,1.85700000,1.85800000,1.85600000,1.85700000,16639.31000000,1678589939999,30902.98429000,86,11073.51000000,20567.40139000,0
1678589940000,1.85600000,1.85900000,1.85500000,1.85900000,9542.11000000,1678589999999,17718.55683000,116,8089.56000000,15022.74169000,0
1678590000000,1.86000000,1.86600000,1.85900000,1.86600000,26591.77000000,1678590059999,49516.22902000,172,16326.34000000,30407.14654000,0
1678590060000,1.86500000,1.86800000,1.86500000,1.86600000,9573.19000000,1678590119999,17872.37880000,76,3977.08000000,7424.95867000,0
1678590120000,1.86600000,1.87600000,1.86600000,1.87000000,159575.90000000,1678590179999,298835.27334000,382,145914.96000000,273265.43096000,0
1678590180000,1.87000000,1.87000000,1.86800000,1.86800000,23182.46000000,1678590239999,43327.00137000,127,9194.84000000,17185.27194000,0
1678590240000,1.86900000,1.87200000,1.86900000,1.87200000,16766.40000000,1678590299999,31350.15881000,145,14165.67000000,26486.87406000,0
1678590300000,1.87200000,1.87300000,1.86400000,1.86400000,21096.40000000,1678590359999,39484.68913000,147,6421.19000000,12023.05335000,0
1678590360000,1.86500000,1.86700000,1.86500000,1.86500000,4318.57000000,1678590419999,8058.42030000,53,2616.74000000,4882.97827000,0
1678590420000,1.86600000,1.87000000,1.86600000,1.87000000,6764.50000000,1678590479999,12640.32434000,69,5814.44000000,10864.76385000,0
1678590480000,1.87000000,1.87100000,1.86700000,1.86800000,5727.53000000,1678590539999,10701.77609000,44,2731.43000000,5103.20579000,0
1678590540000,1.86800000,1.87500000,1.86800000,1.87500000,15148.73000000,1678590599999,28360.17647000,169,11946.41000000,22363.17349000,0
1678590600000,1.87500000,1.87800000,1.87500000,1.87500000,18386.71000000,1678590659999,34504.56205000,135,7966.34000000,14952.01515000,0
1678590660000,1.87600000,1.88000000,1.87600000,1.87900000,7194.02000000,1678590719999,13506.00849000,84,4572.75000000,8584.57029000,0
1678590720000,1.87900000,1.88000000,1.87200000,1.87500000,22420.44000000,1678590779999,42079.57874000,128,5918.26000000,11095.07534000,0
1678590780000,1.87500000,1.87500000,1.87200000,1.87300000,8835.88000000,1678590839999,16556.39229000,46,5937.37000000,11128.65658000,0
1678590840000,1.87300000,1.87500000,1.87100000,1.87300000,8026.96000000,1678590899999,15028.86074000,70,4530.56000000,8483.94697000,0
1678590900000,1.87400000,1.87600000,1.87200000,1.87400000,17995.92000000,1678590959999,33731.89798000,126,12562.13000000,23548.84100000,0
1678590960000,1.87500000,1.87900000,1.87500000,1.87900000,13248.39000000,1678591019999,24852.38157000,114,12865.73000000,24134.51141000,0
1678591020000,1.87800000,1.88200000,1.87700000,1.87900000,13456.02000000,1678591079999,25290.50738000,118,6602.59000000,12407.54916000,0
1678591080000,1.87800000,1.87900000,1.87600000,1.87600000,28170.54000000,1678591139999,52888.94770000,150,22420.10000000,42092.23608000,0
1678591140000,1.87500000,1.87500000,1.86800000,1.86800000,17898.75000000,1678591199999,33511.06855000,113,4005.06000000,7496.03955000,0
1678591200000,1.86800000,1.87000000,1.86800000,1.87000000,8433.90000000,1678591259999,15760.25579000,67,8404.63000000,15705.55016000,0
1678591260000,1.87000000,1.87000000,1.86700000,1.86800000,4518.55000000,1678591319999,8442.86582000,41,2030.44000000,3792.86192000,0
1678591320000,1.86700000,1.86900000,1.86700000,1.86900000,5432.79000000,1678591379999,10146.57090000,47,2203.30000000,4117.11307000,0
1678591380000,1.86900000,1.86900000,1.86400000,1.86600000,8846.60000000,1678591439999,16502.85320000,79,4095.85000000,7636.51169000,0
