Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687393920000,1.44400000,1.44500000,1.44300000,1.44400000,15025.51000000,1687393979999,21697.77622000,53,11966.85000000,17282.43094000,0
1687393980000,1.44400000,1.44600000,1.44200000,1.44300000,36395.93000000,1687394039999,52537.19347000,151,17341.28000000,25040.93758000,0
1687394040000,1.44300000,1.44300000,1.44200000,1.44200000,10836.07000000,1687394099999,15630.53833000,52,7672.07000000,11066.91724000,0
1687394100000,1.44200000,1.44200000,1.43800000,1.43800000,17582.17000000,1687394159999,25327.99868000,86,8022.74000000,11561.92235000,0
1687394160000,1.43800000,1.44000000,1.43800000,1.43900000,6806.26000000,1687394219999,9792.83450000,44,4392.98000000,6321.78636000,0
1687394220000,1.43900000,1.44100000,1.43900000,1.44000000,11051.69000000,1687394279999,15910.87348000,36,5046.89000000,7266.07363000,0
1687394280000,1.44000000,1.44400000,1.44000000,1.44400000,6944.88000000,1687394339999,10009.52719000,58,5885.29000000,8483.06326000,0
1687394340000,1.44300000,1.44500000,1.44200000,1.44500000,18573.49000000,1687394399999,26810.77465000,87,12435.12000000,17950.43676000,0
1687394400000,1.44600000,1.44600000,1.44500000,1.44500000,6363.44000000,1687394459999,9195.95354000,38,4033.20000000,5828.75674000,0
1687394460000,1.44500000,1.45000000,1.44500000,1.44800000,29321.28000000,1687394519999,42432.78039000,141,19519.86000000,28257.52507000,0
1687394520000,1.44900000,1.45400000,1.44800000,1.45100000,19077.03000000,1687394579999,27683.41691000,125,10960.40000000,15901.64677000,0
1687394580000,1.45100000,1.45500000,1.45100000,1.45200000,21238.59000000,1687394639999,30856.15924000,115,12053.83000000,17513.18675000,0
1687394640000,1.45200000,1.45300000,1.45000000,1.45200000,13046.60000000,1687394699999,18939.35107000,59,9354.12000000,13581.33264000,0
1687394700000,1.45300000,1.45400000,1.44900000,1.45000000,18054.49000000,1687394759999,26200.64724000,98,10500.83000000,15243.25650000,0
1687394760000,1.45000000,1.45300000,1.45000000,1.45300000,9523.20000000,1687394819999,13817.98600000,69,5261.10000000,7636.05411000,0
1687394820000,1.45300000,1.45400000,1.45200000,1.45200000,12023.85000000,1687394879999,17471.76469000,67,5926.24000000,8610.98129000,0
1687394880000,1.45200000,1.45300000,1.45000000,1.45000000,14173.54000000,1687394939999,20565.81218000,71,6161.96000000,8942.30590000,0
1687394940000,1.44900000,1.45100000,1.44900000,1.45000000,11964.46000000,1687394999999,17348.16425000,66,6517.58000000,9451.45449000,0
1687395000000,1.44900000,1.45100000,1.44900000,1.45000000,1179.59000000,1687395059999,1710.26778000,15,485.37000000,703.85541000,0
1687395060000,1.44900000,1.45000000,1.44700000,1.44700000,28823.92000000,1687395119999,41775.47469000,79,16171.55000000,23443.60166000,0
1687395120000,1.44600000,1.44600000,1.44300000,1.44300000,28366.26000000,1687395179999,40945.99016000,107,10897.64000000,15728.53022000,0
1687395180000,1.44300000,1.44400000,1.44300000,1.44400000,18927.78000000,1687395239999,27312.83204000,61,4286.44000000,6185.37842000,0
1687395240000,1.44400000,1.44800000,1.44400000,1.44800000,11108.26000000,1687395299999,16068.51462000,83,9613.24000000,13907.94543000,0
1687395300000,1.44800000,1.45600000,1.44700000,1.45400000,55094.50000000,1687395359999,79997.62621000,258,43446.65000000,63083.94160000,0
1687395360000,1.45400000,1.46000000,1.45400000,1.45600000,24559.21000000,1687395419999,35794.48443000,188,17468.82000000,25461.81918000,0
1687395420000,1.45700000,1.45700000,1.45600000,1.45700000,34799.84000000,1687395479999,50679.87091000,117,25839.54000000,37633.28302000,0
1687395480000,1.45700000,1.46000000,1.45700000,1.45800000,10480.73000000,1687395539999,15282.35873000,64,6724.13000000,9803.47025000,0
1687395540000,1.45800000,1.46200000,1.45800000,1.46100000,69043.57000000,1687395599999,100835.28177000,202,31528.25000000,46037.57492000,0
1687395600000,1.46100000,1.46700000,1.46100000,1.46200000,102610.04000000,1687395659999,150165.86683000,411,73911.95000000,108178.02734000,0
1687395660000,1.46100000,1.46200000,1.45600000,1.45600000,19473.87000000,1687395719999,28412.10533000,109,5957.37000000,8686.36816000,0
1687395720000,1.45500000,1.45600000,1.45200000,1.45200000,37146.74000000,1687395779999,53987.34993000,92,5095.44000000,7404.47343000,0
1687395780000,1.45200000,1.45200000,1.45100000,1.45200000,37902.92000000,1687395839999,55006.64180000,99,25189.67000000,36558.37191000,0
1687395840000,1.45100000,1.45100000,1.44600000,1.44900000,92323.14000000,1687395899999,133709.43796000,265,14208.22000000,20593.11373000,0
1687395900000,1.44800000,1.44800000,1.44200000,1.44500000,96075.18000000,1687395959999,138748.70083000,268,40291.53000000,58183.49581000,0
1687395960000,1.44400000,1.44600000,1.44100000,1.44600000,29682.97000000,1687396019999,42825.53356000,141,9993.31000000,14425.70437000,0
1687396020000,1.44500000,1.44500000,1.44300000,1.44500000,27482.19000000,1687396079999,39688.51940000,105,5774.43000000,8339.33134000,0
1687396080000,1.44500000,1.44700000,1.44400000,1.44600000,22795.46000000,1687396139999,32927.87402000,93,7898.67000000,11412.08002000,0
1687396140000,1.44600000,1.44800000,1.44400000,1.44800000,40168.49000000,1687396199999,58089.14486000,133,27107.67000000,39218.27585000,0
1687396200000,1.44900000,1.45200000,1.44900000,1.45000000,41770.38000000,1687396259999,60580.48262000,170,34642.09000000,50241.57367000,0
1687396260000,1.45100000,1.45200000,1.45000000,1.45100000,6707.56000000,1687396319999,9732.27503000,41,3534.68000000,5129.18165000,0
1687396320000,1.45200000,1.45500000,1.45200000,1.45400000,10262.87000000,1687396379999,14920.41475000,74,3565.15000000,5182.01153000,0
1687396380000,1.45400000,1.45700000,1.45400000,1.45600000,15137.40000000,1687396439999,22028.91275000,109,12391.93000000,18033.07118000,0
1687396440000,1.45700000,1.45700000,1.45500000,1.45500000,31831.09000000,1687396499999,46351.79814000,130,9168.53000000,13354.04576000,0
1687396500000,1.45600000,1.45600000,1.45200000,1.45200000,36227.46000000,1687396559999,52680.74775000,132,5140.92000000,7482.44952000,0
1687396560000,1.45200000,1.45300000,1.45000000,1.45200000,13168.61000000,1687396619999,19118.16066000,91,7372.09000000,10702.73174000,0
1687396620000,1.45200000,1.45300000,1.45100000,1.45100000,4645.95000000,1687396679999,6746.74703000,22,3117.08000000,4527.56516000,0
1687396680000,1.45100000,1.45200000,1.45100000,1.45100000,10446.99000000,1687396739999,15161.45130000,37,5326.09000000,7730.32847000,0
1687396740000,1.45200000,1.45200000,1.45000000,1.45000000,20300.83000000,1687396799999,29461.30715000,70,12681.72000000,18410.96897000,0
1687396800000,1.45000000,1.45000000,1.44700000,1.44800000,15150.04000000,1687396859999,21935.47796000,78,5067.60000000,7338.63182000,0
1687396860000,1.44800000,1.45000000,1.44800000,1.45000000,7744.08000000,1687396919999,11216.66486000,23,7744.08000000,11216.66486000,0
1687396920000,1.44900000,1.44900000,1.44700000,1.44900000,19881.05000000,1687396979999,28790.99211000,77,5184.32000000,7510.22087000,0
1687396980000,1.45000000,1.45000000,1.44600000,1.44700000,26753.72000000,1687397039999,38727.26781000,127,13163.04000000,19056.22180000,0
1687397040000,1.44700000,1.44800000,1.44700000,1.44800000,14803.27000000,1687397099999,21421.55258000,31,10813.45000000,15648.28304000,0
1687397100000,1.44800000,1.44900000,1.44700000,1.44800000,8878.19000000,1687397159999,12854.55036000,29,2063.00000000,2987.63807000,0
1687397160000,1.44800000,1.45100000,1.44800000,1.45100000,39045.12000000,1687397219999,56589.57087000,98,37563.91000000,54442.15958000,0
1687397220000,1.45100000,1.45400000,1.45100000,1.45300000,44669.17000000,1687397279999,64904.41003000,152,38960.62000000,56610.82588000,0
1687397280000,1.45300000,1.45500000,1.45100000,1.45200000,45287.44000000,1687397339999,65843.61657000,122,39210.67000000,57019.00201000,0
1687397340000,1.45100000,1.45100000,1.44600000,1.44800000,12111.06000000,1687397399999,17541.21960000,85,4520.89000000,6542.20108000,0
1687397400000,1.44700000,1.44800000,1.44500000,1.44500000,27719.27000000,1687397459999,40089.24910000,107,4975.62000000,7199.44914000,0
1687397460000,1.44500000,1.45000000,1.44500000,1.44900000,18658.45000000,1687397519999,27009.23782000,109,16627.77000000,24069.08554000,0
1687397520000,1.44900000,1.45400000,1.44900000,1.45400000,11727.61000000,1687397579999,17024.23317000,87,10152.60000000,14739.89524000,0
1687397580000,1.45300000,1.45600000,1.45300000,1.45500000,25531.12000000,1687397639999,37128.96604000,114,9255.58000000,13462.07300000,0
1687397640000,1.45500000,1.45500000,1.45400000,1.45400000,26845.34000000,1687397699999,39033.91244000,42,788.08000000,1146.65640000,0
1687397700000,1.45400000,1.45600000,1.45400000,1.45600000,10639.30000000,1687397759999,15483.61416000,60,8988.10000000,13081.32721000,0
1687397760000,1.45600000,1.46200000,1.45600000,1.46200000,51398.46000000,1687397819999,74970.19065000,179,29745.09000000,43379.70255000,0
1687397820000,1.46200000,1.46300000,1.45800000,1.45800000,31315.32000000,1687397879999,45697.92146000,115,16099.73000000,23499.45039000,0
1687397880000,1.45900000,1.46000000,1.45800000,1.45900000,41121.15000000,1687397939999,60011.37967000,92,31207.81000000,45545.31585000,0
1687397940000,1.45900000,1.46300000,1.45900000,1.46200000,35223.36000000,1687397999999,51439.84549000,104,20368.91000000,29745.03610000,0
1687398000000,1.46200000,1.46200000,1.46000000,1.46100000,14238.80000000,1687398059999,20803.21970000,35,12337.24000000,18025.09054000,0
1687398060000,1.46100000,1.46200000,1.45800000,1.45800000,32082.94000000,1687398119999,46848.27027000,85,10875.89000000,15871.45565000,0
1687398120000,1.45900000,1.45900000,1.45600000,1.45800000,29657.28000000,1687398179999,43208.21593000,53,4503.59000000,6563.22319000,0
1687398180000,1.45900000,1.46000000,1.45700000,1.45800000,9371.78000000,1687398239999,13669.36382000,38,7681.20000000,11203.73886000,0
1687398240000,1.45800000,1.45800000,1.45700000,1.45800000,1363.94000000,1687398299999,1988.54956000,11,613.94000000,895.12452000,0
1687398300000,1.45800000,1.45800000,1.45600000,1.45800000,7289.25000000,1687398359999,10621.08009000,50,3000.50000000,4372.63996000,0
1687398360000,1.45700000,1.45800000,1.45600000,1.45600000,8201.40000000,1687398419999,11945.51382000,43,5028.81000000,7324.56050000,0
1687398420000,1.45600000,1.45700000,1.45500000,1.45600000,13849.17000000,1687398479999,20157.16056000,59,2894.55000000,4214.89437000,0
1687398480000,1.45600000,1.45700000,1.45100000,1.45200000,20425.00000000,1687398539999,29670.87121000,87,8727.51000000,12678.01355000,0
1687398540000,1.45100000,1.45300000,1.45100000,1.45300000,17269.67000000,1687398599999,25089.22723000,38,14100.23000000,20484.81202000,0
1687398600000,1.45300000,1.45400000,1.45200000,1.45400000,16098.64000000,1687398659999,23393.28612000,46,12380.48000000,17990.95268000,0
1687398660000,1.45400000,1.45600000,1.45400000,1.45600000,4904.34000000,1687398719999,7134.87528000,33,4098.81000000,5962.82913000,0
1687398720000,1.45500000,1.45500000,1.45300000,1.45300000,10998.62000000,1687398779999,15992.46632000,31,3771.43000000,5480.79773000,0
1687398780000,1.45400000,1.45400000,1.45200000,1.45200000,14253.31000000,1687398839999,20706.60004000,60,2941.93000000,4273.10840000,0
1687398840000,1.45200000,1.45200000,1.45000000,1.45100000,5780.07000000,1687398899999,8386.35905000,28,3123.26000000,4532.52015000,0
1687398900000,1.45000000,1.45200000,1.44900000,1.44900000,37419.46000000,1687398959999,54270.55068000,89,2829.54000000,4105.59522000,0
1687398960000,1.45000000,1.45000000,1.44700000,1.44900000,25139.10000000,1687399019999,36389.02094000,86,6864.94000000,9940.63334000,0
1687399020000,1.44800000,1.45000000,1.44800000,1.44900000,15763.11000000,1687399079999,22845.54409000,66,4664.79000000,6761.89946000,0
1687399080000,1.45000000,1.45100000,1.44800000,1.44800000,10310.27000000,1687399139999,14936.78913000,68,962.43000000,1395.55079000,0
1687399140000,1.44800000,1.45200000,1.44800000,1.45100000,8715.41000000,1687399199999,12628.41569000,47,6761.79000000,9797.09556000,0
1687399200000,1.45200000,1.45400000,1.45200000,1.45300000,12171.77000000,1687399259999,17684.16792000,73,8457.03000000,12287.66085000,0
1687399260000,1.45200000,1.45200000,1.45000000,1.45000000,16886.06000000,1687399319999,24497.44352000,69,5735.97000000,8323.12143000,0
1687399320000,1.44900000,1.45100000,1.44900000,1.45000000,29725.81000000,1687399379999,43115.31861000,61,14045.06000000,20378.26357000,0
1687399380000,1.45000000,1.45000000,1.44800000,1.44900000,18490.56000000,1687399439999,26796.72679000,48,5203.75000000,7538.49592000,0
1687399440000,1.44900000,1.44900000,1.44700000,1.44700000,1440.62000000,1687399499999,2086.27017000,10,674.30000000,976.68275000,0
1687399500000,1.44700000,1.44800000,1.44700000,1.44700000,8201.84000000,1687399559999,11868.89524000,43,4075.50000000,5898.08126000,0
1687399560000,1.44600000,1.44600000,1.44200000,1.44300000,12330.17000000,1687399619999,17803.40365000,83,4193.94000000,6055.25937000,0
1687399620000,1.44300000,1.44300000,1.43900000,1.44000000,29717.06000000,1687399679999,42801.44622000,134,8388.17000000,12081.82542000,0
1687399680000,1.43900000,1.44000000,1.43700000,1.43800000,15080.55000000,1687399739999,21690.97072000,86,4752.14000000,6837.48275000,0
1687399740000,1.43800000,1.44200000,1.43800000,1.44200000,25544.11000000,1687399799999,36763.38964000,83,13462.28000000,19380.80556000,0
1687399800000,1.44200000,1.44600000,1.44000000,1.44400000,122317.46000000,1687399859999,176431.38200000,285,15012.59000000,21667.83326000,0
1687399860000,1.44300000,1.44300000,1.43800000,1.44000000,46400.08000000,1687399919999,66790.21881000,155,23939.55000000,34438.23433000,0
1687399920000,1.44000000,1.44400000,1.44000000,1.44200000,33254.14000000,1687399979999,47949.42947000,125,20571.67000000,29660.74889000,0
1687399980000,1.44100000,1.44400000,1.44100000,1.44400000,11655.40000000,1687400039999,16811.40604000,85,7273.24000000,10489.96224000,0
1687400040000,1.44400000,1.44900000,1.44300000,1.44900000,18111.91000000,1687400099999,26179.19185000,111,6583.98000000,9527.91076000,0
1687400100000,1.45000000,1.46200000,1.44900000,1.46100000,48275.52000000,1687400159999,70265.94875000,302,39630.49000000,57697.43236000,0
1687400160000,1.46000000,1.46700000,1.45900000,1.46300000,69362.26000000,1687400219999,101516.50843000,276,35578.31000000,52061.93763000,0
1687400220000,1.46200000,1.46400000,1.45600000,1.46300000,213058.07000000,1687400279999,311265.60853000,400,173081.67000000,252861.02555000,0
1687400280000,1.46300000,1.46300000,1.45600000,1.45900000,88568.87000000,1687400339999,129199.80075000,257,30387.19000000,44340.81710000,0
1687400340000,1.45900000,1.46700000,1.45900000,1.46700000,90252.29000000,1687400399999,131961.24764000,291,83421.43000000,121969.31509000,0
1687400400000,1.46600000,1.46700000,1.46000000,1.46300000,23468.65000000,1687400459999,34349.43959000,136,8525.71000000,12467.09555000,0
1687400460000,1.46300000,1.46300000,1.46100000,1.46100000,6323.26000000,1687400519999,9242.00752000,35,1685.20000000,2463.11324000,0
1687400520000,1.46100000,1.46300000,1.46000000,1.46200000,19153.38000000,1687400579999,27990.43814000,91,11430.83000000,16703.64958000,0
1687400580000,1.46200000,1.46300000,1.45800000,1.45900000,8527.56000000,1687400639999,12449.99836000,49,5697.62000000,8317.34283000,0
1687400640000,1.45900000,1.46400000,1.45900000,1.46300000,28635.38000000,1687400699999,41829.42881000,116,14024.92000000,20487.20924000,0
1687400700000,1.46300000,1.46600000,1.46200000,1.46400000,25171.97000000,1687400759999,36853.09848000,115,10645.07000000,15585.95368000,0
1687400760000,1.46400000,1.46400000,1.45900000,1.46300000,133028.36000000,1687400819999,194490.89088000,275,82538.26000000,120673.20542000,0
1687400820000,1.46300000,1.46300000,1.46100000,1.46300000,13405.25000000,1687400879999,19597.17066000,46,3811.31000000,5573.82581000,0
1687400880000,1.46200000,1.46600000,1.46200000,1.46500000,20191.70000000,1687400939999,29541.88155000,81,13831.51000000,20236.88821000,0
1687400940000,1.46500000,1.46700000,1.46500000,1.46600000,25524.73000000,1687400999999,37422.22180000,84,19621.10000000,28767.71507000,0
1687401000000,1.46600000,1.46600000,1.46300000,1.46300000,13947.27000000,1687401059999,20429.58114000,55,5369.55000000,7864.97771000,0
1687401060000,1.46300000,1.46300000,1.46000000,1.46000000,9911.02000000,1687401119999,14494.10884000,29,1256.65000000,1838.47895000,0
1687401120000,1.46100000,1.46200000,1.45800000,1.46200000,24403.39000000,1687401179999,35634.50592000,109,19675.16000000,28731.32947000,0
1687401180000,1.46200000,1.46400000,1.46200000,1.46400000,4093.46000000,1687401239999,5988.65864000,39,2158.93000000,3160.35657000,0
1687401240000,1.46400000,1.47000000,1.46400000,1.46700000,45649.88000000,1687401299999,66993.35320000,193,33861.49000000,49715.37920000,0
1687401300000,1.46600000,1.46600000,1.45900000,1.46000000,108801.27000000,1687401359999,158934.52094000,273,94302.16000000,137745.41561000,0
1687401360000,1.46000000,1.46200000,1.46000000,1.46200000,40532.51000000,1687401419999,59233.26932000,121,37881.08000000,55359.81569000,0
1687401420000,1.46200000,1.46500000,1.46100000,1.46500000,64521.20000000,1687401479999,94373.32456000,133,23279.17000000,34069.96716000,0
1687401480000,1.46500000,1.47500000,1.46500000,1.47300000,108447.88000000,1687401539999,159343.29863000,446,80255.84000000,117850.80159000,0
1687401540000,1.47300000,1.47400000,1.47000000,1.47000000,18042.20000000,1687401599999,26558.78208000,105,11825.39000000,17408.21785000,0
1687401600000,1.47100000,1.47600000,1.47000000,1.47200000,48770.05000000,1687401659999,71830.55302000,234,25208.60000000,37111.47573000,0
1687401660000,1.47300000,1.47300000,1.46800000,1.47200000,12097.05000000,1687401719999,17787.39212000,85,7670.26000000,11279.48760000,0
1687401720000,1.47300000,1.47900000,1.47300000,1.47800000,68322.23000000,1687401779999,100814.77368000,267,38138.14000000,56281.13979000,0
1687401780000,1.47800000,1.49000000,1.47600000,1.48200000,165032.76000000,1687401839999,244826.89474000,732,111218.39000000,164916.65177000,0
1687401840000,1.48200000,1.49200000,1.48200000,1.49000000,111598.21000000,1687401899999,166047.87228000,392,87365.63000000,129973.24407000,0
1687401900000,1.48900000,1.48900000,1.47600000,1.47800000,212054.29000000,1687401959999,314399.94781000,735,84298.77000000,124977.21881000,0
1687401960000,1.47800000,1.48000000,1.47500000,1.47500000,40160.81000000,1687402019999,59344.67415000,201,25758.69000000,38071.56761000,0
1687402020000,1.47600000,1.48100000,1.47500000,1.47800000,36330.11000000,1687402079999,53693.89030000,162,24116.16000000,35641.11608000,0
1687402080000,1.47800000,1.48400000,1.47800000,1.48100000,56104.49000000,1687402139999,83120.21302000,204,41741.24000000,61839.26217000,0
1687402140000,1.48000000,1.48100000,1.47800000,1.47800000,37915.38000000,1687402199999,56093.95270000,139,10482.91000000,15509.68386000,0
1687402200000,1.47800000,1.48200000,1.47700000,1.48100000,21078.87000000,1687402259999,31212.43657000,127,15438.37000000,22862.42151000,0
1687402260000,1.48000000,1.48100000,1.47700000,1.48000000,16342.41000000,1687402319999,24175.05894000,91,7224.93000000,10686.17050000,0
1687402320000,1.48000000,1.48100000,1.47800000,1.47800000,8937.39000000,1687402379999,13224.62210000,47,3566.99000000,5278.57959000,0
1687402380000,1.47800000,1.47800000,1.47700000,1.47700000,16786.03000000,1687402439999,24797.40470000,56,2611.12000000,3859.23536000,0
1687402440000,1.47700000,1.47800000,1.47600000,1.47800000,30833.53000000,1687402499999,45553.51226000,85,20117.78000000,29731.61550000,0
1687402500000,1.47700000,1.48200000,1.47700000,1.48000000,38016.64000000,1687402559999,56242.70541000,110,19277.43000000,28522.12275000,0
1687402560000,1.48000000,1.48200000,1.48000000,1.48000000,2727.54000000,1687402619999,4038.41849000,21,1290.87000000,1911.30176000,0
1687402620000,1.48000000,1.48100000,1.47900000,1.48000000,9335.00000000,1687402679999,13818.74115000,53,7303.99000000,10813.59317000,0
1687402680000,1.48100000,1.48400000,1.47900000,1.48300000,59883.42000000,1687402739999,88690.51660000,170,52209.22000000,77327.87052000,0
1687402740000,1.48200000,1.48200000,1.48000000,1.48100000,9574.37000000,1687402799999,14184.64697000,48,6420.11000000,9512.25926000,0
1687402800000,1.48100000,1.48200000,1.48000000,1.48100000,13680.39000000,1687402859999,20260.61135000,66,8149.48000000,12072.90838000,0
1687402860000,1.48000000,1.48000000,1.48000000,1.48000000,1886.55000000,1687402919999,2792.09400000,7,1612.93000000,2387.13640000,0
1687402920000,1.47900000,1.47900000,1.47600000,1.47700000,16360.91000000,1687402979999,24169.69767000,75,10329.41000000,15257.07183000,0
1687402980000,1.47700000,1.48000000,1.47600000,1.47900000,14507.96000000,1687403039999,21429.98383000,61,7576.59000000,11191.60837000,0
1687403040000,1.47900000,1.47900000,1.47800000,1.47800000,4211.76000000,1687403099999,6226.36424000,15,356.93000000,527.89947000,0
1687403100000,1.47900000,1.47900000,1.47700000,1.47700000,25086.66000000,1687403159999,37059.93901000,54,1268.55000000,1875.29974000,0
1687403160000,1.47700000,1.47700000,1.47400000,1.47400000,33539.30000000,1687403219999,49491.68512000,85,11872.00000000,17532.58353000,0
1687403220000,1.47400000,1.47400000,1.47100000,1.47300000,18236.97000000,1687403279999,26856.17247000,78,10044.24000000,14791.87050000,0
1687403280000,1.47300000,1.47300000,1.47200000,1.47300000,6445.10000000,1687403339999,9493.52366000,32,3171.32000000,4671.35436000,0
1687403340000,1.47300000,1.47400000,1.47200000,1.47200000,6274.04000000,1687403399999,9237.30135000,36,2099.11000000,3091.49806000,0
1687403400000,1.47200000,1.47300000,1.47000000,1.47000000,4984.99000000,1687403459999,7335.04865000,44,2301.37000000,3387.08487000,0
1687403460000,1.47100000,1.47200000,1.47000000,1.47200000,23207.85000000,1687403519999,34127.27508000,82,10099.03000000,14855.60150000,0
1687403520000,1.47200000,1.47200000,1.47000000,1.47200000,7939.55000000,1687403579999,11676.81840000,48,5680.65000000,8355.96011000,0
1687403580000,1.47200000,1.47200000,1.47100000,1.47100000,19718.93000000,1687403639999,29018.63105000,46,555.76000000,817.93831000,0
1687403640000,1.47100000,1.47200000,1.47000000,1.47200000,8752.54000000,1687403699999,12872.87625000,35,4175.24000000,6143.12144000,0
1687403700000,1.47100000,1.47400000,1.46900000,1.46900000,10529.83000000,1687403759999,15494.85153000,81,5094.61000000,7498.94990000,0
1687403760000,1.46900000,1.47100000,1.46900000,1.46900000,8745.64000000,1687403819999,12850.97210000,39,1480.40000000,2175.94622000,0
1687403820000,1.46900000,1.46900000,1.46600000,1.46700000,25314.28000000,1687403879999,37149.52871000,89,18554.33000000,27229.39507000,0
1687403880000,1.46800000,1.46900000,1.46700000,1.46800000,13288.57000000,1687403939999,19507.30781000,41,8133.54000000,11940.25462000,0
1687403940000,1.46700000,1.46700000,1.46500000,1.46600000,7709.92000000,1687403999999,11300.32609000,50,3953.50000000,5795.48586000,0
1687404000000,1.46500000,1.46700000,1.46500000,1.46600000,10074.70000000,1687404059999,14769.74965000,31,7983.81000000,11704.69516000,0
1687404060000,1.46600000,1.46600000,1.46500000,1.46500000,13961.40000000,1687404119999,20454.87180000,26,229.74000000,336.58560000,0
1687404120000,1.46400000,1.46500000,1.46300000,1.46400000,23541.42000000,1687404179999,34464.78318000,60,11926.46000000,17460.49304000,0
1687404180000,1.46300000,1.46400000,1.46200000,1.46200000,21808.22000000,1687404239999,31889.79239000,63,7770.10000000,11359.95182000,0
