Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1693354740000,0.21720000,0.21760000,0.21720000,0.21760000,10261.00000000,1693354799999,2231.21300000,47,3370.00000000,732.83760000,0
1693354800000,0.21760000,0.21800000,0.21760000,0.21800000,86462.00000000,1693354859999,18832.54230000,48,80447.00000000,17522.97360000,0
1693354860000,0.21800000,0.21800000,0.21780000,0.21790000,40423.00000000,1693354919999,8806.69870000,19,39724.00000000,8654.38780000,0
1693354920000,0.21800000,0.21800000,0.21780000,0.21780000,9968.00000000,1693354979999,2171.52010000,14,358.00000000,78.04400000,0
1693354980000,0.21780000,0.21780000,0.21770000,0.21770000,53734.00000000,1693355039999,11699.66090000,11,0.00000000,0.00000000,0
1693355040000,0.21760000,0.21760000,0.21720000,0.21720000,4822.00000000,1693355099999,1047.58220000,11,236.00000000,51.28850000,0
1693355100000,0.21710000,0.21710000,0.21680000,0.21700000,21868.00000000,1693355159999,4743.47130000,22,2485.00000000,539.09500000,0
1693355160000,0.21700000,0.21700000,0.21680000,0.21700000,38209.00000000,1693355219999,8286.70860000,24,2548.00000000,552.43740000,0
1693355220000,0.21710000,0.21730000,0.21710000,0.21730000,9822.00000000,1693355279999,2133.32980000,16,2701.00000000,586.64860000,0
1693355280000,0.21740000,0.21740000,0.21730000,0.21730000,4909.00000000,1693355339999,1066.73040000,8,4459.00000000,968.94540000,0
1693355340000,0.21730000,0.21730000,0.21710000,0.21710000,24276.00000000,1693355399999,5270.58210000,23,8809.00000000,1912.43390000,0
1693355400000,0.21720000,0.21730000,0.21720000,0.21730000,13999.00000000,1693355459999,3041.85060000,12,7124.00000000,1547.91310000,0
1693355460000,0.21740000,0.21760000,0.21740000,0.21760000,16769.00000000,1693355519999,3648.83770000,15,16586.00000000,3609.01690000,0
1693355520000,0.21760000,0.21800000,0.21760000,0.21780000,14983.00000000,1693355579999,3262.25100000,18,12782.00000000,2782.71060000,0
1693355580000,0.21780000,0.21790000,0.21780000,0.21790000,3931.00000000,1693355639999,856.20730000,9,1958.00000000,426.48790000,0
1693355640000,0.21790000,0.21800000,0.21790000,0.21800000,22527.00000000,1693355699999,4910.02680000,14,20674.00000000,4506.07280000,0
1693355700000,0.21810000,0.21810000,0.21760000,0.21800000,61042.00000000,1693355759999,13297.75950000,52,35161.00000000,7660.61040000,0
1693355760000,0.21800000,0.21830000,0.21800000,0.21820000,158130.00000000,1693355819999,34492.13870000,77,116782.00000000,25474.60970000,0
1693355820000,0.21820000,0.21850000,0.21820000,0.21840000,43159.00000000,1693355879999,9426.36670000,39,39553.00000000,8639.43930000,0
1693355880000,0.21830000,0.21830000,0.21820000,0.21820000,21261.00000000,1693355939999,4639.83950000,19,3214.00000000,701.61620000,0
1693355940000,0.21830000,0.21830000,0.21830000,0.21830000,3720.00000000,1693355999999,812.07600000,8,2512.00000000,548.36960000,0
1693356000000,0.21830000,0.21830000,0.21820000,0.21830000,11159.00000000,1693356059999,2435.94100000,11,10539.00000000,2300.62770000,0
1693356060000,0.21830000,0.21840000,0.21830000,0.21840000,15552.00000000,1693356119999,3396.19980000,11,3863.00000000,843.32220000,0
1693356120000,0.21850000,0.21860000,0.21840000,0.21840000,28012.00000000,1693356179999,6120.74110000,15,27549.00000000,6019.58560000,0
1693356180000,0.21850000,0.21870000,0.21850000,0.21860000,73431.00000000,1693356239999,16050.28350000,34,71575.00000000,15644.65760000,0
1693356240000,0.21870000,0.21900000,0.21870000,0.21890000,35276.00000000,1693356299999,7718.75260000,62,20578.00000000,4503.48070000,0
1693356300000,0.21880000,0.21900000,0.21860000,0.21860000,41167.00000000,1693356359999,9007.32490000,33,4725.00000000,1034.53080000,0
1693356360000,0.21870000,0.21880000,0.21800000,0.21800000,104135.00000000,1693356419999,22752.30780000,71,24858.00000000,5433.14480000,0
1693356420000,0.21810000,0.21820000,0.21760000,0.21760000,92975.00000000,1693356479999,20264.23610000,47,4472.00000000,975.58420000,0
1693356480000,0.21760000,0.21860000,0.21750000,0.21850000,292338.00000000,1693356539999,63744.43340000,171,251911.00000000,54914.64070000,0
1693356540000,0.21840000,0.21840000,0.21800000,0.21820000,55587.00000000,1693356599999,12127.50040000,27,19910.00000000,4344.25370000,0
1693356600000,0.21830000,0.21840000,0.21790000,0.21800000,65354.00000000,1693356659999,14248.40560000,48,25162.00000000,5486.34540000,0
1693356660000,0.21790000,0.21790000,0.21730000,0.21760000,54358.00000000,1693356719999,11822.84540000,42,13533.00000000,2942.31710000,0
1693356720000,0.21740000,0.21780000,0.21740000,0.21770000,11659.00000000,1693356779999,2537.06810000,25,8452.00000000,1839.10710000,0
1693356780000,0.21790000,0.21800000,0.21790000,0.21800000,658.00000000,1693356839999,143.40870000,5,658.00000000,143.40870000,0
1693356840000,0.21810000,0.21840000,0.21810000,0.21840000,28821.00000000,1693356899999,6291.21070000,25,19708.00000000,4302.27700000,0
1693356900000,0.21850000,0.21870000,0.21850000,0.21850000,19427.00000000,1693356959999,4247.01770000,44,13695.00000000,2994.23030000,0
1693356960000,0.21850000,0.21870000,0.21850000,0.21860000,9209.00000000,1693357019999,2013.11020000,20,6802.00000000,1486.91210000,0
1693357020000,0.21850000,0.21850000,0.21800000,0.21800000,20339.00000000,1693357079999,4439.31830000,17,2288.00000000,499.01280000,0
1693357080000,0.21800000,0.21800000,0.21770000,0.21770000,4364.00000000,1693357139999,951.26400000,8,358.00000000,78.04400000,0
1693357140000,0.21770000,0.21780000,0.21750000,0.21760000,6656.00000000,1693357199999,1448.86890000,24,5216.00000000,1135.55460000,0
1693357200000,0.21740000,0.21770000,0.21740000,0.21770000,4820.00000000,1693357259999,1048.65130000,12,4398.00000000,956.90850000,0
1693357260000,0.21790000,0.21790000,0.21790000,0.21790000,17997.00000000,1693357319999,3921.54630000,12,17997.00000000,3921.54630000,0
1693357320000,0.21800000,0.21800000,0.21790000,0.21800000,19025.00000000,1693357379999,4147.43310000,13,9896.00000000,2157.32800000,0
1693357380000,0.21810000,0.21820000,0.21800000,0.21820000,18556.00000000,1693357439999,4047.34790000,21,13647.00000000,2976.68500000,0
1693357440000,0.21810000,0.21840000,0.21810000,0.21840000,6481.00000000,1693357499999,1413.86570000,9,3860.00000000,842.19560000,0
1693357500000,0.21850000,0.21870000,0.21850000,0.21850000,41042.00000000,1693357559999,8972.98370000,29,16245.00000000,3551.77240000,0
1693357560000,0.21830000,0.21830000,0.21760000,0.21760000,32934.00000000,1693357619999,7176.16630000,22,1136.00000000,247.19360000,0
1693357620000,0.21780000,0.21780000,0.21730000,0.21730000,28510.00000000,1693357679999,6202.92880000,17,7517.00000000,1636.31140000,0
1693357680000,0.21720000,0.21720000,0.21710000,0.21710000,40712.00000000,1693357739999,8841.77650000,21,552.00000000,119.88510000,0
1693357740000,0.21710000,0.21730000,0.21680000,0.21680000,162724.00000000,1693357799999,35317.04230000,83,75616.00000000,16420.54340000,0
1693357800000,0.21690000,0.21710000,0.21680000,0.21700000,19517.00000000,1693357859999,4233.95760000,9,18767.00000000,4071.13260000,0
1693357860000,0.21690000,0.21710000,0.21680000,0.21690000,8504.00000000,1693357919999,1844.73480000,16,2111.00000000,457.92570000,0
1693357920000,0.21710000,0.21720000,0.21690000,0.21710000,42076.00000000,1693357979999,9134.49980000,29,6415.00000000,1392.53930000,0
1693357980000,0.21720000,0.21730000,0.21720000,0.21730000,27336.00000000,1693358039999,5939.87870000,23,21190.00000000,4604.40890000,0
1693358040000,0.21740000,0.21820000,0.21690000,0.21810000,223650.00000000,1693358099999,48588.04120000,172,142345.00000000,30931.88410000,0
1693358100000,0.21820000,0.21820000,0.21750000,0.21750000,19329.00000000,1693358159999,4210.70180000,30,4289.00000000,934.77580000,0
1693358160000,0.21750000,0.21790000,0.21750000,0.21790000,20500.00000000,1693358219999,4465.11550000,14,20445.00000000,4453.14750000,0
1693358220000,0.21790000,0.21790000,0.21740000,0.21750000,49771.00000000,1693358279999,10828.05130000,30,34562.00000000,7519.91720000,0
1693358280000,0.21750000,0.21770000,0.21750000,0.21770000,15061.00000000,1693358339999,3277.85830000,19,5474.00000000,1191.39980000,0
1693358340000,0.21770000,0.21770000,0.21740000,0.21740000,22092.00000000,1693358399999,4803.48550000,10,0.00000000,0.00000000,0
1693358400000,0.21740000,0.21740000,0.21710000,0.21710000,3825.00000000,1693358459999,831.12430000,9,267.00000000,57.99240000,0
1693358460000,0.21700000,0.21700000,0.21680000,0.21680000,18428.00000000,1693358519999,3997.23660000,13,3874.00000000,840.17490000,0
1693358520000,0.21680000,0.21680000,0.21670000,0.21670000,14436.00000000,1693358579999,3128.33880000,13,4395.00000000,952.45410000,0
1693358580000,0.21670000,0.21670000,0.21640000,0.21640000,40949.00000000,1693358639999,8862.81290000,28,814.00000000,176.15600000,0
1693358640000,0.21640000,0.21650000,0.21640000,0.21640000,24118.00000000,1693358699999,5221.43270000,19,20325.00000000,4400.28750000,0
1693358700000,0.21670000,0.21670000,0.21660000,0.21660000,32590.00000000,1693358759999,7059.94080000,13,750.00000000,162.45000000,0
1693358760000,0.21660000,0.21680000,0.21660000,0.21680000,11757.00000000,1693358819999,2546.88620000,10,3100.00000000,671.78000000,0
1693358820000,0.21670000,0.21670000,0.21660000,0.21660000,378.00000000,1693358879999,81.88220000,2,0.00000000,0.00000000,0
1693358880000,0.21660000,0.21670000,0.21660000,0.21670000,6750.00000000,1693358939999,1462.17860000,6,5732.00000000,1241.57800000,0
1693358940000,0.21660000,0.21660000,0.21640000,0.21640000,16890.00000000,1693358999999,3655.69370000,16,2796.00000000,605.05440000,0
1693359000000,0.21660000,0.21670000,0.21650000,0.21650000,4348.00000000,1693359059999,941.55000000,8,122.00000000,26.42520000,0
1693359060000,0.21650000,0.21650000,0.21650000,0.21650000,49.00000000,1693359119999,10.60850000,1,0.00000000,0.00000000,0
1693359120000,0.21640000,0.21650000,0.21630000,0.21650000,2435.00000000,1693359179999,527.06320000,11,1206.00000000,261.04390000,0
1693359180000,0.21660000,0.21720000,0.21660000,0.21710000,25030.00000000,1693359239999,5431.11860000,27,11881.00000000,2577.52560000,0
1693359240000,0.21720000,0.21720000,0.21690000,0.21690000,6136.00000000,1693359299999,1332.35890000,9,1512.00000000,328.40640000,0
1693359300000,0.21690000,0.21710000,0.21690000,0.21710000,418.00000000,1693359359999,90.70880000,3,223.00000000,48.41330000,0
1693359360000,0.21730000,0.21750000,0.21730000,0.21740000,70645.00000000,1693359419999,15363.33390000,26,70186.00000000,15263.52700000,0
1693359420000,0.21750000,0.21770000,0.21750000,0.21770000,4870.00000000,1693359479999,1059.84730000,10,3242.00000000,705.43700000,0
1693359480000,0.21780000,0.21810000,0.21780000,0.21810000,36894.00000000,1693359539999,8045.02230000,42,24428.00000000,5326.30440000,0
1693359540000,0.21810000,0.21810000,0.21810000,0.21810000,5084.00000000,1693359599999,1108.82040000,9,4184.00000000,912.53040000,0
1693359600000,0.21810000,0.21850000,0.21810000,0.21840000,89126.00000000,1693359659999,19468.25170000,65,51395.00000000,11225.19540000,0
1693359660000,0.21850000,0.21850000,0.21830000,0.21830000,22563.00000000,1693359719999,4929.66590000,14,14265.00000000,3116.90250000,0
1693359720000,0.21820000,0.21850000,0.21820000,0.21850000,7651.00000000,1693359779999,1669.53790000,7,6170.00000000,1346.36240000,0
1693359780000,0.21840000,0.21840000,0.21830000,0.21830000,12436.00000000,1693359839999,2714.78420000,7,12382.00000000,2702.99060000,0
1693359840000,0.21820000,0.21820000,0.21820000,0.21820000,21333.00000000,1693359899999,4654.86060000,3,0.00000000,0.00000000,0
1693359900000,0.21800000,0.21800000,0.21760000,0.21760000,15552.00000000,1693359959999,3388.83590000,13,962.00000000,209.63150000,0
1693359960000,0.21750000,0.21750000,0.21740000,0.21740000,20197.00000000,1693360019999,4390.98340000,23,1225.00000000,266.31500000,0
1693360020000,0.21750000,0.21750000,0.21690000,0.21700000,344337.00000000,1693360079999,74799.47000000,99,9323.00000000,2024.11890000,0
1693360080000,0.21690000,0.21730000,0.21690000,0.21730000,70195.00000000,1693360139999,15238.08920000,31,63632.00000000,13814.57450000,0
1693360140000,0.21740000,0.21740000,0.21720000,0.21720000,1049.00000000,1693360199999,227.99850000,4,0.00000000,0.00000000,0
1693360200000,0.21720000,0.21720000,0.21690000,0.21690000,21587.00000000,1693360259999,4685.84570000,11,2619.00000000,568.57130000,0
1693360260000,0.21690000,0.21700000,0.21680000,0.21690000,23489.00000000,1693360319999,5095.40770000,14,15733.00000000,3413.13810000,0
1693360320000,0.21700000,0.21750000,0.21700000,0.21740000,113761.00000000,1693360379999,24705.40550000,48,110428.00000000,23981.94290000,0
1693360380000,0.21750000,0.21770000,0.21750000,0.21770000,1786.00000000,1693360439999,388.51380000,4,1786.00000000,388.51380000,0
1693360440000,0.21780000,0.21780000,0.21760000,0.21760000,17069.00000000,1693360499999,3716.17570000,8,2597.00000000,565.62660000,0
1693360500000,0.21760000,0.21800000,0.21760000,0.21790000,126088.00000000,1693360559999,27469.75330000,68,103609.00000000,22569.83980000,0
1693360560000,0.21800000,0.21800000,0.21800000,0.21800000,17690.00000000,1693360619999,3856.42000000,13,4192.00000000,913.85600000,0
1693360620000,0.21800000,0.21800000,0.21800000,0.21800000,7221.00000000,1693360679999,1574.17800000,3,7221.00000000,1574.17800000,0
1693360680000,0.21800000,0.21820000,0.21800000,0.21820000,15819.00000000,1693360739999,3450.38980000,11,15819.00000000,3450.38980000,0
1693360740000,0.21830000,0.21830000,0.21790000,0.21790000,47194.00000000,1693360799999,10291.62650000,33,4266.00000000,930.84800000,0
1693360800000,0.21830000,0.21860000,0.21830000,0.21850000,6634.00000000,1693360859999,1449.01470000,24,6179.00000000,1349.62920000,0
1693360860000,0.21860000,0.21930000,0.21860000,0.21920000,163514.00000000,1693360919999,35818.05780000,103,123810.00000000,27118.23900000,0
1693360920000,0.21930000,0.21960000,0.21910000,0.21940000,97124.00000000,1693360979999,21304.37110000,83,70272.00000000,15418.02680000,0
1693360980000,0.21940000,0.21940000,0.21900000,0.21910000,76826.00000000,1693361039999,16836.43240000,39,8014.00000000,1755.89940000,0
1693361040000,0.21920000,0.21920000,0.21910000,0.21920000,6766.00000000,1693361099999,1482.66590000,12,3888.00000000,851.95800000,0
1693361100000,0.21910000,0.21920000,0.21870000,0.21890000,27705.00000000,1693361159999,6063.72300000,19,4727.00000000,1034.86360000,0
1693361160000,0.21890000,0.21890000,0.21870000,0.21870000,352.00000000,1693361219999,77.02800000,2,0.00000000,0.00000000,0
1693361220000,0.21860000,0.21860000,0.21830000,0.21830000,43622.00000000,1693361279999,9527.33180000,28,0.00000000,0.00000000,0
1693361280000,0.21830000,0.21850000,0.21810000,0.21830000,57524.00000000,1693361339999,12556.28510000,45,19668.00000000,4292.66520000,0
1693361340000,0.21840000,0.21870000,0.21830000,0.21870000,27813.00000000,1693361399999,6074.50300000,17,27709.00000000,6051.78940000,0
1693361400000,0.21870000,0.21870000,0.21780000,0.21780000,92693.00000000,1693361459999,20218.36550000,79,3877.00000000,845.35420000,0
1693361460000,0.21780000,0.21810000,0.21780000,0.21790000,93552.00000000,1693361519999,20390.13180000,37,89149.00000000,19430.55920000,0
1693361520000,0.21790000,0.21820000,0.21750000,0.21800000,224243.00000000,1693361579999,48872.39240000,121,113257.00000000,24699.28550000,0
1693361580000,0.21800000,0.21810000,0.21790000,0.21790000,32263.00000000,1693361639999,7033.03700000,21,27544.00000000,6004.50760000,0
1693361640000,0.21790000,0.21790000,0.21770000,0.21790000,46308.00000000,1693361699999,10085.73220000,33,24333.00000000,5299.85400000,0
1693361700000,0.21780000,0.21810000,0.21780000,0.21790000,16689.00000000,1693361759999,3639.46540000,16,8483.00000000,1849.77200000,0
1693361760000,0.21800000,0.21850000,0.21800000,0.21840000,31723.00000000,1693361819999,6925.41130000,27,27933.00000000,6097.83030000,0
1693361820000,0.21830000,0.21850000,0.21820000,0.21840000,33364.00000000,1693361879999,7282.94980000,32,10639.00000000,2322.54690000,0
1693361880000,0.21850000,0.21880000,0.21850000,0.21880000,37716.00000000,1693361939999,8248.40880000,31,30090.00000000,6581.28650000,0
1693361940000,0.21870000,0.21870000,0.21820000,0.21840000,312217.00000000,1693361999999,68163.29140000,143,140738.00000000,30724.44780000,0
1693362000000,0.21830000,0.21980000,0.21830000,0.21890000,570370.00000000,1693362059999,125144.94430000,294,401434.00000000,88119.10090000,0
1693362060000,0.21900000,0.21950000,0.21890000,0.21910000,307357.00000000,1693362119999,67389.65000000,108,281311.00000000,61685.13720000,0
1693362120000,0.21920000,0.21920000,0.21830000,0.21840000,453498.00000000,1693362179999,99105.87310000,159,57898.00000000,12652.32730000,0
1693362180000,0.21850000,0.21890000,0.21850000,0.21870000,84382.00000000,1693362239999,18457.96460000,45,55249.00000000,12084.90960000,0
1693362240000,0.21860000,0.21870000,0.21850000,0.21850000,5412.00000000,1693362299999,1182.69710000,8,5159.00000000,1127.36600000,0
1693362300000,0.21850000,0.21930000,0.21840000,0.21930000,74190.00000000,1693362359999,16247.51330000,71,70312.00000000,15398.51930000,0
1693362360000,0.21940000,0.21940000,0.21890000,0.21910000,39464.00000000,1693362419999,8653.56980000,40,25253.00000000,5538.37920000,0
1693362420000,0.21890000,0.21940000,0.21890000,0.21930000,13377.00000000,1693362479999,2929.65930000,14,5629.00000000,1233.58570000,0
1693362480000,0.21930000,0.21940000,0.21920000,0.21920000,36544.00000000,1693362539999,8015.00330000,26,11306.00000000,2480.31710000,0
1693362540000,0.21910000,0.21910000,0.21870000,0.21870000,16176.00000000,1693362599999,3542.78880000,23,1002.00000000,219.23760000,0
1693362600000,0.21870000,0.21920000,0.21870000,0.21920000,13901.00000000,1693362659999,3043.85780000,25,11085.00000000,2427.23540000,0
1693362660000,0.21910000,0.21950000,0.21910000,0.21940000,37786.00000000,1693362719999,8288.43320000,34,28536.00000000,6260.22440000,0
1693362720000,0.21930000,0.21980000,0.21930000,0.21980000,38030.00000000,1693362779999,8350.47790000,42,35125.00000000,7712.94420000,0
1693362780000,0.21980000,0.21980000,0.21960000,0.21980000,11864.00000000,1693362839999,2606.66190000,23,1318.00000000,289.58490000,0
1693362840000,0.21970000,0.21990000,0.21960000,0.21990000,25687.00000000,1693362899999,5641.16460000,21,18279.00000000,4014.36780000,0
1693362900000,0.21990000,0.22030000,0.21980000,0.22010000,210242.00000000,1693362959999,46258.50510000,141,200045.00000000,44013.78210000,0
1693362960000,0.22010000,0.22010000,0.21890000,0.21920000,209485.00000000,1693363019999,45972.32880000,137,29033.00000000,6367.03140000,0
1693363020000,0.21920000,0.21920000,0.21840000,0.21860000,79998.00000000,1693363079999,17505.59230000,62,36028.00000000,7883.12980000,0
1693363080000,0.21860000,0.21890000,0.21860000,0.21890000,40504.00000000,1693363139999,8862.86360000,52,32832.00000000,7184.60350000,0
1693363140000,0.21890000,0.21960000,0.21890000,0.21950000,55715.00000000,1693363199999,12215.19980000,48,52849.00000000,11586.92380000,0
1693363200000,0.21960000,0.22000000,0.21960000,0.21990000,37148.00000000,1693363259999,8166.79550000,33,32105.00000000,7057.96320000,0
1693363260000,0.21990000,0.22010000,0.21980000,0.22010000,40146.00000000,1693363319999,8830.11550000,23,32929.00000000,7242.75900000,0
1693363320000,0.22000000,0.22000000,0.21980000,0.21990000,19858.00000000,1693363379999,4368.28370000,22,11824.00000000,2600.92060000,0
1693363380000,0.21990000,0.21990000,0.21970000,0.21970000,43198.00000000,1693363439999,9494.88400000,15,1855.00000000,407.70050000,0
1693363440000,0.21970000,0.21970000,0.21960000,0.21960000,23752.00000000,1693363499999,5216.83090000,24,14705.00000000,3229.29350000,0
1693363500000,0.21960000,0.22100000,0.21960000,0.22070000,225060.00000000,1693363559999,49628.23390000,186,180970.00000000,39903.80700000,0
1693363560000,0.22060000,0.22080000,0.22030000,0.22030000,96293.00000000,1693363619999,21242.61760000,70,56481.00000000,12464.66430000,0
1693363620000,0.22020000,0.22030000,0.21990000,0.22020000,40826.00000000,1693363679999,8986.26880000,44,16074.00000000,3536.62190000,0
1693363680000,0.22030000,0.22060000,0.22020000,0.22050000,6456.00000000,1693363739999,1423.30510000,14,2141.00000000,471.90580000,0
1693363740000,0.22050000,0.22060000,0.22040000,0.22060000,31852.00000000,1693363799999,7024.69960000,29,25884.00000000,5709.02860000,0
1693363800000,0.22050000,0.22070000,0.22050000,0.22070000,9310.00000000,1693363859999,2054.47000000,15,9310.00000000,2054.47000000,0
1693363860000,0.22070000,0.22080000,0.22040000,0.22050000,30936.00000000,1693363919999,6825.37010000,29,17666.00000000,3898.87190000,0
1693363920000,0.22050000,0.22060000,0.22040000,0.22040000,4596.00000000,1693363979999,1013.29120000,12,3133.00000000,690.84600000,0
1693363980000,0.22040000,0.22090000,0.22040000,0.22090000,11336.00000000,1693364039999,2499.38220000,20,8596.00000000,1895.48620000,0
1693364040000,0.22100000,0.22120000,0.22030000,0.22030000,156472.00000000,1693364099999,34568.24130000,84,86292.00000000,19079.57540000,0
1693364100000,0.22030000,0.22050000,0.22030000,0.22040000,13827.00000000,1693364159999,3047.34040000,19,11356.00000000,2502.94460000,0
1693364160000,0.22040000,0.22050000,0.22020000,0.22030000,17753.00000000,1693364219999,3911.89810000,23,12418.00000000,2736.23680000,0
1693364220000,0.22030000,0.22060000,0.22030000,0.22060000,43037.00000000,1693364279999,9487.10120000,32,40934.00000000,9023.51020000,0
1693364280000,0.22060000,0.22060000,0.22060000,0.22060000,3396.00000000,1693364339999,749.15760000,8,3396.00000000,749.15760000,0
1693364340000,0.22040000,0.22080000,0.22040000,0.22080000,12019.00000000,1693364399999,2651.14140000,12,10149.00000000,2238.26860000,0
1693364400000,0.22070000,0.22070000,0.22000000,0.22000000,21786.00000000,1693364459999,4802.85340000,29,11704.00000000,2580.55400000,0
1693364460000,0.21990000,0.22000000,0.21980000,0.21980000,32596.00000000,1693364519999,7167.88280000,26,27148.00000000,5970.07530000,0
1693364520000,0.21980000,0.21990000,0.21920000,0.21930000,82150.00000000,1693364579999,18024.91320000,73,15040.00000000,3300.95120000,0
1693364580000,0.21930000,0.21940000,0.21930000,0.21940000,9714.00000000,1693364639999,2130.85370000,29,709.00000000,155.55460000,0
1693364640000,0.21940000,0.21950000,0.21930000,0.21930000,20328.00000000,1693364699999,4460.34140000,15,10288.00000000,2256.66940000,0
1693364700000,0.21930000,0.21940000,0.21900000,0.21900000,14402.00000000,1693364759999,3157.26760000,25,4666.00000000,1022.45710000,0
1693364760000,0.21900000,0.22000000,0.21900000,0.21990000,436346.00000000,1693364819999,95845.70430000,148,396227.00000000,87048.84450000,0
1693364820000,0.21990000,0.22010000,0.21990000,0.21990000,11961.00000000,1693364879999,2632.26730000,22,8818.00000000,1940.65620000,0
1693364880000,0.21990000,0.21990000,0.21970000,0.21970000,1624.00000000,1693364939999,357.05330000,6,0.00000000,0.00000000,0
1693364940000,0.21980000,0.21990000,0.21980000,0.21980000,12969.00000000,1693364999999,2851.77150000,12,8694.00000000,1911.72400000,0
1693365000000,0.21980000,0.21990000,0.21980000,0.21990000,10422.00000000,1693365059999,2291.42330000,5,10422.00000000,2291.42330000,0
1693365060000,0.22000000,0.22020000,0.22000000,0.22010000,16781.00000000,1693365119999,3693.46670000,12,13233.00000000,2912.59460000,0
1693365120000,0.22010000,0.22010000,0.22000000,0.22000000,7025.00000000,1693365179999,1545.79890000,7,3808.00000000,837.76000000,0
1693365180000,0.22000000,0.22010000,0.21990000,0.22010000,6591.00000000,1693365239999,1450.06090000,10,5986.00000000,1316.92000000,0
1693365240000,0.22020000,0.22060000,0.22020000,0.22050000,42542.00000000,1693365299999,9378.31200000,51,39154.00000000,8631.33680000,0
1693365300000,0.22050000,0.22070000,0.22050000,0.22070000,31024.00000000,1693365359999,6846.51750000,31,9717.00000000,2144.40120000,0
1693365360000,0.22050000,0.22090000,0.22050000,0.22070000,170746.00000000,1693365419999,37688.52260000,118,150613.00000000,33244.80130000,0
1693365420000,0.22060000,0.22060000,0.22030000,0.22030000,31890.00000000,1693365479999,7027.90000000,23,9801.00000000,2160.14040000,0
1693365480000,0.22020000,0.22020000,0.21980000,0.21980000,41852.00000000,1693365539999,9209.34940000,21,0.00000000,0.00000000,0
1693365540000,0.21970000,0.21970000,0.21950000,0.21950000,23449.00000000,1693365599999,5150.69490000,22,13473.00000000,2959.67940000,0
1693365600000,0.21940000,0.21940000,0.21880000,0.21890000,110705.00000000,1693365659999,24280.29900000,64,61177.00000000,13418.96940000,0
1693365660000,0.21890000,0.21930000,0.21890000,0.21910000,49181.00000000,1693365719999,10781.96630000,38,31693.00000000,6949.78060000,0
1693365720000,0.21910000,0.21910000,0.21880000,0.21900000,52228.00000000,1693365779999,11436.99660000,38,34839.00000000,7628.93190000,0
1693365780000,0.21890000,0.21900000,0.21870000,0.21890000,24639.00000000,1693365839999,5393.45560000,35,9344.00000000,2045.38160000,0
1693365840000,0.21880000,0.21900000,0.21840000,0.21860000,101752.00000000,1693365899999,22249.73000000,65,31074.00000000,6792.20620000,0
