Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687308180000,0.20290000,0.20390000,0.20290000,0.20390000,94140.00000000,1687308239999,19157.69460000,150,73884.00000000,15037.91330000,0
1687308240000,0.20380000,0.20470000,0.20380000,0.20440000,222320.00000000,1687308299999,45419.66960000,219,87491.00000000,17876.73480000,0
1687308300000,0.20430000,0.20430000,0.20340000,0.20350000,148579.00000000,1687308359999,30275.85180000,169,11089.00000000,2260.66470000,0
1687308360000,0.20350000,0.20390000,0.20340000,0.20380000,12861.00000000,1687308419999,2617.42320000,33,4246.00000000,864.80370000,0
1687308420000,0.20370000,0.20430000,0.20370000,0.20410000,27448.00000000,1687308479999,5601.34140000,63,22463.00000000,4584.99760000,0
1687308480000,0.20410000,0.20410000,0.20380000,0.20390000,65346.00000000,1687308539999,13322.39710000,68,27711.00000000,5650.77190000,0
1687308540000,0.20390000,0.20420000,0.20370000,0.20410000,27528.00000000,1687308599999,5616.19860000,38,20932.00000000,4271.76550000,0
1687308600000,0.20400000,0.20410000,0.20360000,0.20360000,63582.00000000,1687308659999,12956.29590000,117,15133.00000000,3083.80610000,0
1687308660000,0.20350000,0.20350000,0.20350000,0.20350000,9310.00000000,1687308719999,1894.58500000,6,0.00000000,0.00000000,0
1687308720000,0.20360000,0.20430000,0.20360000,0.20390000,31380.00000000,1687308779999,6400.34250000,72,13088.00000000,2670.51510000,0
1687308780000,0.20400000,0.20430000,0.20400000,0.20430000,22039.00000000,1687308839999,4499.02080000,61,8117.00000000,1657.26310000,0
1687308840000,0.20430000,0.20450000,0.20410000,0.20450000,17260.00000000,1687308899999,3524.61780000,33,6973.00000000,1424.73270000,0
1687308900000,0.20450000,0.20470000,0.20420000,0.20460000,116973.00000000,1687308959999,23925.93300000,115,97705.00000000,19988.85490000,0
1687308960000,0.20460000,0.20470000,0.20430000,0.20470000,25514.00000000,1687309019999,5217.65540000,58,13906.00000000,2844.84870000,0
1687309020000,0.20460000,0.20460000,0.20420000,0.20420000,28021.00000000,1687309079999,5725.71400000,60,7226.00000000,1476.11050000,0
1687309080000,0.20410000,0.20420000,0.20410000,0.20410000,2991.00000000,1687309139999,610.48880000,12,0.00000000,0.00000000,0
1687309140000,0.20400000,0.20400000,0.20390000,0.20390000,9505.00000000,1687309199999,1938.54350000,30,3852.00000000,785.80800000,0
1687309200000,0.20390000,0.20450000,0.20380000,0.20440000,76140.00000000,1687309259999,15536.48780000,120,51758.00000000,10560.49440000,0
1687309260000,0.20440000,0.20440000,0.20400000,0.20400000,14353.00000000,1687309319999,2930.07600000,41,2037.00000000,415.78110000,0
1687309320000,0.20400000,0.20460000,0.20400000,0.20450000,12226.00000000,1687309379999,2497.79460000,38,9398.00000000,1919.66320000,0
1687309380000,0.20450000,0.20530000,0.20450000,0.20530000,109357.00000000,1687309439999,22412.45570000,154,99479.00000000,20389.85370000,0
1687309440000,0.20530000,0.20700000,0.20530000,0.20590000,515947.00000000,1687309499999,106379.19030000,616,204345.00000000,42127.91200000,0
1687309500000,0.20610000,0.20630000,0.20570000,0.20590000,111933.00000000,1687309559999,23051.50280000,207,46509.00000000,9581.03150000,0
1687309560000,0.20590000,0.20600000,0.20540000,0.20590000,105203.00000000,1687309619999,21632.07970000,162,30478.00000000,6267.58420000,0
1687309620000,0.20580000,0.20590000,0.20560000,0.20580000,34409.00000000,1687309679999,7078.55940000,57,11668.00000000,2400.47600000,0
1687309680000,0.20570000,0.20590000,0.20550000,0.20580000,15465.00000000,1687309739999,3181.12610000,45,9325.00000000,1918.28340000,0
1687309740000,0.20570000,0.20590000,0.20570000,0.20590000,16570.00000000,1687309799999,3410.73550000,44,5543.00000000,1140.99770000,0
1687309800000,0.20590000,0.20640000,0.20580000,0.20590000,89609.00000000,1687309859999,18475.14230000,143,54167.00000000,11171.39900000,0
1687309860000,0.20590000,0.20770000,0.20590000,0.20710000,328167.00000000,1687309919999,67947.93620000,462,187705.00000000,38864.50190000,0
1687309920000,0.20700000,0.20730000,0.20680000,0.20700000,113738.00000000,1687309979999,23539.57060000,250,61240.00000000,12676.11100000,0
1687309980000,0.20710000,0.20760000,0.20690000,0.20740000,56486.00000000,1687310039999,11709.26750000,160,38865.00000000,8058.03210000,0
1687310040000,0.20740000,0.20770000,0.20730000,0.20730000,28788.00000000,1687310099999,5971.93210000,66,7993.00000000,1658.68090000,0
1687310100000,0.20720000,0.20740000,0.20690000,0.20710000,109040.00000000,1687310159999,22575.37580000,151,75417.00000000,15613.62090000,0
1687310160000,0.20700000,0.20710000,0.20670000,0.20700000,56848.00000000,1687310219999,11763.58340000,95,26998.00000000,5588.39040000,0
1687310220000,0.20690000,0.20700000,0.20670000,0.20670000,36252.00000000,1687310279999,7497.42360000,64,12650.00000000,2617.04710000,0
1687310280000,0.20660000,0.20690000,0.20600000,0.20600000,50933.00000000,1687310339999,10517.93400000,105,8748.00000000,1808.17670000,0
1687310340000,0.20610000,0.20630000,0.20590000,0.20630000,250071.00000000,1687310399999,51518.17070000,119,202293.00000000,41674.38990000,0
1687310400000,0.20640000,0.20670000,0.20610000,0.20610000,101304.00000000,1687310459999,20915.25030000,127,31586.00000000,6525.02040000,0
1687310460000,0.20600000,0.20610000,0.20570000,0.20600000,33819.00000000,1687310519999,6961.90150000,51,3945.00000000,812.60150000,0
1687310520000,0.20600000,0.20620000,0.20580000,0.20580000,15218.00000000,1687310579999,3135.97240000,50,3996.00000000,823.72280000,0
1687310580000,0.20570000,0.20570000,0.20520000,0.20540000,168742.00000000,1687310639999,34685.99560000,131,32446.00000000,6670.05290000,0
1687310640000,0.20540000,0.20580000,0.20530000,0.20580000,38559.00000000,1687310699999,7927.80310000,57,34183.00000000,7028.63670000,0
1687310700000,0.20570000,0.20620000,0.20570000,0.20610000,22794.00000000,1687310759999,4694.24660000,53,13818.00000000,2845.98910000,0
1687310760000,0.20620000,0.20640000,0.20620000,0.20640000,16323.00000000,1687310819999,3367.96220000,37,5006.00000000,1032.79270000,0
1687310820000,0.20650000,0.20660000,0.20620000,0.20630000,25199.00000000,1687310879999,5202.26770000,58,8470.00000000,1749.02140000,0
1687310880000,0.20640000,0.20660000,0.20640000,0.20650000,6120.00000000,1687310939999,1263.71900000,21,5342.00000000,1103.06200000,0
1687310940000,0.20660000,0.20770000,0.20660000,0.20700000,102571.00000000,1687310999999,21261.20820000,107,94925.00000000,19676.05570000,0
1687311000000,0.20710000,0.20710000,0.20640000,0.20640000,36573.00000000,1687311059999,7565.74310000,76,4630.00000000,958.02350000,0
1687311060000,0.20630000,0.20630000,0.20600000,0.20600000,14334.00000000,1687311119999,2955.03030000,27,6516.00000000,1343.59920000,0
1687311120000,0.20590000,0.20590000,0.20550000,0.20550000,30058.00000000,1687311179999,6185.49850000,46,425.00000000,87.46500000,0
1687311180000,0.20550000,0.20550000,0.20510000,0.20520000,32711.00000000,1687311239999,6713.74270000,79,7542.00000000,1548.07470000,0
1687311240000,0.20530000,0.20590000,0.20530000,0.20590000,36069.00000000,1687311299999,7415.98440000,65,24548.00000000,5046.20250000,0
1687311300000,0.20580000,0.20580000,0.20550000,0.20560000,21307.00000000,1687311359999,4381.11480000,33,3648.00000000,749.73020000,0
1687311360000,0.20560000,0.20590000,0.20560000,0.20570000,18350.00000000,1687311419999,3775.71130000,43,16014.00000000,3295.18440000,0
1687311420000,0.20570000,0.20570000,0.20540000,0.20540000,4181.00000000,1687311479999,859.26910000,18,149.00000000,30.61950000,0
1687311480000,0.20540000,0.20540000,0.20450000,0.20490000,65966.00000000,1687311539999,13515.29900000,143,7459.00000000,1527.49920000,0
1687311540000,0.20490000,0.20490000,0.20470000,0.20470000,16953.00000000,1687311599999,3471.30960000,37,1769.00000000,362.33380000,0
1687311600000,0.20480000,0.20490000,0.20480000,0.20480000,10391.00000000,1687311659999,2128.40210000,26,2057.00000000,421.38840000,0
1687311660000,0.20480000,0.20480000,0.20470000,0.20480000,14109.00000000,1687311719999,2888.78300000,35,3097.00000000,634.24350000,0
1687311720000,0.20490000,0.20500000,0.20470000,0.20470000,7219.00000000,1687311779999,1478.53590000,22,2277.00000000,466.57730000,0
1687311780000,0.20470000,0.20470000,0.20460000,0.20460000,20001.00000000,1687311839999,4094.17970000,19,6848.00000000,1401.78560000,0
1687311840000,0.20470000,0.20470000,0.20450000,0.20450000,14969.00000000,1687311899999,3062.98580000,25,614.00000000,125.68580000,0
1687311900000,0.20460000,0.20480000,0.20460000,0.20470000,37776.00000000,1687311959999,7731.92190000,33,4273.00000000,874.69310000,0
1687311960000,0.20470000,0.20470000,0.20470000,0.20470000,5588.00000000,1687312019999,1143.86360000,14,3579.00000000,732.62130000,0
1687312020000,0.20470000,0.20500000,0.20470000,0.20500000,64572.00000000,1687312079999,13228.23210000,63,62837.00000000,12873.07760000,0
1687312080000,0.20490000,0.20500000,0.20480000,0.20480000,7970.00000000,1687312139999,1632.69310000,21,300.00000000,61.47790000,0
1687312140000,0.20480000,0.20500000,0.20480000,0.20490000,47781.00000000,1687312199999,9790.40850000,122,18133.00000000,3715.64610000,0
1687312200000,0.20490000,0.20560000,0.20490000,0.20560000,10500.00000000,1687312259999,2156.77400000,54,8317.00000000,1707.94920000,0
1687312260000,0.20560000,0.20560000,0.20540000,0.20550000,58224.00000000,1687312319999,11969.11690000,44,9597.00000000,1971.70700000,0
1687312320000,0.20560000,0.20560000,0.20540000,0.20540000,23972.00000000,1687312379999,4926.93930000,38,19521.00000000,4012.33010000,0
1687312380000,0.20560000,0.20580000,0.20550000,0.20550000,41885.00000000,1687312439999,8612.76770000,51,34283.00000000,7050.06790000,0
1687312440000,0.20580000,0.20580000,0.20570000,0.20570000,1317.00000000,1687312499999,270.93120000,4,243.00000000,50.00940000,0
1687312500000,0.20570000,0.20590000,0.20570000,0.20570000,17028.00000000,1687312559999,3504.05810000,37,8086.00000000,1663.86600000,0
1687312560000,0.20570000,0.20590000,0.20560000,0.20560000,16033.00000000,1687312619999,3297.74640000,30,884.00000000,182.01560000,0
1687312620000,0.20550000,0.20550000,0.20540000,0.20540000,6045.00000000,1687312679999,1242.17670000,18,779.00000000,160.08450000,0
1687312680000,0.20550000,0.20560000,0.20520000,0.20520000,8646.00000000,1687312739999,1775.83140000,23,373.00000000,76.68880000,0
1687312740000,0.20530000,0.20530000,0.20500000,0.20510000,18716.00000000,1687312799999,3839.08970000,33,2003.00000000,411.08610000,0
1687312800000,0.20510000,0.20540000,0.20490000,0.20490000,31098.00000000,1687312859999,6378.50440000,47,8754.00000000,1796.93400000,0
1687312860000,0.20490000,0.20520000,0.20450000,0.20450000,141096.00000000,1687312919999,28894.21690000,109,15208.00000000,3118.35410000,0
1687312920000,0.20450000,0.20490000,0.20450000,0.20460000,28824.00000000,1687312979999,5899.48900000,60,10259.00000000,2099.67560000,0
1687312980000,0.20460000,0.20460000,0.20450000,0.20450000,3588.00000000,1687313039999,733.78540000,15,398.00000000,81.41790000,0
1687313040000,0.20450000,0.20480000,0.20450000,0.20480000,12847.00000000,1687313099999,2629.42580000,36,11552.00000000,2364.38460000,0
1687313100000,0.20470000,0.20500000,0.20450000,0.20450000,21657.00000000,1687313159999,4433.27540000,66,9884.00000000,2023.73890000,0
1687313160000,0.20450000,0.20500000,0.20450000,0.20500000,12133.00000000,1687313219999,2486.08450000,43,10343.00000000,2119.17000000,0
1687313220000,0.20490000,0.20490000,0.20440000,0.20440000,74173.00000000,1687313279999,15175.71550000,97,33450.00000000,6846.33620000,0
1687313280000,0.20430000,0.20430000,0.20410000,0.20430000,17324.00000000,1687313339999,3537.16280000,39,2446.00000000,499.56330000,0
1687313340000,0.20430000,0.20450000,0.20430000,0.20440000,9304.00000000,1687313399999,1901.77290000,23,2038.00000000,416.56720000,0
1687313400000,0.20440000,0.20440000,0.20440000,0.20440000,11554.00000000,1687313459999,2361.63760000,18,3159.00000000,645.69960000,0
1687313460000,0.20440000,0.20470000,0.20440000,0.20470000,38033.00000000,1687313519999,7774.67030000,31,35998.00000000,7358.38560000,0
1687313520000,0.20460000,0.20460000,0.20430000,0.20430000,3423.00000000,1687313579999,699.61160000,18,787.00000000,160.86280000,0
1687313580000,0.20430000,0.20460000,0.20430000,0.20460000,10362.00000000,1687313639999,2119.83470000,18,2049.00000000,418.99490000,0
1687313640000,0.20470000,0.20470000,0.20460000,0.20460000,1865.00000000,1687313699999,381.74880000,7,1698.00000000,347.58060000,0
1687313700000,0.20460000,0.20460000,0.20430000,0.20430000,4781.00000000,1687313759999,977.81980000,15,0.00000000,0.00000000,0
1687313760000,0.20420000,0.20420000,0.20400000,0.20400000,6964.00000000,1687313819999,1421.15640000,24,1663.00000000,339.25200000,0
1687313820000,0.20390000,0.20390000,0.20370000,0.20370000,8973.00000000,1687313879999,1828.64580000,23,467.00000000,95.15120000,0
1687313880000,0.20370000,0.20390000,0.20280000,0.20280000,588420.00000000,1687313939999,119571.39320000,348,188727.00000000,38327.62950000,0
1687313940000,0.20290000,0.20310000,0.20250000,0.20270000,45447.00000000,1687313999999,9214.16370000,116,17787.00000000,3606.99880000,0
1687314000000,0.20270000,0.20320000,0.20270000,0.20320000,104030.00000000,1687314059999,21127.67130000,125,94675.00000000,19228.42980000,0
1687314060000,0.20320000,0.20320000,0.20300000,0.20300000,52139.00000000,1687314119999,10593.81580000,42,45769.00000000,9300.13560000,0
1687314120000,0.20300000,0.20320000,0.20300000,0.20310000,36654.00000000,1687314179999,7444.64410000,33,24025.00000000,4880.68540000,0
1687314180000,0.20320000,0.20320000,0.20310000,0.20320000,9890.00000000,1687314239999,2009.06630000,21,5124.00000000,1041.09170000,0
1687314240000,0.20310000,0.20320000,0.20290000,0.20310000,53416.00000000,1687314299999,10846.32570000,42,8582.00000000,1743.17160000,0
1687314300000,0.20310000,0.20320000,0.20310000,0.20320000,43714.00000000,1687314359999,8881.51430000,15,42255.00000000,8585.19140000,0
1687314360000,0.20310000,0.20430000,0.20310000,0.20420000,935177.00000000,1687314419999,190112.98540000,221,918557.00000000,186731.26360000,0
1687314420000,0.20430000,0.20450000,0.20410000,0.20440000,51869.00000000,1687314479999,10596.47340000,112,23252.00000000,4750.83970000,0
1687314480000,0.20440000,0.20450000,0.20440000,0.20450000,29478.00000000,1687314539999,6026.66160000,28,22827.00000000,4666.92010000,0
1687314540000,0.20450000,0.20470000,0.20440000,0.20460000,19336.00000000,1687314599999,3955.12790000,27,16240.00000000,3321.76480000,0
1687314600000,0.20450000,0.20450000,0.20420000,0.20430000,9552.00000000,1687314659999,1952.72520000,22,466.00000000,95.20380000,0
1687314660000,0.20420000,0.20420000,0.20420000,0.20420000,1457.00000000,1687314719999,297.51940000,8,87.00000000,17.76540000,0
1687314720000,0.20410000,0.20410000,0.20370000,0.20370000,95603.00000000,1687314779999,19502.44100000,58,1254.00000000,255.58480000,0
1687314780000,0.20360000,0.20360000,0.20350000,0.20350000,7630.00000000,1687314839999,1553.03210000,18,0.00000000,0.00000000,0
1687314840000,0.20350000,0.20350000,0.20350000,0.20350000,19737.00000000,1687314899999,4016.47950000,21,12974.00000000,2640.20900000,0
1687314900000,0.20340000,0.20410000,0.20340000,0.20410000,16010.00000000,1687314959999,3260.60900000,40,12973.00000000,2642.04470000,0
1687314960000,0.20410000,0.20410000,0.20360000,0.20370000,30726.00000000,1687315019999,6265.73660000,45,7590.00000000,1548.56840000,0
1687315020000,0.20380000,0.20390000,0.20380000,0.20390000,6244.00000000,1687315079999,1273.06030000,24,4478.00000000,912.97290000,0
1687315080000,0.20400000,0.20430000,0.20400000,0.20430000,7455.00000000,1687315139999,1521.90700000,30,5345.00000000,1091.23270000,0
1687315140000,0.20430000,0.20440000,0.20430000,0.20440000,14476.00000000,1687315199999,2958.32780000,36,9437.00000000,1928.51560000,0
1687315200000,0.20430000,0.20430000,0.20410000,0.20420000,21281.00000000,1687315259999,4346.14040000,37,5959.00000000,1216.91350000,0
1687315260000,0.20420000,0.20420000,0.20420000,0.20420000,1445.00000000,1687315319999,295.06900000,4,1445.00000000,295.06900000,0
1687315320000,0.20420000,0.20420000,0.20410000,0.20420000,2030.00000000,1687315379999,414.51340000,7,152.00000000,31.03840000,0
1687315380000,0.20410000,0.20410000,0.20390000,0.20390000,33157.00000000,1687315439999,6762.09720000,35,513.00000000,104.60920000,0
1687315440000,0.20390000,0.20390000,0.20390000,0.20390000,0.00000000,1687315499999,0.00000000,0,0.00000000,0.00000000,0
1687315500000,0.20390000,0.20410000,0.20390000,0.20400000,20439.00000000,1687315559999,4170.03660000,34,16749.00000000,3416.98510000,0
1687315560000,0.20400000,0.20400000,0.20400000,0.20400000,28752.00000000,1687315619999,5865.40800000,12,0.00000000,0.00000000,0
1687315620000,0.20390000,0.20390000,0.20350000,0.20350000,9900.00000000,1687315679999,2016.24760000,30,0.00000000,0.00000000,0
1687315680000,0.20360000,0.20370000,0.20360000,0.20370000,21772.00000000,1687315739999,4434.20780000,30,13930.00000000,2837.48880000,0
1687315740000,0.20380000,0.20400000,0.20380000,0.20400000,6723.00000000,1687315799999,1370.40330000,18,4648.00000000,947.51830000,0
1687315800000,0.20400000,0.20410000,0.20400000,0.20410000,22160.00000000,1687315859999,4521.03480000,27,18544.00000000,3783.37080000,0
1687315860000,0.20420000,0.20430000,0.20420000,0.20430000,2752.00000000,1687315919999,562.11520000,8,2752.00000000,562.11520000,0
1687315920000,0.20420000,0.20440000,0.20420000,0.20440000,6431.00000000,1687315979999,1313.58230000,19,2096.00000000,428.37530000,0
1687315980000,0.20450000,0.20460000,0.20450000,0.20460000,8744.00000000,1687316039999,1788.18540000,23,5132.00000000,1049.53140000,0
1687316040000,0.20460000,0.20470000,0.20460000,0.20460000,14002.00000000,1687316099999,2864.97180000,26,1491.00000000,305.16110000,0
1687316100000,0.20460000,0.20460000,0.20420000,0.20440000,51115.00000000,1687316159999,10444.85090000,55,36440.00000000,7443.43550000,0
1687316160000,0.20440000,0.20460000,0.20440000,0.20450000,10836.00000000,1687316219999,2215.89060000,29,3932.00000000,804.12820000,0
1687316220000,0.20440000,0.20450000,0.20440000,0.20450000,1415.00000000,1687316279999,289.28550000,3,595.00000000,121.67750000,0
1687316280000,0.20460000,0.20470000,0.20450000,0.20450000,46583.00000000,1687316339999,9528.83600000,46,7782.00000000,1592.27270000,0
1687316340000,0.20440000,0.20440000,0.20420000,0.20420000,27701.00000000,1687316399999,5660.23780000,43,11527.00000000,2354.81980000,0
1687316400000,0.20420000,0.20420000,0.20380000,0.20380000,23501.00000000,1687316459999,4794.06830000,52,3435.00000000,701.13320000,0
1687316460000,0.20380000,0.20380000,0.20350000,0.20350000,16313.00000000,1687316519999,3322.73860000,25,3392.00000000,691.28960000,0
1687316520000,0.20350000,0.20360000,0.20350000,0.20360000,554.00000000,1687316579999,112.75900000,2,200.00000000,40.72000000,0
1687316580000,0.20360000,0.20380000,0.20360000,0.20370000,12799.00000000,1687316639999,2606.86240000,16,11068.00000000,2254.25770000,0
1687316640000,0.20370000,0.20370000,0.20350000,0.20350000,7935.00000000,1687316699999,1615.41490000,15,0.00000000,0.00000000,0
1687316700000,0.20360000,0.20370000,0.20350000,0.20370000,14882.00000000,1687316759999,3029.79270000,14,12884.00000000,2623.18730000,0
1687316760000,0.20360000,0.20370000,0.20350000,0.20370000,34991.00000000,1687316819999,7123.43530000,21,8559.00000000,1742.95440000,0
1687316820000,0.20370000,0.20370000,0.20350000,0.20350000,7385.00000000,1687316879999,1502.99330000,10,234.00000000,47.66580000,0
1687316880000,0.20350000,0.20350000,0.20310000,0.20310000,20295.00000000,1687316939999,4126.32930000,32,700.00000000,142.31000000,0
1687316940000,0.20310000,0.20320000,0.20270000,0.20290000,93167.00000000,1687316999999,18895.32850000,66,1149.00000000,233.34840000,0
1687317000000,0.20290000,0.20350000,0.20290000,0.20350000,41279.00000000,1687317059999,8389.31950000,48,39284.00000000,7983.79430000,0
1687317060000,0.20340000,0.20340000,0.20320000,0.20320000,17806.00000000,1687317119999,3619.60940000,22,2391.00000000,485.86280000,0
1687317120000,0.20320000,0.20320000,0.20320000,0.20320000,1888.00000000,1687317179999,383.64160000,5,1182.00000000,240.18240000,0
1687317180000,0.20330000,0.20330000,0.20310000,0.20310000,8340.00000000,1687317239999,1695.28580000,15,4111.00000000,835.69660000,0
1687317240000,0.20310000,0.20310000,0.20290000,0.20300000,15040.00000000,1687317299999,3053.15220000,24,200.00000000,40.60000000,0
1687317300000,0.20300000,0.20330000,0.20300000,0.20310000,15933.00000000,1687317359999,3236.15910000,21,14345.00000000,2913.61750000,0
1687317360000,0.20320000,0.20370000,0.20320000,0.20360000,64376.00000000,1687317419999,13100.37140000,82,56158.00000000,11427.39230000,0
1687317420000,0.20360000,0.20360000,0.20350000,0.20350000,10382.00000000,1687317479999,2113.71440000,20,5600.00000000,1140.16000000,0
1687317480000,0.20350000,0.20350000,0.20340000,0.20340000,717.00000000,1687317539999,145.89540000,4,246.00000000,50.06100000,0
1687317540000,0.20340000,0.20350000,0.20330000,0.20350000,9955.00000000,1687317599999,2024.86780000,19,9082.00000000,1847.38690000,0
1687317600000,0.20350000,0.20390000,0.20350000,0.20380000,52668.00000000,1687317659999,10725.73020000,67,50437.00000000,10271.41210000,0
1687317660000,0.20380000,0.20380000,0.20370000,0.20380000,15202.00000000,1687317719999,3097.63320000,14,9858.00000000,2009.06040000,0
1687317720000,0.20380000,0.20400000,0.20380000,0.20390000,14643.00000000,1687317779999,2985.30570000,14,14224.00000000,2899.87160000,0
1687317780000,0.20380000,0.20390000,0.20380000,0.20390000,40928.00000000,1687317839999,8341.44170000,14,39420.00000000,8033.96050000,0
1687317840000,0.20400000,0.20420000,0.20400000,0.20400000,34193.00000000,1687317899999,6979.56200000,42,28430.00000000,5803.80430000,0
