Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687825320000,0.22070000,0.22070000,0.22060000,0.22060000,7405.00000000,1687825379999,1634.25620000,13,7004.00000000,1545.78280000,0
1687825380000,0.22060000,0.22060000,0.22000000,0.22010000,61169.00000000,1687825439999,13463.33550000,69,44183.00000000,9722.46860000,0
1687825440000,0.22020000,0.22050000,0.22020000,0.22030000,19003.00000000,1687825499999,4187.37270000,31,9569.00000000,2108.32130000,0
1687825500000,0.22020000,0.22050000,0.22010000,0.22050000,6588.00000000,1687825559999,1450.58820000,17,4380.00000000,964.48140000,0
1687825560000,0.22050000,0.22050000,0.22020000,0.22020000,21601.00000000,1687825619999,4760.63260000,20,591.00000000,130.17030000,0
1687825620000,0.22030000,0.22050000,0.22030000,0.22050000,6809.00000000,1687825679999,1501.03210000,11,6809.00000000,1501.03210000,0
1687825680000,0.22040000,0.22050000,0.22040000,0.22050000,3132.00000000,1687825739999,690.32860000,3,410.00000000,90.39980000,0
1687825740000,0.22030000,0.22060000,0.22030000,0.22060000,3369.00000000,1687825799999,742.85640000,4,3294.00000000,726.33390000,0
1687825800000,0.22060000,0.22070000,0.22000000,0.22010000,54284.00000000,1687825859999,11964.03460000,80,23956.00000000,5283.74990000,0
1687825860000,0.22020000,0.22020000,0.21960000,0.22000000,80321.00000000,1687825919999,17664.54050000,63,10518.00000000,2312.92550000,0
1687825920000,0.22010000,0.22010000,0.21980000,0.21990000,38065.00000000,1687825979999,8373.91060000,47,17959.00000000,3950.26780000,0
1687825980000,0.21980000,0.21980000,0.21940000,0.21940000,52686.00000000,1687826039999,11566.91240000,73,21258.00000000,4667.87260000,0
1687826040000,0.21940000,0.21950000,0.21920000,0.21930000,26594.00000000,1687826099999,5832.52030000,19,109.00000000,23.92550000,0
1687826100000,0.21920000,0.21920000,0.21880000,0.21920000,46661.00000000,1687826159999,10215.00100000,66,19524.00000000,4275.41010000,0
1687826160000,0.21930000,0.21970000,0.21930000,0.21970000,30716.00000000,1687826219999,6741.20300000,41,25288.00000000,5550.61550000,0
1687826220000,0.21980000,0.22040000,0.21980000,0.22040000,17267.00000000,1687826279999,3800.88740000,43,16558.00000000,3644.92480000,0
1687826280000,0.22040000,0.22070000,0.22030000,0.22030000,29387.00000000,1687826339999,6481.45090000,46,10401.00000000,2293.99100000,0
1687826340000,0.22040000,0.22110000,0.22040000,0.22110000,117911.00000000,1687826399999,26031.62590000,85,114690.00000000,25320.25840000,0
1687826400000,0.22120000,0.22150000,0.22110000,0.22130000,60637.00000000,1687826459999,13420.50940000,76,41097.00000000,9096.06720000,0
1687826460000,0.22130000,0.22130000,0.22090000,0.22090000,63473.00000000,1687826519999,14027.32890000,47,5009.00000000,1107.00880000,0
1687826520000,0.22100000,0.22110000,0.22100000,0.22110000,6819.00000000,1687826579999,1507.59860000,7,6539.00000000,1445.71860000,0
1687826580000,0.22100000,0.22110000,0.22050000,0.22050000,93942.00000000,1687826639999,20733.89540000,84,18421.00000000,4067.25760000,0
1687826640000,0.22050000,0.22050000,0.22030000,0.22050000,45301.00000000,1687826699999,9983.47760000,32,37420.00000000,8246.14990000,0
1687826700000,0.22060000,0.22100000,0.22060000,0.22100000,17252.00000000,1687826759999,3809.86330000,35,13895.00000000,3068.30200000,0
1687826760000,0.22110000,0.22150000,0.22110000,0.22130000,28047.00000000,1687826819999,6206.28560000,38,15406.00000000,3409.01920000,0
1687826820000,0.22110000,0.22140000,0.22110000,0.22140000,15237.00000000,1687826879999,3370.88810000,26,13642.00000000,3018.23360000,0
1687826880000,0.22130000,0.22130000,0.22110000,0.22130000,11739.00000000,1687826939999,2597.50240000,13,677.00000000,149.82010000,0
1687826940000,0.22130000,0.22160000,0.22130000,0.22160000,6079.00000000,1687826999999,1346.34660000,24,5199.00000000,1151.41080000,0
1687827000000,0.22130000,0.22130000,0.22080000,0.22080000,14155.00000000,1687827059999,3128.72160000,29,0.00000000,0.00000000,0
1687827060000,0.22090000,0.22090000,0.22090000,0.22090000,2502.00000000,1687827119999,552.69180000,2,0.00000000,0.00000000,0
1687827120000,0.22110000,0.22160000,0.22110000,0.22160000,14210.00000000,1687827179999,3147.42760000,40,8409.00000000,1862.20030000,0
1687827180000,0.22170000,0.22170000,0.22150000,0.22150000,24328.00000000,1687827239999,5392.82180000,25,1721.00000000,381.54570000,0
1687827240000,0.22160000,0.22170000,0.22160000,0.22170000,4913.00000000,1687827299999,1089.17590000,8,3151.00000000,698.54050000,0
1687827300000,0.22170000,0.22180000,0.22170000,0.22170000,8563.00000000,1687827359999,1898.86990000,18,511.00000000,113.33980000,0
1687827360000,0.22190000,0.22200000,0.22190000,0.22190000,4446.00000000,1687827419999,986.71500000,15,3856.00000000,855.79400000,0
1687827420000,0.22200000,0.22220000,0.22200000,0.22210000,95982.00000000,1687827479999,21317.53660000,106,79854.00000000,17735.56140000,0
1687827480000,0.22210000,0.22210000,0.22180000,0.22180000,6220.00000000,1687827539999,1380.33580000,11,484.00000000,107.47660000,0
1687827540000,0.22180000,0.22180000,0.22150000,0.22150000,7004.00000000,1687827599999,1552.61690000,17,0.00000000,0.00000000,0
1687827600000,0.22150000,0.22190000,0.22150000,0.22190000,12773.00000000,1687827659999,2833.00270000,23,12502.00000000,2772.97620000,0
1687827660000,0.22160000,0.22160000,0.22130000,0.22130000,20179.00000000,1687827719999,4468.55180000,30,6108.00000000,1352.88790000,0
1687827720000,0.22120000,0.22140000,0.22110000,0.22130000,26016.00000000,1687827779999,5756.47350000,37,10924.00000000,2417.52150000,0
1687827780000,0.22130000,0.22130000,0.22130000,0.22130000,1374.00000000,1687827839999,304.06620000,1,1374.00000000,304.06620000,0
1687827840000,0.22130000,0.22150000,0.22130000,0.22150000,15622.00000000,1687827899999,3457.99420000,22,14196.00000000,3142.42040000,0
1687827900000,0.22150000,0.22160000,0.22150000,0.22150000,35908.00000000,1687827959999,7954.51800000,27,28779.00000000,6375.16160000,0
1687827960000,0.22160000,0.22160000,0.22120000,0.22120000,5392.00000000,1687828019999,1193.82420000,20,817.00000000,181.04720000,0
1687828020000,0.22120000,0.22130000,0.22110000,0.22110000,14285.00000000,1687828079999,3160.16570000,18,6300.00000000,1393.56000000,0
1687828080000,0.22100000,0.22130000,0.22090000,0.22130000,9730.00000000,1687828139999,2150.57700000,27,4764.00000000,1053.15970000,0
1687828140000,0.22110000,0.22140000,0.22110000,0.22140000,27496.00000000,1687828199999,6084.43510000,18,7383.00000000,1633.42820000,0
1687828200000,0.22130000,0.22130000,0.22120000,0.22130000,3137.00000000,1687828259999,694.16100000,5,1762.00000000,389.93060000,0
1687828260000,0.22120000,0.22120000,0.22080000,0.22080000,8162.00000000,1687828319999,1804.56020000,20,0.00000000,0.00000000,0
1687828320000,0.22090000,0.22090000,0.22090000,0.22090000,917.00000000,1687828379999,202.56530000,1,917.00000000,202.56530000,0
1687828380000,0.22110000,0.22110000,0.22090000,0.22090000,10707.00000000,1687828439999,2366.74520000,11,3579.00000000,791.31690000,0
1687828440000,0.22090000,0.22090000,0.22090000,0.22090000,16318.00000000,1687828499999,3604.64620000,12,0.00000000,0.00000000,0
1687828500000,0.22100000,0.22100000,0.22100000,0.22100000,4363.00000000,1687828559999,964.22300000,8,111.00000000,24.53100000,0
1687828560000,0.22080000,0.22080000,0.22040000,0.22040000,19844.00000000,1687828619999,4377.68850000,54,3499.00000000,771.69740000,0
1687828620000,0.22030000,0.22050000,0.22000000,0.22000000,21076.00000000,1687828679999,4639.67800000,38,3846.00000000,846.69190000,0
1687828680000,0.22000000,0.22000000,0.21980000,0.22000000,17418.00000000,1687828739999,3829.49180000,35,1677.00000000,368.80090000,0
1687828740000,0.22000000,0.22020000,0.22000000,0.22020000,3670.00000000,1687828799999,807.84160000,12,3522.00000000,775.28160000,0
1687828800000,0.22020000,0.22020000,0.22000000,0.22000000,12364.00000000,1687828859999,2721.49140000,8,0.00000000,0.00000000,0
1687828860000,0.22020000,0.22050000,0.22020000,0.22050000,13047.00000000,1687828919999,2874.85650000,19,10917.00000000,2405.19150000,0
1687828920000,0.22060000,0.22080000,0.22060000,0.22080000,8868.00000000,1687828979999,1956.91340000,20,8668.00000000,1912.79340000,0
1687828980000,0.22090000,0.22120000,0.22090000,0.22100000,16036.00000000,1687829039999,3544.14900000,28,11026.00000000,2436.77460000,0
1687829040000,0.22100000,0.22100000,0.22090000,0.22090000,4140.00000000,1687829099999,914.58860000,9,626.00000000,138.34600000,0
1687829100000,0.22090000,0.22090000,0.22090000,0.22090000,0.00000000,1687829159999,0.00000000,0,0.00000000,0.00000000,0
1687829160000,0.22100000,0.22130000,0.22100000,0.22130000,7481.00000000,1687829219999,1654.20860000,21,6027.00000000,1332.87460000,0
1687829220000,0.22140000,0.22150000,0.22130000,0.22140000,21121.00000000,1687829279999,4675.69750000,27,2368.00000000,524.37190000,0
1687829280000,0.22140000,0.22170000,0.22130000,0.22170000,13232.00000000,1687829339999,2930.44070000,34,6869.00000000,1521.61220000,0
1687829340000,0.22180000,0.22190000,0.22180000,0.22190000,6326.00000000,1687829399999,1403.40440000,27,5841.00000000,1295.82680000,0
1687829400000,0.22200000,0.22220000,0.22200000,0.22220000,11667.00000000,1687829459999,2591.68050000,36,7922.00000000,1759.66460000,0
1687829460000,0.22230000,0.22250000,0.22230000,0.22250000,23016.00000000,1687829519999,5119.95690000,63,13270.00000000,2951.68140000,0
1687829520000,0.22250000,0.22250000,0.22220000,0.22250000,116713.00000000,1687829579999,25943.44780000,83,12969.00000000,2883.98120000,0
1687829580000,0.22240000,0.22250000,0.22230000,0.22240000,1151.00000000,1687829639999,255.99280000,6,750.00000000,166.85050000,0
1687829640000,0.22240000,0.22240000,0.22230000,0.22230000,2885.00000000,1687829699999,641.51540000,8,200.00000000,44.48000000,0
1687829700000,0.22230000,0.22250000,0.22210000,0.22250000,24664.00000000,1687829759999,5484.02100000,32,17795.00000000,3957.76220000,0
1687829760000,0.22250000,0.22250000,0.22240000,0.22240000,1674.00000000,1687829819999,372.33020000,2,326.00000000,72.53500000,0
1687829820000,0.22250000,0.22280000,0.22250000,0.22270000,55152.00000000,1687829879999,12280.62670000,41,52217.00000000,11627.45120000,0
1687829880000,0.22270000,0.22310000,0.22270000,0.22310000,41121.00000000,1687829939999,9169.74200000,56,37996.00000000,8473.49410000,0
1687829940000,0.22310000,0.22330000,0.22310000,0.22330000,29783.00000000,1687829999999,6647.04960000,53,21469.00000000,4792.04080000,0
1687830000000,0.22340000,0.22340000,0.22310000,0.22330000,31490.00000000,1687830059999,7029.81940000,39,7629.00000000,1703.58880000,0
1687830060000,0.22340000,0.22360000,0.22320000,0.22340000,21236.00000000,1687830119999,4745.85140000,50,11441.00000000,2557.89270000,0
1687830120000,0.22330000,0.22330000,0.22310000,0.22310000,13475.00000000,1687830179999,3008.25890000,15,348.00000000,77.63880000,0
1687830180000,0.22300000,0.22330000,0.22300000,0.22320000,52701.00000000,1687830239999,11762.93710000,30,28246.00000000,6305.18440000,0
1687830240000,0.22320000,0.22330000,0.22320000,0.22330000,6864.00000000,1687830299999,1532.17250000,6,5739.00000000,1280.96000000,0
1687830300000,0.22340000,0.22340000,0.22280000,0.22280000,32951.00000000,1687830359999,7349.84140000,40,1118.00000000,249.51400000,0
1687830360000,0.22270000,0.22270000,0.22230000,0.22230000,30857.00000000,1687830419999,6866.64020000,35,3631.00000000,808.20250000,0
1687830420000,0.22240000,0.22260000,0.22240000,0.22250000,12221.00000000,1687830479999,2720.02310000,25,3041.00000000,676.56280000,0
1687830480000,0.22280000,0.22300000,0.22270000,0.22270000,11807.00000000,1687830539999,2631.07630000,23,11532.00000000,2569.83380000,0
1687830540000,0.22270000,0.22280000,0.22260000,0.22260000,18050.00000000,1687830599999,4019.00570000,26,336.00000000,74.79360000,0
1687830600000,0.22280000,0.22280000,0.22250000,0.22270000,25876.00000000,1687830659999,5763.28270000,28,5004.00000000,1114.17620000,0
1687830660000,0.22280000,0.22290000,0.22280000,0.22290000,1442.00000000,1687830719999,321.34490000,10,1442.00000000,321.34490000,0
1687830720000,0.22300000,0.22340000,0.22300000,0.22340000,17757.00000000,1687830779999,3964.69190000,43,17256.00000000,3852.93790000,0
1687830780000,0.22330000,0.22330000,0.22320000,0.22320000,6032.00000000,1687830839999,1346.73480000,9,400.00000000,89.32000000,0
1687830840000,0.22320000,0.22320000,0.22310000,0.22320000,8894.00000000,1687830899999,1984.41470000,10,1154.00000000,257.57280000,0
1687830900000,0.22310000,0.22320000,0.22310000,0.22310000,1825.00000000,1687830959999,407.17950000,5,309.00000000,68.95990000,0
1687830960000,0.22300000,0.22300000,0.22290000,0.22290000,5069.00000000,1687831019999,1129.98470000,8,220.00000000,49.03800000,0
1687831020000,0.22300000,0.22330000,0.22300000,0.22320000,15832.00000000,1687831079999,3533.97790000,13,1296.00000000,289.12910000,0
1687831080000,0.22300000,0.22300000,0.22270000,0.22280000,66791.00000000,1687831139999,14882.49300000,51,10931.00000000,2437.42680000,0
1687831140000,0.22280000,0.22280000,0.22270000,0.22270000,6373.00000000,1687831199999,1419.42900000,5,0.00000000,0.00000000,0
1687831200000,0.22270000,0.22280000,0.22260000,0.22280000,13678.00000000,1687831259999,3045.86590000,12,5119.00000000,1140.13910000,0
1687831260000,0.22290000,0.22330000,0.22290000,0.22330000,17240.00000000,1687831319999,3846.76460000,30,16940.00000000,3779.86460000,0
1687831320000,0.22320000,0.22320000,0.22320000,0.22320000,605.00000000,1687831379999,135.03600000,3,475.00000000,106.02000000,0
1687831380000,0.22320000,0.22330000,0.22320000,0.22330000,6709.00000000,1687831439999,1497.79190000,12,3308.00000000,738.64470000,0
1687831440000,0.22330000,0.22330000,0.22320000,0.22320000,8876.00000000,1687831499999,1981.81740000,9,2426.00000000,541.70860000,0
1687831500000,0.22310000,0.22310000,0.22310000,0.22310000,11392.00000000,1687831559999,2541.55520000,15,10317.00000000,2301.72270000,0
1687831560000,0.22320000,0.22330000,0.22320000,0.22330000,6256.00000000,1687831619999,1396.42730000,11,6256.00000000,1396.42730000,0
1687831620000,0.22340000,0.22340000,0.22320000,0.22330000,7041.00000000,1687831679999,1572.80260000,10,1498.00000000,334.60600000,0
1687831680000,0.22320000,0.22320000,0.22300000,0.22300000,24436.00000000,1687831739999,5449.40910000,27,9960.00000000,2221.08000000,0
1687831740000,0.22320000,0.22320000,0.22320000,0.22320000,1216.00000000,1687831799999,271.41120000,6,1216.00000000,271.41120000,0
1687831800000,0.22320000,0.22320000,0.22310000,0.22310000,997.00000000,1687831859999,222.52330000,2,0.00000000,0.00000000,0
1687831860000,0.22310000,0.22310000,0.22310000,0.22310000,0.00000000,1687831919999,0.00000000,0,0.00000000,0.00000000,0
1687831920000,0.22320000,0.22370000,0.22320000,0.22370000,17071.00000000,1687831979999,3816.80850000,46,13918.00000000,3111.85870000,0
1687831980000,0.22350000,0.22370000,0.22350000,0.22370000,4444.00000000,1687832039999,993.65170000,6,3259.00000000,728.80420000,0
1687832040000,0.22370000,0.22370000,0.22370000,0.22370000,0.00000000,1687832099999,0.00000000,0,0.00000000,0.00000000,0
1687832100000,0.22350000,0.22350000,0.22300000,0.22300000,11047.00000000,1687832159999,2465.46760000,23,372.00000000,83.14200000,0
1687832160000,0.22320000,0.22320000,0.22320000,0.22320000,3194.00000000,1687832219999,712.90080000,2,0.00000000,0.00000000,0
1687832220000,0.22310000,0.22310000,0.22300000,0.22310000,14401.00000000,1687832279999,3211.90010000,9,908.00000000,202.57480000,0
1687832280000,0.22300000,0.22330000,0.22300000,0.22330000,2495.00000000,1687832339999,556.99540000,5,1990.00000000,444.35940000,0
1687832340000,0.22340000,0.22360000,0.22340000,0.22360000,2310.00000000,1687832399999,516.28390000,13,2310.00000000,516.28390000,0
1687832400000,0.22370000,0.22380000,0.22370000,0.22380000,5819.00000000,1687832459999,1301.99700000,18,3812.00000000,853.01550000,0
1687832460000,0.22380000,0.22390000,0.22340000,0.22340000,67199.00000000,1687832519999,15029.43710000,44,686.00000000,153.43140000,0
1687832520000,0.22340000,0.22370000,0.22340000,0.22370000,3978.00000000,1687832579999,889.46330000,8,3389.00000000,757.82180000,0
1687832580000,0.22360000,0.22370000,0.22350000,0.22370000,7226.00000000,1687832639999,1615.51060000,9,4758.00000000,1063.91260000,0
1687832640000,0.22360000,0.22360000,0.22360000,0.22360000,10291.00000000,1687832699999,2301.06760000,6,487.00000000,108.89320000,0
1687832700000,0.22370000,0.22390000,0.22370000,0.22390000,23527.00000000,1687832759999,5267.01340000,26,6401.00000000,1432.54200000,0
1687832760000,0.22400000,0.22420000,0.22370000,0.22370000,53417.00000000,1687832819999,11967.57260000,63,38742.00000000,8681.39050000,0
1687832820000,0.22370000,0.22390000,0.22360000,0.22390000,13571.00000000,1687832879999,3037.67350000,29,3831.00000000,857.56800000,0
1687832880000,0.22390000,0.22400000,0.22390000,0.22390000,41724.00000000,1687832939999,9344.30870000,23,26111.00000000,5848.42530000,0
1687832940000,0.22400000,0.22400000,0.22400000,0.22400000,873.00000000,1687832999999,195.55200000,1,873.00000000,195.55200000,0
1687833000000,0.22410000,0.22420000,0.22400000,0.22420000,9657.00000000,1687833059999,2164.30710000,21,4039.00000000,905.32630000,0
1687833060000,0.22430000,0.22440000,0.22420000,0.22440000,40083.00000000,1687833119999,8991.26360000,44,26391.00000000,5921.00030000,0
1687833120000,0.22440000,0.22460000,0.22440000,0.22440000,23371.00000000,1687833179999,5245.39940000,48,6690.00000000,1501.69790000,0
1687833180000,0.22450000,0.22450000,0.22430000,0.22440000,1858.00000000,1687833239999,416.95390000,5,576.00000000,129.29000000,0
1687833240000,0.22440000,0.22450000,0.22440000,0.22450000,7882.00000000,1687833299999,1769.35180000,5,6530.00000000,1465.96300000,0
1687833300000,0.22450000,0.22470000,0.22450000,0.22460000,27768.00000000,1687833359999,6237.93370000,38,27086.00000000,6084.79520000,0
1687833360000,0.22460000,0.22470000,0.22460000,0.22470000,12539.00000000,1687833419999,2816.50220000,12,3083.00000000,692.68460000,0
1687833420000,0.22470000,0.22470000,0.22470000,0.22470000,0.00000000,1687833479999,0.00000000,0,0.00000000,0.00000000,0
1687833480000,0.22460000,0.22470000,0.22460000,0.22470000,11623.00000000,1687833539999,2610.64830000,10,9709.00000000,2180.76390000,0
1687833540000,0.22470000,0.22470000,0.22440000,0.22440000,27963.00000000,1687833599999,6280.15180000,25,14459.00000000,3248.40320000,0
1687833600000,0.22450000,0.22460000,0.22440000,0.22440000,30947.00000000,1687833659999,6946.76320000,38,15942.00000000,3579.21960000,0
1687833660000,0.22440000,0.22460000,0.22440000,0.22450000,8502.00000000,1687833719999,1908.12620000,12,8250.00000000,1851.57740000,0
1687833720000,0.22450000,0.22450000,0.22450000,0.22450000,506.00000000,1687833779999,113.59700000,1,506.00000000,113.59700000,0
1687833780000,0.22470000,0.22480000,0.22460000,0.22480000,25560.00000000,1687833839999,5745.09540000,23,22250.00000000,5001.57680000,0
1687833840000,0.22480000,0.22510000,0.22480000,0.22510000,25547.00000000,1687833899999,5748.65940000,48,23628.00000000,5316.96280000,0
1687833900000,0.22510000,0.22510000,0.22500000,0.22510000,16187.00000000,1687833959999,3643.66270000,12,528.00000000,118.85280000,0
1687833960000,0.22510000,0.22540000,0.22510000,0.22540000,24882.00000000,1687834019999,5603.55320000,43,20137.00000000,4535.36180000,0
1687834020000,0.22540000,0.22540000,0.22510000,0.22530000,19252.00000000,1687834079999,4337.22410000,25,4680.00000000,1053.98940000,0
1687834080000,0.22540000,0.22540000,0.22540000,0.22540000,10560.00000000,1687834139999,2380.22400000,11,664.00000000,149.66560000,0
1687834140000,0.22540000,0.22560000,0.22540000,0.22560000,21611.00000000,1687834199999,4873.18960000,38,12826.00000000,2892.31810000,0
1687834200000,0.22560000,0.22570000,0.22550000,0.22550000,20981.00000000,1687834259999,4734.52210000,34,12087.00000000,2727.57830000,0
1687834260000,0.22560000,0.22560000,0.22560000,0.22560000,6266.00000000,1687834319999,1413.60960000,19,5766.00000000,1300.80960000,0
1687834320000,0.22570000,0.22580000,0.22570000,0.22570000,13677.00000000,1687834379999,3087.44090000,22,11257.00000000,2541.24690000,0
1687834380000,0.22560000,0.22560000,0.22530000,0.22530000,25893.00000000,1687834439999,5837.88760000,35,9382.00000000,2115.64100000,0
1687834440000,0.22530000,0.22530000,0.22510000,0.22520000,7024.00000000,1687834499999,1581.60200000,14,241.00000000,54.27320000,0
1687834500000,0.22530000,0.22560000,0.22530000,0.22560000,25755.00000000,1687834559999,5806.75090000,35,25755.00000000,5806.75090000,0
1687834560000,0.22550000,0.22560000,0.22540000,0.22560000,38467.00000000,1687834619999,8674.25090000,28,24213.00000000,5460.09640000,0
1687834620000,0.22560000,0.22570000,0.22560000,0.22570000,32135.00000000,1687834679999,7251.44150000,30,30108.00000000,6794.15030000,0
1687834680000,0.22580000,0.22600000,0.22580000,0.22590000,30690.00000000,1687834739999,6933.25280000,44,24722.00000000,5585.08160000,0
1687834740000,0.22600000,0.22640000,0.22600000,0.22630000,45332.00000000,1687834799999,10255.18330000,84,32321.00000000,7311.83340000,0
1687834800000,0.22640000,0.22670000,0.22620000,0.22620000,40158.00000000,1687834859999,9093.43800000,62,14607.00000000,3307.96800000,0
1687834860000,0.22630000,0.22640000,0.22600000,0.22600000,40393.00000000,1687834919999,9130.35310000,30,2881.00000000,652.20820000,0
1687834920000,0.22590000,0.22630000,0.22590000,0.22630000,14518.00000000,1687834979999,3283.45840000,24,14359.00000000,3247.54030000,0
1687834980000,0.22620000,0.22640000,0.22610000,0.22610000,39199.00000000,1687835039999,8868.43160000,37,6658.00000000,1506.80410000,0
1687835040000,0.22600000,0.22600000,0.22560000,0.22560000,6419.00000000,1687835099999,1449.10470000,21,2815.00000000,635.33100000,0
1687835100000,0.22550000,0.22560000,0.22540000,0.22550000,35778.00000000,1687835159999,8065.85470000,44,5261.00000000,1186.18840000,0
1687835160000,0.22570000,0.22590000,0.22570000,0.22590000,21473.00000000,1687835219999,4848.27380000,37,12286.00000000,2773.68540000,0
1687835220000,0.22580000,0.22600000,0.22580000,0.22600000,3719.00000000,1687835279999,840.12400000,21,1762.00000000,398.06220000,0
1687835280000,0.22600000,0.22650000,0.22600000,0.22640000,20504.00000000,1687835339999,4638.64210000,48,18102.00000000,4094.86930000,0
1687835340000,0.22630000,0.22670000,0.22630000,0.22670000,23487.00000000,1687835399999,5320.22140000,37,21484.00000000,4866.46640000,0
1687835400000,0.22670000,0.22690000,0.22600000,0.22600000,41166.00000000,1687835459999,9325.94980000,83,13403.00000000,3038.73450000,0
1687835460000,0.22600000,0.22610000,0.22570000,0.22570000,22289.00000000,1687835519999,5033.26360000,51,3639.00000000,822.07710000,0
1687835520000,0.22590000,0.22600000,0.22590000,0.22600000,1410.00000000,1687835579999,318.56370000,5,1410.00000000,318.56370000,0
1687835580000,0.22580000,0.22580000,0.22530000,0.22550000,21002.00000000,1687835639999,4736.82730000,43,835.00000000,188.29250000,0
1687835640000,0.22560000,0.22560000,0.22540000,0.22540000,10661.00000000,1687835699999,2404.57980000,35,0.00000000,0.00000000,0
1687835700000,0.22540000,0.22550000,0.22520000,0.22530000,17816.00000000,1687835759999,4014.30850000,35,9034.00000000,2035.97450000,0
1687835760000,0.22540000,0.22570000,0.22540000,0.22570000,16671.00000000,1687835819999,3760.33020000,28,12359.00000000,2787.89540000,0
1687835820000,0.22570000,0.22600000,0.22560000,0.22560000,31496.00000000,1687835879999,7110.91370000,52,19735.00000000,4456.42810000,0
1687835880000,0.22550000,0.22570000,0.22530000,0.22550000,28819.00000000,1687835939999,6496.26650000,34,11037.00000000,2488.51260000,0
1687835940000,0.22560000,0.22580000,0.22560000,0.22580000,7490.00000000,1687835999999,1690.74960000,20,2458.00000000,554.70420000,0
1687836000000,0.22590000,0.22640000,0.22590000,0.22620000,24504.00000000,1687836059999,5540.93130000,56,20311.00000000,4592.00110000,0
1687836060000,0.22620000,0.22620000,0.22580000,0.22590000,9658.00000000,1687836119999,2182.41370000,26,1484.00000000,335.29560000,0
1687836120000,0.22590000,0.22620000,0.22590000,0.22620000,5918.00000000,1687836179999,1338.19990000,29,5659.00000000,1279.64660000,0
1687836180000,0.22630000,0.22630000,0.22610000,0.22610000,25819.00000000,1687836239999,5837.83590000,21,667.00000000,150.86310000,0
1687836240000,0.22600000,0.22630000,0.22600000,0.22630000,18657.00000000,1687836299999,4219.16070000,27,17822.00000000,4030.20020000,0
1687836300000,0.22620000,0.22640000,0.22620000,0.22640000,3446.00000000,1687836359999,779.98180000,9,2427.00000000,549.36580000,0
