Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687393680000,0.22870000,0.22910000,0.22810000,0.22910000,75740.00000000,1687393739999,17307.55930000,124,32858.00000000,7511.45930000,0
1687393740000,0.22910000,0.22930000,0.22850000,0.22900000,117973.00000000,1687393799999,27007.72690000,154,35251.00000000,8075.33010000,0
1687393800000,0.22890000,0.22890000,0.22800000,0.22810000,64870.00000000,1687393859999,14813.89400000,93,14310.00000000,3267.08140000,0
1687393860000,0.22810000,0.22840000,0.22760000,0.22830000,195193.00000000,1687393919999,44499.90640000,165,50269.00000000,11460.89030000,0
1687393920000,0.22820000,0.22830000,0.22790000,0.22800000,21665.00000000,1687393979999,4942.62650000,48,11586.00000000,2644.27730000,0
1687393980000,0.22800000,0.22920000,0.22800000,0.22890000,165737.00000000,1687394039999,37910.64160000,135,154519.00000000,35342.59890000,0
1687394040000,0.22900000,0.22900000,0.22830000,0.22840000,15382.00000000,1687394099999,3516.19150000,36,6622.00000000,1514.27520000,0
1687394100000,0.22850000,0.22850000,0.22770000,0.22770000,98968.00000000,1687394159999,22570.62750000,77,6558.00000000,1496.51120000,0
1687394160000,0.22780000,0.22840000,0.22780000,0.22840000,25146.00000000,1687394219999,5733.13550000,54,13779.00000000,3142.44810000,0
1687394220000,0.22850000,0.22900000,0.22850000,0.22900000,20362.00000000,1687394279999,4657.69640000,46,20187.00000000,4617.65640000,0
1687394280000,0.22890000,0.22890000,0.22860000,0.22880000,44105.00000000,1687394339999,10087.36810000,57,29064.00000000,6647.41420000,0
1687394340000,0.22880000,0.22900000,0.22860000,0.22900000,40127.00000000,1687394399999,9180.37720000,61,34685.00000000,7935.85620000,0
1687394400000,0.22900000,0.22900000,0.22880000,0.22880000,9526.00000000,1687394459999,2180.35660000,25,4354.00000000,996.37040000,0
1687394460000,0.22880000,0.22910000,0.22880000,0.22910000,57097.00000000,1687394519999,13075.88330000,37,43104.00000000,9871.70450000,0
1687394520000,0.22900000,0.22910000,0.22890000,0.22900000,37569.00000000,1687394579999,8604.71490000,30,27860.00000000,6382.13550000,0
1687394580000,0.22890000,0.22910000,0.22870000,0.22910000,26343.00000000,1687394639999,6029.22520000,30,9133.00000000,2091.35130000,0
1687394640000,0.22910000,0.22930000,0.22880000,0.22930000,53475.00000000,1687394699999,12251.36320000,43,49223.00000000,11277.71200000,0
1687394700000,0.22940000,0.22950000,0.22870000,0.22900000,43255.00000000,1687394759999,9908.66510000,90,19803.00000000,4536.95830000,0
1687394760000,0.22900000,0.22960000,0.22900000,0.22950000,39253.00000000,1687394819999,9006.03370000,69,35391.00000000,8120.68810000,0
1687394820000,0.22950000,0.22970000,0.22950000,0.22950000,18104.00000000,1687394879999,4156.46270000,20,1208.00000000,277.43760000,0
1687394880000,0.22940000,0.22940000,0.22910000,0.22940000,35219.00000000,1687394939999,8073.09970000,49,8495.00000000,1947.02480000,0
1687394940000,0.22940000,0.23020000,0.22940000,0.22990000,282660.00000000,1687394999999,64986.84100000,178,237443.00000000,54602.12970000,0
1687395000000,0.23000000,0.23140000,0.22950000,0.23120000,595806.00000000,1687395059999,137297.49930000,413,394547.00000000,90892.98040000,0
1687395060000,0.23130000,0.23200000,0.23090000,0.23150000,305909.00000000,1687395119999,70848.99120000,213,233767.00000000,54154.34120000,0
1687395120000,0.23140000,0.23140000,0.22920000,0.22950000,156605.00000000,1687395179999,36047.49920000,304,31584.00000000,7262.79120000,0
1687395180000,0.22950000,0.22950000,0.22870000,0.22930000,49065.00000000,1687395239999,11235.78340000,146,21344.00000000,4887.78940000,0
1687395240000,0.22920000,0.22970000,0.22910000,0.22970000,28407.00000000,1687395299999,6522.05700000,53,24430.00000000,5609.12990000,0
1687395300000,0.22970000,0.23010000,0.22970000,0.23000000,17622.00000000,1687395359999,4052.72920000,52,15197.00000000,3494.98920000,0
1687395360000,0.23010000,0.23020000,0.23000000,0.23010000,16701.00000000,1687395419999,3842.51840000,41,5206.00000000,1198.31490000,0
1687395420000,0.23010000,0.23010000,0.22960000,0.22960000,15804.00000000,1687395479999,3630.67860000,47,4233.00000000,972.48120000,0
1687395480000,0.22960000,0.22990000,0.22940000,0.22980000,7973.00000000,1687395539999,1831.14600000,28,5173.00000000,1188.50400000,0
1687395540000,0.22990000,0.23040000,0.22990000,0.23040000,23753.00000000,1687395599999,5467.03120000,54,11883.00000000,2735.26160000,0
1687395600000,0.23040000,0.23100000,0.23040000,0.23060000,38481.00000000,1687395659999,8877.14550000,73,21010.00000000,4845.61960000,0
1687395660000,0.23060000,0.23060000,0.22980000,0.22980000,29801.00000000,1687395719999,6854.27500000,68,3611.00000000,831.50330000,0
1687395720000,0.22990000,0.23000000,0.22960000,0.22970000,6867.00000000,1687395779999,1577.86280000,23,2394.00000000,549.95760000,0
1687395780000,0.22970000,0.22980000,0.22960000,0.22980000,10793.00000000,1687395839999,2478.95010000,12,8373.00000000,1923.27810000,0
1687395840000,0.22990000,0.23020000,0.22990000,0.23010000,32147.00000000,1687395899999,7395.55150000,36,30746.00000000,7073.32150000,0
1687395900000,0.23020000,0.23020000,0.22960000,0.22960000,21133.00000000,1687395959999,4857.68570000,37,393.00000000,90.42930000,0
1687395960000,0.22960000,0.22960000,0.22920000,0.22940000,32266.00000000,1687396019999,7399.31730000,60,19706.00000000,4517.04490000,0
1687396020000,0.22940000,0.22950000,0.22930000,0.22930000,4214.00000000,1687396079999,966.33030000,9,1565.00000000,358.91460000,0
1687396080000,0.22930000,0.22940000,0.22900000,0.22940000,40561.00000000,1687396139999,9293.87410000,46,3413.00000000,782.23560000,0
1687396140000,0.22930000,0.22970000,0.22930000,0.22970000,4006.00000000,1687396199999,919.74780000,18,3947.00000000,906.21910000,0
1687396200000,0.22980000,0.23010000,0.22930000,0.22930000,26045.00000000,1687396259999,5984.08270000,71,12412.00000000,2854.00570000,0
1687396260000,0.22920000,0.22990000,0.22920000,0.22990000,12572.00000000,1687396319999,2885.90230000,42,8440.00000000,1937.84650000,0
1687396320000,0.23000000,0.23040000,0.23000000,0.23010000,43272.00000000,1687396379999,9963.85980000,41,37476.00000000,8629.65450000,0
1687396380000,0.23010000,0.23120000,0.23010000,0.23090000,57044.00000000,1687396439999,13172.05570000,104,35101.00000000,8105.22690000,0
1687396440000,0.23080000,0.23120000,0.23080000,0.23090000,12298.00000000,1687396499999,2840.68580000,27,4652.00000000,1074.62790000,0
1687396500000,0.23110000,0.23120000,0.23080000,0.23080000,38747.00000000,1687396559999,8950.16820000,47,6847.00000000,1581.86930000,0
1687396560000,0.23070000,0.23100000,0.23070000,0.23080000,29205.00000000,1687396619999,6741.87330000,38,20068.00000000,4633.12230000,0
1687396620000,0.23080000,0.23110000,0.23080000,0.23080000,4345.00000000,1687396679999,1003.34540000,22,1780.00000000,411.15800000,0
1687396680000,0.23090000,0.23110000,0.23090000,0.23100000,16223.00000000,1687396739999,3747.48360000,24,12569.00000000,2903.36680000,0
1687396740000,0.23090000,0.23100000,0.23070000,0.23100000,9608.00000000,1687396799999,2218.37160000,37,4213.00000000,972.94240000,0
1687396800000,0.23080000,0.23080000,0.23060000,0.23060000,14231.00000000,1687396859999,3283.88920000,35,8190.00000000,1890.24150000,0
1687396860000,0.23060000,0.23090000,0.23060000,0.23080000,3102.00000000,1687396919999,715.75170000,12,590.00000000,136.12870000,0
1687396920000,0.23080000,0.23090000,0.23060000,0.23080000,8718.00000000,1687396979999,2011.78570000,25,4604.00000000,1062.69430000,0
1687396980000,0.23090000,0.23180000,0.23060000,0.23160000,113568.00000000,1687397039999,26277.23920000,142,102254.00000000,23663.93920000,0
1687397040000,0.23170000,0.23250000,0.23170000,0.23230000,124486.00000000,1687397099999,28896.08110000,226,68101.00000000,15809.49030000,0
1687397100000,0.23230000,0.23270000,0.23200000,0.23240000,101670.00000000,1687397159999,23619.15440000,87,54963.00000000,12776.25770000,0
1687397160000,0.23260000,0.23320000,0.23260000,0.23320000,47780.00000000,1687397219999,11129.14870000,116,32601.00000000,7595.47200000,0
1687397220000,0.23320000,0.23420000,0.23260000,0.23380000,295611.00000000,1687397279999,69073.70790000,353,245907.00000000,57468.20020000,0
1687397280000,0.23380000,0.23400000,0.23320000,0.23320000,52514.00000000,1687397339999,12265.05340000,146,15237.00000000,3561.62630000,0
1687397340000,0.23320000,0.23320000,0.23220000,0.23240000,65810.00000000,1687397399999,15304.49520000,128,14870.00000000,3458.24620000,0
1687397400000,0.23230000,0.23230000,0.23100000,0.23140000,86578.00000000,1687397459999,20058.54870000,214,14668.00000000,3394.62340000,0
1687397460000,0.23140000,0.23140000,0.23090000,0.23100000,126488.00000000,1687397519999,29224.17700000,121,72931.00000000,16850.10390000,0
1687397520000,0.23100000,0.23150000,0.23090000,0.23150000,10221.00000000,1687397579999,2362.49820000,40,4604.00000000,1064.79710000,0
1687397580000,0.23140000,0.23170000,0.23140000,0.23160000,4453.00000000,1687397639999,1031.00110000,19,2881.00000000,667.13780000,0
1687397640000,0.23160000,0.23210000,0.23160000,0.23180000,28828.00000000,1687397699999,6685.93190000,61,25494.00000000,5913.06890000,0
1687397700000,0.23170000,0.23170000,0.23120000,0.23120000,17632.00000000,1687397759999,4082.69180000,38,563.00000000,130.27230000,0
1687397760000,0.23120000,0.23260000,0.23120000,0.23260000,17533.00000000,1687397819999,4068.99440000,81,16152.00000000,3749.03250000,0
1687397820000,0.23250000,0.23320000,0.23220000,0.23290000,52218.00000000,1687397879999,12148.75870000,102,31609.00000000,7357.10560000,0
1687397880000,0.23290000,0.23290000,0.23250000,0.23270000,114994.00000000,1687397939999,26763.66300000,109,23922.00000000,5568.91510000,0
1687397940000,0.23280000,0.23340000,0.23280000,0.23330000,23167.00000000,1687397999999,5402.34990000,62,15874.00000000,3701.65240000,0
1687398000000,0.23330000,0.23360000,0.23320000,0.23340000,56149.00000000,1687398059999,13104.26970000,73,12724.00000000,2969.93750000,0
1687398060000,0.23350000,0.23650000,0.23340000,0.23640000,555080.00000000,1687398119999,130451.12660000,731,364854.00000000,85673.77520000,0
1687398120000,0.23630000,0.23800000,0.23580000,0.23690000,338780.00000000,1687398179999,80255.69800000,580,160154.00000000,37952.91520000,0
1687398180000,0.23700000,0.24180000,0.23680000,0.24120000,744567.00000000,1687398239999,178455.88970000,925,577136.00000000,138335.58250000,0
1687398240000,0.24120000,0.24490000,0.24060000,0.24190000,1244018.00000000,1687398299999,302721.93800000,1675,551248.00000000,134102.71270000,0
1687398300000,0.24200000,0.24280000,0.23910000,0.23940000,1338463.00000000,1687398359999,322607.39600000,1288,623014.00000000,150090.57120000,0
1687398360000,0.23940000,0.23980000,0.23770000,0.23780000,545486.00000000,1687398419999,130319.15130000,657,256149.00000000,61250.52820000,0
1687398420000,0.23780000,0.23800000,0.23620000,0.23670000,675931.00000000,1687398479999,160196.84930000,724,338190.00000000,80159.39770000,0
1687398480000,0.23660000,0.23700000,0.23570000,0.23590000,124716.00000000,1687398539999,29461.84170000,216,52923.00000000,12498.44070000,0
1687398540000,0.23590000,0.23740000,0.23580000,0.23700000,90502.00000000,1687398599999,21413.04650000,205,56786.00000000,13435.79220000,0
1687398600000,0.23700000,0.23700000,0.23610000,0.23610000,118570.00000000,1687398659999,28029.54570000,172,21935.00000000,5188.45660000,0
1687398660000,0.23610000,0.23660000,0.23610000,0.23610000,47583.00000000,1687398719999,11244.17510000,70,31877.00000000,7533.06430000,0
1687398720000,0.23620000,0.23660000,0.23600000,0.23660000,37704.00000000,1687398779999,8905.87200000,79,22407.00000000,5293.20880000,0
1687398780000,0.23670000,0.23740000,0.23600000,0.23730000,166509.00000000,1687398839999,39390.43090000,247,118609.00000000,28054.68440000,0
1687398840000,0.23720000,0.23820000,0.23710000,0.23750000,118012.00000000,1687398899999,28058.10150000,162,56051.00000000,13321.32070000,0
1687398900000,0.23740000,0.23890000,0.23730000,0.23850000,168762.00000000,1687398959999,40208.20800000,185,147439.00000000,35130.38060000,0
1687398960000,0.23840000,0.23880000,0.23800000,0.23800000,83701.00000000,1687399019999,19944.81160000,127,24241.00000000,5777.52700000,0
1687399020000,0.23800000,0.23820000,0.23760000,0.23820000,50343.00000000,1687399079999,11976.10360000,69,10198.00000000,2426.43540000,0
1687399080000,0.23820000,0.23880000,0.23820000,0.23850000,64806.00000000,1687399139999,15458.37360000,97,55482.00000000,13235.42910000,0
1687399140000,0.23860000,0.23860000,0.23780000,0.23790000,57053.00000000,1687399199999,13595.92240000,80,10516.00000000,2507.93660000,0
1687399200000,0.23780000,0.23880000,0.23780000,0.23800000,112625.00000000,1687399259999,26824.35360000,178,60508.00000000,14408.54250000,0
1687399260000,0.23800000,0.23810000,0.23650000,0.23650000,116324.00000000,1687399319999,27588.69320000,195,42836.00000000,10162.18050000,0
1687399320000,0.23660000,0.23660000,0.23620000,0.23620000,98771.00000000,1687399379999,23343.61880000,113,49039.00000000,11592.19610000,0
1687399380000,0.23610000,0.23610000,0.23520000,0.23560000,68207.00000000,1687399439999,16066.81090000,185,27132.00000000,6390.09720000,0
1687399440000,0.23550000,0.23570000,0.23500000,0.23540000,59061.00000000,1687399499999,13898.78310000,141,16792.00000000,3954.24350000,0
1687399500000,0.23530000,0.23650000,0.23530000,0.23620000,49738.00000000,1687399559999,11732.79750000,130,33390.00000000,7876.35000000,0
1687399560000,0.23610000,0.23610000,0.23490000,0.23490000,77678.00000000,1687399619999,18287.17430000,144,6212.00000000,1461.14720000,0
1687399620000,0.23510000,0.23510000,0.23470000,0.23470000,25992.00000000,1687399679999,6105.09160000,69,16746.00000000,3933.86940000,0
1687399680000,0.23480000,0.23500000,0.23450000,0.23450000,22003.00000000,1687399739999,5163.45740000,53,4250.00000000,997.92040000,0
1687399740000,0.23460000,0.23550000,0.23450000,0.23540000,114505.00000000,1687399799999,26917.43770000,157,68944.00000000,16205.74930000,0
1687399800000,0.23550000,0.23630000,0.23530000,0.23530000,67054.00000000,1687399859999,15802.47140000,125,20700.00000000,4882.90530000,0
1687399860000,0.23530000,0.23530000,0.23470000,0.23500000,115158.00000000,1687399919999,27063.09650000,131,23113.00000000,5432.68620000,0
1687399920000,0.23490000,0.23530000,0.23470000,0.23520000,42884.00000000,1687399979999,10078.15760000,70,29054.00000000,6828.67890000,0
1687399980000,0.23510000,0.23590000,0.23500000,0.23580000,22144.00000000,1687400039999,5218.29790000,54,13836.00000000,3259.90640000,0
1687400040000,0.23580000,0.23660000,0.23580000,0.23640000,52924.00000000,1687400099999,12513.16970000,85,44107.00000000,10428.30880000,0
1687400100000,0.23650000,0.23650000,0.23620000,0.23620000,4039.00000000,1687400159999,954.45620000,14,1445.00000000,341.45350000,0
1687400160000,0.23620000,0.23710000,0.23620000,0.23700000,13385.00000000,1687400219999,3168.17270000,49,6080.00000000,1438.47570000,0
1687400220000,0.23690000,0.23710000,0.23660000,0.23670000,30511.00000000,1687400279999,7225.94830000,63,10705.00000000,2535.83000000,0
1687400280000,0.23670000,0.23730000,0.23640000,0.23730000,81255.00000000,1687400339999,19239.13190000,98,71161.00000000,16848.43020000,0
1687400340000,0.23730000,0.23730000,0.23680000,0.23680000,37166.00000000,1687400399999,8815.29590000,52,29879.00000000,7087.72140000,0
1687400400000,0.23690000,0.23710000,0.23660000,0.23690000,34440.00000000,1687400459999,8157.20660000,83,12202.00000000,2889.78580000,0
1687400460000,0.23700000,0.23710000,0.23590000,0.23600000,59417.00000000,1687400519999,14045.76950000,105,7204.00000000,1703.89600000,0
1687400520000,0.23590000,0.23610000,0.23570000,0.23570000,8618.00000000,1687400579999,2032.42150000,37,1663.00000000,392.36270000,0
1687400580000,0.23560000,0.23600000,0.23560000,0.23600000,27017.00000000,1687400639999,6370.99310000,41,22757.00000000,5367.00970000,0
1687400640000,0.23600000,0.23760000,0.23580000,0.23760000,142894.00000000,1687400699999,33784.31430000,174,85374.00000000,20184.16900000,0
1687400700000,0.23770000,0.23840000,0.23770000,0.23840000,60654.00000000,1687400759999,14439.39960000,122,49610.00000000,11811.17160000,0
1687400760000,0.23840000,0.23880000,0.23800000,0.23880000,123769.00000000,1687400819999,29505.40250000,198,62572.00000000,14922.83390000,0
1687400820000,0.23890000,0.23910000,0.23840000,0.23910000,42716.00000000,1687400879999,10200.67450000,114,32705.00000000,7810.38060000,0
1687400880000,0.23910000,0.24000000,0.23910000,0.24000000,74141.00000000,1687400939999,17759.09360000,164,43972.00000000,10535.25920000,0
1687400940000,0.23990000,0.24000000,0.23920000,0.23920000,70566.00000000,1687400999999,16887.84690000,57,11151.00000000,2668.93950000,0
1687401000000,0.23940000,0.23940000,0.23890000,0.23890000,85960.00000000,1687401059999,20551.00110000,92,76263.00000000,18232.14150000,0
1687401060000,0.23890000,0.23940000,0.23860000,0.23940000,36730.00000000,1687401119999,8779.93120000,86,24257.00000000,5800.44530000,0
1687401120000,0.23950000,0.23970000,0.23910000,0.23940000,11459.00000000,1687401179999,2742.66810000,40,8652.00000000,2071.06460000,0
1687401180000,0.23950000,0.24050000,0.23950000,0.24040000,116192.00000000,1687401239999,27881.16880000,168,99097.00000000,23778.08380000,0
1687401240000,0.24050000,0.24100000,0.24040000,0.24060000,130326.00000000,1687401299999,31362.61120000,199,43837.00000000,10549.38260000,0
1687401300000,0.24050000,0.24050000,0.23970000,0.23980000,38077.00000000,1687401359999,9143.00710000,96,5150.00000000,1236.76000000,0
1687401360000,0.23970000,0.24030000,0.23950000,0.24030000,32545.00000000,1687401419999,7807.62280000,74,29160.00000000,6996.41300000,0
1687401420000,0.24030000,0.24100000,0.24030000,0.24100000,106016.00000000,1687401479999,25515.71900000,212,73869.00000000,17776.15870000,0
1687401480000,0.24080000,0.24100000,0.23890000,0.23910000,255157.00000000,1687401539999,61229.27110000,359,48327.00000000,11594.22220000,0
1687401540000,0.23900000,0.23930000,0.23890000,0.23900000,28671.00000000,1687401599999,6854.06350000,48,17465.00000000,4175.42250000,0
1687401600000,0.23920000,0.24010000,0.23920000,0.23990000,74446.00000000,1687401659999,17843.30350000,209,62079.00000000,14879.61180000,0
1687401660000,0.24010000,0.24080000,0.24010000,0.24080000,65807.00000000,1687401719999,15834.17870000,105,53499.00000000,12871.32530000,0
1687401720000,0.24070000,0.24080000,0.24030000,0.24050000,52060.00000000,1687401779999,12515.99450000,80,9649.00000000,2321.86600000,0
1687401780000,0.24030000,0.24080000,0.24020000,0.24020000,133830.00000000,1687401839999,32202.82550000,209,94209.00000000,22674.71830000,0
1687401840000,0.24030000,0.24050000,0.24030000,0.24050000,12974.00000000,1687401899999,3117.94820000,18,5911.00000000,1420.61300000,0
1687401900000,0.24040000,0.24040000,0.24000000,0.24010000,38047.00000000,1687401959999,9134.05220000,29,8505.00000000,2043.56760000,0
1687401960000,0.24010000,0.24030000,0.24000000,0.24020000,40901.00000000,1687402019999,9822.72720000,53,24168.00000000,5804.90660000,0
1687402020000,0.24020000,0.24050000,0.24000000,0.24040000,65340.00000000,1687402079999,15701.84950000,105,45350.00000000,10899.17730000,0
1687402080000,0.24040000,0.24070000,0.24040000,0.24050000,49888.00000000,1687402139999,12001.99720000,60,41017.00000000,9867.87740000,0
1687402140000,0.24060000,0.24100000,0.24060000,0.24090000,22218.00000000,1687402199999,5350.52590000,42,17620.00000000,4243.35830000,0
1687402200000,0.24080000,0.24130000,0.24040000,0.24120000,210242.00000000,1687402259999,50662.76750000,260,128220.00000000,30895.48390000,0
1687402260000,0.24120000,0.24140000,0.24110000,0.24120000,82080.00000000,1687402319999,19798.84360000,86,20343.00000000,4907.68600000,0
1687402320000,0.24110000,0.24120000,0.24100000,0.24110000,121877.00000000,1687402379999,29379.33370000,90,22704.00000000,5473.94500000,0
1687402380000,0.24100000,0.24110000,0.24100000,0.24110000,225061.00000000,1687402439999,54243.39580000,111,12416.00000000,2993.49760000,0
1687402440000,0.24110000,0.24140000,0.24100000,0.24130000,94462.00000000,1687402499999,22782.95650000,82,32642.00000000,7873.46830000,0
1687402500000,0.24140000,0.24150000,0.24130000,0.24150000,24839.00000000,1687402559999,5996.43930000,43,14234.00000000,3436.52640000,0
1687402560000,0.24140000,0.24190000,0.24140000,0.24180000,90133.00000000,1687402619999,21774.56940000,83,84243.00000000,20350.81750000,0
1687402620000,0.24190000,0.24230000,0.24180000,0.24190000,51423.00000000,1687402679999,12446.92950000,120,31418.00000000,7605.18820000,0
1687402680000,0.24210000,0.24210000,0.24110000,0.24110000,75110.00000000,1687402739999,18130.56220000,114,13413.00000000,3237.36680000,0
1687402740000,0.24110000,0.24140000,0.24100000,0.24140000,143890.00000000,1687402799999,34690.54280000,118,46073.00000000,11111.63670000,0
1687402800000,0.24130000,0.24180000,0.24120000,0.24180000,31034.00000000,1687402859999,7495.23500000,72,16404.00000000,3963.57770000,0
1687402860000,0.24180000,0.24250000,0.24180000,0.24250000,65236.00000000,1687402919999,15801.89060000,117,47783.00000000,11576.55240000,0
1687402920000,0.24250000,0.24320000,0.24250000,0.24320000,147001.00000000,1687402979999,35701.19380000,184,117835.00000000,28621.50970000,0
1687402980000,0.24330000,0.24430000,0.24320000,0.24380000,117502.00000000,1687403039999,28645.38960000,221,86135.00000000,21001.60980000,0
1687403040000,0.24390000,0.24410000,0.24350000,0.24360000,71128.00000000,1687403099999,17336.11350000,99,33094.00000000,8067.61100000,0
1687403100000,0.24360000,0.24380000,0.24300000,0.24370000,110228.00000000,1687403159999,26828.08000000,145,52469.00000000,12770.78180000,0
1687403160000,0.24370000,0.24430000,0.24320000,0.24430000,69521.00000000,1687403219999,16946.53190000,154,54500.00000000,13287.25690000,0
1687403220000,0.24420000,0.24440000,0.24320000,0.24330000,39006.00000000,1687403279999,9515.35760000,104,15476.00000000,3778.13950000,0
1687403280000,0.24330000,0.24350000,0.24310000,0.24330000,30948.00000000,1687403339999,7528.24600000,48,13955.00000000,3395.02070000,0
1687403340000,0.24330000,0.24330000,0.24300000,0.24310000,84621.00000000,1687403399999,20575.10510000,101,44585.00000000,10842.50750000,0
1687403400000,0.24300000,0.24330000,0.24300000,0.24310000,54983.00000000,1687403459999,13369.08790000,40,31844.00000000,7744.11940000,0
1687403460000,0.24300000,0.24300000,0.24230000,0.24230000,174276.00000000,1687403519999,42310.30790000,196,23969.00000000,5814.47580000,0
1687403520000,0.24230000,0.24230000,0.24170000,0.24190000,132747.00000000,1687403579999,32127.44880000,219,91018.00000000,22032.11330000,0
1687403580000,0.24190000,0.24190000,0.24100000,0.24140000,106546.00000000,1687403639999,25715.17960000,103,16498.00000000,3981.48250000,0
1687403640000,0.24130000,0.24150000,0.24110000,0.24130000,199077.00000000,1687403699999,48017.92700000,93,31887.00000000,7694.34260000,0
1687403700000,0.24140000,0.24180000,0.24120000,0.24120000,19911.00000000,1687403759999,4808.31370000,66,10861.00000000,2623.53150000,0
1687403760000,0.24120000,0.24130000,0.24040000,0.24040000,335383.00000000,1687403819999,80808.19220000,218,48655.00000000,11723.14830000,0
1687403820000,0.24040000,0.24070000,0.24000000,0.24030000,66923.00000000,1687403879999,16074.31000000,113,24065.00000000,5781.89800000,0
1687403880000,0.24040000,0.24070000,0.24010000,0.24010000,55041.00000000,1687403939999,13229.11850000,76,32767.00000000,7875.01640000,0
1687403940000,0.24010000,0.24040000,0.23970000,0.24020000,58434.00000000,1687403999999,14020.92120000,93,17699.00000000,4248.11080000,0
1687404000000,0.24010000,0.24050000,0.24000000,0.24010000,50475.00000000,1687404059999,12123.58310000,59,14903.00000000,3582.81330000,0
1687404060000,0.24030000,0.24040000,0.23990000,0.24040000,119120.00000000,1687404119999,28596.04420000,63,29356.00000000,7052.50600000,0
1687404120000,0.24030000,0.24120000,0.24030000,0.24120000,70861.00000000,1687404179999,17052.79510000,63,70536.00000000,16974.65260000,0
1687404180000,0.24110000,0.24120000,0.24020000,0.24040000,101504.00000000,1687404239999,24443.64380000,172,42974.00000000,10352.14430000,0
