Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1693529640000,0.23310000,0.23330000,0.23310000,0.23330000,8300.00000000,1693529699999,1935.90780000,10,8268.00000000,1928.44860000,0
1693529700000,0.23340000,0.23370000,0.23330000,0.23330000,28877.00000000,1693529759999,6743.35000000,22,14958.00000000,3494.15320000,0
1693529760000,0.23330000,0.23330000,0.23310000,0.23320000,10493.00000000,1693529819999,2447.13970000,19,3757.00000000,876.30760000,0
1693529820000,0.23310000,0.23310000,0.23210000,0.23210000,181057.00000000,1693529879999,42129.42870000,101,13156.00000000,3062.63420000,0
1693529880000,0.23220000,0.23240000,0.23210000,0.23230000,128380.00000000,1693529939999,29825.78320000,64,104886.00000000,24367.51260000,0
1693529940000,0.23220000,0.23230000,0.23220000,0.23220000,42236.00000000,1693529999999,9808.24170000,22,16843.00000000,3911.89540000,0
1693530000000,0.23220000,0.23230000,0.23220000,0.23220000,20530.00000000,1693530059999,4768.06660000,16,14923.00000000,3465.68470000,0
1693530060000,0.23220000,0.23220000,0.23150000,0.23200000,205052.00000000,1693530119999,47521.94790000,134,91006.00000000,21093.20160000,0
1693530120000,0.23200000,0.23200000,0.23180000,0.23190000,10493.00000000,1693530179999,2434.02920000,13,71.00000000,16.46490000,0
1693530180000,0.23190000,0.23200000,0.23180000,0.23180000,31998.00000000,1693530239999,7417.51280000,22,1188.00000000,275.48870000,0
1693530240000,0.23180000,0.23180000,0.23180000,0.23180000,1810.00000000,1693530299999,419.55800000,5,805.00000000,186.59900000,0
1693530300000,0.23180000,0.23200000,0.23130000,0.23130000,46434.00000000,1693530359999,10764.19180000,45,31574.00000000,7320.45760000,0
1693530360000,0.23140000,0.23140000,0.23120000,0.23130000,7931.00000000,1693530419999,1835.01550000,16,2832.00000000,655.16810000,0
1693530420000,0.23140000,0.23150000,0.23120000,0.23130000,100367.00000000,1693530479999,23219.20000000,55,27381.00000000,6337.80720000,0
1693530480000,0.23130000,0.23130000,0.23070000,0.23070000,35858.00000000,1693530539999,8278.55930000,56,2851.00000000,658.21390000,0
1693530540000,0.23060000,0.23060000,0.23030000,0.23030000,46250.00000000,1693530599999,10657.40700000,49,14612.00000000,3366.23510000,0
1693530600000,0.23040000,0.23040000,0.23020000,0.23040000,16763.00000000,1693530659999,3861.00240000,33,6547.00000000,1507.90550000,0
1693530660000,0.23040000,0.23040000,0.23010000,0.23020000,41093.00000000,1693530719999,9463.40150000,32,4152.00000000,955.91250000,0
1693530720000,0.23020000,0.23030000,0.23010000,0.23010000,18001.00000000,1693530779999,4143.86380000,26,996.00000000,229.25200000,0
1693530780000,0.23010000,0.23030000,0.23010000,0.23010000,15175.00000000,1693530839999,3492.61000000,19,5097.00000000,1173.55670000,0
1693530840000,0.23000000,0.23000000,0.22960000,0.22990000,74312.00000000,1693530899999,17078.06450000,72,23907.00000000,5490.73590000,0
1693530900000,0.22980000,0.23020000,0.22980000,0.23000000,16556.00000000,1693530959999,3807.94920000,27,7942.00000000,1826.06930000,0
1693530960000,0.23000000,0.23010000,0.23000000,0.23000000,30135.00000000,1693531019999,6931.48140000,26,12450.00000000,2863.93140000,0
1693531020000,0.22990000,0.23030000,0.22990000,0.23030000,8538.00000000,1693531079999,1965.49710000,15,6362.00000000,1464.61790000,0
1693531080000,0.23030000,0.23030000,0.23030000,0.23030000,6655.00000000,1693531139999,1532.64650000,10,459.00000000,105.70770000,0
1693531140000,0.23040000,0.23040000,0.23040000,0.23040000,7919.00000000,1693531199999,1824.53760000,13,3693.00000000,850.86720000,0
1693531200000,0.23040000,0.23040000,0.23040000,0.23040000,384.00000000,1693531259999,88.47360000,3,338.00000000,77.87520000,0
1693531260000,0.23040000,0.23040000,0.22980000,0.22990000,46554.00000000,1693531319999,10707.33660000,31,17486.00000000,4019.24750000,0
1693531320000,0.23000000,0.23000000,0.22980000,0.22980000,993.00000000,1693531379999,228.37140000,6,0.00000000,0.00000000,0
1693531380000,0.22980000,0.22990000,0.22970000,0.22990000,28721.00000000,1693531439999,6601.54190000,22,28091.00000000,6456.80040000,0
1693531440000,0.23000000,0.23000000,0.22990000,0.22990000,3834.00000000,1693531499999,881.81130000,10,185.00000000,42.54130000,0
1693531500000,0.23000000,0.23030000,0.23000000,0.23030000,6867.00000000,1693531559999,1581.23710000,12,4516.00000000,1039.94080000,0
1693531560000,0.23020000,0.23020000,0.22990000,0.22990000,20676.00000000,1693531619999,4753.49030000,12,443.00000000,101.84570000,0
1693531620000,0.22990000,0.22990000,0.22980000,0.22980000,1464.00000000,1693531679999,336.51670000,8,895.00000000,205.76050000,0
1693531680000,0.23000000,0.23060000,0.23000000,0.23060000,16914.00000000,1693531739999,3895.47740000,42,14970.00000000,3447.89170000,0
1693531740000,0.23050000,0.23070000,0.23050000,0.23050000,54183.00000000,1693531799999,12497.41310000,31,7689.00000000,1772.57970000,0
1693531800000,0.23050000,0.23050000,0.22970000,0.22970000,34731.00000000,1693531859999,7995.22750000,36,1570.00000000,361.21670000,0
1693531860000,0.22970000,0.22970000,0.22850000,0.22870000,167544.00000000,1693531919999,38334.55880000,161,55602.00000000,12716.53630000,0
1693531920000,0.22880000,0.22910000,0.22880000,0.22900000,66359.00000000,1693531979999,15194.53920000,40,37188.00000000,8514.09970000,0
1693531980000,0.22880000,0.22890000,0.22870000,0.22870000,52088.00000000,1693532039999,11914.88730000,33,6294.00000000,1439.47540000,0
1693532040000,0.22880000,0.22880000,0.22840000,0.22840000,47760.00000000,1693532099999,10911.96950000,43,16130.00000000,3687.09650000,0
1693532100000,0.22840000,0.22910000,0.22840000,0.22870000,137487.00000000,1693532159999,31439.65930000,61,111589.00000000,25509.90570000,0
1693532160000,0.22870000,0.22930000,0.22870000,0.22910000,14624.00000000,1693532219999,3350.88640000,20,6641.00000000,1520.39570000,0
1693532220000,0.22910000,0.22930000,0.22910000,0.22930000,31269.00000000,1693532279999,7166.86880000,22,16531.00000000,3789.23360000,0
1693532280000,0.22940000,0.22990000,0.22940000,0.22990000,21349.00000000,1693532339999,4903.72820000,69,14779.00000000,3393.98770000,0
1693532340000,0.22990000,0.23080000,0.22990000,0.23040000,48625.00000000,1693532399999,11199.81050000,136,38888.00000000,8955.34200000,0
1693532400000,0.23030000,0.23030000,0.23000000,0.23010000,14048.00000000,1693532459999,3232.48610000,23,4585.00000000,1054.56410000,0
1693532460000,0.23000000,0.23000000,0.22970000,0.22970000,24795.00000000,1693532519999,5700.81030000,20,0.00000000,0.00000000,0
1693532520000,0.22970000,0.23040000,0.22970000,0.23020000,43564.00000000,1693532579999,10023.30820000,35,19650.00000000,4516.85110000,0
1693532580000,0.23030000,0.23040000,0.23020000,0.23020000,6616.00000000,1693532639999,1523.56220000,9,5142.00000000,1183.95260000,0
1693532640000,0.23030000,0.23030000,0.23010000,0.23020000,4428.00000000,1693532699999,1019.13110000,9,1697.00000000,390.57440000,0
1693532700000,0.23030000,0.23110000,0.23030000,0.23090000,115987.00000000,1693532759999,26774.81840000,97,91724.00000000,21177.73550000,0
1693532760000,0.23080000,0.23120000,0.23070000,0.23090000,96704.00000000,1693532819999,22321.17180000,86,22675.00000000,5235.34580000,0
1693532820000,0.23090000,0.23110000,0.23060000,0.23070000,41167.00000000,1693532879999,9500.73430000,30,14057.00000000,3244.28110000,0
1693532880000,0.23060000,0.23060000,0.23050000,0.23060000,33385.00000000,1693532939999,7698.50600000,24,12814.00000000,2954.83340000,0
1693532940000,0.23070000,0.23090000,0.23070000,0.23080000,27534.00000000,1693532999999,6354.99370000,19,26738.00000000,6171.27690000,0
1693533000000,0.23090000,0.23150000,0.23090000,0.23140000,32460.00000000,1693533059999,7509.32490000,38,23004.00000000,5321.48220000,0
1693533060000,0.23130000,0.23170000,0.23130000,0.23170000,156263.00000000,1693533119999,36171.20520000,81,136082.00000000,31502.06580000,0
1693533120000,0.23180000,0.23180000,0.23140000,0.23140000,5304.00000000,1693533179999,1228.82870000,11,3308.00000000,766.68630000,0
1693533180000,0.23140000,0.23140000,0.23110000,0.23140000,77435.00000000,1693533239999,17911.72520000,42,25886.00000000,5989.48170000,0
1693533240000,0.23140000,0.23170000,0.23120000,0.23170000,26737.00000000,1693533299999,6187.02640000,28,12551.00000000,2905.74460000,0
1693533300000,0.23160000,0.23160000,0.23120000,0.23130000,31511.00000000,1693533359999,7290.55690000,19,1858.00000000,429.64460000,0
1693533360000,0.23110000,0.23160000,0.23090000,0.23140000,148644.00000000,1693533419999,34354.51730000,81,42861.00000000,9907.43990000,0
1693533420000,0.23140000,0.23140000,0.23090000,0.23090000,35551.00000000,1693533479999,8212.81620000,29,20157.00000000,4656.36470000,0
1693533480000,0.23090000,0.23090000,0.23060000,0.23070000,40310.00000000,1693533539999,9302.49030000,32,16741.00000000,3863.96650000,0
1693533540000,0.23060000,0.23060000,0.23040000,0.23050000,20370.00000000,1693533599999,4697.11610000,17,5643.00000000,1301.24180000,0
1693533600000,0.23050000,0.23080000,0.23040000,0.23080000,30914.00000000,1693533659999,7128.49510000,24,13691.00000000,3158.13850000,0
1693533660000,0.23080000,0.23080000,0.23020000,0.23040000,24968.00000000,1693533719999,5753.76030000,22,1243.00000000,286.19020000,0
1693533720000,0.23020000,0.23100000,0.23020000,0.23100000,11844.00000000,1693533779999,2731.36320000,13,8804.00000000,2031.03160000,0
1693533780000,0.23110000,0.23170000,0.23110000,0.23170000,22569.00000000,1693533839999,5224.90940000,25,22532.00000000,5216.33650000,0
1693533840000,0.23170000,0.23260000,0.23160000,0.23230000,106331.00000000,1693533899999,24692.30370000,136,61078.00000000,14187.72730000,0
1693533900000,0.23230000,0.23230000,0.23210000,0.23210000,2951.00000000,1693533959999,685.27430000,13,1194.00000000,277.36620000,0
1693533960000,0.23200000,0.23200000,0.23180000,0.23180000,17143.00000000,1693534019999,3976.74800000,15,2704.00000000,627.00160000,0
1693534020000,0.23180000,0.23290000,0.23180000,0.23290000,78257.00000000,1693534079999,18202.51010000,71,59963.00000000,13949.29890000,0
1693534080000,0.23290000,0.23310000,0.23270000,0.23310000,53934.00000000,1693534139999,12563.02400000,45,24240.00000000,5647.37400000,0
1693534140000,0.23310000,0.23330000,0.23280000,0.23330000,70451.00000000,1693534199999,16420.45120000,47,61381.00000000,14307.20830000,0
1693534200000,0.23330000,0.23330000,0.23290000,0.23290000,87856.00000000,1693534259999,20475.63330000,73,38379.00000000,8942.61580000,0
1693534260000,0.23300000,0.23330000,0.23300000,0.23330000,6869.00000000,1693534319999,1600.98880000,5,4690.00000000,1093.28180000,0
1693534320000,0.23320000,0.23320000,0.23300000,0.23320000,12184.00000000,1693534379999,2840.88980000,16,2075.00000000,483.49640000,0
1693534380000,0.23320000,0.23320000,0.23310000,0.23310000,985.00000000,1693534439999,229.63060000,3,0.00000000,0.00000000,0
1693534440000,0.23310000,0.23320000,0.23300000,0.23310000,6229.00000000,1693534499999,1451.72740000,8,5143.00000000,1198.58080000,0
1693534500000,0.23310000,0.23360000,0.23310000,0.23350000,38993.00000000,1693534559999,9096.69600000,36,37894.00000000,8840.20520000,0
1693534560000,0.23350000,0.23370000,0.23340000,0.23370000,77117.00000000,1693534619999,18007.83130000,50,36110.00000000,8433.93910000,0
1693534620000,0.23370000,0.23370000,0.23350000,0.23360000,143351.00000000,1693534679999,33498.91510000,35,116237.00000000,27163.64860000,0
1693534680000,0.23380000,0.23380000,0.23290000,0.23290000,99561.00000000,1693534739999,23250.35040000,71,15699.00000000,3667.98400000,0
1693534740000,0.23300000,0.23300000,0.23260000,0.23280000,46879.00000000,1693534799999,10912.47760000,40,39982.00000000,9306.75930000,0
1693534800000,0.23300000,0.23310000,0.23300000,0.23310000,8888.00000000,1693534859999,2071.68390000,8,989.00000000,230.43700000,0
1693534860000,0.23320000,0.23370000,0.23320000,0.23370000,20128.00000000,1693534919999,4699.53460000,26,13271.00000000,3098.86960000,0
1693534920000,0.23380000,0.23380000,0.23360000,0.23370000,26833.00000000,1693534979999,6270.73300000,26,12444.00000000,2908.16320000,0
1693534980000,0.23370000,0.23370000,0.23340000,0.23340000,14235.00000000,1693535039999,3324.67650000,12,6716.00000000,1569.37590000,0
1693535040000,0.23330000,0.23340000,0.23320000,0.23320000,8424.00000000,1693535099999,1965.07450000,12,3223.00000000,751.60620000,0
1693535100000,0.23330000,0.23380000,0.23330000,0.23370000,71211.00000000,1693535159999,16639.24770000,34,30764.00000000,7182.80810000,0
1693535160000,0.23370000,0.23370000,0.23340000,0.23370000,7604.00000000,1693535219999,1775.72500000,8,6520.00000000,1522.42000000,0
1693535220000,0.23360000,0.23360000,0.23360000,0.23360000,5504.00000000,1693535279999,1285.73440000,3,5504.00000000,1285.73440000,0
1693535280000,0.23350000,0.23400000,0.23350000,0.23390000,321338.00000000,1693535339999,75135.93970000,101,301044.00000000,70389.17310000,0
1693535340000,0.23390000,0.23390000,0.23390000,0.23390000,20858.00000000,1693535399999,4878.68620000,15,10882.00000000,2545.29980000,0
1693535400000,0.23390000,0.23390000,0.23370000,0.23370000,23102.00000000,1693535459999,5401.69800000,19,1000.00000000,233.80000000,0
1693535460000,0.23370000,0.23370000,0.23310000,0.23310000,191215.00000000,1693535519999,44642.63890000,75,8241.00000000,1923.55770000,0
1693535520000,0.23310000,0.23340000,0.23290000,0.23300000,57420.00000000,1693535579999,13387.90340000,49,7782.00000000,1815.06150000,0
1693535580000,0.23310000,0.23320000,0.23310000,0.23320000,5334.00000000,1693535639999,1243.68380000,6,5073.00000000,1182.81860000,0
1693535640000,0.23320000,0.23320000,0.23310000,0.23310000,6644.00000000,1693535699999,1548.80210000,8,857.00000000,199.85240000,0
1693535700000,0.23310000,0.23320000,0.23310000,0.23320000,48777.00000000,1693535759999,11369.97970000,23,42527.00000000,9913.10470000,0
1693535760000,0.23310000,0.23330000,0.23300000,0.23330000,23907.00000000,1693535819999,5572.34930000,16,21862.00000000,5095.81150000,0
1693535820000,0.23330000,0.23330000,0.23310000,0.23310000,2073.00000000,1693535879999,483.43870000,7,0.00000000,0.00000000,0
1693535880000,0.23290000,0.23310000,0.23290000,0.23310000,29728.00000000,1693535939999,6927.33800000,14,18434.00000000,4296.96540000,0
1693535940000,0.23330000,0.23370000,0.23330000,0.23350000,62449.00000000,1693535999999,14581.42710000,35,24362.00000000,5686.29150000,0
1693536000000,0.23350000,0.23350000,0.23350000,0.23350000,28538.00000000,1693536059999,6663.62300000,12,15747.00000000,3676.92450000,0
1693536060000,0.23350000,0.23350000,0.23350000,0.23350000,0.00000000,1693536119999,0.00000000,0,0.00000000,0.00000000,0
1693536120000,0.23360000,0.23430000,0.23360000,0.23430000,83073.00000000,1693536179999,19438.04620000,61,73565.00000000,17211.56560000,0
1693536180000,0.23440000,0.23520000,0.23440000,0.23510000,104390.00000000,1693536239999,24518.14520000,108,86661.00000000,20350.88120000,0
1693536240000,0.23500000,0.23550000,0.23500000,0.23530000,52705.00000000,1693536299999,12393.97570000,64,25927.00000000,6097.41840000,0
1693536300000,0.23520000,0.23550000,0.23490000,0.23550000,79036.00000000,1693536359999,18585.21210000,65,60347.00000000,14190.34940000,0
1693536360000,0.23560000,0.23610000,0.23560000,0.23560000,77514.00000000,1693536419999,18280.14320000,93,16105.00000000,3796.41580000,0
1693536420000,0.23550000,0.23570000,0.23500000,0.23500000,61578.00000000,1693536479999,14501.00600000,51,9746.00000000,2296.17460000,0
1693536480000,0.23510000,0.23560000,0.23500000,0.23560000,45342.00000000,1693536539999,10666.97460000,37,12572.00000000,2957.34610000,0
1693536540000,0.23550000,0.23550000,0.23500000,0.23540000,115759.00000000,1693536599999,27230.12630000,80,84735.00000000,19930.74320000,0
1693536600000,0.23530000,0.23540000,0.23520000,0.23520000,10870.00000000,1693536659999,2557.84110000,16,2447.00000000,575.77910000,0
1693536660000,0.23500000,0.23530000,0.23500000,0.23530000,8256.00000000,1693536719999,1941.49820000,12,4784.00000000,1125.16390000,0
1693536720000,0.23530000,0.23600000,0.23520000,0.23590000,172385.00000000,1693536779999,40616.72630000,86,129585.00000000,30531.21530000,0
1693536780000,0.23590000,0.23610000,0.23570000,0.23580000,34524.00000000,1693536839999,8144.59300000,40,20824.00000000,4913.57190000,0
1693536840000,0.23580000,0.23590000,0.23570000,0.23580000,62877.00000000,1693536899999,14828.94710000,38,27279.00000000,6432.64880000,0
1693536900000,0.23570000,0.23570000,0.23520000,0.23520000,45323.00000000,1693536959999,10674.62600000,33,15431.00000000,3633.43050000,0
1693536960000,0.23510000,0.23540000,0.23480000,0.23490000,131564.00000000,1693537019999,30921.83260000,42,10695.00000000,2515.30020000,0
1693537020000,0.23510000,0.23510000,0.23470000,0.23470000,17110.00000000,1693537079999,4017.84710000,23,828.00000000,194.34720000,0
1693537080000,0.23480000,0.23480000,0.23460000,0.23460000,8965.00000000,1693537139999,2103.37520000,19,750.00000000,175.95000000,0
1693537140000,0.23460000,0.23460000,0.23400000,0.23400000,37172.00000000,1693537199999,8715.14040000,41,11337.00000000,2659.13240000,0
1693537200000,0.23400000,0.23470000,0.23400000,0.23450000,65802.00000000,1693537259999,15425.18530000,52,25584.00000000,5993.58240000,0
1693537260000,0.23440000,0.23440000,0.23400000,0.23420000,12448.00000000,1693537319999,2915.26510000,10,1890.00000000,442.63800000,0
1693537320000,0.23400000,0.23400000,0.23340000,0.23340000,89775.00000000,1693537379999,20986.50400000,58,4018.00000000,938.81410000,0
1693537380000,0.23360000,0.23370000,0.23360000,0.23360000,54122.00000000,1693537439999,12645.58190000,24,27251.00000000,6367.78640000,0
1693537440000,0.23390000,0.23390000,0.23360000,0.23360000,16303.00000000,1693537499999,3812.25330000,13,8272.00000000,1934.82080000,0
1693537500000,0.23360000,0.23380000,0.23360000,0.23360000,23393.00000000,1693537559999,5466.16900000,18,5032.00000000,1175.74580000,0
1693537560000,0.23360000,0.23360000,0.23350000,0.23350000,16306.00000000,1693537619999,3807.46350000,15,8524.00000000,1990.36650000,0
1693537620000,0.23340000,0.23340000,0.23310000,0.23320000,59422.00000000,1693537679999,13856.14080000,42,1080.00000000,251.97360000,0
1693537680000,0.23320000,0.23330000,0.23310000,0.23320000,7888.00000000,1693537739999,1839.40940000,13,7014.00000000,1635.59260000,0
1693537740000,0.23310000,0.23310000,0.23300000,0.23300000,22210.00000000,1693537799999,5176.52660000,19,9593.00000000,2236.11070000,0
1693537800000,0.23290000,0.23300000,0.23280000,0.23280000,23175.00000000,1693537859999,5397.47230000,36,6404.00000000,1491.88980000,0
1693537860000,0.23270000,0.23280000,0.23260000,0.23280000,31667.00000000,1693537919999,7369.60850000,30,29833.00000000,6942.93360000,0
1693537920000,0.23280000,0.23330000,0.23280000,0.23320000,59351.00000000,1693537979999,13834.92190000,34,58601.00000000,13660.02190000,0
1693537980000,0.23340000,0.23340000,0.23330000,0.23330000,5392.00000000,1693538039999,1258.39280000,9,898.00000000,209.59320000,0
1693538040000,0.23340000,0.23340000,0.23340000,0.23340000,9543.00000000,1693538099999,2227.33620000,10,160.00000000,37.34400000,0
1693538100000,0.23330000,0.23410000,0.23330000,0.23410000,42819.00000000,1693538159999,10005.16180000,44,13758.00000000,3212.27470000,0
1693538160000,0.23410000,0.23570000,0.23410000,0.23570000,148931.00000000,1693538219999,35015.62950000,202,115099.00000000,27055.34810000,0
1693538220000,0.23570000,0.23630000,0.23540000,0.23600000,163143.00000000,1693538279999,38486.55320000,182,88253.00000000,20822.14990000,0
1693538280000,0.23600000,0.23650000,0.23600000,0.23630000,81772.00000000,1693538339999,19317.29320000,80,55578.00000000,13129.58130000,0
1693538340000,0.23630000,0.23670000,0.23630000,0.23640000,66675.00000000,1693538399999,15770.16030000,63,42731.00000000,10106.63050000,0
1693538400000,0.23660000,0.23660000,0.23570000,0.23580000,39053.00000000,1693538459999,9225.93590000,33,5905.00000000,1393.97960000,0
1693538460000,0.23580000,0.23580000,0.23520000,0.23520000,57138.00000000,1693538519999,13452.40530000,71,11970.00000000,2817.98290000,0
1693538520000,0.23520000,0.23530000,0.23490000,0.23510000,53896.00000000,1693538579999,12663.89900000,64,34305.00000000,8059.10450000,0
1693538580000,0.23500000,0.23500000,0.23480000,0.23500000,31190.00000000,1693538639999,7327.85970000,36,22380.00000000,5258.45870000,0
1693538640000,0.23500000,0.23530000,0.23500000,0.23530000,3066.00000000,1693538699999,720.57030000,10,1721.00000000,404.43850000,0
