Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681604160000,0.40660000,0.40660000,0.40660000,0.40660000,26834.00000000,1681604219999,10910.70440000,47,21638.00000000,8798.01080000,0
1681604220000,0.40660000,0.40730000,0.40660000,0.40730000,98294.00000000,1681604279999,39998.90100000,127,82070.00000000,33391.95310000,0
1681604280000,0.40740000,0.40750000,0.40730000,0.40750000,13654.00000000,1681604339999,5562.71240000,20,13255.00000000,5400.19470000,0
1681604340000,0.40760000,0.40760000,0.40760000,0.40760000,9592.00000000,1681604399999,3909.69920000,10,9592.00000000,3909.69920000,0
1681604400000,0.40770000,0.40820000,0.40760000,0.40800000,40665.00000000,1681604459999,16587.73240000,58,25773.00000000,10513.79160000,0
1681604460000,0.40800000,0.40800000,0.40750000,0.40750000,22893.00000000,1681604519999,9334.23850000,40,6559.00000000,2673.83410000,0
1681604520000,0.40740000,0.40760000,0.40720000,0.40740000,50305.00000000,1681604579999,20493.92900000,72,39986.00000000,16290.42140000,0
1681604580000,0.40750000,0.40750000,0.40700000,0.40700000,35148.00000000,1681604639999,14312.19860000,46,23949.00000000,9751.82960000,0
1681604640000,0.40710000,0.40710000,0.40680000,0.40680000,10570.00000000,1681604699999,4301.29360000,35,2657.00000000,1081.60120000,0
1681604700000,0.40680000,0.40680000,0.40640000,0.40650000,15082.00000000,1681604759999,6133.87760000,52,11422.00000000,4645.61440000,0
1681604760000,0.40640000,0.40640000,0.40570000,0.40580000,26404.00000000,1681604819999,10719.85860000,87,6994.00000000,2839.02540000,0
1681604820000,0.40580000,0.40620000,0.40580000,0.40590000,65166.00000000,1681604879999,26449.32550000,121,49532.00000000,20102.07340000,0
1681604880000,0.40600000,0.40630000,0.40600000,0.40630000,16348.00000000,1681604939999,6638.97550000,48,15715.00000000,6381.85090000,0
1681604940000,0.40630000,0.40640000,0.40610000,0.40640000,28629.00000000,1681604999999,11631.03780000,100,21836.00000000,8871.87000000,0
1681605000000,0.40630000,0.40650000,0.40630000,0.40650000,13776.00000000,1681605059999,5598.61370000,44,12878.00000000,5233.75630000,0
1681605060000,0.40650000,0.40680000,0.40640000,0.40680000,27062.00000000,1681605119999,11001.10430000,95,24207.00000000,9840.81340000,0
1681605120000,0.40690000,0.40710000,0.40650000,0.40700000,52616.00000000,1681605179999,21405.41010000,121,22874.00000000,9306.96410000,0
1681605180000,0.40710000,0.40710000,0.40690000,0.40700000,19796.00000000,1681605239999,8056.54270000,49,15098.00000000,6144.86190000,0
1681605240000,0.40700000,0.40760000,0.40690000,0.40700000,221512.00000000,1681605299999,90210.88930000,199,181737.00000000,74012.79820000,0
1681605300000,0.40690000,0.40700000,0.40670000,0.40680000,42830.00000000,1681605359999,17425.81530000,79,15963.00000000,6494.47000000,0
1681605360000,0.40690000,0.40720000,0.40680000,0.40720000,55138.00000000,1681605419999,22445.87850000,76,51328.00000000,20895.38020000,0
1681605420000,0.40720000,0.40720000,0.40700000,0.40720000,12194.00000000,1681605479999,4964.99650000,29,10232.00000000,4166.28210000,0
1681605480000,0.40720000,0.40720000,0.40710000,0.40720000,5408.00000000,1681605539999,2201.95280000,13,3849.00000000,1567.28390000,0
1681605540000,0.40710000,0.40710000,0.40630000,0.40640000,25681.00000000,1681605599999,10445.36220000,51,5077.00000000,2063.96120000,0
1681605600000,0.40640000,0.40640000,0.40620000,0.40620000,22454.00000000,1681605659999,9123.48150000,65,17918.00000000,7280.74610000,0
1681605660000,0.40620000,0.40660000,0.40620000,0.40660000,16591.00000000,1681605719999,6740.10010000,29,15477.00000000,6287.32450000,0
1681605720000,0.40660000,0.40680000,0.40650000,0.40680000,26582.00000000,1681605779999,10809.84400000,51,16705.00000000,6792.53830000,0
1681605780000,0.40680000,0.40690000,0.40660000,0.40680000,48828.00000000,1681605839999,19860.08870000,86,7917.00000000,3220.71580000,0
1681605840000,0.40680000,0.40700000,0.40680000,0.40700000,23919.00000000,1681605899999,9731.42700000,32,18715.00000000,7613.89080000,0
1681605900000,0.40710000,0.40710000,0.40690000,0.40700000,19725.00000000,1681605959999,8027.91300000,74,14227.00000000,5790.46260000,0
1681605960000,0.40710000,0.40720000,0.40700000,0.40700000,20278.00000000,1681606019999,8254.44030000,64,9868.00000000,4017.42950000,0
1681606020000,0.40710000,0.40740000,0.40700000,0.40740000,21501.00000000,1681606079999,8755.53830000,76,17512.00000000,7131.40580000,0
1681606080000,0.40730000,0.40740000,0.40730000,0.40740000,15370.00000000,1681606139999,6261.59310000,41,13921.00000000,5671.41540000,0
1681606140000,0.40740000,0.40740000,0.40720000,0.40730000,30165.00000000,1681606199999,12287.10360000,81,21125.00000000,8605.18840000,0
1681606200000,0.40730000,0.40750000,0.40720000,0.40740000,32016.00000000,1681606259999,13040.22920000,51,24529.00000000,9990.76730000,0
1681606260000,0.40740000,0.40770000,0.40730000,0.40770000,36592.00000000,1681606319999,14909.82380000,118,28670.00000000,11682.12700000,0
1681606320000,0.40750000,0.40770000,0.40750000,0.40760000,23962.00000000,1681606379999,9766.70520000,67,18695.00000000,7620.26840000,0
1681606380000,0.40750000,0.40760000,0.40710000,0.40710000,62471.00000000,1681606439999,25443.25190000,114,20289.00000000,8264.65690000,0
1681606440000,0.40710000,0.40710000,0.40620000,0.40650000,67916.00000000,1681606499999,27613.95940000,115,38692.00000000,15727.90570000,0
1681606500000,0.40630000,0.40630000,0.40540000,0.40540000,52077.00000000,1681606559999,21126.68050000,121,9523.00000000,3864.08410000,0
1681606560000,0.40550000,0.40550000,0.40500000,0.40520000,88509.00000000,1681606619999,35868.28580000,132,21358.00000000,8656.36060000,0
1681606620000,0.40520000,0.40590000,0.40480000,0.40590000,107243.00000000,1681606679999,43456.00130000,157,70397.00000000,28533.61400000,0
1681606680000,0.40600000,0.40600000,0.40530000,0.40540000,45056.00000000,1681606739999,18283.51460000,87,9672.00000000,3924.19290000,0
1681606740000,0.40530000,0.40540000,0.40480000,0.40540000,72807.00000000,1681606799999,29492.30590000,93,53832.00000000,21803.96620000,0
1681606800000,0.40530000,0.40550000,0.40470000,0.40500000,35257.00000000,1681606859999,14285.03100000,81,19000.00000000,7698.26910000,0
1681606860000,0.40490000,0.40530000,0.40480000,0.40480000,37535.00000000,1681606919999,15204.20910000,99,21576.00000000,8738.90220000,0
1681606920000,0.40470000,0.40480000,0.40320000,0.40350000,183608.00000000,1681606979999,74180.77360000,338,38932.00000000,15727.24310000,0
1681606980000,0.40350000,0.40430000,0.40300000,0.40380000,144837.00000000,1681607039999,58412.15130000,177,27639.00000000,11156.03080000,0
1681607040000,0.40390000,0.40430000,0.40360000,0.40410000,28969.00000000,1681607099999,11700.31340000,95,13875.00000000,5604.41340000,0
1681607100000,0.40430000,0.40440000,0.40380000,0.40410000,51061.00000000,1681607159999,20636.03060000,97,27633.00000000,11167.30720000,0
1681607160000,0.40410000,0.40420000,0.40370000,0.40390000,31998.00000000,1681607219999,12926.62710000,72,4751.00000000,1919.82020000,0
1681607220000,0.40380000,0.40380000,0.40340000,0.40360000,60395.00000000,1681607279999,24377.68770000,99,25088.00000000,10126.18180000,0
1681607280000,0.40360000,0.40420000,0.40320000,0.40410000,47303.00000000,1681607339999,19087.72530000,142,22330.00000000,9011.97200000,0
1681607340000,0.40410000,0.40410000,0.40390000,0.40400000,26731.00000000,1681607399999,10800.10550000,58,9569.00000000,3866.06100000,0
1681607400000,0.40400000,0.40410000,0.40330000,0.40350000,42946.00000000,1681607459999,17339.42790000,104,9469.00000000,3823.44060000,0
1681607460000,0.40340000,0.40340000,0.40220000,0.40220000,158338.00000000,1681607519999,63776.90450000,208,21289.00000000,8579.66680000,0
1681607520000,0.40210000,0.40220000,0.40000000,0.40070000,574860.00000000,1681607579999,230305.83310000,814,185194.00000000,74256.30050000,0
1681607580000,0.40050000,0.40090000,0.40000000,0.40030000,199326.00000000,1681607639999,79811.74480000,286,81564.00000000,32662.08970000,0
1681607640000,0.40030000,0.40100000,0.40020000,0.40050000,93599.00000000,1681607699999,37499.94110000,186,50611.00000000,20276.31250000,0
1681607700000,0.40050000,0.40080000,0.39730000,0.39820000,643112.00000000,1681607759999,256849.33620000,778,121288.00000000,48369.31260000,0
1681607760000,0.39810000,0.40040000,0.39770000,0.40030000,211966.00000000,1681607819999,84541.61060000,382,131191.00000000,52336.19050000,0
1681607820000,0.40010000,0.40140000,0.39990000,0.40100000,150061.00000000,1681607879999,60157.38370000,248,69943.00000000,28046.31650000,0
1681607880000,0.40100000,0.40150000,0.40080000,0.40150000,73081.00000000,1681607939999,29324.69610000,137,44933.00000000,18030.32780000,0
1681607940000,0.40140000,0.40150000,0.40090000,0.40100000,52034.00000000,1681607999999,20868.70620000,89,13289.00000000,5330.31460000,0
1681608000000,0.40110000,0.40120000,0.40060000,0.40100000,76371.00000000,1681608059999,30621.31200000,100,29120.00000000,11676.94600000,0
1681608060000,0.40120000,0.40180000,0.40110000,0.40180000,47291.00000000,1681608119999,18984.57270000,138,27109.00000000,10883.32100000,0
1681608120000,0.40180000,0.40240000,0.40180000,0.40230000,63364.00000000,1681608179999,25488.15860000,96,31853.00000000,12813.31880000,0
1681608180000,0.40230000,0.40260000,0.40180000,0.40190000,94637.00000000,1681608239999,38070.42760000,133,22280.00000000,8959.65170000,0
1681608240000,0.40200000,0.40220000,0.40170000,0.40200000,30553.00000000,1681608299999,12280.64020000,69,6603.00000000,2654.82670000,0
1681608300000,0.40200000,0.40210000,0.40110000,0.40110000,34977.00000000,1681608359999,14042.03010000,81,7113.00000000,2853.90080000,0
1681608360000,0.40120000,0.40250000,0.40120000,0.40250000,69120.00000000,1681608419999,27766.22600000,141,26701.00000000,10733.15790000,0
1681608420000,0.40260000,0.40270000,0.40190000,0.40210000,40827.00000000,1681608479999,16420.48370000,95,19833.00000000,7976.18740000,0
1681608480000,0.40220000,0.40280000,0.40210000,0.40230000,99202.00000000,1681608539999,39934.26470000,110,65443.00000000,26346.73350000,0
1681608540000,0.40230000,0.40250000,0.40180000,0.40200000,25657.00000000,1681608599999,10318.69680000,107,10871.00000000,4373.37060000,0
1681608600000,0.40200000,0.40230000,0.40190000,0.40210000,42367.00000000,1681608659999,17036.10100000,83,12941.00000000,5203.66810000,0
1681608660000,0.40220000,0.40280000,0.40220000,0.40270000,63256.00000000,1681608719999,25457.14500000,115,36710.00000000,14770.52370000,0
1681608720000,0.40250000,0.40290000,0.40250000,0.40290000,22858.00000000,1681608779999,9205.81600000,99,8937.00000000,3600.52160000,0
1681608780000,0.40270000,0.40370000,0.40270000,0.40360000,63577.00000000,1681608839999,25635.46940000,126,55005.00000000,22179.77410000,0
1681608840000,0.40360000,0.40360000,0.40310000,0.40340000,21230.00000000,1681608899999,8563.55670000,75,4782.00000000,1929.15850000,0
1681608900000,0.40340000,0.40350000,0.40250000,0.40250000,26452.00000000,1681608959999,10664.62130000,65,6724.00000000,2711.36580000,0
1681608960000,0.40260000,0.40300000,0.40250000,0.40260000,26388.00000000,1681609019999,10627.17030000,64,11178.00000000,4501.63490000,0
1681609020000,0.40260000,0.40260000,0.40200000,0.40200000,40710.00000000,1681609079999,16377.93660000,87,3338.00000000,1342.88280000,0
1681609080000,0.40210000,0.40240000,0.40210000,0.40230000,5983.00000000,1681609139999,2406.71890000,20,3854.00000000,1550.35480000,0
1681609140000,0.40240000,0.40300000,0.40240000,0.40270000,15697.00000000,1681609199999,6320.30190000,79,10788.00000000,4343.93980000,0
1681609200000,0.40270000,0.40290000,0.40260000,0.40270000,8308.00000000,1681609259999,3346.85470000,18,852.00000000,343.24840000,0
1681609260000,0.40290000,0.40320000,0.40270000,0.40270000,10685.00000000,1681609319999,4305.62440000,58,6865.00000000,2766.63890000,0
1681609320000,0.40280000,0.40280000,0.40200000,0.40220000,24075.00000000,1681609379999,9685.24380000,58,3796.00000000,1527.50960000,0
1681609380000,0.40200000,0.40270000,0.40200000,0.40230000,28156.00000000,1681609439999,11333.56930000,82,24229.00000000,9753.52060000,0
1681609440000,0.40250000,0.40250000,0.40220000,0.40220000,11410.00000000,1681609499999,4590.32760000,33,6134.00000000,2468.16940000,0
1681609500000,0.40240000,0.40290000,0.40210000,0.40290000,19620.00000000,1681609559999,7895.08200000,84,13331.00000000,5365.00740000,0
1681609560000,0.40280000,0.40360000,0.40270000,0.40360000,11477.00000000,1681609619999,4628.21660000,61,8286.00000000,3341.24160000,0
1681609620000,0.40350000,0.40380000,0.40340000,0.40350000,29304.00000000,1681609679999,11824.68920000,85,5888.00000000,2376.32140000,0
1681609680000,0.40350000,0.40390000,0.40330000,0.40360000,12298.00000000,1681609739999,4964.58430000,67,7387.00000000,2982.49810000,0
1681609740000,0.40340000,0.40380000,0.40340000,0.40340000,6059.00000000,1681609799999,2444.96450000,41,3412.00000000,1377.00030000,0
1681609800000,0.40350000,0.40370000,0.40340000,0.40350000,10870.00000000,1681609859999,4386.32530000,37,7151.00000000,2885.64300000,0
1681609860000,0.40360000,0.40390000,0.40340000,0.40360000,41796.00000000,1681609919999,16871.68220000,80,34114.00000000,13771.29090000,0
1681609920000,0.40360000,0.40380000,0.40340000,0.40360000,24956.00000000,1681609979999,10071.64900000,58,11505.00000000,4644.04220000,0
1681609980000,0.40370000,0.40400000,0.40350000,0.40400000,9447.00000000,1681610039999,3814.34600000,43,5444.00000000,2198.57570000,0
1681610040000,0.40380000,0.40380000,0.40350000,0.40370000,12184.00000000,1681610099999,4917.77930000,53,6205.00000000,2504.82320000,0
1681610100000,0.40350000,0.40400000,0.40350000,0.40390000,43663.00000000,1681610159999,17630.36030000,87,37477.00000000,15133.17330000,0
1681610160000,0.40380000,0.40400000,0.40370000,0.40370000,13396.00000000,1681610219999,5409.45790000,53,3284.00000000,1326.49920000,0
1681610220000,0.40390000,0.40390000,0.40340000,0.40350000,36445.00000000,1681610279999,14705.65740000,86,7273.00000000,2935.81410000,0
1681610280000,0.40370000,0.40410000,0.40340000,0.40390000,29702.00000000,1681610339999,11992.21530000,117,16069.00000000,6488.94570000,0
1681610340000,0.40390000,0.40400000,0.40340000,0.40390000,27394.00000000,1681610399999,11062.55310000,89,7609.00000000,3072.11150000,0
1681610400000,0.40380000,0.40450000,0.40380000,0.40450000,28107.00000000,1681610459999,11359.91220000,116,15543.00000000,6282.58570000,0
1681610460000,0.40450000,0.40470000,0.40450000,0.40460000,58034.00000000,1681610519999,23484.09470000,98,17809.00000000,7205.30980000,0
1681610520000,0.40460000,0.40510000,0.40450000,0.40500000,29455.00000000,1681610579999,11922.78770000,95,20605.00000000,8340.52220000,0
1681610580000,0.40510000,0.40540000,0.40500000,0.40530000,33825.00000000,1681610639999,13706.26610000,93,16654.00000000,6749.02240000,0
1681610640000,0.40540000,0.40540000,0.40500000,0.40540000,46315.00000000,1681610699999,18771.15940000,96,10456.00000000,4238.44480000,0
1681610700000,0.40530000,0.40550000,0.40520000,0.40540000,17005.00000000,1681610759999,6893.02550000,55,8681.00000000,3519.33790000,0
1681610760000,0.40540000,0.40540000,0.40440000,0.40460000,52091.00000000,1681610819999,21098.17720000,106,19955.00000000,8082.35250000,0
1681610820000,0.40460000,0.40530000,0.40460000,0.40520000,24836.00000000,1681610879999,10058.13220000,69,16548.00000000,6701.93210000,0
1681610880000,0.40520000,0.40590000,0.40520000,0.40570000,34882.00000000,1681610939999,14146.92050000,144,21423.00000000,8689.69870000,0
1681610940000,0.40580000,0.40690000,0.40560000,0.40670000,204392.00000000,1681610999999,83032.52900000,290,169758.00000000,68970.65200000,0
1681611000000,0.40670000,0.40740000,0.40650000,0.40710000,123920.00000000,1681611059999,50437.39710000,221,91666.00000000,37310.96000000,0
1681611060000,0.40700000,0.40750000,0.40690000,0.40730000,68994.00000000,1681611119999,28096.51000000,223,35143.00000000,14313.76680000,0
1681611120000,0.40730000,0.40770000,0.40720000,0.40750000,83866.00000000,1681611179999,34176.51810000,243,48104.00000000,19606.38140000,0
1681611180000,0.40760000,0.40810000,0.40710000,0.40740000,161506.00000000,1681611239999,65852.19570000,281,93693.00000000,38211.10170000,0
1681611240000,0.40750000,0.40750000,0.40670000,0.40700000,67161.00000000,1681611299999,27339.05080000,186,29171.00000000,11875.42790000,0
1681611300000,0.40690000,0.40820000,0.40630000,0.40810000,183583.00000000,1681611359999,74775.59810000,377,137683.00000000,56085.67070000,0
1681611360000,0.40790000,0.40850000,0.40770000,0.40840000,162547.00000000,1681611419999,66338.79380000,385,115401.00000000,47102.97590000,0
1681611420000,0.40830000,0.41000000,0.40830000,0.40980000,188380.00000000,1681611479999,77099.53550000,458,131453.00000000,53799.11380000,0
1681611480000,0.40990000,0.41000000,0.40860000,0.40910000,100439.00000000,1681611539999,41104.00000000,260,54449.00000000,22283.95060000,0
1681611540000,0.40920000,0.41030000,0.40910000,0.40980000,86196.00000000,1681611599999,35326.81740000,243,58809.00000000,24104.40090000,0
1681611600000,0.40980000,0.41120000,0.40980000,0.41020000,182189.00000000,1681611659999,74779.74060000,403,115800.00000000,47528.88350000,0
1681611660000,0.41020000,0.41040000,0.40980000,0.40980000,76872.00000000,1681611719999,31526.72830000,183,32144.00000000,13184.75330000,0
1681611720000,0.40990000,0.41000000,0.40870000,0.40890000,218753.00000000,1681611779999,89511.78980000,220,34519.00000000,14135.63830000,0
1681611780000,0.40900000,0.40960000,0.40890000,0.40900000,91185.00000000,1681611839999,37312.30220000,206,42318.00000000,17316.66430000,0
1681611840000,0.40900000,0.40940000,0.40890000,0.40920000,69979.00000000,1681611899999,28631.63860000,143,36396.00000000,14892.82320000,0
1681611900000,0.40910000,0.40970000,0.40900000,0.40910000,61587.00000000,1681611959999,25211.04650000,195,34950.00000000,14309.12160000,0
1681611960000,0.40900000,0.40910000,0.40860000,0.40900000,57084.00000000,1681612019999,23339.03160000,162,24315.00000000,9942.61790000,0
1681612020000,0.40890000,0.41000000,0.40890000,0.40910000,91981.00000000,1681612079999,37656.65810000,208,67895.00000000,27795.85440000,0
1681612080000,0.40900000,0.40940000,0.40860000,0.40910000,52201.00000000,1681612139999,21354.27820000,192,27275.00000000,11159.65800000,0
1681612140000,0.40930000,0.40980000,0.40920000,0.40950000,60040.00000000,1681612199999,24583.33490000,165,20541.00000000,8412.46620000,0
1681612200000,0.40940000,0.40970000,0.40860000,0.40910000,130030.00000000,1681612259999,53192.71490000,311,44812.00000000,18333.16430000,0
1681612260000,0.40920000,0.40940000,0.40890000,0.40910000,38565.00000000,1681612319999,15780.22660000,144,18529.00000000,7583.29720000,0
1681612320000,0.40910000,0.40930000,0.40870000,0.40890000,65888.00000000,1681612379999,26949.35340000,212,27325.00000000,11178.72920000,0
1681612380000,0.40890000,0.40940000,0.40880000,0.40900000,46421.00000000,1681612439999,18989.77610000,170,25030.00000000,10239.93580000,0
1681612440000,0.40890000,0.40920000,0.40880000,0.40900000,54602.00000000,1681612499999,22330.71070000,169,24804.00000000,10145.65840000,0
1681612500000,0.40910000,0.40930000,0.40840000,0.40910000,75403.00000000,1681612559999,30827.49640000,171,36531.00000000,14937.41030000,0
1681612560000,0.40910000,0.40920000,0.40870000,0.40870000,36005.00000000,1681612619999,14721.42580000,118,17164.00000000,7018.63220000,0
1681612620000,0.40870000,0.40890000,0.40850000,0.40850000,50029.00000000,1681612679999,20448.87020000,154,24801.00000000,10138.49590000,0
1681612680000,0.40860000,0.40900000,0.40840000,0.40890000,45837.00000000,1681612739999,18732.83330000,134,21892.00000000,8948.08700000,0
1681612740000,0.40870000,0.40890000,0.40820000,0.40840000,52846.00000000,1681612799999,21585.59300000,158,26357.00000000,10767.62890000,0
1681612800000,0.40830000,0.40850000,0.40800000,0.40830000,56786.00000000,1681612859999,23181.06320000,174,26880.00000000,10974.35360000,0
1681612860000,0.40820000,0.40920000,0.40820000,0.40890000,63468.00000000,1681612919999,25942.84900000,182,39305.00000000,16067.57820000,0
1681612920000,0.40900000,0.40910000,0.40850000,0.40860000,49381.00000000,1681612979999,20188.15300000,162,21891.00000000,8950.63440000,0
1681612980000,0.40860000,0.40890000,0.40850000,0.40880000,54885.00000000,1681613039999,22429.67250000,153,31421.00000000,12842.58970000,0
1681613040000,0.40870000,0.40890000,0.40820000,0.40850000,68237.00000000,1681613099999,27868.93810000,155,34346.00000000,14028.69290000,0
1681613100000,0.40840000,0.40860000,0.40760000,0.40770000,95330.00000000,1681613159999,38907.70930000,200,22394.00000000,9142.43640000,0
1681613160000,0.40770000,0.40780000,0.40740000,0.40750000,71444.00000000,1681613219999,29122.80060000,135,24095.00000000,9823.62440000,0
1681613220000,0.40740000,0.40850000,0.40740000,0.40830000,145187.00000000,1681613279999,59215.39310000,209,119495.00000000,48730.02920000,0
1681613280000,0.40810000,0.40820000,0.40790000,0.40810000,32608.00000000,1681613339999,13305.39580000,107,15689.00000000,6402.70160000,0
1681613340000,0.40790000,0.40880000,0.40790000,0.40860000,41051.00000000,1681613399999,16763.17110000,101,31655.00000000,12927.71280000,0
1681613400000,0.40870000,0.40880000,0.40830000,0.40870000,19589.00000000,1681613459999,8002.46300000,60,8784.00000000,3588.53610000,0
1681613460000,0.40850000,0.40890000,0.40840000,0.40870000,34155.00000000,1681613519999,13960.44570000,115,21090.00000000,8621.74890000,0
1681613520000,0.40880000,0.40880000,0.40820000,0.40820000,18384.00000000,1681613579999,7509.67970000,54,6473.00000000,2644.56970000,0
1681613580000,0.40820000,0.40850000,0.40820000,0.40830000,16655.00000000,1681613639999,6801.81380000,56,9629.00000000,3932.73080000,0
1681613640000,0.40830000,0.40850000,0.40810000,0.40810000,17264.00000000,1681613699999,7047.59210000,61,7690.00000000,3139.95860000,0
1681613700000,0.40810000,0.40830000,0.40760000,0.40760000,54507.00000000,1681613759999,22232.05530000,182,20911.00000000,8529.85450000,0
1681613760000,0.40770000,0.40810000,0.40750000,0.40790000,51070.00000000,1681613819999,20829.99750000,158,26269.00000000,10715.56470000,0
1681613820000,0.40810000,0.40820000,0.40780000,0.40820000,19723.00000000,1681613879999,8046.24570000,82,9555.00000000,3899.01100000,0
1681613880000,0.40830000,0.40840000,0.40760000,0.40780000,58439.00000000,1681613939999,23835.77530000,191,23886.00000000,9743.80970000,0
1681613940000,0.40780000,0.40780000,0.40700000,0.40760000,76404.00000000,1681613999999,31128.61380000,258,35664.00000000,14531.67720000,0
1681614000000,0.40760000,0.40790000,0.40730000,0.40770000,67027.00000000,1681614059999,27318.89130000,238,31264.00000000,12745.03600000,0
1681614060000,0.40780000,0.40790000,0.40740000,0.40760000,38479.00000000,1681614119999,15687.78020000,128,17961.00000000,7324.16510000,0
1681614120000,0.40750000,0.40790000,0.40740000,0.40790000,45238.00000000,1681614179999,18444.08140000,167,23670.00000000,9652.01340000,0
1681614180000,0.40780000,0.40880000,0.40770000,0.40870000,64501.00000000,1681614239999,26322.77640000,190,41363.00000000,16884.45790000,0
1681614240000,0.40880000,0.40920000,0.40870000,0.40910000,62905.00000000,1681614299999,25723.45720000,232,28601.00000000,11697.23190000,0
1681614300000,0.40910000,0.40930000,0.40860000,0.40870000,50917.00000000,1681614359999,20822.57990000,171,24738.00000000,10117.75110000,0
1681614360000,0.40870000,0.40880000,0.40860000,0.40880000,45977.00000000,1681614419999,18790.96320000,170,20964.00000000,8569.43470000,0
1681614420000,0.40870000,0.40890000,0.40860000,0.40880000,30581.00000000,1681614479999,12499.90700000,100,14639.00000000,5984.34960000,0
1681614480000,0.40890000,0.40890000,0.40840000,0.40850000,37773.00000000,1681614539999,15436.46300000,104,12944.00000000,5290.66460000,0
1681614540000,0.40840000,0.40860000,0.40820000,0.40840000,21992.00000000,1681614599999,8980.86190000,96,10310.00000000,4210.96240000,0
1681614600000,0.40830000,0.40840000,0.40780000,0.40790000,28779.00000000,1681614659999,11745.24610000,111,8069.00000000,3293.23080000,0
1681614660000,0.40780000,0.40790000,0.40740000,0.40760000,35549.00000000,1681614719999,14489.82600000,97,8694.00000000,3543.47930000,0
1681614720000,0.40750000,0.40820000,0.40740000,0.40820000,23721.00000000,1681614779999,9671.27580000,123,15726.00000000,6412.17210000,0
1681614780000,0.40810000,0.40830000,0.40770000,0.40780000,33211.00000000,1681614839999,13546.98160000,146,17711.00000000,7225.07050000,0
1681614840000,0.40770000,0.40800000,0.40740000,0.40790000,53640.00000000,1681614899999,21876.46660000,186,28471.00000000,11613.00220000,0
1681614900000,0.40780000,0.40790000,0.40730000,0.40750000,62242.00000000,1681614959999,25367.49490000,249,31872.00000000,12992.17890000,0
1681614960000,0.40740000,0.40790000,0.40700000,0.40780000,75390.00000000,1681615019999,30708.82930000,271,39573.00000000,16121.56140000,0
1681615020000,0.40760000,0.40760000,0.40710000,0.40720000,48198.00000000,1681615079999,19633.49360000,153,24519.00000000,9989.25930000,0
1681615080000,0.40720000,0.40720000,0.40670000,0.40710000,53951.00000000,1681615139999,21952.75170000,246,25539.00000000,10393.46500000,0
1681615140000,0.40710000,0.40740000,0.40710000,0.40740000,21567.00000000,1681615199999,8783.43850000,114,10595.00000000,4315.62940000,0
1681615200000,0.40730000,0.40740000,0.40690000,0.40710000,26403.00000000,1681615259999,10747.96990000,152,8235.00000000,3352.70040000,0
1681615260000,0.40690000,0.40830000,0.40690000,0.40830000,32920.00000000,1681615319999,13420.34030000,185,23301.00000000,9499.53900000,0
1681615320000,0.40830000,0.40850000,0.40720000,0.40730000,44477.00000000,1681615379999,18135.75780000,170,14442.00000000,5886.74050000,0
