Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1627435860000,0.08579000,0.08580000,0.08553000,0.08553000,209949.00000000,1627435919999,17990.53846000,39,68080.30000000,5833.64967500,0
1627435920000,0.08554000,0.08596000,0.08554000,0.08581000,472828.80000000,1627435979999,40567.38666800,93,297805.80000000,25550.12307400,0
1627435980000,0.08581000,0.08601000,0.08556000,0.08574000,527729.00000000,1627436039999,45281.44789100,85,130810.10000000,11228.18070800,0
1627436040000,0.08569000,0.08602000,0.08562000,0.08581000,168383.00000000,1627436099999,14447.23024400,52,151302.60000000,12981.95310700,0
1627436100000,0.08580000,0.08601000,0.08567000,0.08601000,84112.80000000,1627436159999,7216.04970100,30,48188.50000000,4136.14110300,0
1627436160000,0.08595000,0.08655000,0.08584000,0.08655000,393004.00000000,1627436219999,33896.02757300,78,305811.00000000,26399.34606000,0
1627436220000,0.08661000,0.08663000,0.08602000,0.08609000,163695.00000000,1627436279999,14116.01127600,54,36841.60000000,3175.87560100,0
1627436280000,0.08607000,0.08641000,0.08607000,0.08628000,308173.60000000,1627436339999,26571.68604100,60,192822.80000000,16616.52056800,0
1627436340000,0.08628000,0.08628000,0.08613000,0.08615000,45209.50000000,1627436399999,3896.82218900,18,16023.30000000,1380.31765000,0
1627436400000,0.08615000,0.08615000,0.08557000,0.08562000,291989.30000000,1627436459999,25052.11217200,50,161195.30000000,13812.21968200,0
1627436460000,0.08555000,0.08559000,0.08541000,0.08551000,107468.60000000,1627436519999,9185.95163700,35,62418.70000000,5334.55388700,0
1627436520000,0.08552000,0.08592000,0.08549000,0.08592000,605893.80000000,1627436579999,51896.59664900,50,596331.20000000,51078.67920100,0
1627436580000,0.08577000,0.08577000,0.08484000,0.08489000,1151768.50000000,1627436639999,98106.91864200,158,211798.10000000,18084.49851200,0
1627436640000,0.08489000,0.08539000,0.08488000,0.08534000,293575.30000000,1627436699999,25014.89223700,70,219046.00000000,18678.49189300,0
1627436700000,0.08540000,0.08638000,0.08540000,0.08620000,1522392.10000000,1627436759999,130900.05545100,267,1119489.60000000,96225.00453000,0
1627436760000,0.08631000,0.08641000,0.08629000,0.08629000,163760.70000000,1627436819999,14138.75831200,45,29675.50000000,2562.75974700,0
1627436820000,0.08629000,0.08634000,0.08601000,0.08619000,341388.90000000,1627436879999,29403.75460600,74,85795.00000000,7398.09292600,0
1627436880000,0.08624000,0.08628000,0.08613000,0.08613000,224655.40000000,1627436939999,19356.77037200,44,32438.00000000,2794.60997500,0
1627436940000,0.08612000,0.08612000,0.08582000,0.08595000,357721.20000000,1627436999999,30756.05704900,62,42650.50000000,3663.05377400,0
1627437000000,0.08594000,0.08603000,0.08580000,0.08595000,232314.30000000,1627437059999,19955.32010500,82,88322.50000000,7592.02086100,0
1627437060000,0.08593000,0.08600000,0.08584000,0.08597000,121325.90000000,1627437119999,10423.35488600,29,47829.60000000,4109.77285800,0
1627437120000,0.08596000,0.08604000,0.08584000,0.08589000,209303.10000000,1627437179999,17987.05633800,41,40230.90000000,3456.89405300,0
1627437180000,0.08589000,0.08589000,0.08515000,0.08522000,993013.00000000,1627437239999,84853.91039900,171,314024.50000000,26819.76973600,0
1627437240000,0.08522000,0.08559000,0.08522000,0.08539000,178759.50000000,1627437299999,15263.16008900,58,77485.80000000,6609.21640100,0
1627437300000,0.08539000,0.08553000,0.08533000,0.08547000,129942.60000000,1627437359999,11102.32158800,31,40561.00000000,3466.34801800,0
1627437360000,0.08549000,0.08569000,0.08549000,0.08558000,25899.40000000,1627437419999,2217.19157800,14,22298.10000000,1908.85978900,0
1627437420000,0.08555000,0.08568000,0.08548000,0.08555000,104496.50000000,1627437479999,8935.23970500,22,90599.60000000,7746.10668500,0
1627437480000,0.08555000,0.08563000,0.08529000,0.08552000,185679.40000000,1627437539999,15872.13319200,80,54398.10000000,4650.37689600,0
1627437540000,0.08542000,0.08542000,0.08522000,0.08537000,82499.10000000,1627437599999,7035.59017000,48,19906.80000000,1698.43638500,0
1627437600000,0.08526000,0.08534000,0.08517000,0.08532000,109175.90000000,1627437659999,9310.21946300,39,79258.10000000,6759.62528300,0
1627437660000,0.08531000,0.08533000,0.08521000,0.08522000,37246.10000000,1627437719999,3175.77801200,15,34205.60000000,2916.58567200,0
1627437720000,0.08526000,0.08526000,0.08504000,0.08504000,15328.80000000,1627437779999,1305.27713800,17,2319.60000000,197.51124000,0
1627437780000,0.08519000,0.08521000,0.08501000,0.08510000,152957.70000000,1627437839999,13014.08133400,38,91618.20000000,7796.22666100,0
1627437840000,0.08511000,0.08521000,0.08511000,0.08515000,40783.90000000,1627437899999,3473.98162400,12,24877.30000000,2119.29489300,0
1627437900000,0.08507000,0.08537000,0.08505000,0.08536000,98786.20000000,1627437959999,8424.37600300,26,77023.00000000,6567.48628300,0
1627437960000,0.08525000,0.08527000,0.08519000,0.08520000,50205.40000000,1627438019999,4278.56110300,17,12474.00000000,1062.78480000,0
1627438020000,0.08520000,0.08520000,0.08500000,0.08500000,45141.20000000,1627438079999,3842.12699200,24,13780.80000000,1172.72020400,0
1627438080000,0.08500000,0.08503000,0.08437000,0.08453000,625551.30000000,1627438139999,52916.53943900,140,181167.30000000,15328.25251800,0
1627438140000,0.08447000,0.08477000,0.08413000,0.08464000,698792.70000000,1627438199999,58991.30736300,167,470236.90000000,39729.27033400,0
1627438200000,0.08455000,0.08487000,0.08452000,0.08478000,361733.90000000,1627438259999,30630.01541100,104,190552.40000000,16141.96180000,0
1627438260000,0.08464000,0.08489000,0.08447000,0.08447000,313733.90000000,1627438319999,26592.61943600,98,200634.40000000,17018.49120800,0
1627438320000,0.08453000,0.08484000,0.08438000,0.08482000,158644.40000000,1627438379999,13419.23641400,56,79466.90000000,6730.48958100,0
1627438380000,0.08482000,0.08521000,0.08478000,0.08517000,170187.80000000,1627438439999,14470.23826200,57,149889.80000000,12744.70443200,0
1627438440000,0.08518000,0.08533000,0.08499000,0.08514000,381727.30000000,1627438499999,32536.35972700,77,54581.80000000,4653.95767900,0
1627438500000,0.08514000,0.08518000,0.08488000,0.08518000,177788.20000000,1627438559999,15124.34724200,35,67735.90000000,5760.10313000,0
1627438560000,0.08509000,0.08518000,0.08498000,0.08498000,135498.20000000,1627438619999,11533.28913400,60,101151.20000000,8611.87396300,0
1627438620000,0.08501000,0.08515000,0.08501000,0.08506000,63207.70000000,1627438679999,5377.00219700,18,4229.40000000,359.91958300,0
1627438680000,0.08496000,0.08514000,0.08492000,0.08502000,94603.20000000,1627438739999,8043.08273400,32,39563.60000000,3366.27965900,0
1627438740000,0.08514000,0.08526000,0.08504000,0.08526000,49190.40000000,1627438799999,4186.06494000,19,10623.80000000,903.79509000,0
1627438800000,0.08521000,0.08521000,0.08511000,0.08514000,122523.70000000,1627438859999,10431.81441400,51,8059.30000000,686.44865000,0
1627438860000,0.08526000,0.08529000,0.08524000,0.08524000,15766.70000000,1627438919999,1344.24527600,9,2508.90000000,213.86121400,0
1627438920000,0.08530000,0.08555000,0.08520000,0.08555000,481101.90000000,1627438979999,41081.82326400,83,447211.50000000,38192.39055500,0
1627438980000,0.08554000,0.08581000,0.08554000,0.08570000,384580.60000000,1627439039999,32956.12569700,154,216892.30000000,18593.35195800,0
1627439040000,0.08570000,0.08669000,0.08566000,0.08666000,664081.00000000,1627439099999,57263.30429700,219,511782.00000000,44133.03672400,0
1627439100000,0.08672000,0.08683000,0.08639000,0.08657000,366589.00000000,1627439159999,31750.86627900,111,211857.90000000,18362.93702900,0
1627439160000,0.08657000,0.08657000,0.08600000,0.08601000,307463.30000000,1627439219999,26523.15890400,78,73466.40000000,6345.31090100,0
1627439220000,0.08598000,0.08598000,0.08570000,0.08576000,150161.60000000,1627439279999,12897.58145400,37,33220.40000000,2850.22209600,0
1627439280000,0.08566000,0.08566000,0.08531000,0.08535000,56311.10000000,1627439339999,4811.88088200,38,5117.60000000,437.45800600,0
1627439340000,0.08535000,0.08535000,0.08503000,0.08511000,428769.50000000,1627439399999,36549.85981400,56,77253.90000000,6576.01850600,0
1627439400000,0.08516000,0.08535000,0.08516000,0.08520000,39030.70000000,1627439459999,3330.14430600,18,24794.10000000,2115.65908400,0
1627439460000,0.08528000,0.08535000,0.08516000,0.08535000,69743.70000000,1627439519999,5947.20040000,21,50194.80000000,4281.50194000,0
1627439520000,0.08543000,0.08550000,0.08531000,0.08540000,72965.60000000,1627439579999,6233.58974000,33,46663.70000000,3987.87435000,0
1627439580000,0.08548000,0.08559000,0.08543000,0.08559000,67873.10000000,1627439639999,5805.88397200,17,67053.50000000,5735.86554400,0
1627439640000,0.08553000,0.08564000,0.08543000,0.08564000,111969.50000000,1627439699999,9574.95137600,36,75465.60000000,6454.27759200,0
1627439700000,0.08567000,0.08574000,0.08563000,0.08572000,72500.60000000,1627439759999,6210.67287700,18,30630.40000000,2624.86754800,0
1627439760000,0.08571000,0.08587000,0.08550000,0.08550000,307665.70000000,1627439819999,26361.21635400,68,91365.80000000,7835.73565300,0
1627439820000,0.08550000,0.08559000,0.08545000,0.08547000,89149.40000000,1627439879999,7623.84317400,25,29015.10000000,2481.49108600,0
1627439880000,0.08553000,0.08574000,0.08553000,0.08560000,68793.30000000,1627439939999,5891.53956000,26,65993.30000000,5651.85956000,0
1627439940000,0.08558000,0.08569000,0.08546000,0.08564000,94439.30000000,1627439999999,8079.76644900,40,28436.20000000,2435.40102400,0
1627440000000,0.08555000,0.08571000,0.08551000,0.08558000,38837.80000000,1627440059999,3324.92471600,24,24912.80000000,2133.48337700,0
1627440060000,0.08556000,0.08569000,0.08556000,0.08569000,30773.30000000,1627440119999,2635.72817400,16,24672.10000000,2113.39161000,0
1627440120000,0.08576000,0.08598000,0.08575000,0.08596000,65425.10000000,1627440179999,5620.62399000,22,40248.70000000,3457.71711400,0
1627440180000,0.08590000,0.08620000,0.08590000,0.08607000,83264.80000000,1627440239999,7166.14461200,40,44161.10000000,3799.50424900,0
1627440240000,0.08624000,0.08625000,0.08593000,0.08600000,112862.50000000,1627440299999,9716.34047500,47,41103.80000000,3541.14294300,0
1627440300000,0.08596000,0.08610000,0.08593000,0.08604000,74324.10000000,1627440359999,6393.09156900,23,27803.50000000,2392.83866400,0
1627440360000,0.08606000,0.08621000,0.08601000,0.08614000,103759.80000000,1627440419999,8937.04300000,37,93314.00000000,8037.66714300,0
1627440420000,0.08619000,0.08625000,0.08604000,0.08611000,65125.60000000,1627440479999,5611.06805300,24,37578.00000000,3236.64682200,0
1627440480000,0.08612000,0.08616000,0.08604000,0.08613000,81661.30000000,1627440539999,7029.54496200,18,13249.60000000,1141.30960900,0
1627440540000,0.08606000,0.08608000,0.08590000,0.08590000,121918.40000000,1627440599999,10483.60457400,30,14530.70000000,1249.12849400,0
1627440600000,0.08593000,0.08600000,0.08589000,0.08599000,87232.70000000,1627440659999,7499.76647400,21,43794.90000000,3765.05721500,0
1627440660000,0.08594000,0.08604000,0.08589000,0.08591000,36487.30000000,1627440719999,3135.28852700,15,1083.80000000,93.14459700,0
1627440720000,0.08590000,0.08590000,0.08542000,0.08543000,302429.20000000,1627440779999,25900.66900600,52,89076.20000000,7615.51686600,0
1627440780000,0.08544000,0.08555000,0.08530000,0.08547000,182659.90000000,1627440839999,15606.54639300,40,89231.40000000,7625.57364200,0
1627440840000,0.08547000,0.08569000,0.08543000,0.08558000,79173.00000000,1627440899999,6775.08214100,18,13300.00000000,1138.23600000,0
1627440900000,0.08558000,0.08570000,0.08556000,0.08570000,55660.00000000,1627440959999,4765.48820900,18,15315.20000000,1312.43289800,0
1627440960000,0.08580000,0.08605000,0.08575000,0.08605000,125424.00000000,1627441019999,10768.32261100,31,73643.20000000,6324.10003300,0
1627441020000,0.08606000,0.08606000,0.08588000,0.08592000,65604.80000000,1627441079999,5640.93212900,22,3449.80000000,296.30982000,0
1627441080000,0.08591000,0.08591000,0.08548000,0.08564000,185793.70000000,1627441139999,15921.61335800,27,38009.60000000,3251.81928400,0
1627441140000,0.08564000,0.08564000,0.08542000,0.08557000,94589.40000000,1627441199999,8087.43448600,26,55089.10000000,4710.79018500,0
1627441200000,0.08562000,0.08562000,0.08537000,0.08537000,74493.50000000,1627441259999,6366.20214000,19,31572.40000000,2698.97109100,0
1627441260000,0.08531000,0.08547000,0.08473000,0.08478000,769314.20000000,1627441319999,65419.18944500,135,366096.80000000,31148.54220100,0
1627441320000,0.08476000,0.08487000,0.08463000,0.08465000,126275.30000000,1627441379999,10697.40783000,52,100132.70000000,8483.25930000,0
1627441380000,0.08470000,0.08485000,0.08461000,0.08483000,118944.50000000,1627441439999,10081.98552200,20,104166.30000000,8830.30427100,0
1627441440000,0.08479000,0.08479000,0.08426000,0.08454000,132008.40000000,1627441499999,11160.13931400,83,77909.80000000,6591.67832800,0
1627441500000,0.08456000,0.08496000,0.08456000,0.08477000,371133.80000000,1627441559999,31462.03701800,62,328272.30000000,27828.19740900,0
1627441560000,0.08491000,0.08503000,0.08472000,0.08482000,105639.20000000,1627441619999,8965.57294100,37,74498.70000000,6324.43129400,0
1627441620000,0.08480000,0.08480000,0.08459000,0.08474000,186261.30000000,1627441679999,15767.18256600,42,69660.60000000,5898.79394800,0
1627441680000,0.08476000,0.08486000,0.08476000,0.08486000,42431.70000000,1627441739999,3597.42703700,6,42431.70000000,3597.42703700,0
1627441740000,0.08481000,0.08501000,0.08481000,0.08498000,75301.90000000,1627441799999,6393.49662500,26,72008.50000000,6113.85564800,0
1627441800000,0.08497000,0.08498000,0.08488000,0.08488000,14192.60000000,1627441859999,1204.81476700,5,12971.90000000,1101.15292300,0
1627441860000,0.08488000,0.08489000,0.08472000,0.08479000,124941.40000000,1627441919999,10594.87087800,30,88645.20000000,7515.90786700,0
1627441920000,0.08479000,0.08489000,0.08479000,0.08488000,18495.80000000,1627441979999,1569.26861900,9,18495.80000000,1569.26861900,0
1627441980000,0.08478000,0.08478000,0.08466000,0.08466000,41995.10000000,1627442039999,3557.73865200,13,1391.50000000,117.95745500,0
1627442040000,0.08471000,0.08471000,0.08458000,0.08465000,158393.90000000,1627442099999,13410.48282700,44,1147.80000000,97.17999300,0
1627442100000,0.08466000,0.08492000,0.08463000,0.08490000,162443.90000000,1627442159999,13775.18274500,37,160979.40000000,13650.90069500,0
1627442160000,0.08494000,0.08495000,0.08481000,0.08490000,33260.40000000,1627442219999,2824.15991400,16,11653.00000000,989.30543000,0
1627442220000,0.08494000,0.08500000,0.08481000,0.08489000,191617.00000000,1627442279999,16261.57962900,38,48554.80000000,4124.50583200,0
1627442280000,0.08489000,0.08489000,0.08480000,0.08480000,4020.00000000,1627442339999,341.13720000,4,0.00000000,0.00000000,0
1627442340000,0.08480000,0.08499000,0.08473000,0.08475000,54223.70000000,1627442399999,4603.71284900,13,45778.70000000,3887.50392600,0
1627442400000,0.08497000,0.08515000,0.08497000,0.08510000,97255.00000000,1627442459999,8270.04271800,21,79065.90000000,6722.41829300,0
1627442460000,0.08508000,0.08533000,0.08508000,0.08526000,48733.50000000,1627442519999,4152.26342000,25,27784.00000000,2367.98246600,0
1627442520000,0.08518000,0.08526000,0.08518000,0.08526000,8280.10000000,1627442579999,705.89669400,7,7822.20000000,666.89277200,0
