Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1638663300000,0.11525000,0.11543000,0.11482000,0.11538000,188044.50000000,1638663359999,21665.57102400,77,79350.80000000,9139.84048100,0
1638663360000,0.11517000,0.11640000,0.11512000,0.11625000,756218.80000000,1638663419999,87532.38388400,227,640089.80000000,74096.52467800,0
1638663420000,0.11625000,0.11660000,0.11610000,0.11656000,291848.30000000,1638663479999,33960.07175100,152,110312.10000000,12849.92575900,0
1638663480000,0.11654000,0.11658000,0.11591000,0.11604000,177435.80000000,1638663539999,20626.97163800,77,78102.00000000,9087.56660800,0
1638663540000,0.11605000,0.11605000,0.11560000,0.11586000,94453.70000000,1638663599999,10938.41006100,69,60518.20000000,7008.43298000,0
1638663600000,0.11576000,0.11593000,0.11560000,0.11560000,28470.80000000,1638663659999,3297.29191500,27,17498.60000000,2027.29615200,0
1638663660000,0.11565000,0.11574000,0.11554000,0.11562000,49536.50000000,1638663719999,5730.46399800,20,9372.00000000,1084.24379800,0
1638663720000,0.11590000,0.11622000,0.11585000,0.11621000,45045.00000000,1638663779999,5224.32228500,18,40755.80000000,4727.18499600,0
1638663780000,0.11608000,0.11622000,0.11567000,0.11587000,91901.80000000,1638663839999,10652.30672300,43,69147.30000000,8013.74091400,0
1638663840000,0.11579000,0.11591000,0.11527000,0.11527000,249762.40000000,1638663899999,28872.01429000,58,27674.10000000,3201.93567900,0
1638663900000,0.11527000,0.11540000,0.11506000,0.11538000,195322.40000000,1638663959999,22508.44232300,56,102326.60000000,11801.74638100,0
1638663960000,0.11527000,0.11534000,0.11488000,0.11488000,327466.60000000,1638664019999,37664.69861400,54,68293.80000000,7856.12678000,0
1638664020000,0.11503000,0.11503000,0.11430000,0.11478000,288168.60000000,1638664079999,33029.77463400,83,50201.20000000,5754.07946500,0
1638664080000,0.11473000,0.11476000,0.11456000,0.11470000,34864.80000000,1638664139999,3996.19083300,10,34424.70000000,3945.76417500,0
1638664140000,0.11469000,0.11469000,0.11449000,0.11454000,9781.50000000,1638664199999,1120.40210600,8,7272.90000000,833.04194000,0
1638664200000,0.11446000,0.11446000,0.11425000,0.11425000,117668.40000000,1638664259999,13460.15571000,37,18340.90000000,2099.00880200,0
1638664260000,0.11429000,0.11429000,0.11359000,0.11370000,178569.00000000,1638664319999,20356.07159800,72,4331.30000000,493.98038800,0
1638664320000,0.11370000,0.11373000,0.11280000,0.11292000,353259.70000000,1638664379999,39993.32924800,103,12983.80000000,1473.17775200,0
1638664380000,0.11292000,0.11324000,0.11205000,0.11205000,408638.60000000,1638664439999,46076.58318100,136,161264.10000000,18207.67834900,0
1638664440000,0.11203000,0.11204000,0.11100000,0.11100000,495055.60000000,1638664499999,55279.83158200,149,82409.00000000,9195.96777300,0
1638664500000,0.11099000,0.11138000,0.11054000,0.11138000,574757.40000000,1638664559999,63825.79433000,114,486139.40000000,54002.65338100,0
1638664560000,0.11133000,0.11198000,0.11105000,0.11173000,292117.00000000,1638664619999,32620.44858000,66,199081.00000000,22244.37721300,0
1638664620000,0.11150000,0.11160000,0.11072000,0.11143000,448831.80000000,1638664679999,49853.45518600,85,187872.30000000,20899.00144200,0
1638664680000,0.11133000,0.11152000,0.11080000,0.11088000,172814.00000000,1638664739999,19192.92018900,51,65406.20000000,7265.66958500,0
1638664740000,0.11088000,0.11096000,0.11012000,0.11051000,307516.60000000,1638664799999,34010.23220700,97,126193.30000000,13964.83565100,0
1638664800000,0.11062000,0.11066000,0.11015000,0.11034000,249200.50000000,1638664859999,27503.48640800,76,48082.60000000,5312.13222900,0
1638664860000,0.11040000,0.11046000,0.11010000,0.11029000,463269.10000000,1638664919999,51046.94509600,67,126866.30000000,14001.20509600,0
1638664920000,0.11017000,0.11046000,0.10943000,0.10999000,648527.80000000,1638664979999,71237.89202100,153,119659.70000000,13172.06582400,0
1638664980000,0.10976000,0.10995000,0.10766000,0.10839000,1276854.30000000,1638665039999,138486.93276700,370,284410.20000000,30931.90290800,0
1638665040000,0.10838000,0.10929000,0.10836000,0.10891000,306956.60000000,1638665099999,33447.10480800,99,228272.60000000,24887.63466400,0
1638665100000,0.10899000,0.10990000,0.10890000,0.10970000,176873.90000000,1638665159999,19372.95197700,65,107348.70000000,11751.75982600,0
1638665160000,0.10981000,0.10999000,0.10958000,0.10999000,106430.70000000,1638665219999,11687.41762000,37,24278.00000000,2667.82489400,0
1638665220000,0.10981000,0.10986000,0.10957000,0.10975000,153363.10000000,1638665279999,16822.82237500,29,38642.50000000,4237.66764900,0
1638665280000,0.10974000,0.11057000,0.10954000,0.11057000,325814.90000000,1638665339999,35865.06846800,70,170441.30000000,18792.87568600,0
1638665340000,0.11041000,0.11067000,0.11000000,0.11016000,818189.90000000,1638665399999,90218.60114000,74,118024.20000000,13034.18492200,0
1638665400000,0.11016000,0.11043000,0.10982000,0.11026000,396312.10000000,1638665459999,43624.21988700,93,217659.40000000,23970.53516100,0
1638665460000,0.11036000,0.11049000,0.11016000,0.11016000,240316.70000000,1638665519999,26504.04842000,46,126795.50000000,13991.28606100,0
1638665520000,0.11015000,0.11020000,0.10921000,0.10973000,1025532.50000000,1638665579999,112267.10009700,141,162152.90000000,17798.81248200,0
1638665580000,0.10974000,0.11050000,0.10965000,0.11050000,536483.60000000,1638665639999,59084.61021300,73,495978.00000000,54623.45734500,0
1638665640000,0.11042000,0.11054000,0.10998000,0.11008000,335009.80000000,1638665699999,36934.44263600,62,214162.80000000,23625.79598300,0
1638665700000,0.11006000,0.11021000,0.10991000,0.10997000,132190.10000000,1638665759999,14548.41740700,26,20280.50000000,2233.92370600,0
1638665760000,0.10992000,0.11016000,0.10992000,0.11007000,82930.00000000,1638665819999,9122.90325500,36,42564.60000000,4684.46819700,0
1638665820000,0.11025000,0.11072000,0.11024000,0.11065000,230737.20000000,1638665879999,25477.36016500,52,169085.70000000,18674.17648500,0
1638665880000,0.11050000,0.11080000,0.11047000,0.11061000,18999.50000000,1638665939999,2101.77701900,21,3731.50000000,413.29885200,0
1638665940000,0.11062000,0.11062000,0.11019000,0.11050000,191935.30000000,1638665999999,21193.02549300,56,17848.10000000,1970.18108800,0
1638666000000,0.11042000,0.11053000,0.10966000,0.10997000,285752.80000000,1638666059999,31462.38405500,74,157919.60000000,17398.72083400,0
1638666060000,0.10995000,0.11001000,0.10940000,0.10968000,92766.80000000,1638666119999,10183.07797200,66,8126.80000000,891.66542500,0
1638666120000,0.10976000,0.11031000,0.10976000,0.10985000,327356.70000000,1638666179999,36000.39286500,38,285246.70000000,31365.24470100,0
1638666180000,0.10974000,0.10996000,0.10958000,0.10983000,82701.40000000,1638666239999,9077.68660500,38,76872.00000000,8437.68230800,0
1638666240000,0.10967000,0.10980000,0.10942000,0.10957000,83140.10000000,1638666299999,9113.15311500,32,33684.40000000,3694.85112300,0
1638666300000,0.10973000,0.10976000,0.10931000,0.10947000,79997.70000000,1638666359999,8758.33539300,24,4477.40000000,491.31269100,0
1638666360000,0.10950000,0.10957000,0.10919000,0.10926000,18468.40000000,1638666419999,2018.39079600,23,7756.20000000,848.22317800,0
1638666420000,0.10918000,0.10967000,0.10914000,0.10914000,172202.40000000,1638666479999,18817.42145800,51,105402.80000000,11511.30823900,0
1638666480000,0.10918000,0.10950000,0.10918000,0.10950000,32389.80000000,1638666539999,3543.54662600,16,20161.00000000,2205.13978500,0
1638666540000,0.10941000,0.10958000,0.10933000,0.10946000,114427.00000000,1638666599999,12523.86832500,19,66857.50000000,7321.14845600,0
1638666600000,0.10923000,0.10970000,0.10922000,0.10948000,19906.00000000,1638666659999,2177.46522300,20,10582.00000000,1158.45184900,0
1638666660000,0.10949000,0.10980000,0.10949000,0.10973000,18891.90000000,1638666719999,2071.24806300,16,10582.80000000,1160.75614800,0
1638666720000,0.10961000,0.11000000,0.10961000,0.10977000,40304.30000000,1638666779999,4425.43471500,24,27304.30000000,2998.94670600,0
1638666780000,0.10984000,0.10999000,0.10984000,0.10997000,8318.50000000,1638666839999,914.47713700,15,7797.60000000,857.26148100,0
1638666840000,0.10999000,0.11046000,0.10983000,0.11017000,356521.80000000,1638666899999,39251.66475000,111,273336.80000000,30097.23242400,0
1638666900000,0.10997000,0.11044000,0.10997000,0.11037000,191460.20000000,1638666959999,21122.74729900,48,129612.00000000,14305.30627700,0
1638666960000,0.11037000,0.11076000,0.11012000,0.11076000,315716.30000000,1638667019999,34859.49019700,46,162390.10000000,17949.66665000,0
1638667020000,0.11076000,0.11076000,0.11062000,0.11062000,2536.80000000,1638667079999,280.95691400,2,2400.70000000,265.90153200,0
1638667080000,0.11060000,0.11093000,0.11060000,0.11093000,126605.60000000,1638667139999,14018.02596700,36,97923.80000000,10844.73156200,0
1638667140000,0.11092000,0.11107000,0.11086000,0.11105000,329879.30000000,1638667199999,36608.87799700,38,16919.20000000,1878.40179400,0
1638667200000,0.11092000,0.11102000,0.11059000,0.11087000,120620.70000000,1638667259999,13366.35738100,62,64797.30000000,7182.89206900,0
1638667260000,0.11089000,0.11161000,0.11089000,0.11161000,1081694.20000000,1638667319999,120386.03581000,145,534793.30000000,59515.58264600,0
1638667320000,0.11154000,0.11156000,0.11100000,0.11109000,186325.10000000,1638667379999,20711.46700700,42,98656.80000000,10964.11501300,0
1638667380000,0.11094000,0.11109000,0.11093000,0.11103000,135632.60000000,1638667439999,15057.49179500,32,55982.30000000,6216.16879900,0
1638667440000,0.11103000,0.11103000,0.11084000,0.11101000,39241.90000000,1638667499999,4352.67119000,22,8259.70000000,917.00364500,0
1638667500000,0.11098000,0.11107000,0.11086000,0.11086000,71117.70000000,1638667559999,7888.94247200,16,1206.90000000,133.99633500,0
1638667560000,0.11088000,0.11102000,0.11068000,0.11068000,35889.50000000,1638667619999,3977.77022600,23,20371.60000000,2257.47649100,0
1638667620000,0.11081000,0.11081000,0.11014000,0.11017000,346474.90000000,1638667679999,38244.52102600,62,68182.90000000,7531.07749900,0
1638667680000,0.11033000,0.11033000,0.11006000,0.11006000,97455.00000000,1638667739999,10737.85931200,21,25335.70000000,2791.37961600,0
1638667740000,0.11017000,0.11017000,0.10978000,0.11000000,96478.30000000,1638667799999,10613.01323900,35,14142.70000000,1556.07644900,0
1638667800000,0.10988000,0.11015000,0.10977000,0.11015000,42851.20000000,1638667859999,4708.14966700,15,6642.20000000,731.56594200,0
1638667860000,0.11003000,0.11011000,0.10967000,0.10972000,113501.10000000,1638667919999,12465.45725700,41,7747.70000000,851.84609200,0
1638667920000,0.10968000,0.10974000,0.10938000,0.10946000,330850.80000000,1638667979999,36253.21109000,98,77300.30000000,8471.20380100,0
1638667980000,0.10941000,0.10962000,0.10932000,0.10936000,197045.80000000,1638668039999,21584.25981200,61,153136.50000000,16780.27579100,0
1638668040000,0.10941000,0.10977000,0.10940000,0.10966000,311585.40000000,1638668099999,34159.47199000,47,232325.60000000,25471.52723900,0
1638668100000,0.10957000,0.10998000,0.10957000,0.10991000,44773.60000000,1638668159999,4915.17511000,18,8386.90000000,922.30273900,0
1638668160000,0.10998000,0.11019000,0.10998000,0.11019000,119475.10000000,1638668219999,13145.22921500,23,115737.60000000,12734.17896500,0
1638668220000,0.11032000,0.11057000,0.11032000,0.11036000,32777.90000000,1638668279999,3621.41628200,17,8353.80000000,922.68107400,0
1638668280000,0.11036000,0.11053000,0.11036000,0.11053000,20635.30000000,1638668339999,2279.76593900,17,16928.20000000,1870.65038300,0
1638668340000,0.11041000,0.11053000,0.11041000,0.11048000,70227.30000000,1638668399999,7758.58390500,30,60923.00000000,6731.29614200,0
1638668400000,0.11041000,0.11079000,0.11041000,0.11076000,126447.50000000,1638668459999,13982.70275400,35,78136.30000000,8639.93037700,0
1638668460000,0.11076000,0.11108000,0.11076000,0.11108000,73915.30000000,1638668519999,8199.28633500,25,51854.60000000,5753.25665400,0
1638668520000,0.11111000,0.11115000,0.11100000,0.11100000,47321.70000000,1638668579999,5255.40290900,15,23139.20000000,2570.76173200,0
1638668580000,0.11100000,0.11144000,0.11100000,0.11133000,62497.60000000,1638668639999,6950.90756100,43,56778.90000000,6315.05348900,0
1638668640000,0.11136000,0.11171000,0.11132000,0.11168000,72632.30000000,1638668699999,8093.39427500,29,16188.40000000,1805.88973600,0
1638668700000,0.11169000,0.11180000,0.11157000,0.11180000,42645.20000000,1638668759999,4761.74513300,33,19316.20000000,2157.86041600,0
1638668760000,0.11174000,0.11188000,0.11139000,0.11139000,115948.90000000,1638668819999,12939.07572600,36,12634.60000000,1412.38518800,0
1638668820000,0.11157000,0.11165000,0.11142000,0.11156000,42059.30000000,1638668879999,4692.19100900,24,36558.80000000,4078.24894000,0
1638668880000,0.11140000,0.11154000,0.11140000,0.11154000,9805.40000000,1638668939999,1093.11140400,8,9203.80000000,1026.09316400,0
1638668940000,0.11139000,0.11152000,0.11133000,0.11133000,43622.80000000,1638668999999,4862.51077400,25,34169.90000000,3809.81190000,0
1638669000000,0.11129000,0.11151000,0.11128000,0.11151000,10700.80000000,1638669059999,1192.85173000,18,9011.10000000,1004.74668000,0
1638669060000,0.11152000,0.11189000,0.11152000,0.11181000,91552.40000000,1638669119999,10214.52929500,18,84921.50000000,9473.67445100,0
1638669120000,0.11178000,0.11205000,0.11175000,0.11205000,40858.00000000,1638669179999,4572.94949100,35,29847.40000000,3341.61157000,0
1638669180000,0.11198000,0.11234000,0.11184000,0.11212000,244644.50000000,1638669239999,27430.30502800,54,95385.20000000,10700.11300900,0
1638669240000,0.11219000,0.11230000,0.11204000,0.11229000,373301.00000000,1638669299999,41906.86034800,49,348650.10000000,39144.06017700,0
1638669300000,0.11229000,0.11246000,0.11222000,0.11234000,61935.10000000,1638669359999,6956.39470800,49,42841.40000000,4812.75001600,0
1638669360000,0.11234000,0.11245000,0.11234000,0.11245000,7255.70000000,1638669419999,815.39507800,5,2634.00000000,296.19330000,0
1638669420000,0.11245000,0.11245000,0.11216000,0.11242000,105701.50000000,1638669479999,11874.96553700,17,8405.90000000,944.15314400,0
1638669480000,0.11243000,0.11243000,0.11182000,0.11182000,189385.30000000,1638669539999,21211.01590600,72,81437.20000000,9118.67871400,0
1638669540000,0.11183000,0.11184000,0.11150000,0.11150000,188246.20000000,1638669599999,21006.07095100,60,39552.60000000,4416.14643900,0
1638669600000,0.11174000,0.11195000,0.11161000,0.11175000,181991.60000000,1638669659999,20347.50187500,44,150118.30000000,16786.60932500,0
1638669660000,0.11164000,0.11169000,0.11119000,0.11133000,88737.90000000,1638669719999,9889.77527300,71,46484.00000000,5183.63790300,0
1638669720000,0.11130000,0.11154000,0.11127000,0.11127000,68417.00000000,1638669779999,7626.26495600,25,64884.40000000,7232.92948700,0
1638669780000,0.11140000,0.11164000,0.11128000,0.11155000,38692.50000000,1638669839999,4313.67459300,24,18850.00000000,2102.79891100,0
1638669840000,0.11150000,0.11167000,0.11135000,0.11139000,108896.00000000,1638669899999,12148.25768600,34,74933.40000000,8364.74561100,0
1638669900000,0.11135000,0.11152000,0.11121000,0.11127000,80604.20000000,1638669959999,8971.48302200,26,33363.70000000,3715.80623500,0
1638669960000,0.11130000,0.11136000,0.11112000,0.11131000,54483.60000000,1638670019999,6059.49363800,29,37788.90000000,4203.56435400,0
1638670020000,0.11119000,0.11131000,0.11112000,0.11129000,45223.90000000,1638670079999,5028.96628800,20,12132.40000000,1349.79158300,0
1638670080000,0.11130000,0.11130000,0.11087000,0.11098000,23123.70000000,1638670139999,2567.90919200,31,13054.80000000,1449.86551200,0
1638670140000,0.11099000,0.11099000,0.11071000,0.11075000,345910.20000000,1638670199999,38331.48407800,61,138518.80000000,15342.74960400,0
1638670200000,0.11071000,0.11111000,0.11064000,0.11111000,103929.20000000,1638670259999,11514.54601000,32,93966.40000000,10409.91342700,0
1638670260000,0.11090000,0.11122000,0.11090000,0.11114000,24067.10000000,1638670319999,2675.10815700,15,23765.00000000,2641.60526700,0
1638670320000,0.11110000,0.11126000,0.11110000,0.11126000,4162.80000000,1638670379999,462.75967600,6,4067.80000000,452.20517600,0
1638670380000,0.11121000,0.11150000,0.11121000,0.11138000,30159.50000000,1638670439999,3355.33505600,15,7103.80000000,790.82123300,0
1638670440000,0.11136000,0.11136000,0.11107000,0.11120000,20068.70000000,1638670499999,2231.20271500,12,17846.30000000,1984.30402100,0
1638670500000,0.11105000,0.11144000,0.11105000,0.11135000,43313.80000000,1638670559999,4819.00434600,20,42389.40000000,4716.17620600,0
1638670560000,0.11147000,0.11166000,0.11146000,0.11166000,28276.30000000,1638670619999,3154.75720500,21,23757.10000000,2650.75577300,0
1638670620000,0.11148000,0.11148000,0.11126000,0.11128000,18198.00000000,1638670679999,2026.44886400,17,10274.00000000,1144.51179100,0
1638670680000,0.11124000,0.11175000,0.11105000,0.11159000,81134.70000000,1638670739999,9048.13986300,29,60857.40000000,6792.13089900,0
1638670740000,0.11144000,0.11153000,0.11109000,0.11152000,57761.70000000,1638670799999,6433.65670600,35,34765.00000000,3874.83995300,0
1638670800000,0.11142000,0.11181000,0.11142000,0.11181000,86310.90000000,1638670859999,9627.42792800,18,81834.60000000,9127.93629500,0
1638670860000,0.11169000,0.11192000,0.11166000,0.11169000,73642.70000000,1638670919999,8227.58246900,22,52231.30000000,5834.53564500,0
1638670920000,0.11194000,0.11212000,0.11180000,0.11192000,176919.20000000,1638670979999,19811.04917300,59,103505.60000000,11597.89017300,0
1638670980000,0.11210000,0.11210000,0.11161000,0.11174000,37128.90000000,1638671039999,4151.22361500,37,19631.10000000,2196.07197700,0
1638671040000,0.11172000,0.11173000,0.11131000,0.11131000,45628.90000000,1638671099999,5085.58830500,28,21850.50000000,2437.91565800,0
1638671100000,0.11133000,0.11191000,0.11132000,0.11191000,36470.10000000,1638671159999,4072.87537400,21,26167.20000000,2923.13165000,0
1638671160000,0.11191000,0.11199000,0.11168000,0.11168000,42710.10000000,1638671219999,4777.14681100,26,14645.20000000,1637.88585600,0
1638671220000,0.11163000,0.11167000,0.11132000,0.11133000,24284.40000000,1638671279999,2705.63502200,27,16165.50000000,1800.19310000,0
1638671280000,0.11132000,0.11132000,0.11114000,0.11125000,21568.80000000,1638671339999,2399.21120700,25,16554.80000000,1841.62615300,0
1638671340000,0.11119000,0.11150000,0.11104000,0.11149000,74364.60000000,1638671399999,8271.39055900,47,51564.30000000,5736.69813100,0
1638671400000,0.11149000,0.11177000,0.11143000,0.11177000,209696.30000000,1638671459999,23391.60482900,80,187199.00000000,20880.46989700,0
1638671460000,0.11167000,0.11174000,0.11148000,0.11164000,49520.40000000,1638671519999,5525.06891800,32,31841.20000000,3552.90180600,0
1638671520000,0.11154000,0.11179000,0.11154000,0.11177000,11363.80000000,1638671579999,1269.36927800,17,11064.20000000,1235.94901400,0
1638671580000,0.11164000,0.11204000,0.11159000,0.11203000,230094.40000000,1638671639999,25723.07037300,58,175696.70000000,19646.89621700,0
1638671640000,0.11195000,0.11201000,0.11120000,0.11132000,300720.80000000,1638671699999,33604.14618700,45,19346.30000000,2158.79104100,0
1638671700000,0.11120000,0.11130000,0.11095000,0.11130000,45343.70000000,1638671759999,5037.69072800,28,26284.20000000,2921.01173800,0
1638671760000,0.11136000,0.11146000,0.11118000,0.11118000,10129.10000000,1638671819999,1128.06644400,23,3249.80000000,362.13077600,0
1638671820000,0.11111000,0.11113000,0.11069000,0.11084000,68818.40000000,1638671879999,7633.55132700,34,8853.70000000,982.40672000,0
1638671880000,0.11066000,0.11084000,0.11066000,0.11084000,2324.80000000,1638671939999,257.48543700,6,1335.80000000,148.01494200,0
1638671940000,0.11069000,0.11073000,0.11060000,0.11070000,59151.00000000,1638671999999,6547.06629200,19,10789.80000000,1194.51963600,0
1638672000000,0.11065000,0.11088000,0.11060000,0.11060000,78545.90000000,1638672059999,8702.57421600,29,74292.30000000,8231.68010800,0
1638672060000,0.11056000,0.11072000,0.11050000,0.11068000,45269.60000000,1638672119999,5007.39785100,36,27985.80000000,3096.66169800,0
1638672120000,0.11063000,0.11104000,0.11063000,0.11090000,46115.60000000,1638672179999,5116.56311200,24,14437.50000000,1600.64952600,0
1638672180000,0.11069000,0.11115000,0.11066000,0.11099000,66030.90000000,1638672239999,7321.63550500,22,6485.30000000,719.38860300,0
1638672240000,0.11093000,0.11108000,0.11079000,0.11079000,35292.30000000,1638672299999,3914.12042200,11,2452.70000000,271.78396000,0
1638672300000,0.11085000,0.11119000,0.11077000,0.11085000,242696.00000000,1638672359999,26921.80225100,41,109994.50000000,12201.25389000,0
1638672360000,0.11083000,0.11093000,0.11079000,0.11089000,13532.20000000,1638672419999,1500.47998700,16,2334.40000000,258.92793800,0
1638672420000,0.11077000,0.11078000,0.11039000,0.11048000,68059.80000000,1638672479999,7524.58192500,59,28984.10000000,3205.89483200,0
1638672480000,0.11045000,0.11112000,0.11038000,0.11101000,184370.90000000,1638672539999,20443.62131400,48,142702.00000000,15827.02897500,0
1638672540000,0.11095000,0.11118000,0.11078000,0.11078000,113031.40000000,1638672599999,12531.13968900,32,10009.70000000,1111.69037400,0
1638672600000,0.11079000,0.11079000,0.11045000,0.11045000,14905.00000000,1638672659999,1647.99412200,21,14002.20000000,1548.19250600,0
1638672660000,0.11045000,0.11053000,0.11031000,0.11031000,4585.60000000,1638672719999,506.29489800,14,3272.50000000,361.36215000,0
1638672720000,0.11024000,0.11045000,0.11024000,0.11045000,44250.80000000,1638672779999,4883.02929500,19,41416.90000000,4570.40587800,0
1638672780000,0.11029000,0.11034000,0.11015000,0.11017000,24380.10000000,1638672839999,2687.51399300,25,16316.30000000,1798.88030100,0
1638672840000,0.11028000,0.11028000,0.11011000,0.11012000,10877.00000000,1638672899999,1198.03942200,10,6606.50000000,727.77565200,0
1638672900000,0.11009000,0.11078000,0.11008000,0.11078000,43041.50000000,1638672959999,4756.90257100,35,34063.40000000,3766.06192000,0
1638672960000,0.11078000,0.11078000,0.11051000,0.11051000,11431.20000000,1638673019999,1265.01211300,12,6960.40000000,770.10500200,0
1638673020000,0.11061000,0.11061000,0.11048000,0.11055000,10380.30000000,1638673079999,1147.22912500,20,115.80000000,12.80863800,0
1638673080000,0.11057000,0.11062000,0.11038000,0.11038000,29465.60000000,1638673139999,3256.47977700,30,17945.80000000,1983.40011300,0
1638673140000,0.11042000,0.11066000,0.11037000,0.11059000,55619.30000000,1638673199999,6149.55086600,29,51380.10000000,5681.23215500,0
1638673200000,0.11058000,0.11060000,0.10959000,0.10988000,1095631.20000000,1638673259999,120347.01808900,158,99479.10000000,10950.57296300,0
1638673260000,0.10969000,0.10979000,0.10952000,0.10969000,123351.20000000,1638673319999,13523.82605000,65,75851.20000000,8316.45493900,0
1638673320000,0.10969000,0.11004000,0.10969000,0.10970000,44280.40000000,1638673379999,4865.20917100,27,41716.40000000,4583.82872700,0
1638673380000,0.10966000,0.10972000,0.10942000,0.10953000,278863.70000000,1638673439999,30556.42801200,87,95472.10000000,10461.23519100,0
1638673440000,0.10955000,0.11001000,0.10943000,0.11000000,153636.90000000,1638673499999,16864.04634700,39,139472.30000000,15311.89294900,0
1638673500000,0.11002000,0.11009000,0.10970000,0.10970000,84958.90000000,1638673559999,9341.64312900,38,61372.50000000,6751.47876900,0
1638673560000,0.10981000,0.10985000,0.10970000,0.10984000,33651.30000000,1638673619999,3695.91786400,48,23891.80000000,2624.41767000,0
1638673620000,0.10984000,0.10999000,0.10972000,0.10992000,139706.30000000,1638673679999,15349.09784600,36,96528.70000000,10606.28616700,0
1638673680000,0.10995000,0.10997000,0.10981000,0.10997000,37371.60000000,1638673739999,4105.44830000,15,0.00000000,0.00000000,0
1638673740000,0.10997000,0.11002000,0.10982000,0.10982000,17201.50000000,1638673799999,1891.25896700,28,10932.20000000,1201.92033400,0
1638673800000,0.10982000,0.10995000,0.10945000,0.10953000,91789.10000000,1638673859999,10064.39237800,37,37673.30000000,4130.51701700,0
1638673860000,0.10953000,0.10974000,0.10950000,0.10950000,5735.30000000,1638673919999,628.43761200,6,1553.30000000,170.45914200,0
1638673920000,0.10967000,0.10988000,0.10967000,0.10987000,14267.40000000,1638673979999,1566.86623000,18,0.00000000,0.00000000,0
1638673980000,0.10984000,0.11008000,0.10978000,0.11005000,63646.10000000,1638674039999,6997.53280100,49,34006.30000000,3742.08926600,0
1638674040000,0.11008000,0.11029000,0.10991000,0.10995000,36139.70000000,1638674099999,3981.12596700,30,30410.20000000,3351.05827000,0
1638674100000,0.11004000,0.11032000,0.11003000,0.11032000,24627.00000000,1638674159999,2715.47226300,14,11949.30000000,1317.70133700,0
1638674160000,0.11022000,0.11031000,0.11021000,0.11031000,10149.00000000,1638674219999,1119.14234700,19,136.10000000,15.00638600,0
1638674220000,0.11034000,0.11054000,0.11033000,0.11054000,23414.50000000,1638674279999,2586.83888500,32,18901.10000000,2088.32707700,0
1638674280000,0.11051000,0.11051000,0.11034000,0.11038000,16323.60000000,1638674339999,1802.81503500,25,8845.00000000,976.94350000,0
1638674340000,0.11044000,0.11068000,0.11043000,0.11043000,31780.10000000,1638674399999,3515.44451000,28,24718.10000000,2734.62036500,0
1638674400000,0.11053000,0.11069000,0.11051000,0.11057000,34885.20000000,1638674459999,3858.48345100,16,17762.30000000,1964.46388800,0
1638674460000,0.11064000,0.11075000,0.11055000,0.11061000,25373.50000000,1638674519999,2807.93028600,17,22874.60000000,2531.57412900,0
1638674520000,0.11065000,0.11119000,0.11065000,0.11119000,242512.00000000,1638674579999,26922.45219500,79,220315.60000000,24462.79318600,0
1638674580000,0.11119000,0.11129000,0.11113000,0.11120000,40300.60000000,1638674639999,4483.02959400,29,35059.20000000,3900.37936500,0
